GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "31000","Nebraska",4,SAGDP4N,1,"...","All industry total","Thousands of dollars",27299208,29083828,30863061,32759854,34290422,35648052,37116423,38898793,40559211,42662257,44915731,46580476,46210115,46521293,47836922,50504948,51623350,54193102,56727637,58112055,60512849,63278005,65580676,67152010
 "31000","Nebraska",4,SAGDP4N,2,"..."," Private industries","Thousands of dollars",21887716,23546141,25159981,26806843,27826465,28699946,29700575,31103161,32456219,34045445,36130271,37529685,36760225,36538976,37670166,40281001,41332023,43540824,45663000,46699429,48738770,51187088,53179900,54473734
 "31000","Nebraska",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",353982,395954,385576,423401,472459,440464,516346,502267,459524,519687,624698,660583,677067,625317,680393,743510,744109,789415,844403,838409,930494,919507,919129,836789
 "31000","Nebraska",4,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",299218,343385,327207,365153,417749,388714,460777,436684,388929,429735,522076,546731,545329,494330,526692,565010,551608,583566,639801,621553,707928,689130,679040,562521
 "31000","Nebraska",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",54764,52569,58368,58249,54710,51751,55569,65583,70595,89952,102622,113851,131738,130987,153701,178500,192501,205849,204602,216856,222566,230377,240089,274268
 "31000","Nebraska",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",52291,56182,56970,57019,57188,54278,65047,69986,70230,70470,50514,54828,51672,53668,59938,73360,67614,74555,72631,69417,75080,83144,78385,77627
 "31000","Nebraska",4,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",(T),(T),(T),(T),6566,4250,4749,5104,5758,5255,5356,5983,5280,4092,4007,5433,4258,4116,3331,2698,4999,6118,5556,4906
 "31000","Nebraska",4,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",36687,40938,44202,43925,46146,45990,55394,59132,58004,58117,38394,41405,39746,41732,46827,52797,51386,54637,57133,58263,62169,66525,61969,63059
 "31000","Nebraska",4,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",4839,4670,3615,4569,4476,4038,4903,5750,6469,7099,6765,7440,6646,7844,9104,15130,11970,15801,12166,8456,7912,10501,10860,9662
 "31000","Nebraska",4,SAGDP4N,10,"22","  Utilities","Thousands of dollars",105035,117063,123179,118025,124979,156601,187102,206153,188446,202688,252748,303039,250624,198357,201696,196089,154216,190660,157767,147922,150900,171164,203331,192923
 "31000","Nebraska",4,SAGDP4N,11,"23","  Construction","Thousands of dollars",1369316,1505333,1665673,1764593,1797256,1871714,1978903,2075259,2083868,2160563,2438005,2498929,2418850,2171891,2097857,2283594,2425746,2691485,2929999,3059769,3194653,3403909,3655887,3927926
 "31000","Nebraska",4,SAGDP4N,12,"31-33","  Manufacturing","Thousands of dollars",4106320,4244676,4392483,4630161,4596978,4616225,4654476,4731090,4892055,5070990,5243993,5421217,5033103,5058109,5201534,5460777,5586739,5933531,5986550,6031206,6408416,6846793,6945690,7231780
 "31000","Nebraska",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",2220044,2284892,2358315,2505705,2335700,2299184,2276701,2371022,2481524,2631929,2722196,2794085,2456148,2423205,2573810,2707448,2779690,2939734,2968043,2901237,3074404,3252363,3279802,3263778
 "31000","Nebraska",4,SAGDP4N,14,"321","    Wood product manufacturing","Thousands of dollars",57331,62392,71034,76940,70144,77255,75011,79859,87591,86606,84797,80927,71191,65569,65648,75851,84868,93866,94586,99006,109246,116644,124781,130159
 "31000","Nebraska",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",98467,107900,115882,129491,128825,131228,125236,133991,139439,146145,153967,152274,135487,127302,129825,143298,156917,174638,185344,185089,194385,206943,212935,221043
 "31000","Nebraska",4,SAGDP4N,16,"331","    Primary metal manufacturing","Thousands of dollars",97538,71563,67902,71125,81476,76106,73717,81787,88354,94636,96509,100027,79615,81684,89868,96394,89409,107068,102729,97096,106213,118325,113718,108580
 "31000","Nebraska",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",352868,358531,368263,393150,371067,369035,367927,372513,396942,432238,466267,457599,386799,373437,400215,457434,482559,512796,516767,500965,523441,567374,583978,606791
 "31000","Nebraska",4,SAGDP4N,18,"333","    Machinery manufacturing","Thousands of dollars",491641,507650,478388,526451,484635,475930,476424,471622,502905,553571,580602,644866,555414,555151,624730,681756,713232,716447,680857,626827,670768,684542,676761,686170
 "31000","Nebraska",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",402212,425148,471436,486839,407027,356515,337178,354707,336105,353650,307875,311966,277620,281238,292586,279041,272187,287922,302647,305186,317846,337923,352483,323144
 "31000","Nebraska",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",118982,125065,133147,141325,130177,120291,110804,110497,110928,104620,121262,112553,96107,96950,104559,103660,100447,105098,105474,109530,115066,125229,126470,114714
 "31000","Nebraska",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",253239,264393,265792,277867,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),429474,391715
 "31000","Nebraska",4,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",67639,76121,85506,92622,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),137677,146641,144020,148513,155986,170211,179464
 "31000","Nebraska",4,SAGDP4N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",105231,105597,107356,109680,115697,115506,120132,128499,137129,137443,137286,130713,117802,104117,109556,82527,73652,(D),(D),(D),(D),(D),78618,77738
 "31000","Nebraska",4,SAGDP4N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",174894,180532,193611,200216,202895,212127,220134,230534,250638,275583,302701,314629,325222,309524,304831,313873,325812,343462,361764,366412,392328,415634,410374,424260
 "31000","Nebraska",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1886276,1959785,2034168,2124456,2261278,2317041,2377775,2360068,2410531,2439060,2521797,2627132,2576955,2634904,2627724,2753329,2807048,2993797,3018507,3129969,3334012,3594430,3665888,3968002
 "31000","Nebraska",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",1163882,1209379,1253412,1303835,1407042,1445990,1506925,1469776,1485612,1498067,1558427,1597896,1622679,1665609,1630645,1684118,1741519,1880856,1891961,1997964,2204681,2374310,2451438,2735284
 "31000","Nebraska",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",20707,21265,22262,22555,21237,22723,21656,21236,20031,21691,21967,21388,22184,23357,21747,24170,23776,21442,19670,27727,26513,29033,21413,21761
 "31000","Nebraska",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",21206,19755,17611,16993,17526,14997,14511,13157,13298,12974,9295,9728,8655,9850,23208,23769,25120,25669,25380,26348,29061,31355,31135,(D)
 "31000","Nebraska",4,SAGDP4N,29,"322","    Paper manufacturing","Thousands of dollars",77128,80943,82825,93015,95437,84755,86347,89468,88873,90813,93551,99157,91698,99168,101139,99437,102743,108614,109284,96272,104472,100132,102508,87677
 "31000","Nebraska",4,SAGDP4N,30,"323","    Printing and related support activities","Thousands of dollars",186506,198974,206118,221940,230621,229631,228927,226032,233423,233451,224167,215421,197103,185257,176001,176083,167060,165662,165306,172235,168895,178145,172372,166076
 "31000","Nebraska",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",735,564,579,607,233,317,546,413,362,596,1511,1751,695,691,1226,1195,1233,1410,1472,1468,1293,2732,2463,(D)
 "31000","Nebraska",4,SAGDP4N,32,"325","    Chemical manufacturing","Thousands of dollars",165366,167321,176195,181938,214622,244333,252364,263076,297945,311704,340870,400127,395175,401714,414266,455669,456599,488740,508784,505505,472798,533824,559455,607740
 "31000","Nebraska",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",250745,261584,275166,283574,274560,274295,266499,276909,270986,269764,272008,281665,238766,249259,259492,288889,288999,301404,296651,302449,326299,344899,325103,315146
 "31000","Nebraska",4,SAGDP4N,34,"42","  Wholesale trade","Thousands of dollars",1602966,1715389,1768085,1875496,1920044,1959331,1953446,2055525,2126521,2200313,2310813,2482923,2441595,2440480,2543808,2722888,2799407,3010478,3034048,3035532,3085590,3177714,3250680,3357901
 "31000","Nebraska",4,SAGDP4N,35,"44-45","  Retail trade","Thousands of dollars",2135079,2258139,2354557,2477082,2553431,2613374,2704210,2784618,2841247,2896941,2996820,3067427,2986796,3016100,3047700,3191252,3277487,3385855,3521948,3654830,3745747,3843777,3967828,4076619
 "31000","Nebraska",4,SAGDP4N,36,"48-49","  Transportation and warehousing","Thousands of dollars",1878793,2072054,2223123,2273728,2378259,2445999,2575544,2762659,2976980,3106850,3292348,3325198,3109845,3074156,3275228,3532062,3480361,3649930,3867377,3690590,3782461,3997238,4181733,4097794
 "31000","Nebraska",4,SAGDP4N,37,"481","   Air transportation","Thousands of dollars",28639,32956,36603,40558,42730,28141,27138,27187,27490,31336,31065,32716,29876,28587,29394,35706,31925,31843,34457,31761,33222,35797,39203,36481
 "31000","Nebraska",4,SAGDP4N,38,"482","   Rail transportation","Thousands of dollars",804570,894923,928751,896335,(D),(D),967320,1062999,1144493,1251285,1356427,1414620,1277932,1249827,1369147,1519369,1406969,1522604,1570821,1403991,1415641,1458405,1452468,1389266
 "31000","Nebraska",4,SAGDP4N,39,"483","   Water transportation","Thousands of dollars",(T),(T),(T),(T),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31000","Nebraska",4,SAGDP4N,40,"484","   Truck transportation","Thousands of dollars",736020,816775,921125,974401,1026541,1100931,1143202,1182368,1271388,1302378,1358196,1303191,1222675,1218758,1287947,1336837,1392536,1429225,1550517,1511257,1556307,1656860,1755514,1747250
 "31000","Nebraska",4,SAGDP4N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",29264,30531,31208,27858,30009,31182,33307,36448,38834,42449,44064,46324,47554,55759,55852,57707,62609,59612,61528,65005,67086,68503,75911,51547
 "31000","Nebraska",4,SAGDP4N,42,"486","   Pipeline transportation","Thousands of dollars",16325,19415,20057,22217,21923,(D),17070,18466,21915,29542,21420,18591,20020,20193,17379,17457,19130,20910,19850,18386,17755,19612,20721,19866
 "31000","Nebraska",4,SAGDP4N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",151797,165003,177500,195221,(D),206085,263776,298997,328457,304507,323430,334745,326737,320710,336400,360783,358817,368842,400290,404285,415727,447784,522597,528890
 "31000","Nebraska",4,SAGDP4N,44,"493","   Warehousing and storage","Thousands of dollars",112177,112452,107880,117138,99149,114252,123730,136195,144403,145354,157746,175011,185051,180323,179109,204203,208375,216893,229915,255906,276721,310278,315320,324495
 "31000","Nebraska",4,SAGDP4N,45,"51","  Information","Thousands of dollars",992424,1056138,1237578,1256545,1160149,1138587,1179428,1188697,1199574,1143758,1304888,1138095,1100862,1020410,1088386,1133191,1157748,1198993,1249688,1362103,1372604,1411676,1447202,1527202
 "31000","Nebraska",4,SAGDP4N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",161655,182663,189183,205234,222911,219678,235519,251314,261800,266535,295227,302786,272671,255665,287382,317032,360406,370459,377876,466248,477296,506766,561951,669986
 "31000","Nebraska",4,SAGDP4N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",14547,14786,15936,16601,17795,17101,19345,21550,21794,18251,19325,18694,20666,18742,18495,20634,20124,23518,23751,21258,23731,24777,24091,17320
 "31000","Nebraska",4,SAGDP4N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",352126,350367,404759,425713,433511,413595,423427,408240,401930,401333,455593,443916,474378,408280,414892,419482,415430,432759,431081,451983,455722,449984,434320,425633
 "31000","Nebraska",4,SAGDP4N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",464096,508322,627699,608996,485932,488214,501137,507594,514050,457639,534743,372700,333148,337724,367616,376044,361787,372257,416979,422615,415854,430148,426840,414263
 "31000","Nebraska",4,SAGDP4N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",2156067,2360604,2573895,2742381,2889444,3017380,3111971,3292207,3551360,3678557,3820709,3985760,3895012,3993116,4164788,4375828,4525575,4754342,5001612,5236416,5589574,5962130,6240214,6586817
 "31000","Nebraska",4,SAGDP4N,51,"52","   Finance and insurance","Thousands of dollars",1929737,2116540,2304750,2462617,2600366,2708750,2809975,2963604,3214203,3336145,3454501,3620650,3527689,3631494,3798448,3986474,4116734,4323376,4535035,4743073,5082111,5415612,5654450,5983031
 "31000","Nebraska",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",656721,708048,767031,812614,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",202519,245233,293448,351562,352962,358376,336148,376369,413670,480607,437683,419198,398502,419200,452069,471769,503618,562270,594423,620034,686097,786295,790859,825443
 "31000","Nebraska",4,SAGDP4N,54,"524","    Insurance carriers and related activities","Thousands of dollars",1066145,1158228,1239808,1294011,1356591,1421653,1454535,1526678,1594661,1661936,1748951,1862888,1820925,1865491,1926202,1993636,2052371,2146545,2254478,2316285,2479133,2627171,2753499,2880072
 "31000","Nebraska",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",4352,5030,4463,4431,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAGDP4N,56,"53","   Real estate and rental and leasing","Thousands of dollars",226331,244064,269146,279764,289078,308630,301996,328603,337157,342412,366208,365110,367323,361622,366339,389354,408841,430966,466577,493343,507463,546518,585765,603786
 "31000","Nebraska",4,SAGDP4N,57,"531","    Real estate","Thousands of dollars",159186,170283,189611,195041,204246,223938,221281,241450,252142,253652,271576,268623,269475,266935,271496,289123,305170,319696,346601,374183,391408,422060,456088,476480
 "31000","Nebraska",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",67145,73782,79535,84722,84833,84692,80715,87153,85015,88760,94632,96487,97848,94687,94843,100231,103671,111270,119976,119160,116055,124457,129677,127306
 "31000","Nebraska",4,SAGDP4N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",2820516,3079374,3211204,3685559,4019204,4170687,4182515,4416329,4793386,5383357,5758098,6099786,6054395,6058419,6174036,6789629,7136254,7564973,8172228,8163036,8577444,8781183,9146478,9440236
 "31000","Nebraska",4,SAGDP4N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1340214,1467449,1573169,1726410,1787352,1812169,1896764,2016523,2202577,2464663,2614597,2906493,2941149,2950433,3044261,3299858,3196337,3255740,3422778,3451478,3674284,3876427,4069855,4251347
 "31000","Nebraska",4,SAGDP4N,61,"5411","    Legal services","Thousands of dollars",198137,209052,228001,241728,263365,288658,306859,309308,324494,337712,337277,353215,343862,347996,361927,390970,402690,410277,422743,440771,468727,496285,508014,540666
