GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "94000","Plains",4,SAGDP5N,1,"...","All industry total","Thousands of dollars",-3993176,-5827716,-8998672,-9469547,-9306953,-4891256,-6687040,-6334738,-10031425,-6753313,-5877506,-7043378,-6998419,-7109119,-7282207,-7415021,-8600587,-7831621,-8435907,-8686806,-8258783,-9565001,-13102986,-59152988
 "94000","Plains",4,SAGDP5N,2,"..."," Private industries","Thousands of dollars",-3201610,-5030677,-8294529,-8705630,-8240017,-3690442,-5405802,-4898536,-8524477,-5187307,-3909245,-4253850,-4125395,-5005699,-4527460,-4457047,-4640388,-3886665,-5050508,-5299211,-4731686,-6107180,-9500009,-54915834
 "94000","Plains",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-2562891,-4365118,-7571955,-7989621,-7191568,-2904776,-4371822,-3968549,-7317966,-4148035,-2973361,-3348559,-2863660,-3745479,-2916846,-2903047,-3191139,-2491939,-3729778,-3937212,-3414770,-4846182,-8220246,-15913733
 "94000","Plains",4,SAGDP5N,4,"111-112","   Farms","Thousands of dollars",-2562891,-4365118,-7571955,-7989621,-7191568,-2904776,-4371822,-3968549,-7317966,-4148035,-2973361,-3348559,-2863660,-3745479,-2916846,-2903047,-3191139,-2491939,-3729778,-3937212,-3414770,-4846182,-8220246,-15801960
 "94000","Plains",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111773
 "94000","Plains",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-230805
 "94000","Plains",4,SAGDP5N,7,"211","   Oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24917
 "94000","Plains",4,SAGDP5N,8,"212","   Mining (except oil and gas)","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54548
 "94000","Plains",4,SAGDP5N,9,"213","   Support activities for mining","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-151340
 "94000","Plains",4,SAGDP5N,10,"22","  Utilities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-139208
 "94000","Plains",4,SAGDP5N,11,"23","  Construction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4426178
 "94000","Plains",4,SAGDP5N,12,"31-33","  Manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,-221,-116,-10743,-29292,-83906,-104603,-83941,-37465,-34092,-23597,-23121,-22001,-22799,-25249,-5269779
 "94000","Plains",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-10599,-27381,-78648,-94898,-67170,-32567,-23016,-21653,-21265,-20424,-21165,-23939,-3465754
 "94000","Plains",4,SAGDP5N,14,"321","    Wood product manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-154119
 "94000","Plains",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-158169
 "94000","Plains",4,SAGDP5N,16,"331","    Primary metal manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-172883
 "94000","Plains",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-948486
 "94000","Plains",4,SAGDP5N,18,"333","    Machinery manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-861113
 "94000","Plains",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-241625
 "94000","Plains",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-10599,-27381,-78648,-94898,-67170,-32567,-23016,-21653,-21265,-20424,-21165,-23939,-132370
