GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "54000","West Virginia",5,SAGDP4N,1,"...","All industry total","Thousands of dollars",21794728,22607406,23381106,24503307,25386708,25952744,26694261,28037793,29273787,31157888,32066962,33786018,33706192,34244253,35987618,37330595,37487349,37829516,38348676,37385028,39148469,42032193,42160751,40948023
 "54000","West Virginia",5,SAGDP4N,2,"..."," Private industries","Thousands of dollars",16943024,17633718,18075783,18887099,19606445,19923351,20282552,21379279,22318026,24045789,24717075,26008261,25554177,25927882,27579845,28712279,28823792,29064413,29444311,28460512,30096030,32718406,32553012,30939010
 "54000","West Virginia",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",64889,73273,76927,76678,79191,84619,83598,86788,77714,92422,96067,87089,80556,77243,73027,95806,93980,101512,98683,104283,99536,95843,94082,90911
 "54000","West Virginia",5,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",27134,30373,33293,33238,37733,41483,43398,41453,33372,35086,38985,35083,33470,31594,27077,42748,43304,46027,38496,43899,38926,35775,29463,29351
 "54000","West Virginia",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",37755,42900,43634,43440,41458,43136,40199,45335,44342,57337,57082,52006,47086,45649,45950,53058,50677,55485,60186,60384,60610,60068,64619,61560
 "54000","West Virginia",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1399796,1396810,1258169,1236462,1384002,1304987,1306030,1509181,1701454,1993769,2114120,2547941,2500311,2560916,3070693,3142065,2995084,2847154,2404890,1776410,2110217,2276750,2205457,1663258
 "54000","West Virginia",5,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",83096,74805,75979,73871,89517,87345,96536,105954,118473,155446,182082,228332,212001,184812,192671,228418,258792,334648,309106,271547,285969,270186,255585,215979
 "54000","West Virginia",5,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",1233212,1209850,1079185,1067104,1176118,1095872,1059219,1194532,1348463,1544303,1598984,1928569,1899634,1990194,2374700,2361556,2108735,1876188,1642282,1182272,1450619,1548685,1511347,1138974
 "54000","West Virginia",5,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",83488,112155,103005,95487,118367,121770,150275,208695,234518,294019,333054,391040,388676,385910,503322,552091,627558,636318,453502,322591,373629,457879,438525,308306
 "54000","West Virginia",5,SAGDP4N,10,"22","  Utilities","Thousands of dollars",448135,466063,518749,512093,559416,550688,529717,540190,539128,614229,597355,629636,653969,605113,623639,583843,597834,616600,626869,661991,675912,698211,733982,749065
 "54000","West Virginia",5,SAGDP4N,11,"23","  Construction","Thousands of dollars",1206393,1222867,1262236,1366933,1504541,1380704,1339889,1479902,1634177,1918411,1973891,2147683,1929988,1942805,1942188,2272199,2236977,2257549,2173378,1958694,2272298,3526603,2816986,2207978
 "54000","West Virginia",5,SAGDP4N,12,"31-33","  Manufacturing","Thousands of dollars",3386499,3473314,3520693,3687825,3641575,3535298,3459735,3514075,3479299,3543728,3524302,3507012,3157702,3168623,3311921,3374955,3334589,3368550,3448737,3386008,3525531,3651737,3690072,3568640
 "54000","West Virginia",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1832080,1885563,1917486,2060888,1981273,1954648,1896814,1977935,1995376,2048240,2046177,2038159,1789882,1751528,1842612,1890585,1841371,1866126,1895134,1853724,1939228,2054731,2066197,1910026
 "54000","West Virginia",5,SAGDP4N,14,"321","    Wood product manufacturing","Thousands of dollars",200352,219092,246579,265552,269926,282534,296479,316817,320326,328847,323693,278587,218903,(D),(D),(D),221972,237195,242863,247005,247568,247802,249684,241034
 "54000","West Virginia",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",202495,220475,224453,235218,231041,208597,178779,184034,180287,183401,179945,170044,148155,144223,146855,155741,155526,153117,160749,156242,162342,175801,177164,157712
 "54000","West Virginia",5,SAGDP4N,16,"331","    Primary metal manufacturing","Thousands of dollars",595888,577062,545383,614644,539246,536693,512268,493149,479090,457205,457520,477363,357007,347796,369328,392242,376813,388386,378254,367538,376931,403145,398832,359802
 "54000","West Virginia",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",329165,338962,342807,333254,330898,313510,294268,307745,325501,329979,324990,344819,324333,311395,342830,340480,316083,313405,311136,275960,299355,311293,306765,281737
