GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAGDP2N,1,"...","All industry total","Millions of current dollars",58352.7,60940.4,63879.0,65673.1,67174.0,69259.9,73961.9,77998.0,82448.5,87099.5,91191.4,94514.5,91792.2,93943.1,96218.0,100448.4,102371.0,104300.3,105914.6,107291.4,109962.5,112406.8,114733.8,113845.7,125110.0
 "28000","Mississippi",5,SAGDP2N,2,"..."," Private industries","Millions of current dollars",49172.2,51230.2,53482.0,54682.7,55750.6,57131.0,61014.8,64443.0,68189.7,72685.8,75411.2,77787.1,74533.6,76708.2,78905.6,83031.9,84589.2,86070.3,87227.9,88122.4,90425.5,92689.9,94488.1,93353.9,104046.1
 "28000","Mississippi",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",1839.4,1692.6,1586.2,1420.3,1660.8,1277.3,1846.4,2656.8,2236.7,1568.3,1905.2,1694.4,1641.1,1987.7,1779.4,1894.0,3280.7,2523.3,2192.2,1929.5,2623.8,2493.2,2096.8,1617.1,3134.1
 "28000","Mississippi",5,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",1407.2,1264.4,1122.1,992.4,1235.0,846.1,1358.6,2133.3,1718.2,1042.7,1429.7,1252.8,1224.8,1527.0,1313.8,1405.0,2797.5,2005.7,1643.9,1372.3,2059.2,1870.5,1486.2,1020.0,(NA)
 "28000","Mississippi",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",432.2,428.2,464.0,427.9,425.9,431.2,487.8,523.5,518.5,525.6,475.5,441.6,416.3,460.7,465.6,489.0,483.3,517.7,548.3,557.2,564.6,622.7,610.6,597.2,(NA)
 "28000","Mississippi",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",552.3,438.7,398.3,503.7,626.3,550.3,695.7,927.7,947.6,1289.8,1699.3,2110.0,1491.9,1526.1,1742.2,1734.4,1685.0,1610.3,1016.9,749.9,903.5,1030.5,973.3,703.6,1138.0
 "28000","Mississippi",5,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",307.6,170.6,171.7,237.7,238.6,235.1,349.2,497.3,480.1,625.7,904.9,1338.6,899.7,955.4,1141.6,1158.0,1101.5,969.6,532.2,403.3,425.1,433.0,334.0,235.9,(NA)
 "28000","Mississippi",5,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",60.4,62.6,83.2,89.2,107.5,120.4,154.3,220.0,234.7,271.9,367.8,282.3,258.8,217.1,182.5,134.8,160.5,181.5,178.4,167.4,230.3,328.2,369.6,305.2,(NA)
 "28000","Mississippi",5,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",184.2,205.5,143.3,176.8,280.2,194.7,192.3,210.4,232.8,392.2,426.6,489.1,333.5,353.5,418.1,441.6,423.0,459.3,306.3,179.1,248.1,269.3,269.7,162.4,(NA)
 "28000","Mississippi",5,SAGDP2N,10,"22","  Utilities","Millions of current dollars",1627.0,1572.7,1756.0,1770.0,1849.0,1792.7,1848.0,2101.0,2080.6,2350.3,2313.5,2416.5,2591.8,2880.3,2915.7,2874.0,2987.8,3161.1,3208.4,3152.5,3158.9,3196.8,3439.9,3534.7,3829.0
 "28000","Mississippi",5,SAGDP2N,11,"23","  Construction","Millions of current dollars",2444.3,2803.4,2891.7,3037.4,3032.4,3246.6,3346.8,3624.7,4255.9,5040.5,5458.2,5545.1,4870.6,4437.2,4349.6,4355.1,4345.3,4076.9,3751.9,3614.7,3472.3,3574.7,3743.4,3808.0,3902.4
 "28000","Mississippi",5,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",11773.0,11647.2,12066.3,11393.0,11018.8,10805.1,12416.6,12266.8,13239.5,14902.2,15447.3,15255.2,13425.3,14039.2,14624.5,16473.3,15177.3,16069.2,16394.1,16327.6,17216.7,17339.5,17488.9,16397.0,18355.3
 "28000","Mississippi",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",6542.2,6600.3,6828.2,6458.2,6114.6,6150.4,6812.0,7135.3,7449.9,8028.2,8675.4,8494.2,7113.4,8153.9,8059.6,8230.4,8707.8,8931.6,9362.2,9870.8,9823.8,9845.2,10113.5,9759.1,10737.9
 "28000","Mississippi",5,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",990.5,934.2,980.8,767.6,775.7,716.9,850.1,1039.9,991.8,940.7,780.4,630.1,519.0,643.8,668.8,685.6,885.1,876.7,906.7,1047.6,901.5,953.6,820.8,849.4,(NA)
 "28000","Mississippi",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",283.3,301.5,344.1,303.7,336.2,278.9,368.2,332.9,324.5,339.3,384.5,347.8,355.3,282.0,277.0,325.3,326.5,389.1,353.5,393.5,354.2,297.1,413.6,452.1,(NA)
 "28000","Mississippi",5,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",239.1,225.1,238.8,302.3,253.0,214.8,172.5,187.7,233.9,315.9,813.2,823.8,709.8,544.3,740.8,579.9,463.0,527.4,554.4,574.9,632.4,701.2,726.4,776.8,(NA)
 "28000","Mississippi",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",830.2,753.4,815.3,771.8,871.0,826.4,738.1,813.4,800.5,834.0,907.1,882.3,808.0,705.5,746.8,728.9,784.0,773.0,772.8,852.3,815.9,785.2,876.3,804.2,(NA)
 "28000","Mississippi",5,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",696.7,900.4,827.3,740.6,742.3,807.3,901.1,887.7,870.6,1103.2,1175.3,1064.2,887.0,1790.6,1552.1,1578.2,1563.4,1255.4,1395.0,1312.9,1423.7,1538.3,1589.4,1500.6,(NA)
 "28000","Mississippi",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",162.1,136.1,122.7,114.9,134.7,200.7,210.4,178.4,219.2,355.9,375.5,355.3,325.7,288.1,237.1,234.2,187.5,228.2,139.9,131.8,138.3,142.0,147.9,154.7,(NA)
 "28000","Mississippi",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",862.5,712.8,726.8,730.5,651.4,607.7,583.8,453.0,597.2,832.1,1054.2,1078.6,793.1,568.6,652.9,674.9,726.3,797.1,840.1,809.0,895.2,832.3,773.6,694.4,(NA)
 "28000","Mississippi",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",656.4,647.5,540.1,535.1,437.2,455.3,914.5,1069.2,1213.4,1233.1,987.5,722.8,393.6,765.2,1133.5,1320.8,1461.1,1625.9,1850.6,2067.3,2071.8,1909.3,1952.5,1863.9,(NA)
