GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,SAGDP8N,1,"...","All industry total","Quantity index",68.544,70.177,71.672,74.342,76.106,77.079,81.550,83.705,86.939,89.396,91.419,91.350,91.484,94.880,99.865,100.000,101.902,105.073,108.445,109.623,111.443,113.802,115.148,114.543,120.609
 "31000","Nebraska",4,SAGDP8N,2,"..."," Private industries","Quantity index",65.718,67.482,69.411,72.451,73.994,74.600,79.741,82.353,86.169,88.320,91.130,90.847,91.212,93.960,99.793,100.000,102.682,105.918,109.878,110.726,112.638,115.382,116.857,116.161,122.726
 "31000","Nebraska",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",57.861,52.111,44.902,48.439,52.493,51.759,82.140,74.999,84.017,72.813,80.981,86.994,105.510,101.572,128.952,100.000,129.742,122.682,134.885,139.018,102.304,111.849,114.008,134.882,201.624
 "31000","Nebraska",4,SAGDP8N,4,"111-112","   Farms","Quantity index",58.797,52.564,44.892,48.477,52.349,51.784,84.075,76.777,85.866,73.033,81.579,87.586,106.797,102.128,130.536,100.000,131.094,123.717,136.624,140.912,101.910,112.003,113.846,135.959,(NA)
 "31000","Nebraska",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",40.036,43.474,44.406,47.141,54.197,50.400,44.955,40.818,48.575,65.682,66.608,72.605,77.677,86.052,91.965,100.000,98.059,97.990,96.775,98.236,97.816,98.430,104.808,107.164,(NA)
 "31000","Nebraska",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",58.375,49.254,85.810,65.526,83.558,109.822,99.961,87.775,83.140,72.087,106.822,64.701,62.135,76.341,87.213,100.000,91.532,93.306,95.779,65.115,69.733,69.814,70.751,79.997,84.475
 "31000","Nebraska",4,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",433.664,278.737,206.534,135.600,110.686,138.103,103.362,116.620,122.616,161.504,193.193,151.878,157.933,99.824,83.284,100.000,91.822,100.748,126.151,132.507,122.120,100.423,97.285,133.174,(NA)
 "31000","Nebraska",4,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",37.993,36.114,87.806,61.972,86.605,122.140,112.183,93.525,86.806,66.147,108.983,58.735,55.950,75.606,89.028,100.000,92.482,92.144,95.049,63.357,64.194,61.158,62.071,62.056,(NA)
 "31000","Nebraska",4,SAGDP8N,9,"213","   Support activities for mining","Quantity index",60.858,52.741,40.743,66.615,82.542,63.851,66.609,68.834,65.582,69.679,55.114,58.345,46.968,59.587,67.438,100.000,79.827,98.082,81.194,50.668,100.994,150.231,153.543,272.971,(NA)
 "31000","Nebraska",4,SAGDP8N,10,"22","  Utilities","Quantity index",31.166,29.890,34.372,35.038,29.268,31.074,27.435,41.368,23.095,27.958,37.443,52.866,61.626,72.327,88.264,100.000,82.796,71.232,84.081,123.140,113.347,103.549,86.140,86.961,89.484
 "31000","Nebraska",4,SAGDP8N,11,"23","  Construction","Quantity index",125.688,127.563,131.435,129.849,121.262,120.691,126.063,127.649,116.963,109.670,115.230,109.865,116.011,114.886,109.640,100.000,102.605,102.560,110.095,110.680,118.402,120.204,126.437,127.210,127.030
 "31000","Nebraska",4,SAGDP8N,12,"31-33","  Manufacturing","Quantity index",62.423,61.043,63.230,69.440,68.594,64.528,67.701,69.650,75.065,86.427,84.046,89.150,82.889,89.953,99.476,100.000,101.318,96.762,89.701,86.382,86.293,96.431,101.448,103.285,111.690
 "31000","Nebraska",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",53.194,54.119,57.023,64.661,60.665,62.278,65.984,71.833,75.900,79.413,81.923,84.198,67.094,78.465,98.311,100.000,106.325,93.811,86.738,82.328,86.646,88.564,92.423,92.248,103.297
 "31000","Nebraska",4,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",55.464,64.067,65.973,77.576,68.312,77.391,68.797,55.344,75.417,94.454,93.734,109.609,94.185,71.926,82.846,100.000,93.325,90.698,103.198,110.265,116.587,97.534,117.869,114.598,(NA)
 "31000","Nebraska",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing","Quantity index",108.919,100.649,125.649,126.855,114.508,102.345,104.613,122.715,125.872,112.973,106.322,80.792,92.023,93.816,89.909,100.000,109.804,122.587,119.848,118.622,154.198,143.883,157.783,161.498,(NA)
 "31000","Nebraska",4,SAGDP8N,16,"331","    Primary metal manufacturing","Quantity index",67.601,54.875,40.915,39.066,46.433,59.642,56.667,71.496,79.419,74.831,64.976,77.417,96.351,66.298,81.183,100.000,87.881,102.836,107.722,116.638,109.054,117.350,136.399,160.075,(NA)
 "31000","Nebraska",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing","Quantity index",109.869,99.839,99.558,112.819,81.731,100.232,94.467,102.791,104.026,111.724,131.601,117.079,79.620,83.465,96.586,100.000,111.766,99.962,98.033,94.141,104.296,104.710,111.660,106.681,(NA)
 "31000","Nebraska",4,SAGDP8N,18,"333","    Machinery manufacturing","Quantity index",35.356,39.565,33.761,36.791,35.050,34.727,37.761,49.020,69.029,62.844,55.270,60.108,38.321,56.992,97.480,100.000,122.185,89.404,65.449,48.548,48.343,42.286,47.788,46.762,(NA)
 "31000","Nebraska",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing","Quantity index",20.163,25.113,33.777,49.331,47.454,44.528,57.422,60.887,65.558,79.301,85.193,95.980,84.109,113.873,92.515,100.000,108.238,103.199,123.780,128.587,136.962,153.562,155.420,145.117,(NA)
 "31000","Nebraska",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing","Quantity index",200.421,177.377,237.789,229.953,251.035,210.484,217.279,164.969,169.773,194.548,164.451,186.142,96.875,94.155,91.524,100.000,104.319,110.798,152.578,147.914,130.902,143.456,141.318,126.576,(NA)
 "31000","Nebraska",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Quantity index",42.642,43.856,45.112,60.173,56.166,62.052,64.350,68.358,67.141,74.165,73.390,63.531,31.178,70.292,102.764,100.000,90.870,90.718,87.390,79.125,79.730,110.603,111.533,110.004,(NA)
 "31000","Nebraska",4,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing","Quantity index",92.631,98.381,123.467,91.810,125.100,102.828,81.618,91.433,111.044,104.837,112.367,110.744,94.812,96.453,100.740,100.000,82.250,70.954,81.556,82.825,87.978,97.161,99.652,89.165,(NA)
 "31000","Nebraska",4,SAGDP8N,23,"337","    Furniture and related product manufacturing","Quantity index",241.296,279.670,247.229,247.972,252.375,257.089,254.263,300.477,279.693,274.099,286.083,158.436,133.590,158.366,158.489,100.000,90.096,95.865,96.811,124.223,94.629,97.064,97.548,93.042,(NA)
 "31000","Nebraska",4,SAGDP8N,24,"339","    Miscellaneous manufacturing","Quantity index",52.477,48.441,49.405,51.998,49.870,53.430,60.444,62.851,47.298,56.448,71.556,88.417,91.885,89.922,102.404,100.000,92.805,90.103,84.033,92.766,102.253,101.466,98.067,105.360,(NA)
 "31000","Nebraska",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing","Quantity index",72.579,67.949,69.099,73.334,76.242,65.869,68.405,66.077,72.859,92.426,84.871,92.784,96.851,100.022,100.470,100.000,97.112,99.219,92.168,89.737,86.068,102.980,108.961,112.455,118.703
 "31000","Nebraska",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing","Quantity index",92.202,78.621,77.128,89.259,97.688,80.030,81.990,79.973,92.909,116.192,99.791,124.114,123.238,115.099,102.165,100.000,95.998,98.896,105.122,105.273,106.788,135.278,140.647,145.950,(NA)
 "31000","Nebraska",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills","Quantity index",76.200,78.610,90.881,106.186,104.157,110.791,89.626,109.756,93.027,108.766,113.173,117.974,113.203,109.350,84.192,100.000,96.582,107.185,118.576,140.180,191.112,161.277,106.299,107.017,(NA)
 "31000","Nebraska",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing","Quantity index",83.921,62.514,54.515,87.049,84.633,33.608,30.300,30.429,31.557,31.593,23.497,30.618,28.112,37.896,100.918,100.000,104.729,96.273,92.265,97.217,109.584,122.886,113.464,137.555,(NA)
 "31000","Nebraska",4,SAGDP8N,29,"322","    Paper manufacturing","Quantity index",116.520,126.362,120.983,138.503,111.455,108.473,107.749,125.431,121.715,117.137,121.104,106.163,109.123,129.625,121.588,100.000,94.364,106.644,106.977,94.398,86.162,102.915,107.515,98.752,(NA)
 "31000","Nebraska",4,SAGDP8N,30,"323","    Printing and related support activities","Quantity index",86.075,82.865,75.670,88.835,92.215,100.873,96.328,95.700,112.306,113.769,106.510,109.468,97.565,102.505,98.007,100.000,100.414,92.779,87.394,83.765,93.652,58.191,65.656,64.354,(NA)
 "31000","Nebraska",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing","Quantity index",122.701,124.235,102.708,100.045,62.522,81.938,127.525,93.969,83.195,94.775,187.024,265.792,168.471,81.690,152.221,100.000,148.947,189.092,202.535,150.911,157.995,250.895,257.867,239.477,(NA)
 "31000","Nebraska",4,SAGDP8N,32,"325","    Chemical manufacturing","Quantity index",42.978,47.252,49.904,40.385,42.564,37.143,41.300,34.973,36.021,60.274,61.623,54.530,66.683,83.366,98.128,100.000,96.917,97.209,72.164,68.305,58.526,69.920,79.406,82.785,(NA)
 "31000","Nebraska",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing","Quantity index",79.486,77.520,92.745,96.663,79.626,79.784,86.898,92.617,85.044,81.247,81.139,67.436,75.853,82.699,97.971,100.000,103.319,112.430,109.514,97.990,81.653,78.371,70.528,65.301,(NA)
 "31000","Nebraska",4,SAGDP8N,34,"42","  Wholesale trade","Quantity index",62.370,67.655,69.111,70.586,73.209,76.065,77.962,82.805,84.905,84.444,86.405,95.888,90.180,95.842,95.147,100.000,102.641,110.805,114.002,109.422,105.471,109.825,108.876,109.626,107.643
 "31000","Nebraska",4,SAGDP8N,35,"44-45","  Retail trade","Quantity index",76.119,82.288,84.394,86.045,90.709,93.746,101.350,103.331,102.690,100.659,99.309,100.056,97.435,98.569,97.532,100.000,104.971,103.580,106.730,110.216,113.403,113.245,114.584,112.579,109.887
 "31000","Nebraska",4,SAGDP8N,36,"48-49","  Transportation and warehousing","Quantity index",60.659,68.271,71.326,73.904,76.329,73.191,80.714,88.082,91.155,93.624,93.330,94.818,86.776,89.938,102.734,100.000,94.792,112.706,110.760,103.153,106.356,106.370,91.222,81.368,80.592
 "31000","Nebraska",4,SAGDP8N,37,"481","   Air transportation","Quantity index",98.916,96.298,83.802,66.550,38.417,34.985,41.258,54.245,72.994,65.450,73.571,76.249,80.432,90.712,108.204,100.000,86.281,85.930,95.510,90.293,102.930,106.757,111.506,23.768,(NA)
 "31000","Nebraska",4,SAGDP8N,38,"482","   Rail transportation","Quantity index",58.539,67.187,69.242,73.855,79.194,72.634,80.780,90.942,92.747,101.556,104.059,109.194,99.184,98.528,94.151,100.000,91.678,96.702,94.811,86.430,88.363,89.393,80.630,67.920,(NA)
 "31000","Nebraska",4,SAGDP8N,39,"483","   Water transportation","Quantity index",6046.656,9125.280,5739.674,10072.891,8114.312,5664.878,5594.132,5394.512,2623.406,2622.402,3097.487,2705.678,2916.149,3466.783,79.721,100.000,1501.089,255.957,104.711,225.442,581.437,872.695,1306.444,635.456,(NA)
 "31000","Nebraska",4,SAGDP8N,40,"484","   Truck transportation","Quantity index",75.404,83.504,90.555,94.696,92.248,95.857,98.517,100.106,101.672,101.682,100.573,94.288,88.937,94.659,98.961,100.000,98.237,99.806,102.345,99.257,104.882,103.557,101.335,101.398,(NA)
 "31000","Nebraska",4,SAGDP8N,41,"485","   Transit and ground passenger transportation","Quantity index",88.055,91.440,94.262,86.013,89.196,88.917,90.633,95.038,95.648,98.952,95.871,101.033,93.008,103.109,98.970,100.000,104.006,100.161,97.610,95.005,97.155,101.468,105.355,66.900,(NA)
 "31000","Nebraska",4,SAGDP8N,42,"486","   Pipeline transportation","Quantity index",14.920,21.388,23.099,17.266,38.432,18.531,32.801,43.839,45.898,39.345,38.193,39.867,27.923,41.951,148.436,100.000,96.863,215.396,198.465,174.484,180.001,173.158,85.918,73.610,(NA)
 "31000","Nebraska",4,SAGDP8N,43,"487-488, 492","   Other transportation and support activities","Quantity index",74.343,77.023,77.820,84.238,83.087,89.911,111.972,125.617,139.749,126.270,110.201,116.689,105.919,102.110,101.204,100.000,95.531,92.846,95.140,93.705,92.785,98.292,106.356,105.733,(NA)
 "31000","Nebraska",4,SAGDP8N,44,"493","   Warehousing and storage","Quantity index",56.568,62.702,61.333,61.255,48.689,55.405,59.907,65.355,72.183,77.375,73.948,81.156,83.659,85.752,87.403,100.000,105.501,112.617,115.180,130.535,124.007,134.613,142.294,130.382,(NA)
 "31000","Nebraska",4,SAGDP8N,45,"51","  Information","Quantity index",62.379,62.754,59.780,49.245,57.996,73.234,82.000,90.359,89.759,91.793,108.153,103.674,99.419,101.266,107.903,100.000,109.541,110.879,124.163,142.288,147.082,153.156,162.215,164.536,172.950
 "31000","Nebraska",4,SAGDP8N,46,"511","   Publishing industries (except Internet)","Quantity index",54.293,55.067,61.667,49.774,51.903,61.940,68.559,84.351,92.281,84.863,98.800,99.598,86.292,87.127,95.043,100.000,108.840,105.775,104.882,138.177,142.642,154.443,175.422,197.988,(NA)
 "31000","Nebraska",4,SAGDP8N,47,"512","   Motion picture and sound recording industries","Quantity index",72.658,117.556,151.028,96.750,156.276,163.979,169.238,125.621,80.779,76.328,95.485,92.039,103.700,106.689,98.292,100.000,114.696,124.155,122.147,97.947,116.817,103.175,97.106,65.352,(NA)
 "31000","Nebraska",4,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Quantity index",59.125,56.205,59.438,63.375,64.795,61.822,68.397,74.056,82.441,96.127,114.550,113.028,113.893,105.444,104.112,100.000,109.428,110.461,129.392,146.584,158.249,156.758,145.360,143.367,(NA)
 "31000","Nebraska",4,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services","Quantity index",71.848,75.108,55.770,26.951,47.458,91.253,104.438,114.448,98.739,91.892,107.143,95.673,90.177,104.971,120.891,100.000,109.920,114.182,130.713,141.688,138.328,149.974,174.908,170.376,(NA)
 "31000","Nebraska",4,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Quantity index",59.600,62.492,66.439,72.887,74.047,72.995,75.586,77.291,88.429,91.178,98.013,82.435,88.059,89.926,93.253,100.000,99.426,108.595,117.908,117.143,130.688,127.907,133.766,137.160,139.743
 "31000","Nebraska",4,SAGDP8N,51,"52","   Finance and insurance","Quantity index",52.558,58.341,62.080,72.960,69.514,69.030,74.479,76.464,94.978,100.563,109.472,81.705,93.857,90.013,90.240,100.000,95.000,116.452,129.708,128.202,156.669,143.987,154.999,167.415,170.679
 "31000","Nebraska",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Quantity index",40.335,46.554,56.968,61.203,63.187,73.235,69.829,66.143,72.915,67.780,66.048,73.589,91.892,85.464,93.846,100.000,99.564,85.822,85.207,85.033,80.731,79.353,79.543,85.354,(NA)
 "31000","Nebraska",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Quantity index",51.744,56.143,64.460,79.776,112.471,109.678,97.142,95.017,114.702,130.948,79.191,20.214,103.466,92.868,70.225,100.000,91.073,84.434,86.496,92.849,110.066,110.807,107.688,102.664,(NA)
 "31000","Nebraska",4,SAGDP8N,54,"524","    Insurance carriers and related activities","Quantity index",59.398,64.911,64.474,78.881,68.834,62.449,74.367,79.892,104.480,115.500,137.654,90.970,94.059,88.589,86.898,100.000,92.916,137.308,160.581,157.900,209.308,186.924,207.863,227.222,(NA)
 "31000","Nebraska",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles","Quantity index",96.368,149.250,142.531,100.874,78.711,79.912,146.658,179.948,307.075,310.436,314.613,360.270,142.468,723.324,731.320,100.000,111.234,228.113,149.615,44.453,73.909,85.420,71.625,57.833,(NA)
 "31000","Nebraska",4,SAGDP8N,56,"53","   Real estate and rental and leasing","Quantity index",66.128,66.340,70.479,73.103,78.229,76.689,76.826,78.291,82.942,83.194,88.223,83.123,83.418,89.879,95.772,100.000,103.172,101.751,107.650,107.522,108.237,114.039,115.421,111.025,112.991
 "31000","Nebraska",4,SAGDP8N,57,"531","    Real estate","Quantity index",63.293,62.299,66.012,68.760,73.339,72.171,73.690,76.296,82.057,81.703,87.296,81.763,82.293,89.072,95.380,100.000,101.236,98.741,104.099,102.709,103.381,107.743,109.220,106.747,(NA)
 "31000","Nebraska",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Quantity index",145.828,177.336,193.101,192.556,212.583,200.759,162.050,131.559,105.331,122.386,111.658,118.476,112.555,110.751,105.882,100.000,153.516,180.550,201.133,237.764,239.668,288.628,286.781,221.753,(NA)
 "31000","Nebraska",4,SAGDP8N,59,"54, 55, 56","  Professional and business services","Quantity index",61.889,63.050,63.274,64.892,71.422,75.325,76.543,77.346,81.318,85.715,86.519,92.394,90.253,92.148,92.516,100.000,102.281,107.570,112.002,112.312,116.872,120.986,125.194,123.412,130.269
 "31000","Nebraska",4,SAGDP8N,60,"54","   Professional, scientific, and technical services","Quantity index",56.385,58.236,59.507,56.076,59.702,64.229,67.271,70.832,73.842,78.160,78.778,89.042,88.490,92.047,92.918,100.000,94.317,95.002,96.201,98.637,102.007,108.422,110.901,108.614,112.979
 "31000","Nebraska",4,SAGDP8N,61,"5411","    Legal services","Quantity index",104.211,101.809,105.243,104.809,105.690,107.690,110.482,109.752,104.146,105.378,106.022,119.400,104.905,98.250,99.394,100.000,97.821,97.477,99.193,104.365,104.211,107.099,106.395,102.769,(NA)
 "31000","Nebraska",4,SAGDP8N,62,"5415","    Computer systems design and related services","Quantity index",29.305,32.188,32.838,26.079,30.824,35.040,41.504,45.959,53.127,58.782,64.874,70.887,77.049,81.520,86.339,100.000,102.854,102.867,109.635,109.181,121.676,130.597,131.732,136.575,(NA)
 "31000","Nebraska",4,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Quantity index",59.686,61.212,62.345,61.383,64.245,69.030,69.590,73.390,76.013,80.287,78.110,89.592,89.308,95.011,94.046,100.000,89.718,90.977,89.759,92.509,93.442,99.992,103.963,99.575,(NA)
 "31000","Nebraska",4,SAGDP8N,64,"55","   Management of companies and enterprises","Quantity index",62.909,61.434,63.384,71.326,85.396,94.822,91.013,84.669,88.767,93.954,97.117,96.012,94.767,93.489,89.937,100.000,117.759,129.981,142.944,135.247,140.136,134.682,138.853,148.405,149.871
 "31000","Nebraska",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services","Quantity index",71.116,72.457,69.442,77.126,84.421,83.445,84.215,84.390,90.210,94.099,93.265,96.097,89.817,91.121,94.039,100.000,104.952,113.693,117.378,120.183,126.826,134.020,141.625,132.446,147.577
 "31000","Nebraska",4,SAGDP8N,66,"561","    Administrative and support services","Quantity index",72.392,73.654,69.938,78.132,85.779,84.516,85.177,85.689,90.970,95.737,94.070,96.866,89.898,89.525,93.952,100.000,105.402,114.565,119.211,122.634,128.999,136.941,145.242,135.133,(NA)
 "31000","Nebraska",4,SAGDP8N,67,"562","    Waste management and remediation services","Quantity index",57.845,60.032,64.601,66.822,70.411,72.425,74.288,71.108,82.359,77.224,84.937,88.129,88.658,105.961,94.837,100.000,100.853,105.799,100.908,98.233,107.285,108.048,109.786,108.283,(NA)
 "31000","Nebraska",4,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance","Quantity index",61.999,65.063,70.192,72.997,74.964,77.288,80.854,84.766,86.287,88.612,88.660,93.975,95.764,95.127,96.361,100.000,99.680,100.599,104.068,107.325,109.140,114.320,117.689,111.044,117.088
 "31000","Nebraska",4,SAGDP8N,69,"61","   Educational services","Quantity index",83.124,76.489,79.335,84.299,89.252,87.566,88.504,93.152,89.996,92.028,91.677,95.278,101.340,102.304,100.169,100.000,92.411,89.564,89.741,92.384,90.311,93.019,93.462,81.558,82.098
 "31000","Nebraska",4,SAGDP8N,70,"62","   Health care and social assistance","Quantity index",59.596,63.710,69.085,71.642,73.268,76.043,79.907,83.730,85.808,88.167,88.265,93.792,95.042,94.202,95.868,100.000,100.640,102.066,105.984,109.323,111.675,117.196,120.973,115.079,121.897
