GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "36000","New York",2,SAGDP11N,1,"...","All industry total (percent change)","Percent change",2.0,5.4,3.9,1.9,-0.6,0.4,3.0,2.2,2.6,0.8,-1.5,3.4,3.8,0.2,3.8,0.1,1.8,1.5,2.2,1.2,2.7,2.5,-5.0,5.0
 "36000","New York",2,SAGDP11N,2,"..."," Private industries","Percentage points",1.71,5.17,3.77,2.23,-0.56,0.32,2.85,2.14,2.76,0.59,-1.66,3.39,3.68,0.29,3.92,-0.11,1.98,1.63,2.18,0.99,2.09,2.51,-4.59,4.84
 "36000","New York",2,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",0.03,0.03,0.02,0.00,-0.02,0.00,0.02,0.03,0.01,-0.02,0.02,-0.01,0.02,-0.02,-0.02,0.03,0.03,-0.02,0.01,0.01,-0.01,0.01,0.02,-0.06
 "36000","New York",2,SAGDP11N,4,"111-112","   Farms","Percentage points",0.04,0.02,0.02,0.00,-0.02,0.00,0.01,0.03,0.00,-0.01,0.02,-0.01,0.02,-0.02,-0.02,0.03,0.02,-0.02,0.01,0.01,-0.01,0.01,0.02,(NA)
 "36000","New York",2,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "36000","New York",2,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
 "36000","New York",2,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "36000","New York",2,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,-0.01,-0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,(NA)
 "36000","New York",2,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "36000","New York",2,SAGDP11N,10,"22","  Utilities","Percentage points",-0.07,0.20,-0.01,-0.25,0.04,0.02,0.18,-0.11,0.01,-0.03,0.04,-0.13,0.25,0.04,0.03,-0.01,-0.04,-0.04,0.04,0.06,0.06,0.03,0.07,-0.03
 "36000","New York",2,SAGDP11N,11,"23","  Construction","Percentage points",0.00,0.22,0.21,0.03,-0.04,0.02,-0.05,-0.14,-0.12,0.14,0.07,-0.18,-0.20,-0.10,0.03,0.07,0.02,0.17,0.15,0.08,0.02,-0.03,-0.29,0.14
 "36000","New York",2,SAGDP11N,12,"31-33","  Manufacturing","Percentage points",0.36,0.14,0.48,-0.37,0.27,-0.05,0.33,0.12,0.41,-0.03,-0.25,-0.22,0.14,-0.47,-0.21,0.00,0.09,0.15,-0.13,-0.01,-0.08,0.10,-0.17,0.22
 "36000","New York",2,SAGDP11N,13,"321,327-339","   Durable goods manufacturing","Percentage points",0.46,0.05,0.18,-0.19,0.08,-0.05,0.17,0.18,0.05,0.17,0.11,-0.40,0.25,0.07,0.07,0.12,-0.02,0.02,-0.07,-0.03,0.05,-0.01,-0.14,0.11
 "36000","New York",2,SAGDP11N,14,"321","    Wood product manufacturing","Percentage points",0.00,-0.01,0.01,0.00,0.00,0.00,-0.01,0.01,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,(NA)
 "36000","New York",2,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing","Percentage points",-0.01,-0.06,0.02,-0.06,0.00,-0.01,0.06,-0.01,-0.03,-0.01,0.01,-0.02,-0.02,0.04,-0.03,0.00,0.06,-0.02,0.00,0.01,0.01,0.01,-0.01,(NA)
 "36000","New York",2,SAGDP11N,16,"331","    Primary metal manufacturing","Percentage points",0.04,0.02,0.02,0.01,0.00,-0.01,-0.01,0.00,-0.03,0.01,-0.05,-0.05,0.02,-0.01,0.09,-0.01,0.02,-0.01,0.00,0.01,-0.02,0.01,0.01,(NA)
 "36000","New York",2,SAGDP11N,17,"332","    Fabricated metal product manufacturing","Percentage points",0.02,-0.03,0.04,-0.06,-0.03,0.02,0.02,-0.02,0.00,0.01,-0.03,-0.07,0.02,0.00,0.02,0.02,0.00,-0.01,0.00,-0.02,0.01,0.00,-0.04,(NA)
 "36000","New York",2,SAGDP11N,18,"333","    Machinery manufacturing","Percentage points",0.12,-0.03,-0.13,-0.11,-0.09,-0.15,0.06,0.03,0.02,0.02,0.02,-0.09,-0.02,0.07,-0.03,0.04,-0.05,0.02,-0.06,0.00,-0.02,0.01,-0.03,(NA)
 "36000","New York",2,SAGDP11N,19,"334","    Computer and electronic product manufacturing","Percentage points",0.27,0.02,0.39,0.23,0.03,0.13,0.09,0.07,0.03,0.17,0.18,0.01,0.13,0.01,0.08,0.05,-0.02,0.09,-0.02,-0.02,0.07,-0.03,-0.02,(NA)
 "36000","New York",2,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing","Percentage points",-0.08,0.01,-0.03,-0.01,0.02,0.01,-0.02,0.00,0.02,-0.03,0.02,-0.03,0.00,-0.01,0.01,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.01,(NA)
 "36000","New York",2,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Percentage points",0.09,-0.03,-0.01,-0.06,0.10,0.00,-0.07,0.04,0.02,-0.03,-0.06,-0.08,0.05,0.01,-0.02,0.01,0.00,-0.01,0.00,0.01,0.01,0.00,-0.01,(NA)
 "36000","New York",2,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing","Percentage points",0.01,0.13,-0.08,-0.06,0.04,-0.03,0.03,0.04,-0.04,0.00,0.02,0.00,0.02,-0.01,-0.02,0.00,0.00,-0.04,0.01,-0.02,-0.01,-0.01,-0.02,(NA)
 "36000","New York",2,SAGDP11N,23,"337","    Furniture and related product manufacturing","Percentage points",0.01,0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.01,0.00,-0.01,-0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,(NA)
 "36000","New York",2,SAGDP11N,24,"339","    Miscellaneous manufacturing","Percentage points",-0.01,0.03,-0.05,-0.05,0.03,0.00,0.02,0.02,0.03,0.03,0.02,-0.05,0.04,-0.04,-0.01,0.01,-0.02,-0.01,-0.01,0.01,-0.01,-0.01,-0.01,(NA)
 "36000","New York",2,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing","Percentage points",-0.10,0.09,0.29,-0.18,0.18,0.00,0.16,-0.06,0.36,-0.20,-0.37,0.18,-0.11,-0.54,-0.29,-0.12,0.11,0.13,-0.06,0.02,-0.13,0.11,-0.03,0.10
 "36000","New York",2,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing","Percentage points",-0.07,-0.01,-0.06,0.04,-0.06,-0.01,-0.02,0.11,0.06,0.03,-0.10,0.09,0.11,-0.06,-0.05,0.01,0.00,0.01,-0.03,0.02,-0.02,0.04,-0.06,(NA)
 "36000","New York",2,SAGDP11N,27,"313-314","    Textile mills and textile product mills","Percentage points",0.01,-0.02,0.02,-0.01,-0.01,-0.03,0.01,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,(NA)
 "36000","New York",2,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing","Percentage points",-0.05,-0.03,-0.01,-0.02,0.01,-0.04,0.01,0.00,-0.02,0.01,-0.01,-0.04,0.03,-0.01,-0.03,-0.01,0.02,-0.02,-0.01,0.00,-0.01,-0.01,-0.01,(NA)
 "36000","New York",2,SAGDP11N,29,"322","    Paper manufacturing","Percentage points",0.02,-0.04,-0.02,-0.03,0.01,-0.01,0.01,0.01,0.01,-0.02,-0.02,0.03,-0.04,0.00,0.01,0.02,0.00,0.01,-0.01,-0.02,0.01,0.00,0.01,(NA)
 "36000","New York",2,SAGDP11N,30,"323","    Printing and related support activities","Percentage points",0.01,0.01,0.01,0.00,-0.03,0.01,0.00,0.00,-0.01,0.00,-0.01,-0.02,-0.01,0.01,-0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.02,(NA)
 "36000","New York",2,SAGDP11N,31,"324","    Petroleum and coal products manufacturing","Percentage points",0.01,0.01,0.01,-0.01,-0.03,0.00,-0.02,-0.02,0.00,-0.01,0.04,-0.01,-0.02,-0.03,0.00,0.01,0.01,0.00,0.01,-0.01,0.00,0.00,0.00,(NA)
 "36000","New York",2,SAGDP11N,32,"325","    Chemical manufacturing","Percentage points",-0.02,0.17,0.32,-0.15,0.30,0.08,0.16,-0.14,0.34,-0.24,-0.23,0.14,-0.19,-0.44,-0.24,-0.17,0.08,0.12,-0.07,0.04,-0.13,0.09,0.04,(NA)
 "36000","New York",2,SAGDP11N,33,"326","    Plastics and rubber products manufacturing","Percentage points",0.00,-0.01,0.02,0.00,-0.01,0.00,0.02,-0.01,-0.02,0.03,-0.04,0.01,0.00,-0.01,0.03,0.00,0.00,0.02,0.05,-0.01,0.02,0.00,0.00,(NA)
 "36000","New York",2,SAGDP11N,34,"42","  Wholesale trade","Percentage points",0.42,0.10,0.21,-0.16,0.07,0.31,0.22,0.07,0.11,0.19,-0.19,-0.56,0.39,-0.02,0.15,0.01,0.09,0.31,-0.22,-0.05,0.01,-0.13,-0.24,0.02
 "36000","New York",2,SAGDP11N,35,"44-45","  Retail trade","Percentage points",0.30,0.19,0.10,0.16,0.27,0.33,0.26,0.09,-0.04,-0.09,-0.09,-0.13,0.20,0.12,-0.02,0.17,0.08,0.08,0.11,0.12,0.12,0.11,-0.40,0.00
 "36000","New York",2,SAGDP11N,36,"48-49","  Transportation and warehousing","Percentage points",-0.07,0.02,-0.03,-0.20,-0.06,0.07,0.13,0.08,0.12,0.02,-0.01,-0.11,0.07,0.08,0.00,0.04,0.05,0.04,-0.05,0.10,0.09,0.06,-0.49,0.03
 "36000","New York",2,SAGDP11N,37,"481","   Air transportation","Percentage points",-0.02,-0.02,-0.11,-0.17,0.00,0.04,0.06,0.03,0.03,0.08,-0.02,0.00,0.02,0.04,-0.05,0.04,0.03,0.04,0.02,0.04,0.03,0.00,-0.25,(NA)
 "36000","New York",2,SAGDP11N,38,"482","   Rail transportation","Percentage points",0.01,0.01,0.01,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.02,(NA)
 "36000","New York",2,SAGDP11N,39,"483","   Water transportation","Percentage points",-0.01,-0.02,0.01,-0.01,-0.02,0.00,0.02,0.00,0.04,0.01,0.01,0.00,-0.01,0.00,0.00,0.03,-0.03,0.00,-0.01,0.00,0.00,0.00,0.00,(NA)
 "36000","New York",2,SAGDP11N,40,"484","   Truck transportation","Percentage points",-0.03,0.02,0.01,-0.02,-0.01,0.00,0.00,-0.01,0.01,0.00,-0.02,-0.02,0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.02,-0.01,0.00,-0.02,(NA)
 "36000","New York",2,SAGDP11N,41,"485","   Transit and ground passenger transportation","Percentage points",-0.03,0.05,0.02,0.00,-0.01,0.04,0.03,-0.01,0.04,0.01,0.02,-0.02,0.03,0.03,0.04,-0.02,0.04,-0.02,-0.06,0.03,0.03,0.05,-0.19,(NA)
 "36000","New York",2,SAGDP11N,42,"486","   Pipeline transportation","Percentage points",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,-0.01,0.00,(NA)
 "36000","New York",2,SAGDP11N,43,"487-488, 492","   Other transportation and support activities","Percentage points",0.00,-0.01,0.04,-0.01,0.00,-0.01,0.03,0.05,-0.01,-0.07,0.01,-0.07,0.00,-0.01,-0.01,-0.02,-0.01,0.02,-0.01,0.00,0.02,0.00,-0.01,(NA)
 "36000","New York",2,SAGDP11N,44,"493","   Warehousing and storage","Percentage points",0.01,-0.01,0.01,0.01,0.00,0.00,-0.01,0.02,0.01,-0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,-0.01,0.00,0.00,0.01,0.02,0.01,(NA)
 "36000","New York",2,SAGDP11N,45,"51","  Information","Percentage points",0.54,0.80,0.05,0.61,1.00,-0.11,0.39,0.08,-0.04,0.72,0.32,0.49,0.73,0.21,0.23,0.42,0.25,0.77,0.64,0.17,1.13,0.61,0.31,0.97
 "36000","New York",2,SAGDP11N,46,"511","   Publishing industries (except Internet)","Percentage points",0.06,0.25,-0.34,-0.03,0.32,0.12,0.18,0.18,-0.18,0.31,-0.03,-0.19,0.08,-0.05,0.05,0.01,0.06,0.00,0.03,0.06,0.25,-0.08,0.17,(NA)
 "36000","New York",2,SAGDP11N,47,"512","   Motion picture and sound recording industries","Percentage points",0.29,0.32,0.00,0.00,0.26,-0.17,0.27,-0.25,0.14,0.24,-0.16,0.39,0.25,-0.01,-0.05,0.04,0.02,-0.02,0.00,-0.07,-0.09,0.00,-0.06,(NA)
 "36000","New York",2,SAGDP11N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Percentage points",0.14,0.33,0.43,0.49,0.24,-0.09,-0.17,0.14,-0.08,0.19,0.38,0.29,0.25,0.10,0.25,0.19,-0.13,0.53,0.43,0.19,0.51,0.26,0.00,(NA)
 "36000","New York",2,SAGDP11N,49,"518, 519","   Data processing, hosting, and other information services","Percentage points",0.05,-0.10,-0.04,0.16,0.18,0.03,0.12,0.01,0.08,-0.03,0.13,0.00,0.14,0.16,-0.02,0.18,0.31,0.25,0.19,-0.01,0.46,0.43,0.20,(NA)
 "36000","New York",2,SAGDP11N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Percentage points",0.17,2.49,1.80,2.53,-2.45,-0.73,0.70,1.24,1.69,-0.84,-2.70,5.59,1.27,-0.16,3.07,-1.17,0.66,-0.65,1.02,-0.49,-0.50,0.81,0.25,1.83
 "36000","New York",2,SAGDP11N,51,"52","   Finance and insurance","Percentage points",0.39,1.84,1.54,1.61,-2.66,-1.20,0.38,1.72,1.74,-1.70,-3.80,6.49,0.15,-0.53,2.76,-1.30,0.55,-0.11,0.86,-0.76,-0.76,0.60,0.75,1.64
 "36000","New York",2,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Percentage points",0.44,1.64,-0.08,-1.11,-0.51,-0.58,-0.19,0.50,0.04,-0.92,0.83,2.44,0.28,0.72,1.39,-0.71,0.86,-0.17,-0.23,-0.78,-0.36,0.10,0.31,(NA)
 "36000","New York",2,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Percentage points",-0.29,0.20,1.29,3.00,-1.70,-0.76,0.27,1.10,1.42,-1.29,-4.20,3.93,-0.09,-1.41,1.26,-0.26,-1.24,-0.27,0.90,0.27,-0.38,0.18,-0.02,(NA)
 "36000","New York",2,SAGDP11N,54,"524","    Insurance carriers and related activities","Percentage points",0.10,-0.09,0.56,-0.27,-0.40,0.23,0.27,0.24,0.28,0.51,-0.47,0.14,-0.06,0.14,0.10,-0.33,0.79,0.44,0.28,-0.28,-0.02,0.35,0.45,(NA)
 "36000","New York",2,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles","Percentage points",0.14,0.08,-0.23,-0.01,-0.06,-0.08,0.03,-0.12,0.01,0.00,0.04,-0.02,0.02,0.02,0.01,-0.01,0.15,-0.11,-0.09,0.04,0.01,-0.03,0.01,(NA)
 "36000","New York",2,SAGDP11N,56,"53","   Real estate and rental and leasing","Percentage points",-0.22,0.66,0.26,0.92,0.21,0.46,0.32,-0.48,-0.05,0.86,1.10,-0.91,1.11,0.37,0.30,0.13,0.11,-0.54,0.16,0.27,0.26,0.21,-0.50,0.19
 "36000","New York",2,SAGDP11N,57,"531","    Real estate","Percentage points",-0.17,0.49,0.29,0.73,0.31,0.77,0.73,-0.40,-0.20,0.97,1.14,-0.65,1.00,0.40,0.32,0.12,0.05,-0.56,0.03,0.10,0.23,0.15,-0.40,(NA)
 "36000","New York",2,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Percentage points",-0.06,0.17,-0.03,0.19,-0.10,-0.30,-0.40,-0.08,0.15,-0.12,-0.04,-0.26,0.11,-0.04,-0.02,0.01,0.06,0.02,0.13,0.17,0.03,0.05,-0.10,(NA)
