GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "20000","Kansas",4,SAGDP3N,1,"...","All industry total","Thousands of dollars",4942853,4935862,4585598,4971725,5253704,6066194,6317420,7126243,6928570,7707746,7895468,7915326,7841866,8008944,8727291,9032078,9148238,9597558,9637127,10233175,10589050,10937034,10533314,5057508
 "20000","Kansas",4,SAGDP3N,2,"..."," Private industries","Thousands of dollars",5027945,5006381,4655112,5049610,5375063,6198996,6456894,7279947,7128959,7904014,8141739,8251659,8276949,8294536,9080622,9444576,9703320,10126088,10089738,10675553,11027461,11375487,11031264,5583602
 "20000","Kansas",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-293778,-594178,-1035886,-882185,-764122,-182569,-520219,-340480,-709551,-323225,-205414,-264594,-114435,-200580,-156041,-107694,-235506,-125342,-59699,-154194,-144310,-320253,-901572,-1789672
 "20000","Kansas",4,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",-299298,-599809,-1041520,-888089,-769361,-188131,-526755,-348042,-717648,-331488,-214445,-275483,-125526,-212701,-170024,-122449,-251930,-141989,-75885,-171800,-162366,-340358,-923274,-1797283
 "20000","Kansas",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",5520,5631,5634,5905,5239,5562,6536,7562,8097,8263,9031,10889,11091,12121,13982,14755,16423,16647,16186,17607,18057,20104,21702,7611
 "20000","Kansas",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",209265,183462,152028,189540,199973,188208,250284,299302,361812,431677,441870,501461,330622,333761,369872,385917,395549,427324,379327,374546,370298,379320,372084,291073
 "20000","Kansas",4,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",184138,159584,129007,165535,176319,166287,223364,265286,326237,389075,397134,451731,284266,286953,322037,329414,334242,356892,318088,316241,314311,325334,313343,261370
 "20000","Kansas",4,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",9684,10356,10036,10342,10876,8887,10860,12016,11900,12933,13370,13683,14305,14876,14617,15834,18671,21669,24565,27130,28141,29390,33449,30912
 "20000","Kansas",4,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",15443,13522,12985,13664,12778,13034,16061,22001,23675,29669,31366,36047,32052,31932,33218,40668,42636,48763,36674,31175,27846,24596,25291,-1209
 "20000","Kansas",4,SAGDP3N,10,"22","  Utilities","Thousands of dollars",259223,256123,257926,254607,266390,286169,326483,378815,368467,385396,415202,433397,481920,505481,570177,554082,569648,572368,492647,517730,537755,560672,580835,563834
 "20000","Kansas",4,SAGDP3N,11,"23","  Construction","Thousands of dollars",44829,48282,51026,50971,49030,51319,56969,61698,60388,61971,64003,63845,65113,63006,64920,68652,72608,76959,80914,82855,86731,88942,96964,-402783
 "20000","Kansas",4,SAGDP3N,12,"31-33","  Manufacturing","Thousands of dollars",342050,360315,357188,366854,427936,454992,521719,592502,541320,571302,605908,612941,645035,614370,635399,606339,679181,696182,707950,747892,804346,854291,898759,139795
 "20000","Kansas",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",184094,198624,200969,207905,245817,257348,290250,325986,299784,320870,344862,350027,361444,335956,323955,315301,331198,336897,337956,335435,341839,362479,385640,-147854
 "20000","Kansas",4,SAGDP3N,14,"321","    Wood product manufacturing","Thousands of dollars",3294,3401,2909,2678,2763,2899,3620,3868,3505,3814,4009,4144,4266,3855,3716,3857,3988,3964,3994,4265,4306,4658,4983,-5687
 "20000","Kansas",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",12453,12622,12673,13162,13195,14465,17445,19122,18127,18674,18798,19903,22884,21527,20114,19093,18526,20226,21219,22698,23274,24064,25011,11045
 "20000","Kansas",4,SAGDP3N,16,"331","    Primary metal manufacturing","Thousands of dollars",9388,10305,9502,8488,8549,10151,11519,13321,12066,13193,14436,15829,15191,14639,15040,14425,13430,14687,12624,11554,11714,12607,13665,-2990
 "20000","Kansas",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",13350,14489,13752,13984,14480,15736,19316,21741,20575,20932,23314,25319,26848,25061,25168,25555,28331,31672,31624,32622,33359,35878,40927,-139350
 "20000","Kansas",4,SAGDP3N,18,"333","    Machinery manufacturing","Thousands of dollars",28195,30832,29869,31007,33323,33949,38194,42942,38789,39189,44142,46679,50053,48250,48952,50091,52578,56010,56569,60054,62527,63145,67366,-63645
 "20000","Kansas",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",12667,13314,13708,13364,18881,21753,28053,32514,31731,33195,38838,39228,42727,41549,39096,38078,41632,31237,32022,21914,21496,21993,23841,14412
 "20000","Kansas",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",5942,5860,5375,5582,8674,9289,11119,12848,12027,10508,10274,9102,8063,2170,49,3483,5870,6046,6107,6659,8380,8638,8531,476
 "20000","Kansas",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",13761,14500,15606,16423,19431,20872,25068,31718,24893,28004,28183,33903,35138,39779,38949,36226,34903,36833,36818,40003,31787,31666,34765,9730
 "20000","Kansas",4,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",75654,83707,86963,92421,113846,113920,118209,129064,122388,137288,146975,139011,140867,125154,116512,110088,109275,114652,115206,120938,128808,143579,148949,47489
 "20000","Kansas",4,SAGDP3N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",1820,1995,2138,2220,2259,2580,3261,3686,3475,3668,3971,3998,4137,3669,3345,3116,3202,3065,3131,3308,3445,3405,3637,-12900
 "20000","Kansas",4,SAGDP3N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",7570,7600,8473,8577,10416,11735,14445,15160,12208,12406,11920,12912,11270,10303,13011,11289,19463,18506,18644,11419,12741,12847,13964,-6434
 "20000","Kansas",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",157956,161692,156220,158948,182119,197644,231469,266516,241535,250432,261047,262914,283591,278414,311444,291037,347983,359284,369994,412457,462507,491812,513119,287648
 "20000","Kansas",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",61613,62863,61602,62683,64106,68680,80586,92047,82954,88260,94409,81762,86479,84556,88751,85160,108556,103190,103983,113328,126826,131963,141500,69120
 "20000","Kansas",4,SAGDP3N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",1827,1862,2040,1891,1818,1974,2639,2835,2574,2930,3264,3601,4468,4102,3912,3973,3849,3611,3380,3392,3445,3536,3584,-6219
 "20000","Kansas",4,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",1288,1432,1462,1516,1506,1732,2215,2372,2194,2160,2367,2167,2337,2280,2071,2184,1403,1413,1531,1598,1555,1703,1659,-5441
 "20000","Kansas",4,SAGDP3N,29,"322","    Paper manufacturing","Thousands of dollars",7132,8258,8537,9032,10589,11099,12588,13141,10422,10599,10480,10057,11481,10634,10139,9911,10440,9357,9827,10638,10719,10594,11031,-13266
 "20000","Kansas",4,SAGDP3N,30,"323","    Printing and related support activities","Thousands of dollars",9941,10108,9641,9699,9484,13059,14910,16958,15165,15290,15673,15101,17369,16605,15254,14318,14100,12874,13335,16930,17600,17875,20000,-29067
 "20000","Kansas",4,SAGDP3N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",30158,29218,21996,27086,29588,29281,33465,37488,36459,39604,43213,46295,54465,51491,59779,52127,66118,79720,84566,96484,99680,106496,119775,128008
 "20000","Kansas",4,SAGDP3N,32,"325","    Chemical manufacturing","Thousands of dollars",25589,27980,29196,27248,47704,52046,61470,72644,70574,68273,70454,74287,87394,88691,97600,98524,105769,114282,120553,141635,166794,178653,166238,133754
 "20000","Kansas",4,SAGDP3N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",20408,19970,21746,19792,17324,19772,23596,29031,21193,23315,21187,29644,19598,20055,33939,24840,37748,34838,32820,28451,35886,40991,49331,10759
 "20000","Kansas",4,SAGDP3N,34,"42","  Wholesale trade","Thousands of dollars",1014288,1070679,1074461,1118804,1081614,1056815,1152544,1234116,1305197,1302510,1254743,1249584,1170512,1206980,1302076,1382023,1450278,1466649,1282975,1518025,1591146,1625987,1723532,1355600
 "20000","Kansas",4,SAGDP3N,35,"44-45","  Retail trade","Thousands of dollars",1302176,1401241,1443440,1471819,1599595,1589992,1703706,1772865,1890024,2035148,2107355,2070286,2028210,2110244,2484655,2628209,2705246,2703393,2806085,2939226,3058371,3074674,2993968,2764824
 "20000","Kansas",4,SAGDP3N,36,"48-49","  Transportation and warehousing","Thousands of dollars",212567,217678,211827,206865,221119,233496,261736,282431,283310,318203,331182,369274,383537,387877,413984,438264,452868,420189,448083,458762,489012,517305,531326,338923
 "20000","Kansas",4,SAGDP3N,37,"481","   Air transportation","Thousands of dollars",7382,9028,9064,9987,4671,9449,11161,15477,13913,12748,14409,14524,13935,12918,15041,17668,19043,20949,20213,20748,19720,21565,22742,-5186
 "20000","Kansas",4,SAGDP3N,38,"482","   Rail transportation","Thousands of dollars",116958,125103,127359,120612,145396,143088,150127,155426,161620,199571,200509,226895,234696,244057,264032,284727,279762,240659,267071,274930,292543,306707,301954,278955
 "20000","Kansas",4,SAGDP3N,39,"483","   Water transportation","Thousands of dollars",89,108,111,124,100,117,90,120,94,55,78,60,80,158,215,139,160,179,6,34,190,351,344,390
 "20000","Kansas",4,SAGDP3N,40,"484","   Truck transportation","Thousands of dollars",24674,24496,24282,25532,24851,26956,29700,33111,35695,38058,38946,40652,43123,42638,44653,44955,46329,46492,48899,50214,52070,53625,56488,-37094
 "20000","Kansas",4,SAGDP3N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",4907,5164,5332,5822,5643,5971,6609,6849,6305,6008,6242,6301,7574,7763,7110,6691,6833,6251,6295,6198,6607,6844,6517,-4962
 "20000","Kansas",4,SAGDP3N,42,"486","   Pipeline transportation","Thousands of dollars",39301,37808,31095,28746,25659,32226,44206,51044,48174,43790,44000,53644,54289,51263,51394,51541,67464,72566,73221,71642,79686,87259,96123,98954
 "20000","Kansas",4,SAGDP3N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",14515,11217,10249,11115,10265,10512,13433,13497,11330,10964,19302,19242,20924,20047,22547,23341,23988,23088,22842,23724,24373,26750,31152,10436
 "20000","Kansas",4,SAGDP3N,44,"493","   Warehousing and storage","Thousands of dollars",4740,4754,4334,4927,4534,5178,6411,6908,6179,7009,7696,7956,8916,9034,8992,9202,9290,10005,9536,11272,13823,14204,16007,-2569
 "20000","Kansas",4,SAGDP3N,45,"51","  Information","Thousands of dollars",338803,375255,521117,626802,612620,662369,717301,746734,742626,701719,555085,577469,560492,542816,593303,591973,602248,630355,473982,464880,447649,437022,428813,331051
 "20000","Kansas",4,SAGDP3N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",12594,12229,12157,12668,20018,16843,20356,22512,20820,21334,21546,21464,23279,23128,20425,20195,19382,29554,27576,28099,26039,23759,24388,10407
 "20000","Kansas",4,SAGDP3N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",9572,10769,10102,9875,12417,14114,15951,15811,15778,15656,15962,13629,16095,15377,16372,16068,16215,15889,16054,17078,19778,19300,17875,11740
 "20000","Kansas",4,SAGDP3N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",314911,350334,496822,602135,576549,627092,675034,701637,699014,656941,508557,534538,512984,497873,549482,548476,559818,575998,420764,408552,389491,378621,371673,312340
 "20000","Kansas",4,SAGDP3N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",1727,1924,2036,2125,3637,4320,5960,6774,7015,7787,9020,7838,8134,6437,7024,7234,6833,8914,9588,11151,12341,15342,14876,-3435
 "20000","Kansas",4,SAGDP3N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",909507,931962,865353,882205,883993,1040611,1073579,1263999,1276238,1323706,1403691,1462757,1539827,1542417,1593949,1606290,1669262,1888438,1961439,2152399,2095845,2422163,2461550,2428978
 "20000","Kansas",4,SAGDP3N,51,"52","   Finance and insurance","Thousands of dollars",232667,235203,215070,211210,205231,228244,262656,289373,277667,288977,308236,318381,333040,321514,344883,352402,375525,501702,558983,706894,582317,820670,719212,763507
 "20000","Kansas",4,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",71917,76226,77724,81790,76257,85297,101541,111831,104928,106822,110961,116205,128294,118492,114712,112746,114722,118168,127678,143140,153179,151943,160477,136284
 "20000","Kansas",4,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",9562,10126,10687,11249,9265,9775,10289,10213,13041,14561,23322,23894,19510,19340,16923,18810,20803,21212,20928,20937,20987,22151,21166,-1977
 "20000","Kansas",4,SAGDP3N,54,"524","    Insurance carriers and related activities","Thousands of dollars",134349,131489,110449,97891,111749,130177,147555,164767,157517,164916,166197,172438,180816,178752,207825,216851,237809,360915,409742,504749,407337,645326,536480,629868
 "20000","Kansas",4,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",16839,17362,16210,20280,7960,2995,3272,2563,2181,2678,7756,5844,4420,4930,5424,3995,2190,1408,635,38069,814,1250,1088,-668
 "20000","Kansas",4,SAGDP3N,56,"53","   Real estate and rental and leasing","Thousands of dollars",676841,696759,650282,670994,678762,812367,810922,974626,998572,1034729,1095456,1144376,1206787,1220903,1249065,1253887,1293737,1386736,1402456,1445505,1513529,1601493,1742339,1665472
 "20000","Kansas",4,SAGDP3N,57,"531","    Real estate","Thousands of dollars",581984,577998,554589,581468,579546,703747,691864,850031,865276,891472,942524,989090,1049119,1057850,1073235,1069867,1106476,1173977,1170609,1203647,1275321,1352744,1501078,1440871
 "20000","Kansas",4,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",94857,118761,95693,89526,99216,108619,119058,124595,133295,143256,152932,155286,157668,163053,175831,184021,187261,212759,231847,241858,238208,248749,241261,224600
 "20000","Kansas",4,SAGDP3N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",119709,128549,128185,125554,128743,130963,155061,169334,184886,207580,237414,239777,228504,236321,230051,247758,267921,279936,309768,309521,323632,326746,350023,-316468
 "20000","Kansas",4,SAGDP3N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",35667,41082,43953,44883,53530,55861,64956,74707,84375,96919,123992,121285,113471,119977,110522,124198,139640,143264,145409,153538,158133,153938,161013,-252641
 "20000","Kansas",4,SAGDP3N,61,"5411","    Legal services","Thousands of dollars",2231,2139,2131,2067,3257,3495,3857,4519,16068,25068,48650,45096,30036,35713,23850,36518,44451,41205,37939,37375,35584,28992,31021,-17519
 "20000","Kansas",4,SAGDP3N,62,"5415","    Computer systems design and related services","Thousands of dollars",6573,9486,11446,12649,14581,13332,14589,15771,15121,16718,16413,17110,17935,19091,19898,19969,21482,24675,31457,35074,35983,36099,34267,-38981
 "20000","Kansas",4,SAGDP3N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",26864,29457,30376,30167,35692,39034,46510,54417,53186,55133,58929,59079,65500,65172,66774,67711,73707,77384,76013,81089,86566,88847,95725,-196142
 "20000","Kansas",4,SAGDP3N,64,"55","   Management of companies and enterprises","Thousands of dollars",39317,40348,35793,34859,30606,28455,33881,35332,37197,41171,40988,50155,48161,49333,45373,45927,49036,58238,87465,77466,83138,85674,100184,61591
 "20000","Kansas",4,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",44724,47119,48438,45811,44606,46646,56224,59295,63313,69489,72435,68337,66872,67011,74157,77633,79245,78434,76894,78516,82361,87134,88826,-125419
 "20000","Kansas",4,SAGDP3N,66,"561","    Administrative and support services","Thousands of dollars",34358,37137,38935,35686,35100,36187,42810,44764,49107,54458,55972,53282,51812,52789,60112,63152,64934,64602,62419,63750,67017,71662,72571,-132821
 "20000","Kansas",4,SAGDP3N,67,"562","    Waste management and remediation services","Thousands of dollars",10367,9981,9503,10125,9506,10459,13414,14531,14207,15032,16463,15055,15060,14222,14045,14481,14311,13832,14475,14766,15344,15472,16255,7402
 "20000","Kansas",4,SAGDP3N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",114886,123194,123608,128663,149732,161427,191342,214454,199017,206820,221199,225435,249280,235977,201706,220859,222958,222992,241623,258863,282129,294281,318825,-697647
 "20000","Kansas",4,SAGDP3N,69,"61","   Educational services","Thousands of dollars",24432,26654,27171,28492,25209,27309,32239,33773,31530,33455,36430,40621,44848,43552,45189,45901,46720,46099,46817,47262,50945,52087,55456,22569
 "20000","Kansas",4,SAGDP3N,70,"62","   Health care and social assistance","Thousands of dollars",90454,96540,96436,100171,124524,134118,159102,180680,167488,173365,184769,184814,204432,192425,156517,174958,176237,176892,194805,211601,231184,242195,263370,-720216
 "20000","Kansas",4,SAGDP3N,71,"621","    Ambulatory health care services","Thousands of dollars",39323,40725,41057,42733,38089,40529,47125,52946,48812,48184,50403,49615,53145,50728,50452,50579,49869,50343,51587,51091,53864,55839,60192,-524902
 "20000","Kansas",4,SAGDP3N,72,"622","    Hospitals","Thousands of dollars",28629,31410,30987,32125,54763,59195,70440,80618,72644,77402,82523,82433,93071,85657,49964,65908,65141,66005,80586,95233,108568,113757,126609,-61186
 "20000","Kansas",4,SAGDP3N,73,"623","    Nursing and residential care facilities","Thousands of dollars",15511,16586,16578,17029,24714,27310,33399,37658,37329,38811,42022,42928,47328,46623,47441,49934,52039,51605,52859,54803,57490,61055,64368,-63993
 "20000","Kansas",4,SAGDP3N,74,"624","    Social assistance","Thousands of dollars",6991,7819,7814,8284,6957,7084,8139,9458,8703,8968,9821,9838,10888,9417,8659,8537,9188,8940,9773,10473,11262,11544,12200,-70134
 "20000","Kansas",4,SAGDP3N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",309897,345251,342868,347947,364319,368126,399156,428427,448983,491333,515401,518954,518032,525983,564552,605245,626148,633397,719730,751638,811643,836116,875450,447128
 "20000","Kansas",4,SAGDP3N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",60452,66683,71057,78943,75723,68358,69550,75161,74872,79099,82159,80558,79398,79408,93746,106543,111022,109978,120797,125473,137307,145903,146291,84658
 "20000","Kansas",4,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",6091,5897,6159,6780,8003,8322,11628,13277,11307,11595,11657,11319,9604,9458,10919,11894,12241,11860,12757,13198,14212,18609,20330,9198
 "20000","Kansas",4,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",54361,60785,64898,72163,67720,60036,57923,61883,63565,67504,70502,69239,69794,69949,82827,94649,98781,98118,108040,112275,123095,127294,125961,75459
 "20000","Kansas",4,SAGDP3N,79,"72","   Accommodation and food services","Thousands of dollars",249446,278568,271811,269004,288596,299768,329606,353266,374111,412234,433242,438397,438634,446575,470806,498702,515127,523419,598933,626164,674336,690213,729158,362471
 "20000","Kansas",4,SAGDP3N,80,"721","    Accommodation","Thousands of dollars",56487,69905,65089,59924,59308,64356,75121,82536,85417,95289,99990,98276,94086,95426,114988,123382,128635,131447,144660,151059,164084,168709,180338,142552
 "20000","Kansas",4,SAGDP3N,81,"722","    Food services and drinking places","Thousands of dollars",192959,208664,206722,209081,229287,235411,254485,270730,288694,316945,333253,340120,344548,351149,355818,375320,386492,391972,454273,475105,510252,521505,548821,219919
 "20000","Kansas",4,SAGDP3N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",144522,158570,161972,161165,154121,157078,167233,175750,176241,189874,194099,191074,190300,189881,212020,216661,224910,233248,244915,253410,273215,278219,300707,128966
 "20000","Kansas",4,SAGDP3N,83,"..."," Government and government enterprises","Thousands of dollars",-85092,-70519,-69514,-77885,-121359,-132801,-139474,-153705,-200390,-196268,-246270,-336333,-435083,-285592,-353331,-412498,-555083,-528530,-452611,-442378,-438411,-438453,-497950,-526094
 "20000","Kansas",4,SAGDP3N,84,"...","  Federal civilian","Thousands of dollars",-45762,-42489,-41207,-50156,-94044,-101692,-110668,-127088,-149587,-145502,-203642,-296644,-386962,-231725,-298863,-359578,-503090,-472398,-391551,-380485,-384837,-381028,-439422,-420540
 "20000","Kansas",4,SAGDP3N,85,"...","  Military","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20000","Kansas",4,SAGDP3N,86,"...","  State and local","Thousands of dollars",-39330,-28030,-28307,-27730,-27316,-31110,-28805,-26617,-50803,-50766,-42629,-39689,-48121,-53867,-54468,-52920,-51993,-56132,-61060,-61893,-53574,-57425,-58528,-105553
 "20000","Kansas",4,SAGDP3N,87,"11, 21","Natural resources and mining","Thousands of dollars",-84513,-410716,-883858,-692645,-564149,5640,-269934,-41178,-347738,108452,236455,236866,216187,133181,213830,278223,160043,301982,319628,220352,225988,59067,-529487,-1498599
 "20000","Kansas",4,SAGDP3N,88,"42, 44-45","Trade","Thousands of dollars",2316464,2471920,2517901,2590623,2681209,2646807,2856249,3006981,3195222,3337659,3362098,3319870,3198722,3317224,3786731,4010231,4155525,4170041,4089060,4457251,4649517,4700661,4717500,4120425
 "20000","Kansas",4,SAGDP3N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",471790,473800,469753,461473,487509,519665,588219,661247,651777,703600,746385,802670,865457,893358,984162,992346,1022517,992557,940729,976491,1026767,1077977,1112161,902757
 "20000","Kansas",4,SAGDP3N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",680853,735570,878305,993655,1040556,1117361,1239020,1339237,1283945,1273021,1160994,1190410,1205527,1157186,1228702,1198312,1281429,1326537,1181932,1212772,1251994,1291313,1327572,470846
 "20000","Kansas",4,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",302366,-2120,-475644,-274820,-87183,511951,308753,613022,253969,741724,906367,913652,926335,810558,914149,953214,911832,1075123,1108492,1051099,1117065,1002300,466236,-1761588
 "20000","Kansas",4,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",4725579,5008501,5130756,5324430,5462246,5687045,6148141,6666925,6874990,7162289,7235372,7338007,7350614,7483978,8166473,8491362,8791488,9050965,8981246,9624454,9910396,10373187,10565028,7345190
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
