GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "45000","South Carolina",5,SAGDP7N,1,"...","All industry total","Thousands of dollars",35309495,36681050,39301857,40242728,42303219,45711667,48554964,49204714,53000895,55242915,59108051,58175455,60450942,62819761,64607260,66667631,69687992,72838086,78308632,82965421,84467504,87292615,90888106,97218705
 "45000","South Carolina",5,SAGDP7N,2,"..."," Private industries","Thousands of dollars",32353585,33603883,36045413,36802534,38796262,41923501,44462076,44816306,48273495,50383520,54186770,52868774,55209393,57695721,59208910,60834735,63668687,66665242,71851157,75777125,77089950,79823013,83076533,88690270
 "45000","South Carolina",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",724688,562937,619970,764304,824760,426429,844055,972650,968513,826367,648885,743037,778165,797921,722126,699914,996853,620805,523970,562523,686062,585683,613466,756895
 "45000","South Carolina",5,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",627730,472048,533175,670705,729222,336291,751641,893342,888119,723499,544070,656809,687065,724869,649468,632096,932163,547708,443083,480475,604072,493912,519207,656808
 "45000","South Carolina",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",96958,90889,86796,93599,95537,90138,92414,79309,80394,102868,104814,86228,91101,73052,72658,67819,64691,73096,80887,82048,81990,91770,94259,100087
 "45000","South Carolina",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",51458,54261,79779,96523,82627,104719,125888,178547,180017,244536,166407,177562,181312,141460,145869,106456,121422,147880,253897,245405,308793,399538,406602,305239
 "45000","South Carolina",5,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",110,104,39,61,(D),(D),(D),(D),(D),(D),275,(D),(D),(D),(D),(D),253,(D),233,494,(D),(D),(D),-73
 "45000","South Carolina",5,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",51251,54100,80211,96199,82056,104273,125372,177836,179416,242679,164813,176242,180744,140094,143504,104243,118849,143444,243553,241938,298615,386794,390934,298491
 "45000","South Carolina",5,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",97,57,-471,263,(D),(D),(D),(D),(D),(D),1319,(D),(D),(D),(D),(D),2319,(D),10112,2973,(D),(D),(D),6821
 "45000","South Carolina",5,SAGDP7N,10,"22","  Utilities","Thousands of dollars",1731664,1572254,1755361,1682828,1561706,1439117,1491622,1697057,1607737,1830898,1818886,1819872,2339696,2775320,2826169,2779024,2787344,2993361,2928523,3023229,3024253,2767383,2847064,2825939
 "45000","South Carolina",5,SAGDP7N,11,"23","  Construction","Thousands of dollars",1861847,2085797,2195448,2355971,2282201,2300396,2593707,3540778,3740777,3772821,3999837,3491069,2981346,2226464,2113921,2581228,2909939,3224282,3519252,3927651,4346408,4666589,4967476,5459252
 "45000","South Carolina",5,SAGDP7N,12,"31-33","  Manufacturing","Thousands of dollars",8730136,9122153,9585544,9058387,10067256,11551681,12212257,9424991,9600685,10210623,10777444,9759653,10721263,12030149,12629282,12848600,12745496,13162571,15559311,16147937,14555575,14397834,15214546,15328767
 "45000","South Carolina",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",3927987,4058011,4576123,4107974,5322104,7391390,8300342,5974502,6756296,6676942,6450187,6068315,5560422,6414235,7136340,7956475,7769193,7657874,8537683,9963644,8393195,7987696,8962400,9046503
 "45000","South Carolina",5,SAGDP7N,14,"321","    Wood product manufacturing","Thousands of dollars",166693,121688,148602,95244,99794,130302,93073,192825,220534,182231,163596,73864,44716,130943,147865,278229,393352,330309,290674,427696,538749,474473,266143,318420
 "45000","South Carolina",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",373344,384575,473143,301337,336769,312173,346558,425225,443801,504199,488184,238240,197784,248218,285092,399737,391074,307505,414966,511799,605507,573284,526731,610927
 "45000","South Carolina",5,SAGDP7N,16,"331","    Primary metal manufacturing","Thousands of dollars",196379,183889,108725,303622,170051,246868,269487,588521,913420,1073332,979676,910632,229235,378629,501913,839971,399204,457509,516719,461779,431361,503070,447912,389152
 "45000","South Carolina",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",898924,846461,894365,786884,598854,618892,857257,969672,973590,719785,857014,1033158,921087,917015,758646,966575,1071225,1261045,1423816,1375488,1204276,1015400,1247424,1156439
 "45000","South Carolina",5,SAGDP7N,18,"333","    Machinery manufacturing","Thousands of dollars",798433,1180346,1475269,1301762,2578766,4148521,4913419,1318970,1259439,632088,1308286,927161,1416792,915573,1155494,1274749,1130853,682360,741463,1398713,1001096,982854,1523117,1546659
 "45000","South Carolina",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",21596,-65520,19590,129233,38872,231562,10100,329368,349804,275230,136327,168350,92011,217436,250848,730041,668860,1095460,1226540,1228149,1023915,769747,730395,749117
 "45000","South Carolina",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",412229,300038,470322,411590,422749,191814,295943,301302,419358,827670,694424,1203214,1332431,1318487,1251942,1275170,1421422,1321974,1640350,1627818,1019033,1239790,1155535,1200372
 "45000","South Carolina",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",712072,802946,710633,646528,(D),(D),(D),(D),(D),(D),(D),(D),(D),1018779,1601266,1525262,1662912,1783907,1835776,2005452,1618266,1567988,2152713,2383047
 "45000","South Carolina",5,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",56765,50076,83582,86009,(D),(D),(D),(D),(D),(D),(D),(D),(D),625932,751134,188771,193895,25155,-14927,372968,336906,352304,310898,-54814
 "45000","South Carolina",5,SAGDP7N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",69232,76631,52277,50489,17976,19601,-1846,741,109958,180093,168542,47233,106020,101265,117680,147358,193575,213744,279686,301362,288421,249495,328117,370424
 "45000","South Carolina",5,SAGDP7N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",222319,176880,139615,-4724,205915,360388,349320,279404,368410,402269,484351,555858,817940,541961,314460,330611,242820,178906,182622,252421,325665,259291,273414,376760
 "45000","South Carolina",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",4802149,5064143,5009421,4950413,4745152,4160292,3911915,3450489,2844390,3533681,4327257,3691338,5160841,5615913,5492942,4892125,4976302,5504697,7021628,6184293,6162379,6410138,6252146,6282265
 "45000","South Carolina",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",240180,309798,338416,298520,462019,530086,545221,167801,149400,225488,163887,404506,585115,617341,558496,731815,503927,704097,960375,1053457,883727,674966,885757,990842
 "45000","South Carolina",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",781490,887102,870159,806277,929614,735036,152774,316883,-9052,3170,48053,-11167,-4692,417511,467488,362915,378324,380604,398203,448817,314105,234968,246153,305993
 "45000","South Carolina",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",175068,109058,-71909,32937,-29941,-24327,2350,56219,43387,3717,-13192,29830,4596,9049,19580,31985,58899,75771,107651,64071,62674,55644,68944,101579
 "45000","South Carolina",5,SAGDP7N,29,"322","    Paper manufacturing","Thousands of dollars",1457303,1305359,1430719,1652065,1205017,1019180,1027908,1134214,1395955,1633340,1474380,1503525,1792344,1313445,1145597,1218058,1914747,1933068,1939944,1279553,1152144,1235480,1413372,1424003
 "45000","South Carolina",5,SAGDP7N,30,"323","    Printing and related support activities","Thousands of dollars",47392,37050,69412,82345,66156,91911,96844,24774,49773,86732,108638,110014,36779,65662,81602,138193,81992,78129,107979,106225,126148,151408,167835,213745
 "45000","South Carolina",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",17557,29569,13910,16428,25115,25359,42518,48490,25477,21145,25492,45264,32199,28286,30534,35211,53067,98233,157357,124596,207273,209404,232271,165573
 "45000","South Carolina",5,SAGDP7N,32,"325","    Chemical manufacturing","Thousands of dollars",1303728,1186954,1015220,523721,435509,570977,383825,323396,-134647,182044,1317473,773515,1414481,2126498,1862235,1686113,1350809,1684510,2196665,2128517,1984516,2147075,1683976,1605973
 "45000","South Carolina",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",779431,1199253,1343495,1538121,1651665,1212070,1660476,1378712,1324096,1378044,1202524,835851,1300017,1038121,1327409,687835,634537,550285,1153454,979057,1431793,1701191,1553839,1474557
 "45000","South Carolina",5,SAGDP7N,34,"42","  Wholesale trade","Thousands of dollars",1203485,1213831,1192264,1218846,1115741,1117693,1211713,1478691,1804300,2096070,2381842,2591713,2355321,2578006,2515424,2749603,2992611,3269282,3680754,3674258,3768733,3866796,4117386,4394990
 "45000","South Carolina",5,SAGDP7N,35,"44-45","  Retail trade","Thousands of dollars",1669223,1942555,1930895,1887167,1934753,2042525,2221653,2257905,2427947,2469139,2326116,2145457,2321186,2324653,2331940,2530129,2742152,2660442,2864038,3086171,3091423,3222076,3354471,4443060
 "45000","South Carolina",5,SAGDP7N,36,"48-49","  Transportation and warehousing","Thousands of dollars",549670,704293,694826,750321,705136,734543,809332,850784,1028060,1147743,975686,1055356,936848,1068363,1115268,1136693,1144553,1207099,1291831,1305763,1376297,1486841,1517732,1380920
 "45000","South Carolina",5,SAGDP7N,37,"481","   Air transportation","Thousands of dollars",11410,12158,11192,1866,-11617,-142,13250,-14706,21103,28296,54480,48398,58067,81643,80527,81088,86601,95269,109583,132833,164589,188299,171250,23700
 "45000","South Carolina",5,SAGDP7N,38,"482","   Rail transportation","Thousands of dollars",43640,54274,48463,54108,55273,46298,54939,64155,74540,(D),(D),(D),(D),(D),100775,105169,104343,110771,107306,95473,103424,109456,101854,(D)
 "45000","South Carolina",5,SAGDP7N,39,"483","   Water transportation","Thousands of dollars",3354,3641,2965,5731,8756,1646,5913,5534,4320,13899,15729,22450,23360,32320,30917,27974,34858,23534,19889,18048,11481,15526,13326,4762
 "45000","South Carolina",5,SAGDP7N,40,"484","   Truck transportation","Thousands of dollars",301424,372261,383085,412258,373843,364922,410467,458959,498970,550372,483223,455509,388377,423432,460999,493923,481274,543129,602280,602937,655694,702587,687736,727499
 "45000","South Carolina",5,SAGDP7N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",15073,20448,21040,23321,21707,21765,25860,28316,27126,27424,30254,41544,49394,58515,63982,66621,61523,68835,74363,65734,47283,30028,14511,18971
 "45000","South Carolina",5,SAGDP7N,42,"486","   Pipeline transportation","Thousands of dollars",2192,23884,18620,6512,4081,10173,7551,5014,3790,(D),(D),(D),(D),(D),2955,5450,4609,4219,3996,5502,5014,4884,5611,(D)
 "45000","South Carolina",5,SAGDP7N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",145447,153123,128377,173363,193784,222075,218037,219632,280744,297802,195065,255369,208849,253756,266681,231717,240329,240626,262698,259728,270280,316350,361662,446559
 "45000","South Carolina",5,SAGDP7N,44,"493","   Warehousing and storage","Thousands of dollars",27130,64504,81084,73162,59309,67808,73315,83880,117467,135692,106891,119220,111728,111807,108432,124752,131016,120716,111716,125508,118532,119710,161783,49249
 "45000","South Carolina",5,SAGDP7N,45,"51","  Information","Thousands of dollars",1197804,1282528,1116388,905955,1003669,1318774,1368071,1594034,1761450,1839155,2111042,2660496,2618750,2591488,2359701,2170987,2435969,2448734,2844481,3184845,3717055,4398513,4700196,4714355
 "45000","South Carolina",5,SAGDP7N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",123797,124140,188179,92863,92683,200778,224900,296577,371881,323430,405759,406499,369892,383185,403273,448985,475296,408602,378836,424792,438678,432710,413440,441571
 "45000","South Carolina",5,SAGDP7N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",25603,54986,59786,30290,20450,66265,44653,68478,20458,30885,47040,65733,50890,59483,49206,38942,45145,34618,70741,53738,117773,86205,105432,37265
 "45000","South Carolina",5,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",1018327,1016844,887911,890051,890042,898764,950361,1057280,1218532,1276449,1500625,1904954,1860478,1748549,1450826,1329652,1568599,1604296,1996157,2247741,2735179,3426494,3574064,3488349
 "45000","South Carolina",5,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",30078,86557,-19487,-107250,494,152966,148157,171698,150579,208391,157618,283309,337490,400270,456396,353408,346929,401217,398747,458574,425425,453104,607260,747170
 "45000","South Carolina",5,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",9938240,10495950,11849906,12900452,14239442,15396613,15833151,16696293,18728110,19198021,21476889,20572109,21861240,22098746,22871494,23296117,24199758,25701573,26545822,28261829,29384473,30721498,32025411,35680236
 "45000","South Carolina",5,SAGDP7N,51,"52","   Finance and insurance","Thousands of dollars",833519,956055,1092688,1441120,1540566,1910868,2056908,2205071,2809163,2531808,2462906,2087606,2856475,2593976,2261712,2314081,2064420,2590564,2683597,3137100,3290788,3328707,3369235,4344834
 "45000","South Carolina",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",261780,371094,536679,715112,(D),(D),(D),(D),1091950,1097590,(D),1070821,1258011,1033049,901763,959051,798385,881611,907903,1006822,982275,1104212,1148962,1672328
 "45000","South Carolina",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",52909,28501,885,-28646,66191,52751,30878,15093,53869,75852,-34086,-230121,23745,-968,-78774,59130,117202,-1837,-5267,100345,56464,203326,288626,341823
