GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",298922.3,315091.0,332373.3,348327.0,360601.1,364932.4,377723.8,392941.3,412084.6,419870.6,424939.5,431216.7,427648.9,441242.4,444288.0,445973.6,449063.8,447678.1,455162.4,459965.8,466724.8,477819.8,487251.6,473817.5,492625.7
 "51000","Virginia",5,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",234023.8,249451.1,265492.1,279518.4,291443.1,294058.7,305153.0,317674.5,335297.6,342216.7,345661.9,350116.0,345864.2,358589.7,361565.9,362941.5,366818.8,365367.6,372334.7,375464.8,382058.3,394581.5,403633.8,389920.3,407859.8
 "51000","Virginia",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",1563.2,1640.2,1617.4,2083.5,1845.4,1731.7,1609.0,2064.3,2275.3,2119.1,1663.6,1708.2,2057.2,1778.6,1807.8,1671.8,1868.8,2007.9,2164.1,2148.7,2330.9,2210.8,2128.8,2464.7,2452.0
 "51000","Virginia",5,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",1246.4,1295.8,1248.3,1748.6,1466.5,1359.4,1184.8,1646.8,1894.0,1680.9,1251.4,1305.9,1690.8,1443.3,1450.2,1289.1,1481.3,1599.3,1719.1,1699.5,1904.3,1761.9,1706.3,2125.3,(NA)
 "51000","Virginia",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",328.5,354.4,371.1,384.8,399.3,387.6,421.4,428.6,405.9,438.2,396.9,388.9,376.8,338.7,358.3,382.8,387.9,409.5,445.0,446.5,447.7,451.9,429.4,413.1,(NA)
 "51000","Virginia",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",2504.1,2861.2,2853.1,2913.9,3162.9,2839.1,3030.6,3261.0,2973.2,3419.2,3113.0,3165.8,2592.7,2768.9,2541.1,2206.3,1988.7,1760.6,1691.0,1462.7,1775.3,1783.0,1820.4,1736.1,1794.2
 "51000","Virginia",5,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",308.7,281.9,251.5,164.2,181.8,198.4,176.9,298.1,163.7,176.6,179.1,183.0,241.1,195.7,144.3,129.1,139.8,168.4,214.5,214.4,179.2,125.7,138.4,237.8,(NA)
 "51000","Virginia",5,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",2347.0,2728.7,2718.0,2857.4,3024.1,2650.6,2860.5,2854.0,2746.6,3040.1,2698.4,2739.6,2155.8,2391.8,2223.5,1947.0,1760.9,1482.3,1397.7,1212.9,1513.0,1530.0,1560.2,1474.5,(NA)
 "51000","Virginia",5,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",24.0,27.9,36.0,47.8,82.9,82.4,97.5,120.3,149.2,267.8,271.8,278.8,189.8,176.3,174.5,130.1,87.6,98.2,79.1,54.1,65.8,87.6,85.5,54.4,(NA)
 "51000","Virginia",5,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",5312.1,5072.2,5919.0,5873.9,5027.6,5175.2,4926.8,5230.4,4940.6,5201.1,5283.8,5677.6,5841.6,6669.8,6759.9,6695.6,6402.1,6059.5,6305.3,6631.0,6771.4,6811.9,6822.2,7093.0,6610.9
 "51000","Virginia",5,SAGDP9N,11,"23","  Construction","Millions of chained 2012 dollars",18916.4,18977.0,19786.8,21495.8,21757.2,21255.4,22115.5,24316.6,24421.2,23068.1,21107.6,18638.4,15800.2,15217.9,15597.2,16690.0,17148.5,16734.9,17293.8,17521.7,18047.4,18059.6,18402.7,18196.4,18561.4
 "51000","Virginia",5,SAGDP9N,12,"31-33","  Manufacturing","Millions of chained 2012 dollars",33487.8,34942.9,36431.5,39996.3,42550.6,38084.7,38390.1,38757.8,39886.1,40247.7,39617.0,37715.6,39928.3,42263.9,41660.4,40359.9,40740.1,38441.1,39156.1,38227.1,38688.2,40676.5,40584.8,38681.7,40043.9
 "51000","Virginia",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing","Millions of chained 2012 dollars",9760.0,10954.2,10644.3,12318.9,13566.1,12920.6,14213.8,14914.7,15637.8,15834.3,16394.0,15611.1,14388.8,15467.4,16046.1,15011.7,15789.8,15518.3,16157.0,15624.8,15975.4,17445.7,17932.9,16449.1,17067.9
 "51000","Virginia",5,SAGDP9N,14,"321","    Wood product manufacturing","Millions of chained 2012 dollars",800.5,797.5,826.9,1114.3,1077.3,870.4,918.4,823.1,978.1,998.1,996.7,934.7,777.3,923.0,954.7,1028.8,1055.5,881.6,1059.8,1097.1,1051.8,961.6,1004.1,970.8,(NA)
 "51000","Virginia",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing","Millions of chained 2012 dollars",815.9,792.0,812.9,819.3,936.7,963.3,939.7,1030.3,1059.3,934.2,992.6,1042.9,951.4,869.9,907.3,840.8,1034.5,1007.0,992.7,1022.0,1127.0,1034.1,1085.8,1113.6,(NA)
 "51000","Virginia",5,SAGDP9N,16,"331","    Primary metal manufacturing","Millions of chained 2012 dollars",512.3,558.9,761.9,839.9,799.9,682.4,576.8,509.9,571.1,495.0,509.3,590.7,721.9,462.7,395.1,401.6,542.8,523.8,684.6,746.7,653.3,740.7,734.5,909.2,(NA)
 "51000","Virginia",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing","Millions of chained 2012 dollars",1794.3,1758.9,1751.9,1823.5,1710.2,2077.5,2353.2,2506.1,2126.5,2318.9,2303.4,2099.8,1737.4,1949.2,1987.1,1914.8,2017.9,2088.6,2042.1,2058.4,2037.1,2190.4,2078.6,1915.8,(NA)
 "51000","Virginia",5,SAGDP9N,18,"333","    Machinery manufacturing","Millions of chained 2012 dollars",1299.6,1422.3,1401.7,1385.2,1442.9,1319.4,1776.0,1628.5,1847.5,1897.0,1950.2,2089.2,2390.7,2896.1,2678.7,1803.2,2060.7,1817.0,2008.2,1506.6,1604.4,1867.9,1597.4,1518.7,(NA)
 "51000","Virginia",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing","Millions of chained 2012 dollars",264.7,399.2,401.8,656.5,1098.9,801.5,987.5,1445.7,1345.9,1524.3,1653.4,1713.6,1799.2,2152.2,1889.7,1957.1,1940.5,2604.2,2240.3,2342.1,2498.3,2825.1,3043.7,3219.1,(NA)
 "51000","Virginia",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of chained 2012 dollars",1331.2,931.1,1011.3,1066.5,1075.3,998.4,964.3,731.1,690.4,983.7,1362.4,1490.8,1165.9,1056.3,1028.1,1030.5,914.5,919.3,989.9,887.2,982.4,1084.5,1195.6,1084.1,(NA)
 "51000","Virginia",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of chained 2012 dollars",1308.4,1805.6,1447.7,1467.0,1423.3,1490.5,1931.6,2095.3,2260.7,2131.4,2037.7,1048.4,349.2,773.2,1309.4,1357.3,1330.8,1371.9,1378.8,1242.8,1254.8,1461.7,1660.5,1437.4,(NA)
 "51000","Virginia",5,SAGDP9N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of chained 2012 dollars",1878.2,2106.3,1938.0,2206.3,2446.5,2829.8,2688.8,2541.3,3154.2,2792.6,3014.2,3243.4,3347.3,3157.2,3690.0,3598.5,3776.2,3113.7,3445.0,3345.4,3402.0,3864.3,4223.2,3166.9,(NA)
 "51000","Virginia",5,SAGDP9N,23,"337","    Furniture and related product manufacturing","Millions of chained 2012 dollars",1332.3,1324.1,1262.8,1346.1,1336.5,1206.3,1159.9,1225.7,1302.2,1359.2,1167.7,841.4,638.3,571.9,582.5,522.9,574.6,673.4,720.5,787.0,700.6,758.4,730.2,654.0,(NA)
