GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "19000","Iowa",4,SAGDP4N,1,"...","All industry total","Thousands of dollars",43058393,46424665,48851506,51344904,53028293,54063326,56040253,59519616,62370872,65579918,69086137,71693094,70609835,71824032,74054802,77814134,80039637,84326336,87450131,90119640,92724034,96404175,98768288,100327987
 "19000","Iowa",4,SAGDP4N,2,"..."," Private industries","Thousands of dollars",35220668,38210303,40183613,42152519,43303487,44049926,45563935,48556878,50927557,53604183,56521705,58413746,56475690,57216481,59507583,63160318,64708123,68417740,70999123,73089061,75154331,78283140,80312508,81527216
 "19000","Iowa",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",363000,419540,417457,418564,459852,444239,569401,652429,562254,557745,846808,773047,794122,831415,817538,1062889,982271,1107042,971354,981770,1195641,1084269,1130820,1056268
 "19000","Iowa",4,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",309710,363961,352245,353017,392016,374060,485607,540926,449968,408935,687572,599552,595643,614954,589994,785161,694312,817511,677454,678458,881752,752958,791291,680168
 "19000","Iowa",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",53291,55578,65213,65547,67836,70180,83793,111502,112286,148810,159236,173496,198479,216461,227544,277728,287958,289531,293900,303312,313889,331311,339529,376100
 "19000","Iowa",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",81929,89804,94259,92981,97161,92249,92703,105911,111377,116127,117745,122915,119522,118659,123830,129943,134019,143664,152458,159898,174395,187122,184188,173693
 "19000","Iowa",4,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",(T),(T),(T),(T),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19000","Iowa",4,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",79770,87449,91727,89410,96506,(D),92033,105287,110244,115224,116942,120944,117705,116775,121738,128364,131866,141041,148844,156793,170875,183710,180095,169184
 "19000","Iowa",4,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",(T),(T),(T),(T),(D),(D),670,624,1133,903,803,1971,1817,1884,2092,1579,2153,2623,3614,3104,3520,3412,4093,4509
 "19000","Iowa",4,SAGDP4N,10,"22","  Utilities","Thousands of dollars",486488,537714,612191,614749,647443,707230,636763,686073,630844,665597,718071,746523,740011,717614,732827,723199,718789,776241,781873,815120,805333,839754,850894,914797
 "19000","Iowa",4,SAGDP4N,11,"23","  Construction","Thousands of dollars",2183546,2413152,2588020,2606427,2733005,2813225,2936266,3165857,3452356,3765835,3832050,4035336,3589613,3419964,3541570,3847698,4135814,4863142,5361821,5814998,5251348,5490851,5728290,5880679
 "19000","Iowa",4,SAGDP4N,12,"31-33","  Manufacturing","Thousands of dollars",9630770,10365950,10811499,11271015,11115925,10859759,11030414,11818514,12434740,12853122,13303513,13542410,12189992,12527303,13112749,13821096,14119883,14789770,15017079,14970076,15797449,16781650,16937548,17077014
 "19000","Iowa",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",6144373,6617847,6891570,7308280,7094579,6830435,6932615,7584786,8050579,8425070,8683110,8664095,7454625,7664553,8289908,8785951,8952334,9333186,9409585,9098935,9566550,10242446,10225764,9937859
 "19000","Iowa",4,SAGDP4N,14,"321","    Wood product manufacturing","Thousands of dollars",301445,345859,403640,450449,467224,478725,492253,530738,594784,579988,595926,566611,455435,438528,434428,429740,459149,485714,508607,540116,581088,608583,638754,636792
 "19000","Iowa",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",263180,281855,301655,323896,341531,334795,312037,327842,326225,331803,316827,309178,263131,257375,269851,292228,296485,319033,368951,379272,402516,410734,422746,427710
 "19000","Iowa",4,SAGDP4N,16,"331","    Primary metal manufacturing","Thousands of dollars",395727,434367,478475,477566,450104,423960,416823,482522,513675,515355,538985,558788,449457,493027,565300,596859,603855,613088,595576,568278,606920,640079,663945,606678
 "19000","Iowa",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",810777,895371,907006,948735,896907,866718,855226,911153,959375,1038485,1082758,1112840,945661,940329,1016862,1128860,1177870,1227760,1262465,1240445,1291504,1399804,1431569,1381974
 "19000","Iowa",4,SAGDP4N,18,"333","    Machinery manufacturing","Thousands of dollars",1954456,1955826,1873756,1961695,1901894,1783115,1827547,2074647,2235699,2405677,2576318,2701871,2458145,2551172,2887168,3136219,3136862,3237539,3201086,2930867,3136560,3407216,3446198,3348956
 "19000","Iowa",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",672043,757080,782679,795707,832674,787619,798611,875580,1000500,1059616,1169047,1173824,1095723,1149007,1245008,1237471,1239396,1290889,1324558,1302416,1417229,1546399,1427410,1457755
 "19000","Iowa",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",498440,576718,671814,767540,714965,668055,673589,657537,640022,687615,616604,522535,435330,439396,404666,393047,404334,412805,442902,469466,501987,548104,562485,542361
 "19000","Iowa",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",675228,745725,775560,817749,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),792543,834606,894345,802882,(D),(D),706006,699513,641560
 "19000","Iowa",4,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",36845,44488,72560,66379,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),173801,180541,211503,240806,242043,(D),214647,221252,195950
 "19000","Iowa",4,SAGDP4N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",300294,324265,349547,401868,374141,390025,405674,432109,468105,481346,492145,454400,336326,332317,338855,361918,376048,397541,412269,418254,442692,440186,433470,410885
 "19000","Iowa",4,SAGDP4N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",235939,256294,274879,296694,264750,231636,273583,281603,284429,280365,254517,273035,244438,234750,233613,243265,243190,242969,249482,(D),257326,320687,278420,287238
 "19000","Iowa",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",3486396,3748103,3919929,3962735,4021347,4029324,4097799,4233728,4384161,4428051,4620403,4878315,4735367,4862751,4822841,5035145,5167549,5456583,5607495,5871141,6230899,6539204,6711784,7139156
 "19000","Iowa",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",1798994,1952514,2041973,2064617,2152632,2203298,2281499,2380514,2462188,2463857,2574895,2696656,2750887,2819122,2811238,2928406,2991621,3130496,3268658,3436196,3653704,3878226,4015466,4451460
 "19000","Iowa",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",27198,28931,31963,34440,32714,31879,32411,29265,27022,24649,26562,27890,27412,28353,28774,31566,30951,32084,31520,30772,31659,32942,33664,30497
 "19000","Iowa",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",105050,107271,118163,106492,102202,88929,80826,84988,77283,71560,69989,69346,54272,52740,52591,52402,51110,53784,53041,55640,57310,58461,57508,52726
 "19000","Iowa",4,SAGDP4N,29,"322","    Paper manufacturing","Thousands of dollars",195029,219825,260131,232222,270285,240298,243710,253425,256004,250190,249790,256628,237416,244535,246063,247820,250086,256298,253722,262554,274880,275854,290426,298388
 "19000","Iowa",4,SAGDP4N,30,"323","    Printing and related support activities","Thousands of dollars",356531,377098,385509,394561,380605,355566,351460,349937,365068,366919,378409,382899,338626,330667,322972,331537,333840,335479,322483,330413,331009,338022,337401,309486
 "19000","Iowa",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",22905,23473,24705,27735,32783,27223,29860,21677,27515,27321,23802,27256,30935,28966,37217,45443,42617,40199,37018,36994,37572,42064,40672,45971
 "19000","Iowa",4,SAGDP4N,32,"325","    Chemical manufacturing","Thousands of dollars",369037,393232,408329,442294,440217,439495,450432,492794,511709,559998,651009,768016,754041,808732,741446,779476,832671,943766,990182,1022154,1094943,1120560,1125468,1136076
