GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",104575.0,108183.6,111005.5,114030.5,114327.7,116195.0,118192.5,119391.6,123949.8,130364.5,137093.6,139536.8,134227.0,135723.2,139579.4,141818.2,141723.4,145344.1,148810.5,153695.3,155407.9,158906.3,160182.3,156770.1,162734.0
 "20000","Kansas",4,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",87898.1,91109.8,93703.4,96449.2,96720.8,98365.8,100168.4,100965.2,105572.2,111489.9,117608.9,119613.4,114618.0,115946.7,119663.0,122093.3,122359.9,126166.7,130077.2,134985.6,136547.8,140124.2,141336.0,138361.8,144002.5
 "20000","Kansas",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",3676.1,3222.9,2950.6,3005.4,3198.8,2960.3,4223.2,3989.5,5002.0,4237.6,4185.3,4783.3,6261.3,6206.4,6328.1,5404.2,7064.7,5263.5,5274.8,6973.9,5515.7,6142.8,6423.7,6789.1,9519.5
 "20000","Kansas",4,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",3470.9,3022.8,2754.4,2789.1,2965.2,2731.3,4013.8,3787.1,4813.9,3980.0,3974.9,4556.5,6057.4,5869.2,6000.8,5047.9,6738.0,4931.2,4923.7,6671.8,5135.6,5661.4,5883.5,6413.1,(NA)
 "20000","Kansas",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",220.6,209.7,201.6,216.2,232.5,225.1,229.3,220.7,221.4,258.5,221.3,240.8,243.3,335.6,328.4,356.3,327.7,325.6,340.2,347.2,360.0,436.7,478.5,396.4,(NA)
 "20000","Kansas",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",2374.7,2057.9,1817.1,1573.5,1833.9,1954.8,1681.8,1742.1,1694.7,1984.2,2032.7,2015.0,2215.0,1982.8,1978.3,2302.5,2332.3,2428.8,2281.8,1912.6,1928.4,1692.6,1842.9,1969.3,2155.9
 "20000","Kansas",4,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",2375.7,2000.0,1540.8,1142.5,1248.6,1497.8,1141.5,1083.6,991.6,1050.7,1049.2,1045.3,1450.0,1235.2,1216.1,1518.5,1537.1,1598.2,1895.2,1842.8,1543.0,1182.7,1162.5,1479.2,(NA)
 "20000","Kansas",4,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",223.9,257.5,314.5,296.0,271.9,272.4,295.3,296.6,293.9,299.1,310.7,263.6,287.6,229.3,200.7,170.6,198.2,203.5,224.9,168.9,281.3,257.0,399.9,464.0,(NA)
 "20000","Kansas",4,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",155.6,126.1,134.0,189.1,307.9,235.5,273.4,382.9,443.1,691.6,739.8,760.6,484.8,522.7,570.5,613.4,598.3,628.2,315.1,180.4,221.8,283.8,261.2,152.1,(NA)
 "20000","Kansas",4,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",2212.4,2102.4,2433.2,2405.6,2017.1,2056.3,1947.9,2079.3,1928.1,1983.5,2025.8,2207.8,2174.5,2528.8,2877.5,2896.3,2933.4,2727.3,2507.8,2744.7,2672.4,2583.9,2519.9,2628.8,2289.1
 "20000","Kansas",4,SAGDP9N,11,"23","  Construction","Millions of chained 2012 dollars",6165.0,6276.3,6349.9,6313.7,5799.5,5511.3,5494.5,5370.1,5213.1,5009.6,5041.9,5070.5,4779.3,4776.7,4621.9,4959.0,4937.7,4995.4,4977.3,5018.9,4981.6,5081.8,5161.5,5037.3,4975.4
 "20000","Kansas",4,SAGDP9N,12,"31-33","  Manufacturing","Millions of chained 2012 dollars",16121.1,16972.5,17205.9,18339.6,18245.6,17959.6,17747.9,17668.2,18781.5,22000.4,24640.4,22856.0,19014.1,21532.3,23522.9,23105.3,19556.1,21732.1,22853.2,23795.5,24344.3,26093.9,26393.8,25222.8,26306.8
 "20000","Kansas",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing","Millions of chained 2012 dollars",8827.1,9444.9,9503.7,10423.7,10209.0,9815.6,9184.6,9533.2,9664.7,12139.1,14286.8,13321.3,9729.5,11960.8,12683.2,12065.8,10109.4,11003.8,11713.3,12754.8,12619.8,12933.8,13178.3,11292.6,11526.8
 "20000","Kansas",4,SAGDP9N,14,"321","    Wood product manufacturing","Millions of chained 2012 dollars",98.4,108.2,81.0,72.2,88.7,87.7,67.7,68.5,76.2,83.0,100.8,122.0,108.4,111.1,98.5,119.4,129.1,99.4,138.1,145.6,116.9,127.1,143.2,129.8,(NA)
 "20000","Kansas",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing","Millions of chained 2012 dollars",591.4,595.7,573.4,521.7,521.0,673.1,711.1,723.8,678.6,608.2,567.0,586.7,455.2,450.3,389.3,459.4,542.1,514.2,536.8,505.0,484.4,527.5,496.7,528.7,(NA)
 "20000","Kansas",4,SAGDP9N,16,"331","    Primary metal manufacturing","Millions of chained 2012 dollars",149.6,146.3,150.4,129.8,191.4,198.5,224.2,193.2,193.0,196.7,268.7,148.0,158.9,155.0,201.6,244.5,185.3,211.1,175.5,184.1,177.4,189.6,248.9,262.9,(NA)
 "20000","Kansas",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing","Millions of chained 2012 dollars",924.9,1010.8,816.7,876.7,898.9,872.4,968.6,965.5,1025.8,1122.0,1407.0,1704.5,1100.0,1071.7,1066.8,1136.9,1218.2,1266.5,1229.1,1256.9,1141.6,1248.0,1336.2,1153.4,(NA)
 "20000","Kansas",4,SAGDP9N,18,"333","    Machinery manufacturing","Millions of chained 2012 dollars",1354.9,1523.0,1347.1,1274.5,1236.8,1220.5,1301.4,1599.1,1509.9,1568.9,1520.8,1427.7,1258.6,1501.0,1820.9,1791.1,1763.5,1774.7,1703.0,1530.4,1648.3,1746.7,1663.0,1543.8,(NA)
 "20000","Kansas",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing","Millions of chained 2012 dollars",91.3,115.5,154.6,204.0,239.7,308.4,384.1,448.9,657.5,790.1,912.8,962.1,1134.8,1279.6,1241.1,1121.2,1165.7,751.7,707.4,616.7,648.9,653.7,763.7,976.4,(NA)
 "20000","Kansas",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of chained 2012 dollars",394.4,345.7,326.7,369.6,440.8,419.4,397.8,460.9,478.9,461.9,410.1,446.7,401.0,423.6,399.5,299.7,335.8,385.1,429.0,497.5,431.2,472.4,423.0,470.5,(NA)
 "20000","Kansas",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of chained 2012 dollars",438.2,476.6,568.3,657.6,558.8,600.2,634.2,820.7,839.2,1124.8,1016.0,888.5,364.1,1030.0,1284.9,1226.7,1068.8,1085.4,1027.7,1101.9,786.1,784.4,794.8,758.7,(NA)
 "20000","Kansas",4,SAGDP9N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of chained 2012 dollars",5130.3,5529.8,5864.6,6430.7,6135.2,5274.7,4282.3,3947.2,3647.3,5527.6,7565.9,6571.3,4191.1,5373.1,5652.1,5194.3,3213.9,4392.6,5226.6,6326.8,6682.4,6742.2,6876.0,5071.0,(NA)
 "20000","Kansas",4,SAGDP9N,23,"337","    Furniture and related product manufacturing","Millions of chained 2012 dollars",237.8,184.1,222.7,268.8,252.6,251.1,243.2,261.3,257.3,295.1,293.4,259.3,217.9,235.4,212.2,166.3,186.4,200.1,219.1,231.0,171.6,184.9,177.8,174.8,(NA)
 "20000","Kansas",4,SAGDP9N,24,"339","    Miscellaneous manufacturing","Millions of chained 2012 dollars",594.8,571.7,420.1,590.5,545.0,535.0,367.8,310.5,344.5,444.9,368.3,353.9,358.7,326.0,316.2,306.3,296.9,303.5,293.1,342.9,346.9,263.7,299.0,312.2,(NA)
 "20000","Kansas",4,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of chained 2012 dollars",7287.6,7439.9,7647.5,7720.3,7914.4,8124.8,8764.1,8171.3,9344.3,9854.9,10139.9,9317.1,9397.0,9529.8,10830.3,11039.5,9450.7,10746.8,11147.0,10968.7,11719.2,13220.5,13264.9,14219.1,15147.1
 "20000","Kansas",4,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of chained 2012 dollars",2319.6,2386.1,2363.9,2415.3,2690.5,2440.8,2812.6,2723.9,2658.1,3174.6,3144.3,3694.8,3402.2,3550.8,3600.1,3382.1,3267.9,3556.8,3821.7,3609.3,4014.2,5097.7,5241.4,5716.6,(NA)
 "20000","Kansas",4,SAGDP9N,27,"313-314","    Textile mills and textile product mills","Millions of chained 2012 dollars",45.9,40.3,42.5,53.5,56.5,54.7,47.1,53.3,42.6,45.0,46.3,56.8,53.8,51.2,46.2,60.3,61.6,50.8,48.5,50.0,47.0,53.7,57.8,53.3,(NA)
