GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22000","Louisiana",5,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",200862.9,207611.6,211952.5,205722.6,208617.8,213079.4,221774.4,232712.8,247773.2,245500.2,230367.7,232150.7,236411.0,246836.2,234975.7,235384.7,228452.8,235355.1,233016.0,228428.5,233774.4,236265.6,235947.6,222296.8,227734.6
 "22000","Louisiana",5,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",176813.9,182833.0,187080.2,180600.3,183198.1,186671.6,194576.7,204996.3,220314.7,219309.8,205960.9,207567.9,209608.3,219337.8,207370.7,208660.6,202951.3,210812.6,208974.2,204350.3,209281.3,211639.8,211402.9,197996.5,203456.4
 "22000","Louisiana",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",1829.5,1461.7,1604.5,1651.2,1742.0,1659.7,1974.3,1851.7,1868.8,2126.9,1837.8,1665.4,2182.8,2268.8,1901.5,2102.6,2291.6,2025.4,1952.9,2114.8,2153.3,2231.9,2008.8,2224.7,2407.4
 "22000","Louisiana",5,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",1211.4,902.9,1059.7,1074.0,1059.3,977.7,1341.8,1381.0,1412.9,1622.1,1338.5,1144.4,1767.5,1698.5,1361.3,1556.3,1818.8,1516.5,1416.3,1575.1,1672.3,1701.9,1536.5,1793.6,(NA)
 "22000","Louisiana",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",608.4,538.4,540.5,567.2,650.9,644.5,626.7,479.5,467.7,522.2,500.2,514.4,466.6,581.7,539.7,546.3,473.7,502.1,519.6,536.5,504.7,542.6,485.5,486.2,(NA)
 "22000","Louisiana",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",30226.3,38124.8,33659.7,27817.2,34226.2,27246.1,21116.4,19821.0,17290.1,20604.1,20163.1,17944.5,22747.9,19351.3,18138.5,18484.7,16065.8,15625.8,15852.2,13790.2,13578.5,13875.4,15072.5,11475.4,10024.5
 "22000","Louisiana",5,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",25540.6,37125.3,33331.0,24059.5,27969.3,22550.1,15622.5,14428.0,11993.0,13509.9,12961.4,10585.9,16332.6,12551.9,11438.6,12226.8,10099.8,9503.1,12104.4,13044.7,12216.4,11078.4,12713.8,10947.7,(NA)
 "22000","Louisiana",5,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",733.5,747.1,938.5,744.1,668.8,619.9,672.8,617.8,507.4,449.1,443.3,460.1,481.4,430.0,370.3,318.0,267.6,349.7,607.4,422.6,372.5,367.8,412.4,427.8,(NA)
 "22000","Louisiana",5,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",3324.2,3057.5,2466.1,3523.9,5543.1,4200.3,4422.8,4385.3,4545.3,6529.7,6714.1,7308.9,5966.1,6368.0,6396.2,5939.9,5713.5,5809.2,4115.4,2682.1,2941.8,3826.1,3749.8,2269.2,(NA)
 "22000","Louisiana",5,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",4668.8,4269.1,4977.7,5312.5,4333.7,4064.4,4069.3,4431.4,4125.0,4140.0,4065.0,4416.1,3689.4,4630.5,4838.5,4634.0,4551.1,4511.3,4328.9,4439.2,4435.7,4312.2,4871.9,5134.5,4551.9
