GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",210637.3,223711.3,230895.6,233732.2,233362.5,240971.7,248993.8,260553.5,268391.7,274879.2,273224.0,274571.1,264737.1,268449.8,276898.3,286341.5,289794.6,294130.1,304484.2,310143.2,318412.0,322648.5,329111.6,316325.3,343448.4
 "47000","Tennessee",5,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",180221.6,192359.5,199063.0,202475.7,202961.6,208565.1,217181.5,228460.2,234407.7,240907.2,241810.7,240647.7,230062.6,235787.4,243253.2,251816.5,255597.1,259853.4,270415.9,275884.6,283816.0,288100.7,294929.3,283500.3,309841.8
 "47000","Tennessee",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",3247.5,3345.1,2978.1,3548.3,3715.1,3413.8,3286.9,2855.0,2683.4,3368.7,2433.4,2698.6,2406.2,1599.7,1745.8,1354.9,2026.9,1695.7,2028.9,1878.2,1918.5,1753.2,1863.8,1987.3,2714.8
 "47000","Tennessee",5,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",1277.0,1095.7,895.4,1373.4,1352.2,1138.6,1350.0,1467.3,1583.1,1664.2,795.7,1310.0,1818.1,1377.6,1495.6,1097.8,1789.6,1445.3,1791.6,1558.0,1582.7,1361.1,1486.7,1640.5,(NA)
 "47000","Tennessee",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",1708.8,1937.3,1783.8,1921.8,2073.5,1985.4,1712.7,1227.1,980.8,1465.0,1375.2,1144.0,514.6,224.2,251.2,257.0,238.4,247.0,247.5,292.8,304.4,330.7,328.0,318.7,(NA)
 "47000","Tennessee",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",1189.4,1354.9,1682.3,1548.3,1514.3,1351.7,1377.5,1480.4,1486.7,1535.2,1645.0,1312.2,1109.8,1081.3,865.8,763.7,763.4,820.5,822.5,935.3,941.4,1115.4,1128.2,1019.5,1006.3
 "47000","Tennessee",5,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",11.3,10.5,11.3,9.6,14.6,23.8,18.6,21.1,17.4,11.2,19.6,22.5,28.1,20.3,18.3,22.6,20.3,20.4,21.9,20.7,17.4,16.4,27.5,47.2,(NA)
 "47000","Tennessee",5,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",1210.5,1389.9,1724.2,1582.8,1536.5,1354.3,1386.4,1474.7,1470.7,1507.4,1606.7,1234.6,1008.9,970.3,777.9,696.1,701.7,758.5,771.5,892.3,900.9,1051.5,1046.8,943.9,(NA)
 "47000","Tennessee",5,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",8.7,6.5,9.1,10.4,11.7,11.8,13.0,21.0,31.9,49.3,49.5,66.5,75.5,92.9,71.0,45.1,41.8,42.5,32.7,27.0,26.3,48.6,59.6,47.2,(NA)
 "47000","Tennessee",5,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",1560.9,1467.9,1697.1,1678.1,1389.7,1399.4,1467.8,1649.0,1522.5,1581.8,1584.0,1859.9,1760.5,1956.0,1871.8,1874.8,1814.3,1805.6,1761.9,1793.8,1764.3,1775.0,1961.7,2038.6,2020.1
 "47000","Tennessee",5,SAGDP9N,11,"23","  Construction","Millions of chained 2012 dollars",13151.8,14352.0,14176.7,14099.8,12711.7,11836.3,12149.7,12474.8,12120.2,11859.0,11447.2,10462.3,9146.2,8665.5,8913.4,9636.3,9068.4,8788.4,8863.3,9017.4,9305.8,9641.6,10026.9,9883.4,10333.3
 "47000","Tennessee",5,SAGDP9N,12,"31-33","  Manufacturing","Millions of chained 2012 dollars",34743.6,34923.4,36213.5,35792.4,35500.8,36701.8,39289.8,44871.0,44653.0,46415.8,44552.7,44581.0,39394.1,39587.3,41323.5,43617.8,45548.1,45501.8,46712.5,48078.1,51897.1,50220.2,50515.4,49798.2,54555.9
 "47000","Tennessee",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing","Millions of chained 2012 dollars",16552.4,16877.0,17690.6,17087.6,16782.7,18220.6,21014.6,23882.1,24830.5,25809.6,23488.4,24858.8,20549.8,19934.2,22298.5,24187.7,24949.1,25408.2,26633.9,27791.6,29362.4,28297.5,28463.4,27767.6,30833.5
 "47000","Tennessee",5,SAGDP9N,14,"321","    Wood product manufacturing","Millions of chained 2012 dollars",718.8,807.7,697.0,696.5,635.0,709.2,626.9,659.6,714.2,741.3,825.5,834.2,629.0,658.1,722.1,731.2,662.8,639.7,748.0,766.7,806.9,683.4,817.6,830.2,(NA)
