GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,SAGDP8N,1,"...","All industry total","Quantity index",83.806,85.105,87.858,87.690,87.908,89.352,89.795,91.237,93.396,95.079,95.445,97.386,96.970,98.338,100.056,100.000,100.324,100.299,100.485,99.558,101.617,103.970,103.158,99.132,103.071
 "54000","West Virginia",5,SAGDP8N,2,"..."," Private industries","Quantity index",83.240,84.722,87.500,87.096,87.358,88.745,88.814,90.512,92.582,94.751,95.250,97.404,96.550,98.256,100.334,100.000,100.866,101.482,101.883,101.129,103.583,106.521,105.387,100.076,104.063
 "54000","West Virginia",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",103.507,103.197,97.352,120.924,130.149,106.217,113.780,134.472,146.122,140.721,102.276,115.956,122.288,111.634,115.053,100.000,118.676,131.051,141.478,143.754,166.278,155.639,153.693,154.924,140.901
 "54000","West Virginia",5,SAGDP8N,4,"111-112","   Farms","Quantity index",87.716,95.936,83.328,124.212,130.343,83.426,95.266,131.267,149.911,127.281,71.424,101.249,126.262,120.255,127.718,100.000,138.478,155.234,170.653,176.446,225.952,207.627,203.913,220.632,(NA)
 "54000","West Virginia",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",121.100,111.648,112.347,121.287,133.708,132.620,135.919,138.690,142.527,153.690,133.546,127.399,114.170,99.588,98.416,100.000,92.562,99.391,104.149,103.254,101.856,98.510,98.158,87.693,(NA)
 "54000","West Virginia",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",91.528,108.751,98.908,102.224,110.647,97.910,95.146,91.848,98.822,101.505,109.463,111.451,107.658,106.857,112.862,100.000,107.681,119.628,124.999,119.971,139.429,135.038,149.216,150.853,160.575
 "54000","West Virginia",5,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",48.923,52.356,41.052,43.839,51.629,45.719,42.132,43.397,49.034,52.220,53.740,54.341,76.442,63.861,72.109,100.000,163.725,282.104,440.892,477.220,461.032,382.012,514.841,744.813,(NA)
 "54000","West Virginia",5,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",120.493,143.909,131.572,134.738,141.461,124.954,119.627,109.895,117.070,114.894,123.765,125.302,116.077,117.741,121.690,100.000,95.523,84.395,74.372,69.756,88.806,88.944,90.651,81.306,(NA)
 "54000","West Virginia",5,SAGDP8N,9,"213","   Support activities for mining","Quantity index",15.504,18.405,17.129,20.573,32.741,29.732,37.896,55.522,61.237,87.592,99.904,106.800,92.978,90.428,108.824,100.000,112.719,121.676,74.060,50.464,65.940,96.167,87.220,49.026,(NA)
 "54000","West Virginia",5,SAGDP8N,10,"22","  Utilities","Quantity index",95.324,91.934,107.716,104.397,86.576,87.144,82.309,86.568,77.014,80.689,80.989,83.565,84.412,94.772,99.231,100.000,97.840,90.920,91.279,101.745,99.530,95.229,93.137,97.581,90.726
 "54000","West Virginia",5,SAGDP8N,11,"23","  Construction","Quantity index",99.941,92.146,88.894,89.455,88.224,77.363,77.307,83.908,85.612,87.456,84.855,88.474,85.100,87.328,88.488,100.000,93.248,87.565,82.017,71.894,75.654,103.550,82.490,65.686,67.281
 "54000","West Virginia",5,SAGDP8N,12,"31-33","  Manufacturing","Quantity index",123.067,116.001,126.071,112.874,104.413,107.959,105.155,106.264,110.981,111.133,102.835,104.107,107.848,101.072,101.773,100.000,105.530,101.615,96.544,100.177,105.679,105.709,101.791,99.143,107.387
 "54000","West Virginia",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",86.634,85.292,91.237,93.749,85.764,92.272,86.838,91.050,105.307,98.946,93.867,90.382,75.878,77.817,90.326,100.000,104.768,91.439,89.771,90.179,94.220,102.769,100.077,94.576,107.476
 "54000","West Virginia",5,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",78.396,87.414,92.717,102.762,108.176,107.625,105.514,108.434,116.782,108.237,97.092,75.068,47.760,76.950,97.966,100.000,104.266,83.485,79.453,86.856,89.842,72.973,66.648,60.180,(NA)
 "54000","West Virginia",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing","Quantity index",119.302,116.036,116.175,110.413,110.373,96.269,91.596,95.943,90.412,88.080,81.808,100.470,85.022,84.672,86.426,100.000,89.190,89.614,92.629,88.312,100.104,95.682,90.397,81.458,(NA)
 "54000","West Virginia",5,SAGDP8N,16,"331","    Primary metal manufacturing","Quantity index",106.326,106.003,117.520,126.372,94.422,107.670,75.824,76.282,116.308,75.434,67.503,51.475,56.792,44.693,64.089,100.000,102.017,96.249,106.035,103.043,98.375,95.756,106.225,118.124,(NA)
 "54000","West Virginia",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing","Quantity index",176.929,155.080,163.190,109.644,136.060,136.941,132.081,125.583,142.268,127.908,148.993,138.494,102.505,95.028,110.996,100.000,91.188,97.104,88.901,82.713,94.760,118.141,100.034,84.271,(NA)
 "54000","West Virginia",5,SAGDP8N,18,"333","    Machinery manufacturing","Quantity index",106.321,112.698,104.589,81.244,88.219,96.556,60.134,74.356,85.432,98.902,86.067,87.870,68.187,84.597,110.038,100.000,109.047,95.305,77.631,71.613,92.638,115.648,113.233,88.630,(NA)
 "54000","West Virginia",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing","Quantity index",5.970,6.924,7.761,10.705,12.046,17.924,30.288,38.514,43.527,46.573,68.755,65.573,67.700,82.465,89.569,100.000,97.905,89.683,90.028,72.929,84.417,98.233,88.074,79.676,(NA)
 "54000","West Virginia",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing","Quantity index",123.663,92.975,89.591,98.142,118.288,90.499,98.032,115.494,94.608,109.940,111.301,128.430,115.132,97.041,99.618,100.000,100.448,62.316,67.013,51.427,54.032,61.292,67.973,51.645,(NA)
 "54000","West Virginia",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Quantity index",14.897,19.664,20.318,26.497,23.123,58.225,66.518,83.110,86.115,115.169,83.714,81.581,35.699,63.796,89.776,100.000,147.026,98.006,95.895,110.707,116.749,162.662,161.547,161.191,(NA)
 "54000","West Virginia",5,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing","Quantity index",47.617,52.464,59.545,111.984,75.761,64.699,65.471,63.234,69.559,80.022,67.443,110.828,118.007,115.937,110.050,100.000,89.656,74.527,63.783,58.405,51.281,51.169,49.986,38.249,(NA)
 "54000","West Virginia",5,SAGDP8N,23,"337","    Furniture and related product manufacturing","Quantity index",136.484,148.255,326.921,357.562,258.708,204.051,290.726,188.995,218.984,230.492,209.092,168.900,134.399,125.523,118.272,100.000,97.951,90.335,86.528,106.516,123.490,139.529,134.292,131.767,(NA)
 "54000","West Virginia",5,SAGDP8N,24,"339","    Miscellaneous manufacturing","Quantity index",119.397,98.572,81.158,91.077,73.978,66.006,65.871,86.385,82.411,128.787,180.757,182.571,183.498,142.313,106.880,100.000,108.148,110.501,104.298,117.516,108.067,112.903,104.309,105.019,(NA)
 "54000","West Virginia",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing","Quantity index",165.482,150.754,165.878,131.623,123.067,122.451,123.277,120.180,111.849,120.639,108.604,115.788,140.820,124.485,112.843,100.000,106.247,111.317,102.996,109.673,116.553,108.686,103.632,103.603,107.900
 "54000","West Virginia",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing","Quantity index",173.557,156.471,167.767,134.910,119.658,134.938,114.490,110.809,125.994,139.322,117.189,108.290,90.015,96.079,91.633,100.000,129.177,106.326,107.941,112.120,132.390,145.315,147.595,140.588,(NA)
 "54000","West Virginia",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills","Quantity index",200.142,190.925,165.826,180.799,136.237,141.745,113.052,147.796,137.089,118.735,93.350,101.931,88.736,85.412,77.971,100.000,98.436,104.633,89.910,90.612,70.276,59.258,55.917,49.260,(NA)
 "54000","West Virginia",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing","Quantity index",1032.554,792.366,1046.165,516.197,403.967,291.101,202.196,148.984,101.347,73.041,98.519,126.127,143.410,142.924,83.511,100.000,110.586,101.198,123.714,94.744,104.463,113.874,101.967,88.727,(NA)
 "54000","West Virginia",5,SAGDP8N,29,"322","    Paper manufacturing","Quantity index",134.037,124.920,139.165,121.284,115.689,113.484,118.672,123.681,120.150,123.478,106.150,108.265,104.422,100.637,96.646,100.000,112.326,114.030,96.548,82.575,75.950,85.160,90.872,90.104,(NA)
 "54000","West Virginia",5,SAGDP8N,30,"323","    Printing and related support activities","Quantity index",36.929,48.614,36.116,39.651,41.020,76.264,84.751,72.766,73.194,68.519,72.964,58.923,62.179,53.814,58.928,100.000,88.789,62.404,42.581,47.792,51.557,54.197,54.212,47.314,(NA)
 "54000","West Virginia",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing","Quantity index",94.135,164.846,129.634,136.824,162.841,203.826,253.541,222.779,143.254,101.566,103.060,148.846,154.913,131.168,104.876,100.000,102.056,157.907,125.177,122.260,121.688,106.985,124.027,142.441,(NA)
