GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "28000","Mississippi",5,SAGDP4N,1,"...","All industry total","Thousands of dollars",32624273,34934554,36548884,37901964,38679628,40003271,41435070,43787994,45760629,48147397,50357428,52180123,50720016,51211011,52015870,53978443,54950700,56588899,57703351,58932960,60312341,62091846,63875336,65038120
 "28000","Mississippi",5,SAGDP4N,2,"..."," Private industries","Thousands of dollars",24999411,26871929,27993863,28855181,29285813,30027810,30633193,32391065,33857968,35876391,37443675,38560293,36734201,37056226,37854050,39768743,40479395,41872816,42738243,43584579,44746812,46317874,47613282,48432044
 "28000","Mississippi",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",392808,412549,433726,424755,444724,440182,386733,471580,440633,510920,535319,501857,478815,491132,472259,581074,516291,633898,589130,557945,560930,595877,560990,578539
 "28000","Mississippi",5,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",182542,190575,196319,194965,211388,208531,155665,206000,183206,193935,227152,211157,208336,208921,180935,271322,204925,298962,238046,192597,196493,195852,147908,140049
 "28000","Mississippi",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",210267,221974,237407,229790,233336,231651,231069,265580,257427,316985,308167,290700,270479,282211,291324,309751,311366,334936,351084,365348,364436,400025,413082,438490
 "28000","Mississippi",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",270123,301381,267919,228680,274700,246014,254423,271011,288520,385766,434876,507561,427449,437762,492924,557329,545014,568868,465186,346178,368434,366179,365282,310254
 "28000","Mississippi",5,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",92364,99078,95568,49568,57431,61560,61459,58751,62704,77557,87538,116068,106938,113317,123163,143410,133226,136672,138320,116842,88319,76640,72397,76027
 "28000","Mississippi",5,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",41517,44764,46206,47788,46231,46677,51269,50543,47831,46326,41979,43630,42049,44682,44381,48102,57419,59080,63325,64604,69106,68309,70315,66474
 "28000","Mississippi",5,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",136242,157539,126145,131324,171038,137778,141695,161717,177986,261883,305359,347862,278462,279763,325380,365817,354369,373117,263541,164732,211009,221230,222570,167753
 "28000","Mississippi",5,SAGDP4N,10,"22","  Utilities","Thousands of dollars",368609,399611,435144,466687,526353,567140,568392,630083,645329,663480,665955,705709,706229,728453,739131,739689,778410,800030,833422,892329,897417,925169,943317,1045354
 "28000","Mississippi",5,SAGDP4N,11,"23","  Construction","Thousands of dollars",1535484,1778064,1817634,1871640,1847849,2010870,1890999,1856405,2145596,2560258,2734392,3124581,2617206,2534706,2530941,2655644,2914867,2847924,2657643,2621357,2625828,2729605,2821377,2924891
 "28000","Mississippi",5,SAGDP4N,12,"31-33","  Manufacturing","Thousands of dollars",7131318,7636010,7928382,7873046,7539691,7360056,7430660,7879581,8147858,8266050,8335856,8182122,7455106,7325231,7438621,7836075,7905925,8396179,8637006,8849520,9109630,9357507,9605244,9566417
 "28000","Mississippi",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",4387177,4822258,5082287,5078536,4753851,4691423,4779518,5223628,5439363,5589342,5665344,5541359,4946844,4838614,4973825,5299035,5326462,5706119,5857988,5994311,6172128,6290142,6411779,6278580
 "28000","Mississippi",5,SAGDP4N,14,"321","    Wood product manufacturing","Thousands of dollars",598375,612953,620345,589713,578532,566869,531036,552465,583219,624216,595063,547676,417835,416228,(D),429684,430701,453588,458700,485338,510057,531686,556559,566894
 "28000","Mississippi",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",176506,189140,190942,199372,214955,214612,213291,211102,209219,218268,233907,222330,178030,159466,161406,158965,157036,176428,172858,178035,189277,192210,196648,212584
 "28000","Mississippi",5,SAGDP4N,16,"331","    Primary metal manufacturing","Thousands of dollars",148892,143142,139864,163774,137703,139740,134260,136461,145100,157092,184347,227944,215364,195314,210984,233559,233052,250683,253331,277907,301798,335093,369346,363548
 "28000","Mississippi",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",446175,480111,510471,515055,527847,506697,482120,479421,476100,510105,526997,548519,481092,436859,460535,535016,537396,563581,573759,592514,598237,631026,634264,629776
 "28000","Mississippi",5,SAGDP4N,18,"333","    Machinery manufacturing","Thousands of dollars",530912,554059,586826,601640,570354,531280,533197,559463,587092,620278,615257,627671,542884,559698,606517,670286,677414,723665,726226,718032,763764,808894,841780,804644
 "28000","Mississippi",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",124612,126129,138446,152902,152955,139438,130592,143718,150118,149236,161857,158925,146421,134340,136348,151708,134334,142420,145101,142060,146280,142080,148758,159461
 "28000","Mississippi",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",425925,444201,474008,500790,446282,414824,376490,403223,482493,524390,530443,487091,426097,365986,407643,446077,420617,445549,455584,478225,510726,482813,492308,452991
 "28000","Mississippi",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",409498,479080,420613,396466,359767,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1056508,953832
 "28000","Mississippi",5,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",565216,771327,850848,799478,732594,(D),(D),(D),(D),(D),(D),(D),(D),(D),1129133,(D),(D),1229190,1159701,1150768,1140216,1140149,1146993,1190818
 "28000","Mississippi",5,SAGDP4N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",769348,819087,938403,951465,873294,950284,929762,982383,974932,928665,865014,750442,679555,688666,699035,711997,708398,735379,811894,801842,842287,835200,834227,798283
 "28000","Mississippi",5,SAGDP4N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",191718,203028,211522,207881,159569,154535,149795,153437,153141,155372,175828,169079,148134,151891,138083,143086,131571,(D),(D),(D),(D),(D),134388,145748
 "28000","Mississippi",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",2744141,2813752,2846095,2794510,2785839,2668633,2651142,2655954,2708495,2676707,2670512,2640763,2508262,2486617,2464797,2537040,2579463,2690060,2779017,2855210,2937502,3067365,3193465,3287838
