GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",58934.3,59847.4,61783.9,61665.7,61818.6,62834.1,63145.5,64159.8,65678.4,66861.4,67119.1,68483.9,68191.8,69153.5,70361.3,70322.2,70550.1,70532.5,70663.0,70011.4,71459.4,73114.2,72542.9,69711.6,72481.5
 "54000","West Virginia",5,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",49015.2,49888.2,51524.0,51285.8,51440.1,52257.0,52297.4,53297.5,54516.6,55793.7,56087.1,57355.8,56852.6,57857.6,59080.9,58884.3,59394.4,59756.8,59993.3,59548.9,60994.5,62723.9,62056.4,58929.0,61277.1
 "54000","West Virginia",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",282.8,281.9,265.9,330.3,355.5,290.2,310.8,367.3,399.2,384.4,279.4,316.8,334.1,305.0,314.3,273.2,324.2,358.0,386.5,392.7,454.2,425.2,419.8,423.2,384.9
 "54000","West Virginia",5,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",136.7,149.5,129.9,193.6,203.2,130.0,148.5,204.6,233.7,198.4,111.3,157.8,196.8,187.5,199.1,155.9,215.9,242.0,266.0,275.0,352.2,323.7,317.9,343.9,(NA)
 "54000","West Virginia",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",142.0,131.0,131.8,142.3,156.8,155.6,159.4,162.7,167.2,180.3,156.6,149.4,133.9,116.8,115.4,117.3,108.6,116.6,122.2,121.1,119.5,115.5,115.1,102.9,(NA)
 "54000","West Virginia",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",7426.1,8823.5,8025.0,8293.9,8977.4,7943.9,7719.7,7452.1,8017.9,8235.6,8881.3,9042.6,8734.8,8669.8,9157.1,8113.5,8736.7,9706.0,10141.8,9733.9,11312.6,10956.3,12106.7,12239.5,13028.3
 "54000","West Virginia",5,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",564.9,604.5,474.0,506.2,596.1,527.9,486.5,501.1,566.2,603.0,620.5,627.5,882.7,737.4,832.6,1154.7,1890.5,3257.4,5090.9,5510.3,5323.4,4411.0,5944.7,8600.2,(NA)
 "54000","West Virginia",5,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",7418.1,8859.8,8100.3,8295.1,8709.1,7692.8,7364.8,6765.7,7207.4,7073.4,7619.6,7714.2,7146.3,7248.7,7491.9,6156.5,5880.9,5195.8,4578.7,4294.5,5467.3,5475.8,5580.9,5005.6,(NA)
 "54000","West Virginia",5,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",124.4,147.7,137.4,165.1,262.7,238.6,304.1,445.5,491.3,702.8,801.6,856.9,746.0,725.5,873.1,802.3,904.4,976.3,594.2,404.9,529.1,771.6,699.8,393.4,(NA)
 "54000","West Virginia",5,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",1932.2,1863.5,2183.4,2116.2,1754.9,1766.4,1668.4,1754.8,1561.1,1635.6,1641.7,1693.9,1711.0,1921.0,2011.4,2027.0,1983.2,1843.0,1850.3,2062.4,2017.5,1930.3,1887.9,1978.0,1839.0
 "54000","West Virginia",5,SAGDP9N,11,"23","  Construction","Millions of chained 2012 dollars",3533.2,3257.6,3142.7,3162.5,3119.0,2735.0,2733.0,2966.4,3026.6,3091.8,2999.9,3127.8,3008.5,3087.3,3128.3,3535.3,3296.6,3095.7,2899.5,2541.7,2674.6,3660.8,2916.3,2322.2,2378.6
 "54000","West Virginia",5,SAGDP9N,12,"31-33","  Manufacturing","Millions of chained 2012 dollars",8417.9,7934.5,8623.4,7720.7,7142.0,7384.5,7192.7,7268.6,7591.2,7601.6,7034.0,7121.0,7376.9,6913.4,6961.4,6840.1,7218.3,6950.5,6603.7,6852.2,7228.5,7230.6,6962.6,6781.5,7345.4
 "54000","West Virginia",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing","Millions of chained 2012 dollars",2867.6,2823.2,3020.0,3103.1,2838.8,3054.2,2874.3,3013.8,3485.7,3275.1,3107.0,2991.7,2511.6,2575.8,2989.8,3310.0,3467.8,3026.7,2971.5,2984.9,3118.7,3401.7,3312.6,3130.5,3557.5
 "54000","West Virginia",5,SAGDP9N,14,"321","    Wood product manufacturing","Millions of chained 2012 dollars",277.0,308.8,327.5,363.0,382.2,380.2,372.8,383.1,412.6,382.4,343.0,265.2,168.7,271.8,346.1,353.3,368.3,294.9,280.7,306.8,317.4,257.8,235.5,212.6,(NA)
 "54000","West Virginia",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing","Millions of chained 2012 dollars",387.2,376.6,377.0,358.3,358.2,312.4,297.3,311.4,293.4,285.9,265.5,326.1,275.9,274.8,280.5,324.5,289.5,290.8,300.6,286.6,324.9,310.5,293.4,264.4,(NA)
 "54000","West Virginia",5,SAGDP9N,16,"331","    Primary metal manufacturing","Millions of chained 2012 dollars",922.7,919.9,1019.9,1096.7,819.4,934.4,658.0,662.0,1009.4,654.7,585.8,446.7,492.9,387.9,556.2,867.9,885.4,835.3,920.2,894.3,853.7,831.0,921.9,1025.1,(NA)
 "54000","West Virginia",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing","Millions of chained 2012 dollars",773.5,678.0,713.4,479.3,594.8,598.7,577.4,549.0,622.0,559.2,651.4,605.5,448.1,415.4,485.3,437.2,398.7,424.5,388.7,361.6,414.3,516.5,437.3,368.4,(NA)
 "54000","West Virginia",5,SAGDP9N,18,"333","    Machinery manufacturing","Millions of chained 2012 dollars",170.2,180.4,167.5,130.1,141.3,154.6,96.3,119.1,136.8,158.4,137.8,140.7,109.2,135.5,176.2,160.1,174.6,152.6,124.3,114.7,148.3,185.2,181.3,141.9,(NA)
 "54000","West Virginia",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing","Millions of chained 2012 dollars",6.3,7.3,8.1,11.2,12.6,18.8,31.8,40.4,45.7,48.9,72.1,68.8,71.0,86.5,94.0,104.9,102.7,94.1,94.5,76.5,88.6,103.1,92.4,83.6,(NA)
 "54000","West Virginia",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of chained 2012 dollars",106.3,79.9,77.0,84.4,101.7,77.8,84.3,99.3,81.3,94.5,95.7,110.4,99.0,83.4,85.6,86.0,86.4,53.6,57.6,44.2,46.5,52.7,58.4,44.4,(NA)
 "54000","West Virginia",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of chained 2012 dollars",66.5,87.7,90.6,118.2,103.1,259.7,296.7,370.7,384.2,513.8,373.4,363.9,159.3,284.6,400.5,446.1,655.9,437.2,427.8,493.9,520.8,725.6,720.6,719.1,(NA)
 "54000","West Virginia",5,SAGDP9N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of chained 2012 dollars",160.9,177.2,201.1,378.3,255.9,218.6,221.2,213.6,235.0,270.3,227.8,374.4,398.6,391.6,371.8,337.8,302.9,251.8,215.5,197.3,173.2,172.8,168.9,129.2,(NA)
 "54000","West Virginia",5,SAGDP9N,23,"337","    Furniture and related product manufacturing","Millions of chained 2012 dollars",64.1,69.6,153.5,167.9,121.5,95.8,136.5,88.7,102.8,108.2,98.2,79.3,63.1,58.9,55.5,47.0,46.0,42.4,40.6,50.0,58.0,65.5,63.1,61.9,(NA)
 "54000","West Virginia",5,SAGDP9N,24,"339","    Miscellaneous manufacturing","Millions of chained 2012 dollars",173.5,143.2,117.9,132.3,107.5,95.9,95.7,125.5,119.8,187.1,262.7,265.3,266.6,206.8,155.3,145.3,157.2,160.6,151.6,170.8,157.0,164.1,151.6,152.6,(NA)
 "54000","West Virginia",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of chained 2012 dollars",5841.6,5321.7,5855.6,4646.4,4344.4,4322.6,4351.8,4242.4,3948.3,4258.6,3833.8,4087.4,4971.1,4394.4,3983.4,3530.1,3750.6,3929.6,3635.8,3871.5,4114.4,3836.7,3658.3,3657.3,3809.0
 "54000","West Virginia",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of chained 2012 dollars",347.4,313.2,335.8,270.0,239.5,270.1,229.2,221.8,252.2,278.9,234.6,216.8,180.2,192.3,183.4,200.2,258.6,212.8,216.1,224.4,265.0,290.9,295.4,281.4,(NA)
 "54000","West Virginia",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills","Millions of chained 2012 dollars",22.1,21.0,18.3,19.9,15.0,15.6,12.5,16.3,15.1,13.1,10.3,11.2,9.8,9.4,8.6,11.0,10.8,11.5,9.9,10.0,7.7,6.5,6.2,5.4,(NA)
 "54000","West Virginia",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of chained 2012 dollars",70.3,53.9,71.2,35.1,27.5,19.8,13.8,10.1,6.9,5.0,6.7,8.6,9.8,9.7,5.7,6.8,7.5,6.9,8.4,6.5,7.1,7.8,6.9,6.0,(NA)
 "54000","West Virginia",5,SAGDP9N,29,"322","    Paper manufacturing","Millions of chained 2012 dollars",68.8,64.2,71.5,62.3,59.4,58.3,61.0,63.5,61.7,63.4,54.5,55.6,53.6,51.7,49.6,51.4,57.7,58.6,49.6,42.4,39.0,43.7,46.7,46.3,(NA)
