GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49000","Utah",7,SAGDP11N,1,"...","All industry total (percent change)","Percent change",6.3,4.1,3.6,1.1,2.0,1.7,6.0,7.0,7.7,4.5,0.3,-2.2,2.0,3.3,1.2,2.8,2.9,3.5,4.4,4.3,5.8,4.8,0.1,6.7
 "49000","Utah",7,SAGDP11N,2,"..."," Private industries","Percentage points",6.26,3.88,3.20,0.94,1.83,1.75,5.85,6.55,7.33,4.47,-0.05,-2.10,1.94,3.02,1.54,3.00,2.77,3.45,3.85,3.87,5.80,4.54,0.03,6.32
 "49000","Utah",7,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",0.08,0.08,0.04,0.07,-0.12,-0.04,0.06,0.06,-0.07,-0.06,-0.01,-0.04,0.11,0.02,-0.06,0.17,0.12,0.09,-0.02,-0.01,0.04,0.00,0.06,-0.18
 "49000","Utah",7,SAGDP11N,4,"111-112","   Farms","Percentage points",0.08,0.08,0.03,0.07,-0.11,-0.01,0.09,0.06,-0.09,-0.07,-0.01,-0.04,0.11,0.02,-0.06,0.17,0.12,0.09,-0.02,-0.01,0.03,0.00,0.06,(NA)
 "49000","Utah",7,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",-0.01,0.00,0.00,0.01,-0.01,-0.02,-0.03,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,(NA)
 "49000","Utah",7,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",0.00,-0.02,0.04,0.20,-0.18,-0.05,0.21,0.42,0.52,0.22,-0.15,0.38,-0.15,0.08,-0.19,0.15,0.51,-0.47,-0.10,0.16,-0.02,0.16,-0.15,-0.10
 "49000","Utah",7,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",0.05,-0.01,-0.04,0.13,0.07,-0.03,0.11,0.10,0.12,0.18,-0.23,0.44,-0.25,-0.06,0.12,-0.01,0.07,0.09,-0.03,-0.06,-0.08,0.00,0.00,(NA)
 "49000","Utah",7,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",-0.03,0.01,0.00,-0.07,-0.19,-0.03,0.02,0.21,0.15,-0.11,-0.01,0.27,0.08,0.04,-0.37,0.21,0.44,-0.35,0.03,0.20,0.01,0.17,-0.09,(NA)
 "49000","Utah",7,SAGDP11N,9,"213","   Support activities for mining","Percentage points",-0.02,-0.02,0.08,0.13,-0.06,0.01,0.08,0.10,0.25,0.15,0.10,-0.34,0.01,0.11,0.06,-0.05,-0.01,-0.21,-0.11,0.03,0.05,-0.01,-0.06,(NA)
 "49000","Utah",7,SAGDP11N,10,"22","  Utilities","Percentage points",-0.03,0.15,0.00,-0.13,0.07,-0.20,0.11,-0.03,0.10,0.03,0.09,-0.08,0.16,0.07,0.10,0.03,-0.05,0.08,0.09,0.07,0.09,0.21,0.03,-0.13
 "49000","Utah",7,SAGDP11N,11,"23","  Construction","Percentage points",0.37,0.17,-0.22,-0.53,-0.46,0.02,0.37,0.41,0.75,0.64,-0.89,-1.47,-0.18,-0.07,0.65,0.23,0.44,0.46,0.49,0.44,0.37,0.35,0.37,0.49
 "49000","Utah",7,SAGDP11N,12,"31-33","  Manufacturing","Percentage points",0.73,0.01,1.40,-1.24,0.41,1.24,0.86,0.74,1.40,1.05,0.16,2.30,0.90,-0.10,-2.02,0.42,-0.17,0.54,-0.17,0.93,1.12,0.80,0.30,1.51
 "49000","Utah",7,SAGDP11N,13,"321,327-339","   Durable goods manufacturing","Percentage points",0.35,-0.02,1.15,-0.93,0.47,0.96,0.59,0.89,1.07,0.95,0.23,1.39,0.68,0.07,-1.00,-0.28,-0.28,0.64,-0.08,0.40,0.60,0.14,0.10,1.11
 "49000","Utah",7,SAGDP11N,14,"321","    Wood product manufacturing","Percentage points",0.01,0.01,0.02,0.01,-0.05,0.12,-0.12,0.04,0.06,0.04,-0.03,-0.06,-0.02,0.00,0.01,0.00,-0.01,0.01,0.01,0.01,0.03,0.03,0.00,(NA)
 "49000","Utah",7,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing","Percentage points",0.04,0.00,-0.04,-0.09,0.06,0.04,0.16,0.00,0.02,0.10,-0.05,-0.10,0.10,-0.01,0.09,-0.05,-0.04,-0.05,-0.02,0.13,0.02,-0.06,0.00,(NA)
 "49000","Utah",7,SAGDP11N,16,"331","    Primary metal manufacturing","Percentage points",0.18,0.03,0.24,-0.36,-0.02,-0.22,0.35,0.16,0.30,0.05,-0.28,2.32,-0.02,-0.41,-1.13,-0.01,-0.21,-0.03,0.03,-0.11,0.03,0.19,0.17,(NA)
 "49000","Utah",7,SAGDP11N,17,"332","    Fabricated metal product manufacturing","Percentage points",-0.19,0.08,0.08,-0.07,-0.02,0.08,0.03,0.10,0.07,0.07,-0.02,-0.14,-0.01,-0.01,0.07,-0.04,0.08,0.03,-0.01,0.04,0.05,0.01,-0.04,(NA)
 "49000","Utah",7,SAGDP11N,18,"333","    Machinery manufacturing","Percentage points",0.02,-0.13,-0.01,0.06,-0.04,-0.01,0.01,0.05,-0.01,0.10,-0.02,-0.01,-0.07,0.01,0.08,0.05,-0.05,0.02,-0.04,0.02,0.07,-0.02,-0.03,(NA)
 "49000","Utah",7,SAGDP11N,19,"334","    Computer and electronic product manufacturing","Percentage points",0.41,0.09,0.84,-0.36,0.32,0.38,-0.06,0.07,0.17,0.78,0.48,0.01,0.25,0.10,0.13,-0.21,-0.10,0.35,-0.08,-0.04,0.19,0.19,-0.02,(NA)
 "49000","Utah",7,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing","Percentage points",-0.04,-0.03,0.00,-0.02,0.05,0.04,0.00,0.01,0.06,-0.01,0.07,-0.06,0.03,0.01,0.00,0.03,-0.01,0.04,-0.06,0.03,0.04,-0.01,-0.02,(NA)
 "49000","Utah",7,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Percentage points",-0.17,-0.30,-0.01,0.07,0.11,0.19,0.18,-0.04,0.05,-0.02,-0.15,-0.27,0.19,0.21,0.06,-0.02,-0.04,0.15,-0.13,0.00,0.07,-0.09,-0.03,(NA)
 "49000","Utah",7,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing","Percentage points",-0.18,0.02,0.03,-0.02,-0.04,-0.07,-0.01,0.23,0.21,-0.13,0.22,-0.21,0.12,-0.26,-0.11,0.02,-0.08,0.07,0.10,0.12,0.03,0.00,-0.07,(NA)
 "49000","Utah",7,SAGDP11N,23,"337","    Furniture and related product manufacturing","Percentage points",0.05,0.03,0.05,-0.01,0.02,0.07,0.04,0.11,0.11,-0.10,-0.12,-0.05,0.03,0.02,-0.07,0.03,0.03,0.04,0.00,0.00,0.00,-0.01,0.04,(NA)
 "49000","Utah",7,SAGDP11N,24,"339","    Miscellaneous manufacturing","Percentage points",0.24,0.18,-0.04,-0.16,0.10,0.33,0.00,0.18,0.02,0.07,0.14,-0.03,0.08,0.40,-0.14,-0.11,0.12,0.01,0.12,0.20,0.06,-0.09,0.11,(NA)
 "49000","Utah",7,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing","Percentage points",0.37,0.03,0.25,-0.31,-0.06,0.27,0.27,-0.16,0.34,0.10,-0.08,0.90,0.22,-0.17,-1.02,0.70,0.11,-0.11,-0.10,0.53,0.52,0.66,0.19,0.40
 "49000","Utah",7,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing","Percentage points",-0.08,0.02,0.00,-0.05,0.02,0.03,0.00,-0.09,0.04,0.11,0.01,0.10,0.06,0.03,0.01,0.13,0.04,0.00,-0.05,0.14,0.05,0.14,0.06,(NA)
 "49000","Utah",7,SAGDP11N,27,"313-314","    Textile mills and textile product mills","Percentage points",-0.01,0.01,0.01,-0.02,-0.01,-0.01,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.01,0.01,0.00,0.02,-0.01,-0.01,0.00,0.00,0.00,(NA)
 "49000","Utah",7,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing","Percentage points",-0.01,-0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "49000","Utah",7,SAGDP11N,29,"322","    Paper manufacturing","Percentage points",-0.13,0.15,-0.02,-0.10,0.04,0.02,0.07,-0.02,-0.06,-0.03,-0.01,0.12,-0.09,0.07,-0.02,-0.03,-0.01,0.03,-0.02,-0.01,-0.05,0.13,0.04,(NA)
 "49000","Utah",7,SAGDP11N,30,"323","    Printing and related support activities","Percentage points",0.10,-0.07,0.04,0.01,0.06,-0.05,0.12,-0.03,0.16,-0.14,0.01,-0.06,0.03,0.02,-0.02,0.02,0.00,-0.02,0.04,-0.02,0.00,0.00,0.00,(NA)
 "49000","Utah",7,SAGDP11N,31,"324","    Petroleum and coal products manufacturing","Percentage points",0.42,-0.23,0.22,-0.32,-0.19,0.22,0.14,0.01,0.14,-0.06,-0.07,-0.04,0.11,-0.16,-0.52,1.12,-0.18,-0.34,-0.02,0.24,0.50,0.36,0.06,(NA)
 "49000","Utah",7,SAGDP11N,32,"325","    Chemical manufacturing","Percentage points",0.10,0.05,0.06,0.12,0.01,0.09,-0.15,-0.08,0.04,0.19,0.01,0.79,0.06,-0.13,-0.46,-0.57,0.24,0.19,-0.06,0.14,-0.09,0.02,0.01,(NA)
 "49000","Utah",7,SAGDP11N,33,"326","    Plastics and rubber products manufacturing","Percentage points",-0.02,0.10,-0.07,0.06,0.00,-0.03,0.07,0.04,0.01,0.03,-0.03,0.00,0.05,0.02,-0.02,0.01,0.02,0.01,0.02,0.04,0.09,0.01,0.02,(NA)
