GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37000","North Carolina",5,SAGDP5N,1,"...","All industry total","Thousands of dollars",-530526,-561665,-757327,-894944,-1006991,-883405,-1003366,-876261,-1851530,-1399883,-1245566,-1217680,-1386827,-1362934,-1492200,-1530867,-1506089,-1439354,-1188770,-1312784,-1292669,-1241919,-1546390,-18408839
 "37000","North Carolina",5,SAGDP5N,2,"..."," Private industries","Thousands of dollars",-365421,-412553,-591751,-720539,-810027,-649390,-749404,-603674,-1571723,-1120954,-958175,-914601,-1059687,-1056121,-1147609,-1117479,-1068000,-982331,-750715,-844700,-827606,-750762,-1046505,-17587821
 "37000","North Carolina",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-74418,-110062,-250812,-385979,-365856,-294698,-312039,-178809,-1023763,-630845,-508377,-438308,-388103,-372069,-339721,-354477,-333175,-264455,-72171,-150346,-128437,-91418,-372785,-807299
 "37000","North Carolina",5,SAGDP5N,4,"111-112","   Farms","Thousands of dollars",-74418,-110062,-250812,-385979,-365856,-294698,-312039,-178809,-1023763,-630845,-508377,-438308,-388103,-372069,-339721,-354477,-333175,-264455,-72171,-150346,-128437,-91418,-372785,-758094
 "37000","North Carolina",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49205
 "37000","North Carolina",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43475
 "37000","North Carolina",5,SAGDP5N,7,"211","   Oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-814
 "37000","North Carolina",5,SAGDP5N,8,"212","   Mining (except oil and gas)","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24351
 "37000","North Carolina",5,SAGDP5N,9,"213","   Support activities for mining","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18310
 "37000","North Carolina",5,SAGDP5N,10,"22","  Utilities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37919
