GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "21000","Kentucky",5,SAGDP4N,1,"...","All industry total","Thousands of dollars",55345296,58586993,62758312,66433759,68971301,70906681,73727313,77558263,81538328,84967746,88857470,91397913,88538960,91544719,94536215,97929697,98974056,102252816,107212524,109392872,112383315,116582676,120827591,121930888
 "21000","Kentucky",5,SAGDP4N,2,"..."," Private industries","Thousands of dollars",44526110,47430060,50826757,53839867,55545091,56730753,58740280,61767281,64395069,66503690,69364000,70431709,67664716,68864644,71870539,75376743,76209634,79723541,84303722,87040344,90075307,93439988,97366395,98201610
 "21000","Kentucky",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",334174,365113,402234,395904,438374,493848,526285,538764,459335,540769,588883,577683,564355,543560,500247,617947,621167,640734,615512,665553,670812,663830,622207,676236
 "21000","Kentucky",5,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",190465,215578,230743,216558,264821,326298,356527,346843,276527,302204,355461,337646,319866,303604,259071,364803,369415,375012,330624,367863,369212,347198,280158,285406
 "21000","Kentucky",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",143709,149535,171491,179346,173553,167549,169757,191921,182808,238566,233422,240037,244489,239956,241176,253145,251752,265722,284888,297690,301600,316631,342048,390831
 "21000","Kentucky",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1153164,1136926,1076466,1008412,1107903,1072504,1064359,1164206,1330267,1538096,1493218,1768973,1770224,1766997,1872525,1654306,1418332,1338918,1147242,835058,872855,902059,869800,628707
 "21000","Kentucky",5,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",26386,24513,30673,41378,46618,39296,39477,50594,59502,69190,68034,81222,77741,68653,69248,64411,59783,59870,59707,49390,46032,49476,45984,35131
 "21000","Kentucky",5,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",1072956,1064096,1004495,927250,1017626,979414,960869,1035389,1168574,1342265,1281785,1514497,1511080,1514199,1599176,1380059,1155508,1060518,906425,664151,698526,734575,694143,495222
 "21000","Kentucky",5,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",53822,48317,41298,39784,43659,53794,64012,78223,102191,126640,143399,173254,181403,184145,204101,209836,203041,218531,181110,121517,128297,118009,129673,98354
 "21000","Kentucky",5,SAGDP4N,10,"22","  Utilities","Thousands of dollars",561682,535037,545035,629284,604434,546561,513143,530898,545242,596462,598449,613238,638703,645308,691633,673344,696065,735826,750696,794699,791583,841129,883419,968669
