GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",315648.2,326786.2,345457.6,356912.5,359617.0,364870.4,373987.6,389210.1,409003.9,434209.2,438960.1,450538.0,431955.3,437836.5,443288.7,445095.3,452056.2,462253.1,475096.6,482968.9,496726.5,504049.5,514624.9,499517.5,533089.8
 "37000","North Carolina",5,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",267311.7,277085.5,294304.5,304441.4,306250.2,311266.7,319111.7,332793.0,350489.3,374150.2,376882.7,386024.7,367114.7,372648.5,378379.8,381938.3,389919.9,400763.0,412805.2,421161.7,433478.0,440146.1,450098.1,435089.5,469101.7
 "37000","North Carolina",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",5417.0,4559.0,4514.2,6409.5,6185.0,4213.1,4277.8,5369.8,6134.1,6216.7,4701.7,4666.7,5920.8,5388.5,3897.9,4579.4,5037.4,5731.4,6143.1,6191.1,6721.2,5725.9,5122.8,4857.9,4655.4
 "37000","North Carolina",5,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",5018.5,4101.1,4050.5,6083.5,5720.0,3590.9,3633.2,4788.4,5634.8,5581.8,4042.1,4015.0,5241.7,4678.2,3165.1,3775.2,4256.9,4937.9,5342.5,5427.7,6041.6,4975.1,4247.3,3955.3,(NA)
 "37000","North Carolina",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",541.7,554.7,556.7,570.1,656.8,682.6,703.1,681.5,639.6,741.4,699.7,691.8,763.4,759.2,732.3,804.2,781.3,802.4,821.5,800.4,778.7,769.4,809.1,807.8,(NA)
 "37000","North Carolina",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",1205.5,1437.4,1627.0,1580.4,1665.9,1366.5,1501.8,1691.8,1520.0,1434.7,1610.7,993.9,874.4,690.5,466.4,365.7,464.6,603.7,702.3,820.1,925.6,889.4,1028.4,824.7,833.2
 "37000","North Carolina",5,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",21.2,37.1,33.6,17.8,139.8,8.6,0.0,0.0,0.0,2.9,4.9,1.8,6.8,6.9,5.3,13.2,10.1,10.2,24.1,22.5,8.6,5.8,4.2,6.9,(NA)
 "37000","North Carolina",5,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",1198.1,1426.6,1614.8,1575.9,1485.7,1342.8,1477.6,1686.9,1518.7,1422.4,1599.0,977.2,854.7,669.0,439.7,326.0,425.1,573.7,659.5,783.0,884.1,842.9,982.0,792.9,(NA)
 "37000","North Carolina",5,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",10.2,9.9,13.3,17.0,12.2,17.4,24.9,16.2,12.6,15.7,14.1,18.0,13.5,14.9,22.0,26.5,30.2,23.7,25.4,21.8,31.4,38.0,37.8,23.4,(NA)
 "37000","North Carolina",5,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",7253.2,6473.5,7196.9,7050.8,5558.4,5708.5,5310.2,5641.7,5093.9,5935.5,6229.5,7348.1,6954.9,8225.6,7844.3,7767.0,6961.1,7078.3,7103.4,7540.0,7435.4,7557.7,7762.8,7979.2,7362.5
 "37000","North Carolina",5,SAGDP9N,11,"23","  Construction","Millions of chained 2012 dollars",21421.9,22919.7,23361.3,23396.4,22525.2,21377.6,21009.8,21317.3,21767.0,21848.8,21968.4,19146.8,15346.5,13303.1,12973.4,13549.6,14138.0,14521.8,15533.4,16733.0,17621.2,18323.9,19105.6,18608.5,19321.9
 "37000","North Carolina",5,SAGDP9N,12,"31-33","  Manufacturing","Millions of chained 2012 dollars",70011.5,68873.0,75341.6,78596.2,77691.5,75193.8,76824.3,77814.9,81002.7,96760.6,99719.4,94827.3,90726.5,91367.6,91800.8,84454.5,90546.6,87725.8,90702.1,88355.9,88015.8,88683.9,88167.5,85191.6,92542.2
 "37000","North Carolina",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing","Millions of chained 2012 dollars",17394.0,17367.6,20151.3,21355.4,19533.4,18221.7,19213.7,21481.4,23934.9,33093.1,34038.9,33861.3,30048.5,34310.6,32042.2,33296.2,37190.3,38002.8,39361.5,38816.8,40031.7,42510.6,42192.6,39359.8,44377.4
 "37000","North Carolina",5,SAGDP9N,14,"321","    Wood product manufacturing","Millions of chained 2012 dollars",1334.1,1344.4,1327.1,1172.7,1222.3,1237.6,1144.7,1198.7,1343.0,1387.1,1428.7,1288.2,1081.2,1049.1,1113.4,1337.4,1377.5,1269.1,1461.5,1345.2,1486.1,1404.6,1206.6,1185.6,(NA)
 "37000","North Carolina",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing","Millions of chained 2012 dollars",2324.4,2124.0,2237.4,2492.3,2410.3,1664.3,1656.9,1762.8,1672.5,1638.3,1775.1,1691.8,1425.0,1377.7,1599.8,1741.3,1689.5,1524.9,1538.2,1430.5,1693.8,1593.4,1595.8,1549.0,(NA)
 "37000","North Carolina",5,SAGDP9N,16,"331","    Primary metal manufacturing","Millions of chained 2012 dollars",664.4,605.6,654.4,725.1,774.7,678.7,698.8,959.3,1163.5,1178.0,1010.1,920.7,767.1,692.9,1021.2,1262.4,1208.7,1181.5,847.1,1122.2,1232.7,1191.5,1516.1,1704.4,(NA)
 "37000","North Carolina",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing","Millions of chained 2012 dollars",3421.2,3440.2,3866.1,3962.0,3652.0,3589.3,3723.6,4146.6,4331.0,4649.7,4607.7,4390.0,3042.7,3174.6,3282.9,3357.2,3475.0,3369.5,3527.8,3558.6,3716.9,3961.3,3978.8,3457.8,(NA)
