GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "00000","United States", ,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",11529157.0,12045824.0,12623361.0,13138035.0,13263417.0,13488357.0,13865519.0,14399696.0,14901269.0,15315943.0,15623871.0,15642962.0,15236262.0,15648991.0,15891534.0,16253970.0,16553348.0,16932051.0,17390295.0,17680274.0,18079084.0,18606787.0,19032672.0,18384687.0,19427287.0
 "00000","United States", ,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",9872607.0,10345603.0,10885029.0,11367624.0,11452473.0,11651910.0,11979325.0,12482780.0,12959737.0,13372846.0,13614567.0,13576371.0,13154664.0,13514214.0,13747760.0,14094484.0,14359460.0,14745226.0,15197800.0,15468414.0,15852630.0,16358199.0,16773564.0,16142272.0,17154537.0
 "00000","United States", ,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",138987.0,135612.0,139740.0,160309.0,154754.0,160443.0,173557.0,187607.0,196118.0,199395.0,177388.0,177567.0,197382.0,191599.0,184277.0,178689.0,207512.0,208573.0,221860.0,234553.0,231022.0,237898.0,223343.0,254650.0,242711.0
 "00000","United States", ,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",116735.0,112644.0,115472.0,136645.0,126613.0,132297.0,144415.0,159192.0,168641.0,165489.0,145396.0,145690.0,168085.0,162710.0,155307.0,147976.0,177884.0,178294.0,189972.0,203029.0,198199.0,203624.0,186188.0,221020.0,(NA)
 "00000","United States", ,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",22608.0,23072.0,24218.0,25064.0,27907.0,28145.0,29441.0,29131.0,28623.0,33371.0,31027.0,30925.0,29707.0,29143.0,29002.0,30714.0,29650.0,30245.0,31954.0,32412.0,32991.0,34266.0,35121.0,35180.0,(NA)
 "00000","United States", ,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",262170.0,272757.0,264700.0,234650.0,272249.0,279759.0,248018.0,249475.0,253495.0,292849.0,315897.0,305850.0,349747.0,309916.0,322257.0,360523.0,374021.0,414501.0,451234.0,427227.0,436020.0,436723.0,488271.0,438565.0,413361.0
 "00000","United States", ,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",202977.0,203934.0,185803.0,137484.0,161220.0,185241.0,149513.0,148316.0,146355.0,166512.0,180086.0,170918.0,230130.0,182074.0,182774.0,224919.0,237200.0,268918.0,363314.0,383444.0,360255.0,331906.0,399535.0,410248.0,(NA)
 "00000","United States", ,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",76079.0,88503.0,93963.0,92490.0,89656.0,82322.0,83950.0,81137.0,81815.0,83849.0,85736.0,78784.0,73796.0,75469.0,75450.0,66986.0,68466.0,67173.0,62089.0,60068.0,64389.0,63301.0,64487.0,59909.0,(NA)
 "00000","United States", ,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",15126.0,14208.0,13744.0,18746.0,28207.0,21861.0,23751.0,27606.0,33549.0,49341.0,56109.0,62615.0,46496.0,52426.0,65584.0,68619.0,68218.0,76895.0,51479.0,32343.0,43336.0,61087.0,58316.0,31979.0,(NA)
 "00000","United States", ,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",229113.0,218887.0,254830.0,258035.0,214832.0,222238.0,218320.0,231564.0,219696.0,233941.0,239055.0,251291.0,236782.0,266354.0,276943.0,280650.0,277156.0,266289.0,266387.0,280734.0,284085.0,283106.0,286552.0,298558.0,281770.0
 "00000","United States", ,SAGDP9N,11,"23","  Construction","Millions of chained 2012 dollars",690090.0,721700.0,751508.0,781608.0,767046.0,742224.0,755060.0,781952.0,785387.0,769644.0,746469.0,673378.0,576923.0,548338.0,539947.0,554942.0,568266.0,579076.0,605092.0,628155.0,650564.0,665686.0,674743.0,650436.0,671186.0
 "00000","United States", ,SAGDP9N,12,"31-33","  Manufacturing","Millions of chained 2012 dollars",1420954.0,1479420.0,1562162.0,1673676.0,1606892.0,1621111.0,1711847.0,1832647.0,1888056.0,1996784.0,2064671.0,2022147.0,1831893.0,1936229.0,1946251.0,1934662.0,1991638.0,2023676.0,2046253.0,2040256.0,2108317.0,2195009.0,2233935.0,2167789.0,2332080.0
 "00000","United States", ,SAGDP9N,13,"321,327-339","   Durable goods manufacturing","Millions of chained 2012 dollars",580661.0,628416.0,672479.0,750687.0,704137.0,719050.0,772886.0,828320.0,885372.0,953972.0,999169.0,1004506.0,858231.0,968842.0,1035631.0,1065212.0,1090330.0,1106777.0,1124001.0,1126004.0,1172756.0,1229393.0,1239161.0,1178284.0,1285626.0
 "00000","United States", ,SAGDP9N,14,"321","    Wood product manufacturing","Millions of chained 2012 dollars",24939.0,25190.0,24795.0,25333.0,24417.0,24710.0,24591.0,24188.0,26392.0,25934.0,27093.0,25319.0,21518.0,22939.0,25438.0,25818.0,26475.0,24243.0,26514.0,28245.0,29009.0,27565.0,29506.0,28436.0,(NA)
 "00000","United States", ,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing","Millions of chained 2012 dollars",48748.0,48403.0,49217.0,49064.0,47961.0,47352.0,48822.0,52132.0,53121.0,49757.0,49757.0,46848.0,37841.0,38725.0,40550.0,42713.0,45226.0,45835.0,46383.0,46058.0,49287.0,49068.0,49668.0,49351.0,(NA)
 "00000","United States", ,SAGDP9N,16,"331","    Primary metal manufacturing","Millions of chained 2012 dollars",52783.0,56448.0,59991.0,60671.0,56972.0,58756.0,56632.0,62076.0,57003.0,51908.0,51021.0,53530.0,49912.0,50873.0,56524.0,65762.0,69599.0,68157.0,74725.0,79274.0,70759.0,72843.0,79746.0,91099.0,(NA)
 "00000","United States", ,SAGDP9N,17,"332","    Fabricated metal product manufacturing","Millions of chained 2012 dollars",147530.0,144165.0,145547.0,155446.0,138885.0,132816.0,138526.0,144266.0,147414.0,153546.0,159565.0,151243.0,114215.0,125639.0,133622.0,137984.0,137077.0,139471.0,134729.0,131030.0,138677.0,142284.0,141529.0,123262.0,(NA)
 "00000","United States", ,SAGDP9N,18,"333","    Machinery manufacturing","Millions of chained 2012 dollars",122755.0,132708.0,126182.0,129797.0,117483.0,109687.0,108980.0,120710.0,129566.0,138275.0,143954.0,146691.0,118054.0,132277.0,151350.0,152985.0,152058.0,150335.0,134927.0,124069.0,134341.0,142470.0,140492.0,128182.0,(NA)
 "00000","United States", ,SAGDP9N,19,"334","    Computer and electronic product manufacturing","Millions of chained 2012 dollars",28759.0,36583.0,45037.0,67491.0,64813.0,70661.0,90787.0,106170.0,121710.0,146304.0,168211.0,195983.0,200371.0,227089.0,232689.0,241263.0,248443.0,261213.0,282299.0,291043.0,305627.0,336243.0,340690.0,350963.0,(NA)
 "00000","United States", ,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of chained 2012 dollars",56203.0,46838.0,51583.0,54315.0,51605.0,51573.0,55576.0,52251.0,52692.0,60944.0,57113.0,61369.0,51112.0,52783.0,51033.0,52152.0,57351.0,53599.0,61440.0,56706.0,59663.0,61560.0,59085.0,57752.0,(NA)
 "00000","United States", ,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of chained 2012 dollars",81574.0,90844.0,96609.0,99496.0,90612.0,102782.0,111531.0,114894.0,121163.0,134023.0,127882.0,99580.0,43259.0,87142.0,110442.0,115766.0,120652.0,125338.0,123342.0,128922.0,134385.0,139834.0,141320.0,138171.0,(NA)
 "00000","United States", ,SAGDP9N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of chained 2012 dollars",95003.0,98120.0,104256.0,95217.0,97179.0,90985.0,86854.0,89034.0,102369.0,106940.0,125194.0,124427.0,121092.0,124438.0,129569.0,126900.0,130432.0,133423.0,139238.0,137044.0,140510.0,145421.0,148968.0,114928.0,(NA)
 "00000","United States", ,SAGDP9N,23,"337","    Furniture and related product manufacturing","Millions of chained 2012 dollars",36384.0,36858.0,38492.0,40032.0,35971.0,35266.0,34482.0,37062.0,39091.0,39841.0,36218.0,30976.0,22499.0,22623.0,22936.0,22424.0,23969.0,25468.0,27311.0,27704.0,27566.0,28892.0,28317.0,26577.0,(NA)
 "00000","United States", ,SAGDP9N,24,"339","    Miscellaneous manufacturing","Millions of chained 2012 dollars",54590.0,56296.0,58324.0,60970.0,57706.0,60225.0,61359.0,64807.0,68421.0,73278.0,74511.0,79357.0,81011.0,84328.0,82051.0,81443.0,79291.0,80684.0,77491.0,82624.0,86510.0,90381.0,88323.0,88916.0,(NA)
 "00000","United States", ,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of chained 2012 dollars",938658.0,922649.0,955430.0,964046.0,955952.0,949257.0,979296.0,1046887.0,1028255.0,1061685.0,1080013.0,1023725.0,992242.0,974819.0,911488.0,869450.0,901368.0,916983.0,922200.0,913975.0,934920.0,964933.0,994077.0,989930.0,1045444.0
 "00000","United States", ,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of chained 2012 dollars",226095.0,224017.0,227132.0,224573.0,228190.0,215544.0,223131.0,227845.0,227466.0,253250.0,255812.0,242333.0,247065.0,234026.0,227105.0,220057.0,224680.0,225398.0,234706.0,228135.0,239974.0,245920.0,251582.0,245216.0,(NA)
 "00000","United States", ,SAGDP9N,27,"313-314","    Textile mills and textile product mills","Millions of chained 2012 dollars",28682.0,28163.0,29472.0,30761.0,27124.0,26381.0,21759.0,26672.0,25173.0,24063.0,23029.0,21494.0,16657.0,16634.0,14740.0,15967.0,16919.0,17686.0,17279.0,17606.0,17207.0,16214.0,16129.0,14675.0,(NA)
 "00000","United States", ,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of chained 2012 dollars",23694.0,21251.0,19701.0,19960.0,17783.0,16677.0,14467.0,14001.0,13630.0,12968.0,11988.0,11824.0,9618.0,10599.0,10468.0,10007.0,10021.0,9580.0,8972.0,8738.0,8526.0,8363.0,8138.0,8562.0,(NA)
 "00000","United States", ,SAGDP9N,29,"322","    Paper manufacturing","Millions of chained 2012 dollars",76926.0,71477.0,75321.0,70826.0,61649.0,63536.0,62333.0,66483.0,64801.0,68943.0,64754.0,57805.0,60510.0,55841.0,53759.0,53155.0,53478.0,53840.0,54583.0,53377.0,48887.0,51502.0,52082.0,55195.0,(NA)
 "00000","United States", ,SAGDP9N,30,"323","    Printing and related support activities","Millions of chained 2012 dollars",35840.0,35799.0,36240.0,37657.0,37787.0,39571.0,39886.0,40728.0,41393.0,42315.0,43484.0,42923.0,36943.0,37560.0,38587.0,38441.0,39098.0,38725.0,37592.0,38188.0,37871.0,38965.0,37686.0,35426.0,(NA)
