GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "12000","Florida",5,SAGDP7N,1,"...","All industry total","Thousands of dollars",142316948,147761064,159175918,168100246,179503513,196626046,211888269,235074193,259016363,274981149,290604989,276369134,275027770,282498665,284517947,290315223,304170076,320495370,345661500,363341307,378542904,395362274,418578557,441215245
 "12000","Florida",5,SAGDP7N,2,"..."," Private industries","Thousands of dollars",131964162,137349642,148138700,155861834,166999384,183759336,198386305,220390333,248498770,264297969,272780861,258524261,255128801,261931196,264116292,267713360,281079479,297075324,322126411,339126709,353815786,374012319,396309643,418768338
 "12000","Florida",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",3407601,3832298,3560670,3773778,3276432,3187630,3515614,3499910,4062359,3565618,3624756,2850191,2621754,3365454,3438462,3799521,3263355,3285868,3810956,2933728,3475949,3007469,2442975,3231430
 "12000","Florida",5,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",2934139,3346714,3084112,3255361,2749019,2713652,2964842,3002700,3577402,3048677,3129457,2437564,2180063,2892528,3004193,3355485,2827930,2848209,3360847,2539277,3114459,2640692,2052718,2807533
 "12000","Florida",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",473462,485584,476557,518417,527413,473978,550772,497210,484957,516941,495299,412627,441691,472926,434269,444036,435425,437659,450109,394450,361490,366776,390257,423897
 "12000","Florida",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",190923,183567,288745,198229,152324,274444,315659,448909,652956,826781,1040175,1465323,852459,819479,1348678,1356562,1262900,782040,537385,663333,824488,877208,812538,875114
 "12000","Florida",5,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",54491,23800,22209,39149,18091,17207,10587,10354,9726,8490,7592,18990,8063,18883,50257,76516,49298,29820,8332,10258,18826,20749,15482,10876
 "12000","Florida",5,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",138635,162279,269700,162672,135831,256286,303597,437993,639410,798916,1010972,1428562,832744,778346,1273833,1237867,1195000,736033,523214,655383,791826,832860,766072,870536
 "12000","Florida",5,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",-2204,-2512,-3164,-3592,-1597,951,1475,563,3820,19374,21611,17770,11652,22250,24589,42179,18602,16186,5839,-2308,13836,23599,30984,-6298
 "12000","Florida",5,SAGDP7N,10,"22","  Utilities","Thousands of dollars",5012041,4560031,5147883,4932281,5392735,4687591,5025564,5601567,5250357,7051638,6757454,6598670,8369797,8765168,8938455,8815879,8902541,9741689,9782384,8999493,9898384,9822831,10737418,11019462
