GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,SAGDP11N,1,"...","All industry total (percent change)","Percent change",2.4,2.1,3.7,2.4,1.3,5.8,2.6,3.9,2.8,2.3,-0.1,0.1,3.7,5.3,0.1,1.9,3.1,3.2,1.1,1.7,2.1,1.2,-0.5,5.3
 "31000","Nebraska",4,SAGDP11N,2,"..."," Private industries","Percentage points",2.30,2.45,3.77,1.84,0.70,5.88,2.82,4.00,2.17,2.75,-0.27,0.35,2.61,5.35,0.18,2.34,2.76,3.27,0.68,1.51,2.13,1.12,-0.52,4.99
 "31000","Nebraska",4,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",-0.63,-0.70,0.30,0.32,-0.06,2.26,-0.56,0.67,-0.70,0.54,0.43,1.16,-0.23,1.87,-2.12,2.19,-0.49,0.70,0.19,-1.59,0.41,0.09,0.77,2.77
 "31000","Nebraska",4,SAGDP11N,4,"111-112","   Farms","Percentage points",-0.65,-0.70,0.28,0.29,-0.04,2.28,-0.55,0.65,-0.75,0.54,0.41,1.14,-0.25,1.85,-2.15,2.19,-0.48,0.70,0.19,-1.59,0.41,0.07,0.77,(NA)
 "31000","Nebraska",4,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",0.02,0.00,0.01,0.03,-0.01,-0.02,-0.01,0.03,0.06,0.00,0.02,0.02,0.03,0.02,0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.01,(NA)
 "31000","Nebraska",4,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",-0.02,0.06,-0.03,0.03,0.04,-0.02,-0.02,-0.01,-0.03,0.08,-0.11,-0.01,0.04,0.03,0.03,-0.02,0.00,0.00,-0.05,0.01,0.00,0.00,0.02,0.00
 "31000","Nebraska",4,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "31000","Nebraska",4,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.00,0.07,-0.03,0.03,0.04,-0.01,-0.02,-0.01,-0.04,0.08,-0.10,-0.01,0.04,0.03,0.02,-0.02,0.00,0.00,-0.05,0.00,-0.01,0.00,0.00,(NA)
 "31000","Nebraska",4,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,(NA)
 "31000","Nebraska",4,SAGDP11N,10,"22","  Utilities","Percentage points",-0.05,0.17,0.02,-0.21,0.07,-0.13,0.49,-0.62,0.17,0.32,0.49,0.29,0.36,0.49,0.33,-0.47,-0.32,0.35,1.02,-0.25,-0.24,-0.43,0.02,0.06
 "31000","Nebraska",4,SAGDP11N,11,"23","  Construction","Percentage points",0.06,0.13,-0.06,-0.30,-0.02,0.20,0.06,-0.39,-0.28,0.21,-0.20,0.23,-0.04,-0.18,-0.31,0.08,0.00,0.25,0.02,0.26,0.06,0.21,0.03,-0.01
 "31000","Nebraska",4,SAGDP11N,12,"31-33","  Manufacturing","Percentage points",-0.31,0.48,1.30,-0.17,-0.77,0.58,0.32,0.83,1.65,-0.32,0.66,-0.86,0.99,1.24,0.06,0.16,-0.56,-0.86,-0.40,-0.01,1.16,0.56,0.20,0.75
 "31000","Nebraska",4,SAGDP11N,13,"321,327-339","   Durable goods manufacturing","Percentage points",0.12,0.37,0.90,-0.43,0.16,0.36,0.50,0.33,0.27,0.18,0.15,-1.14,0.76,1.21,0.10,0.36,-0.70,-0.39,-0.24,0.23,0.10,0.19,-0.01,0.45
 "31000","Nebraska",4,SAGDP11N,14,"321","    Wood product manufacturing","Percentage points",0.02,0.00,0.03,-0.02,0.02,-0.02,-0.03,0.04,0.03,0.00,0.02,-0.02,-0.03,0.01,0.02,-0.01,0.00,0.02,0.01,0.01,-0.02,0.02,0.00,(NA)
 "31000","Nebraska",4,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing","Percentage points",-0.03,0.08,0.00,-0.04,-0.04,0.01,0.05,0.01,-0.03,-0.02,-0.06,0.03,0.00,-0.01,0.02,0.02,0.03,-0.01,0.00,0.08,-0.02,0.03,0.01,(NA)
 "31000","Nebraska",4,SAGDP11N,16,"331","    Primary metal manufacturing","Percentage points",-0.05,-0.05,-0.01,0.02,0.03,-0.01,0.04,0.02,-0.01,-0.03,0.04,0.05,-0.07,0.04,0.04,-0.02,0.03,0.01,0.01,-0.01,0.01,0.03,0.03,(NA)
 "31000","Nebraska",4,SAGDP11N,17,"332","    Fabricated metal product manufacturing","Percentage points",-0.11,0.00,0.14,-0.31,0.18,-0.05,0.07,0.01,0.06,0.15,-0.11,-0.30,0.03,0.10,0.02,0.08,-0.08,-0.01,-0.03,0.07,0.00,0.04,-0.03,(NA)
 "31000","Nebraska",4,SAGDP11N,18,"333","    Machinery manufacturing","Percentage points",0.14,-0.19,0.09,-0.05,-0.01,0.08,0.28,0.47,-0.14,-0.16,0.10,-0.46,0.40,0.80,0.05,0.42,-0.62,-0.45,-0.32,0.00,-0.11,0.10,-0.02,(NA)
 "31000","Nebraska",4,SAGDP11N,19,"334","    Computer and electronic product manufacturing","Percentage points",0.24,0.31,0.43,-0.04,-0.05,0.19,0.04,0.05,0.12,0.04,0.06,-0.06,0.15,-0.10,0.03,0.03,-0.02,0.07,0.02,0.03,0.05,0.01,-0.03,(NA)
 "31000","Nebraska",4,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing","Percentage points",-0.07,0.17,-0.02,0.05,-0.10,0.02,-0.11,0.01,0.05,-0.05,0.04,-0.16,-0.01,0.00,0.01,0.01,0.01,0.06,-0.01,-0.02,0.02,0.00,-0.02,(NA)
 "31000","Nebraska",4,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Percentage points",0.02,0.02,0.22,-0.06,0.08,0.03,0.04,-0.01,0.06,-0.01,-0.06,-0.22,0.27,0.20,-0.02,-0.05,0.00,-0.02,-0.05,0.00,0.17,0.00,-0.01,(NA)
 "31000","Nebraska",4,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing","Percentage points",0.01,0.04,-0.05,0.05,-0.04,-0.03,0.01,0.03,-0.01,0.01,0.00,-0.02,0.00,0.01,0.00,-0.02,-0.01,0.01,0.00,0.01,0.01,0.00,-0.01,(NA)
 "31000","Nebraska",4,SAGDP11N,23,"337","    Furniture and related product manufacturing","Percentage points",0.06,-0.05,0.00,0.01,0.01,0.00,0.05,-0.02,-0.01,0.01,-0.13,-0.03,0.03,0.00,-0.05,-0.01,0.01,0.00,0.02,-0.03,0.00,0.00,0.00,(NA)
 "31000","Nebraska",4,SAGDP11N,24,"339","    Miscellaneous manufacturing","Percentage points",-0.10,0.02,0.06,-0.05,0.08,0.15,0.05,-0.28,0.15,0.23,0.25,0.05,-0.03,0.17,-0.03,-0.09,-0.03,-0.07,0.10,0.11,-0.01,-0.04,0.08,(NA)
 "31000","Nebraska",4,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing","Percentage points",-0.43,0.11,0.40,0.26,-0.93,0.22,-0.18,0.51,1.38,-0.50,0.51,0.29,0.23,0.03,-0.03,-0.19,0.14,-0.47,-0.16,-0.24,1.06,0.36,0.21,0.30
 "31000","Nebraska",4,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing","Percentage points",-0.55,-0.06,0.53,0.36,-0.77,0.08,-0.08,0.47,0.79,-0.51,0.75,-0.03,-0.29,-0.43,-0.07,-0.13,0.09,0.20,0.00,0.05,0.84,0.15,0.15,(NA)
 "31000","Nebraska",4,SAGDP11N,27,"313-314","    Textile mills and textile product mills","Percentage points",0.00,0.01,0.01,0.00,0.00,-0.01,0.01,-0.01,0.01,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.01,0.02,-0.01,-0.02,0.00,(NA)
 "31000","Nebraska",4,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing","Percentage points",-0.02,-0.01,0.03,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,(NA)
 "31000","Nebraska",4,SAGDP11N,29,"322","    Paper manufacturing","Percentage points",0.02,-0.01,0.03,-0.05,-0.01,0.00,0.03,-0.01,-0.01,0.01,-0.02,0.00,0.03,-0.01,-0.03,-0.01,0.02,0.00,-0.02,-0.01,0.02,0.01,-0.01,(NA)
 "31000","Nebraska",4,SAGDP11N,30,"323","    Printing and related support activities","Percentage points",-0.02,-0.04,0.07,0.02,0.04,-0.02,0.00,0.06,0.01,-0.03,0.01,-0.04,0.02,-0.01,0.01,0.00,-0.02,-0.01,-0.01,0.02,-0.08,0.02,0.00,(NA)
