GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "94000","Plains",4,SAGDP4N,1,"...","All industry total","Thousands of dollars",314397401,337589817,357731975,381836366,395047515,404777860,418605412,440482625,458418756,480138987,506434591,526677471,510289855,519974804,538372978,562279736,580872087,607402056,632382363,644093303,668704043,698077565,722797084,729218488
 "94000","Plains",4,SAGDP4N,2,"..."," Private industries","Thousands of dollars",258772387,279796649,296714609,317081919,326941639,332866854,343132549,361255041,376110670,393864539,415978009,431631274,411344544,418401112,436458363,460200824,475415490,499081868,521098063,530775374,552969656,578498648,600492065,604853443
 "94000","Plains",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2226365,2484321,2422925,2607189,2775801,2716282,(D),3045941,2838614,2940826,3880335,3804799,3877573,3753503,3826127,4912279,4379288,4854231,4527871,4771626,5126436,4888463,5355696,5140262
 "94000","Plains",4,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",1849283,2103606,1993469,2169277,2349623,2270436,2358612,2465601,2267341,2217313,3128591,2989579,2975388,2812781,2810448,3758624,3185365,3604412,3219947,3400846,3710679,3404469,3801250,3400074
 "94000","Plains",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",377082,380714,429456,437912,426178,445846,(D),580340,571272,723512,751744,815220,902185,940722,1015679,1153655,1193923,1249819,1307925,1370780,1415757,1483994,1554446,1740188
 "94000","Plains",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1416815,1410757,1351653,1398001,1388273,1244584,(D),1502518,1715465,1819901,1971525,2343305,1952551,2483407,3397460,4525707,4791505,5470143,4466330,3310264,3914184,4492423,4537712,3588234
 "94000","Plains",4,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",185110,176094,154283,177528,174872,(D),(D),166896,176303,(D),(D),(D),(D),(D),(D),(D),(D),(D),683477,627523,615919,(D),678306,(D)
 "94000","Plains",4,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",1040284,1062806,1038647,1039887,995774,(D),967619,1041069,1169973,1089887,1114780,1223976,1024575,1159665,1298833,1402542,(D),(D),1486077,1399571,1545509,1661078,1648920,1584118
 "94000","Plains",4,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",191421,171858,158723,180585,217627,189739,223721,294552,369188,(D),(D),(D),(D),(D),(D),(D),(D),(D),2296776,1283170,1752756,(D),2210486,(D)
 "94000","Plains",4,SAGDP4N,10,"22","  Utilities","Thousands of dollars",2987324,3128002,3459334,3575039,4027647,4285725,3918893,4219069,4191024,4525875,4775499,5137648,5143288,5276445,5600737,5304784,5594720,5807439,5734635,5981074,5935684,6182350,6440331,6853288
 "94000","Plains",4,SAGDP4N,11,"23","  Construction","Thousands of dollars",15882146,17519202,19659932,21138431,22044645,22363928,23042568,24184565,25134070,26292174,27474027,27905743,24831730,23189660,23690680,25671816,27575034,30512346,32867335,34113336,34367200,35652113,38520478,39359413
 "94000","Plains",4,SAGDP4N,12,"31-33","  Manufacturing","Thousands of dollars",56932011,60356182,62720491,65348853,64229086,63441306,64289472,67664532,69640867,71929648,74170485,75368674,67484489,67917557,70680487,73253116,74934189,78217498,80896154,81139844,84580482,88930023,90643660,91123024
 "94000","Plains",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",36958424,39300055,40759985,42809709,41445341,40534186,41043312,44064250,45632628,47446225,48803727,48657546,42675913,42651082,45087083,46705782,47961622,49987078,51853460,51242172,53079004,56174373,57153708,55792494
 "94000","Plains",4,SAGDP4N,14,"321","    Wood product manufacturing","Thousands of dollars",1436188,1570029,1713868,1828468,1845270,1882835,1981951,2097235,2255063,2241288,2171800,1991964,1603942,1576731,(D),(D),(D),(D),(D),(D),(D),2197970,(D),2351160
 "94000","Plains",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",1515818,1621245,1726827,1833623,1840081,1846649,1842851,1941242,2019328,2070760,2098452,2051916,1770787,1760457,1819090,1914849,1921364,2036617,2236462,2299304,2387995,2537353,2644281,2694062
 "94000","Plains",4,SAGDP4N,16,"331","    Primary metal manufacturing","Thousands of dollars",1476139,1548159,1622156,1642769,(D),(D),(D),(D),1712918,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",5411827,5735173,5848400,6137619,5817621,5643959,5677058,6044602,6342877,6618502,7014863,7182525,6287830,6278769,6703831,7213727,7474802,7582874,7714712,7703378,8017254,8590291,8782107,8631159
 "94000","Plains",4,SAGDP4N,18,"333","    Machinery manufacturing","Thousands of dollars",7043636,7338943,7330685,7772365,7359652,6944920,7035298,7524540,7965003,8330710,8779878,9164899,8013524,8261451,9144960,9805888,9888233,10233719,10425114,10098860,10619721,11314290,11387856,11094350
 "94000","Plains",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",5931837,6253511,6516956,6917797,6515027,6373321,6510669,6872852,7077191,7339014,7542419,7684726,7074343,7101115,7436398,7580523,7687220,8079876,8448336,8357574,8687486,9074742,9082827,9460566
 "94000","Plains",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",2102074,2181828,2354233,2546916,2440685,2271699,2263170,2339083,2385522,2478340,2492230,2379612,2127588,2107184,2233330,2257375,2285261,2320002,2376968,2396108,2482243,2650889,2681046,2679385
 "94000","Plains",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",3704709,4140170,4501071,4818882,(D),(D),(D),(D),4840233,(D),(D),(D),3239215,(D),3378032,3371460,(D),3927935,4392738,4354127,4168237,4366961,4500879,(D)
 "94000","Plains",4,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",4623133,4888783,4983789,4871925,5142644,5051708,(D),(D),5693898,6318418,6468472,6525143,(D),(D),5893228,6007282,6576778,6680994,6681286,6445623,6593629,7010792,7241969,6344418
 "94000","Plains",4,SAGDP4N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",1437863,1568760,1694268,1838606,1798091,1813936,1869999,1990987,2075897,2104185,2103091,1970439,1537067,1486689,1430453,1493275,1542380,(D),(D),(D),(D),(D),1923284,1905128
 "94000","Plains",4,SAGDP4N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",2275200,2453455,2467731,2600739,2674417,2675758,2908077,3290090,3264697,3366907,3593769,3669019,3641271,3696243,3700450,3593035,3642739,3839166,4089235,(D),4324996,4546922,4568202,4635251
 "94000","Plains",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",19973587,21056127,21960507,22539143,22783745,22907120,23246159,23600283,24008240,24483423,25366758,26711128,24808576,25266475,25593405,26547334,26972567,28230420,29042694,29897672,31501478,32755650,33489952,35330530
 "94000","Plains",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",7974312,8453289,8897244,9168359,9522995,9701435,9999120,10073307,10133251,10339217,10854629,11851522,11309434,11607713,11616670,12168651,12435843,13096905,13526224,14068641,15009924,15729334,16082126,17706982
 "94000","Plains",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",314390,322681,358038,369240,(D),(D),(D),(D),333075,352260,390001,404152,354628,347711,350096,357090,360697,374562,400317,389566,402158,436546,406290,399007
 "94000","Plains",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",666869,664225,643730,573416,563308,511096,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP4N,29,"322","    Paper manufacturing","Thousands of dollars",1723184,1819013,1926346,1970227,(D),(D),(D),(D),(D),(D),1871109,(D),(D),(D),(D),1841005,1816494,1767605,(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP4N,30,"323","    Printing and related support activities","Thousands of dollars",3241530,3411324,3516150,3566367,3489042,3491059,3569946,3600052,3718012,3714749,(D),3723052,3205509,3073658,3106218,3097087,3150488,3193093,3144970,3137774,3135929,3124013,3155727,2931967
 "94000","Plains",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",470981,479347,483576,525637,587708,536403,567539,576372,637627,732185,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1174607
