GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "01000","Alabama",5,SAGDP4N,1,"...","All industry total","Thousands of dollars",61083777,64168560,67225137,69764441,72038383,74152313,77084986,81588936,86356845,91147969,95286373,97634184,95327089,96803951,98890333,100372494,102206934,106036792,110031434,112854070,116653056,121648352,126982789,129730711
 "01000","Alabama",5,SAGDP4N,2,"..."," Private industries","Thousands of dollars",47791395,50295872,52719433,54659018,56206316,57419196,59250577,62852794,66687870,70675074,73420679,74666410,71485628,72215429,74065638,75990095,77887173,81022692,84453541,86739479,90051060,94425247,98842553,100685984
 "01000","Alabama",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",403414,419613,413349,422151,(D),453156,421306,509143,467404,533624,566106,540366,530303,551370,532050,599796,548478,549449,621366,593769,595956,611815,599381,635018
 "01000","Alabama",5,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",139911,147291,135750,147733,195029,188077,156946,207767,182899,191062,222971,208780,207292,207283,179671,235088,179277,148493,204483,166711,169053,166293,125485,121603
 "01000","Alabama",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",263503,272323,277600,274418,(D),265079,264360,301376,284505,342562,343135,331587,323011,344087,352379,364708,369201,400956,416884,427058,426903,445521,473896,513415
 "01000","Alabama",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",581106,588041,551817,494214,485314,479832,469273,484994,559945,588567,602249,662332,630539,687376,757230,781542,744323,725701,660364,460204,570186,653969,640679,584575
 "01000","Alabama",5,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",38889,39170,39945,44614,52043,46848,57775,53061,58084,69258,79724,83394,86500,90824,92802,94069,91821,93773,60360,57992,62520,64609,60116,43860
 "01000","Alabama",5,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",477806,471079,446267,404258,391221,394739,375594,390560,452806,461113,461036,515845,492070,543095,607307,620484,581095,556704,531967,349133,441767,518092,510542,470135
 "01000","Alabama",5,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",64411,77792,65605,45342,42050,38244,35903,41373,49055,58196,61489,63092,51969,53457,57121,66989,71407,75224,68037,53079,65899,71267,70021,70579
 "01000","Alabama",5,SAGDP4N,10,"22","  Utilities","Thousands of dollars",948978,986056,1084068,1154326,1291712,1275579,1325522,1384840,1343545,1432942,1505160,1547078,1531689,1544384,1711009,1645979,1725770,1741550,1869738,1995160,1926748,2012301,2157560,2225886
 "01000","Alabama",5,SAGDP4N,11,"23","  Construction","Thousands of dollars",3172980,3366797,3644150,3850438,4021309,3927929,4018479,4243025,4584581,4950439,5372185,5407253,4722640,4688113,4334632,4409702,4448462,4713284,4902880,5187121,5422416,5835036,6400532,6620334
 "01000","Alabama",5,SAGDP4N,12,"31-33","  Manufacturing","Thousands of dollars",13033433,13843404,14278275,14316249,14132572,13868510,13826611,14487149,15248508,16006458,16226707,15985173,14275274,14385936,14641631,15226419,15782063,16703174,17252105,17659476,18183285,18977809,19527598,19449008
 "01000","Alabama",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",7052646,7742931,8156039,8188731,8111294,8243285,8289144,8929779,9705623,10504101,10730368,10623405,9308709,9393783,9576767,10099245,10511143,11255703,11754825,12005128,12335688,12892633,13239094,13101569
 "01000","Alabama",5,SAGDP4N,14,"321","    Wood product manufacturing","Thousands of dollars",832040,872200,916754,858714,814429,805191,759280,799229,843773,868253,836980,745217,542884,552029,582222,593784,651019,712913,765559,824363,875242,967277,1030253,1117238
 "01000","Alabama",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",373640,385329,397792,413958,421189,410841,416449,426398,451870,496160,549801,512669,412523,391187,383813,371935,388647,408838,435627,455306,482281,505505,540734,545178
 "01000","Alabama",5,SAGDP4N,16,"331","    Primary metal manufacturing","Thousands of dollars",1205589,1248451,1277190,1194961,1102722,1078299,1074889,1172686,1239351,1324159,1339260,1380428,1118792,1247804,1384806,1495166,1475132,1597684,1558429,1511066,1542178,1653893,1711654,1657162
 "01000","Alabama",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",1033943,1092376,1143282,1151391,1134960,1160799,1174530,1219621,1306756,1379983,1454653,1508915,1356063,1304856,1283680,1401969,1397326,1470817,1536301,1537857,1597965,1692481,1746312,1710866
 "01000","Alabama",5,SAGDP4N,18,"333","    Machinery manufacturing","Thousands of dollars",604803,607243,626431,648237,610536,578515,566642,608081,647595,704662,709540,702681,615721,603155,654504,654668,655413,677613,717373,701222,724317,760496,789940,729155
 "01000","Alabama",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",806891,914842,860221,891447,877675,838573,883640,891055,889280,964285,957951,837617,818029,755191,714740,657632,654789,677387,696191,704810,734910,761009,744841,721447
 "01000","Alabama",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",318097,318584,330244,322816,312495,307766,300977,321301,342177,337139,326829,321440,321775,318376,322700,347564,370364,384060,391227,398529,391937,410047,424239,472401
 "01000","Alabama",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",679139,978855,1157436,1165188,1119810,1271485,1409026,1635235,2047516,2315971,2280264,2229963,1799563,1933488,1963487,2210352,2454315,2748358,2896210,2981709,3007099,3126782,3194026,3002516
 "01000","Alabama",5,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",524809,616200,691583,779476,980318,1044079,958134,1054171,1077945,1222853,1387708,1549974,1617467,1611409,1622154,1670542,1748369,1819628,1953350,2033837,2078708,2084826,2132787,2150968
 "01000","Alabama",5,SAGDP4N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",394626,425209,448461,462737,437857,438088,446419,491046,530256,541070,528895,477201,380242,350618,343912,346057,353597,367840,396320,428124,456996,469584,455177,490461
 "01000","Alabama",5,SAGDP4N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",279069,283642,306646,299806,299302,309648,299158,310956,329103,349566,358487,357299,325649,325670,320749,349577,362171,390565,408237,428303,444055,460735,469131,504176
 "01000","Alabama",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",5980787,6100473,6122235,6127517,6021279,5625225,5537467,5557371,5542885,5502357,5496339,5361769,4966565,4992153,5064864,5127174,5270920,5447470,5497280,5654348,5847597,6085175,6288505,6347439
 "01000","Alabama",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",984686,1053503,1154711,1179210,1199618,1228548,1255967,1317633,1312861,1333066,1374960,1390649,1377709,1400931,1347619,1348343,1400871,1441761,1440423,1531028,1577662,1656303,1697594,1772209
 "01000","Alabama",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",990323,1021200,1041192,1033910,979017,905059,860668,837496,812586,699965,607532,475742,358588,399026,438228,427249,446187,462406,431976,434807,429885,443976,444716,424742
 "01000","Alabama",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",860918,828093,738478,685709,619844,463648,428875,422917,387462,377827,357459,324021,244012,196333,146483,139856,125398,114965,107424,103043,104026,100105,100610,98048
 "01000","Alabama",5,SAGDP4N,29,"322","    Paper manufacturing","Thousands of dollars",1216843,1214514,1208489,1186089,1139079,1056881,1080174,1101086,1114178,1118633,1140976,1122255,1057589,1092037,1100749,1086075,1105178,1105879,1037093,1039774,1080946,1125375,1126774,1125471
 "01000","Alabama",5,SAGDP4N,30,"323","    Printing and related support activities","Thousands of dollars",303156,309659,322297,329103,316546,306074,254767,258031,245306,247408,238292,234436,192498,166504,155604,151293,156575,165817,169874,165095,165525,165820,172576,162472
 "01000","Alabama",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",135057,124780,131198,135612,151537,147606,171620,173691,180202,211137,187299,173690,170753,167519,198206,206755,214992,233934,276757,289671,296963,304038,321217,312733
 "01000","Alabama",5,SAGDP4N,32,"325","    Chemical manufacturing","Thousands of dollars",787059,822267,814150,822056,874448,815090,796417,795223,792743,806376,835675,887992,836721,853895,914234,969794,1006736,1053630,1088986,1105483,1155485,1184505,1287899,1301512
 "01000","Alabama",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",702745,726457,711722,755829,741190,702319,688979,651294,697546,707945,754146,752985,728695,715908,763741,797809,814984,869078,944747,985447,1037105,1105053,1137118,1150251
 "01000","Alabama",5,SAGDP4N,34,"42","  Wholesale trade","Thousands of dollars",3369339,3420727,3511205,3724508,3768782,3777639,3847137,4140185,4446741,4743118,4927778,5039032,4649149,4622499,4764540,4813083,4939899,5135816,5359656,5427200,5603507,5873710,6046935,6197231
 "01000","Alabama",5,SAGDP4N,35,"44-45","  Retail trade","Thousands of dollars",4726684,4990874,5184930,5326792,5434634,5653213,5895240,6137095,6479308,6654515,6905165,6835282,6588966,6611256,6757933,6757667,6915712,7072313,7322717,7528887,7639607,7854183,8202147,8585604
 "01000","Alabama",5,SAGDP4N,36,"48-49","  Transportation and warehousing","Thousands of dollars",1937073,2066435,2176112,2242620,2216668,2200120,2248620,2409119,2607113,2745748,2869367,2893237,2694267,2765261,2917227,3041772,3151840,3333006,3481262,3538545,3661083,3926694,4204669,4275894
 "01000","Alabama",5,SAGDP4N,37,"481","   Air transportation","Thousands of dollars",21954,30243,40238,46810,45892,44092,42799,44300,48134,50472,54240,46895,37471,43653,50639,54450,56704,59297,63086,59712,61582,69011,68308,60740
 "01000","Alabama",5,SAGDP4N,38,"482","   Rail transportation","Thousands of dollars",249947,268508,272025,271616,(D),(D),(D),(D),(D),(D),322067,(D),311581,307370,347339,367715,356327,370282,397047,352084,352611,370888,367681,353344
 "01000","Alabama",5,SAGDP4N,39,"483","   Water transportation","Thousands of dollars",20937,20456,19604,21824,21375,22495,31335,34221,32818,(D),74786,108919,97776,117004,120188,114476,108107,104115,92910,76392,61044,44454,44743,54450
 "01000","Alabama",5,SAGDP4N,40,"484","   Truck transportation","Thousands of dollars",1019985,1077600,1171508,1172920,1158372,1152938,1161537,(D),1319404,1408042,1404674,1328710,1186718,1236861,1273396,1297287,1361721,1433703,1515124,1559437,1628261,1745923,1844510,1830332
 "01000","Alabama",5,SAGDP4N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",22004,35165,42211,40944,35868,38976,40247,44316,45811,49197,52471,60284,62251,64494,65229,63914,69055,71104,71818,72076,73459,74421,83501,62255
 "01000","Alabama",5,SAGDP4N,42,"486","   Pipeline transportation","Thousands of dollars",33516,39446,44412,44366,48714,42009,42267,44819,51687,60237,59940,68361,70271,55954,58478,73870,59667,59489,61252,79829,81106,80904,90394,87625
 "01000","Alabama",5,SAGDP4N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",383229,397111,402632,433812,(D),(D),(D),(D),(D),(D),581497,(D),580644,583291,611892,608979,644881,687304,725360,751905,797520,888879,1027926,1079014
 "01000","Alabama",5,SAGDP4N,44,"493","   Warehousing and storage","Thousands of dollars",185501,197905,183482,210329,210454,202627,220461,248704,294647,283050,319692,338699,347556,356634,390067,461080,495378,547712,554666,587111,605500,652214,677607,748134
 "01000","Alabama",5,SAGDP4N,45,"51","  Information","Thousands of dollars",1439269,1474495,1648522,1712557,1817247,1814885,1740779,1804687,1817041,1792280,1695649,1662622,1606398,1492801,1522274,1486496,1509466,1561540,1578144,1529190,1571221,1627578,1738646,1700656
 "01000","Alabama",5,SAGDP4N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",255686,276907,299191,313766,341378,333272,367066,389379,398446,400633,429201,437078,426409,378158,379429,388350,398699,413640,432455,423030,450140,485381,572271,593856
 "01000","Alabama",5,SAGDP4N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",22253,24193,26967,26441,28631,30346,34254,34389,34843,36166,40227,41078,46486,43719,44235,41900,39022,46472,53760,50288,56225,55604,80453,42628
 "01000","Alabama",5,SAGDP4N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",1069952,1064536,1158648,1235319,1295891,1313285,1226167,1273552,1272667,1258476,1132224,1093998,1055083,973501,1004112,960111,984213,1015327,1004665,974699,953305,939996,927489,890796
 "01000","Alabama",5,SAGDP4N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",91378,108859,163716,137031,151347,137982,113292,107366,111085,97005,93997,90468,78420,97422,94498,96134,87532,86101,87264,81173,111551,146597,158433,173376
 "01000","Alabama",5,SAGDP4N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",3544533,3565418,3759538,3948502,4208576,4481857,4772082,5082642,5489688,5927611,6069802,6108201,5880843,5800367,6243078,6425822,6613143,7010892,7451125,7504102,7931113,8280002,8562069,9060434
 "01000","Alabama",5,SAGDP4N,51,"52","   Finance and insurance","Thousands of dollars",2989335,2978855,3116348,3262251,3499427,3697520,3965815,4214627,4594669,5000170,5063440,5122850,4942900,4864785,5321544,5445781,5616035,5980406,6355402,6365791,6738472,7035175,7216164,7671303
 "01000","Alabama",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",1584164,1458887,1548345,1609464,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01000","Alabama",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",278549,324516,335624,369962,375682,364822,366058,393841,428990,459498,514232,527453,510141,558000,601570,619376,680650,706972,730121,694894,746114,770903,786542,824542
 "01000","Alabama",5,SAGDP4N,54,"524","    Insurance carriers and related activities","Thousands of dollars",1119672,1188314,1225582,1276307,1387944,1435717,1490488,1579037,1801001,2056385,1935639,2021774,2070494,2001205,2347146,2295416,2302062,2499643,2736839,2698815,2873450,2953232,3039084,3259007
 "01000","Alabama",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",6950,7139,6797,6518,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01000","Alabama",5,SAGDP4N,56,"53","   Real estate and rental and leasing","Thousands of dollars",555198,586563,643190,686251,709149,784337,806267,868015,895019,927441,1006362,985350,937944,935582,921535,980040,997108,1030486,1095723,1138311,1192641,1244828,1345905,1389130
 "01000","Alabama",5,SAGDP4N,57,"531","    Real estate","Thousands of dollars",357176,361417,396398,405200,424150,460832,479592,524098,(D),573343,633664,626323,609443,608255,599443,651963,666412,682323,733976,772030,814141,851337,921522,991424
 "01000","Alabama",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",198022,225146,246792,281050,284999,323505,326675,343918,(D),354098,372698,359027,328501,327327,322092,328077,330696,348163,361747,366280,378500,393491,424383,397706
 "01000","Alabama",5,SAGDP4N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",5374441,5849210,6293187,6767793,7157900,7530572,8231604,8845841,9515622,10326000,10962338,11591202,11572603,11949099,12320582,12688554,12874871,13180153,13745855,14284852,15262685,16099082,17024463,17736920
 "01000","Alabama",5,SAGDP4N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3287370,3714234,4021341,4298457,4533460,4741412,5178925,5472778,5775321,6329250,6682106,7268113,7422064,7287464,7506891,7641123,7798721,7917312,8268926,8557312,9095702,9723100,10260744,10978196
 "01000","Alabama",5,SAGDP4N,61,"5411","    Legal services","Thousands of dollars",656408,697995,725130,780123,866324,886031,979255,1004352,1004103,1028231,1072699,1095809,1149511,1086679,1135855,1090639,1137618,1098637,1135763,1183468,1249807,1277585,1284365,1305641
 "01000","Alabama",5,SAGDP4N,62,"5415","    Computer systems design and related services","Thousands of dollars",595784,751657,853776,909502,1012005,1074450,1102364,1163479,1301010,1362512,1533656,1792937,1908637,1895264,1964634,2074978,2134106,2210607,2297416,2321547,2421095,2630733,2736122,2883777
 "01000","Alabama",5,SAGDP4N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",2035179,2264582,2442435,2608831,2655131,2780931,3097306,3304947,3470208,3938507,4075751,4379367,4363916,4305521,4406403,4475507,4526997,4608068,4835747,5052297,5424800,5814783,6240257,6788779
 "01000","Alabama",5,SAGDP4N,64,"55","   Management of companies and enterprises","Thousands of dollars",544606,465586,491404,523095,596130,629441,785389,922458,985817,1113314,1259954,1229879,1287415,1444177,1516232,1616023,1602601,1537212,1601333,1772873,1926813,1895308,1983561,1906808
 "01000","Alabama",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1542466,1669390,1780441,1946241,2028310,2159719,2267289,2450604,2754485,2883436,3020279,3093210,2863124,3217458,3297459,3431408,3473549,3725628,3875596,3954667,4240169,4480674,4780158,4851917
 "01000","Alabama",5,SAGDP4N,66,"561","    Administrative and support services","Thousands of dollars",1417740,1537693,1649087,1818777,1902168,2032078,2124215,2302449,2587901,2710998,2782662,2848113,2611106,2794355,2973145,3122281,3175754,3424781,3596834,3676569,3928446,4148090,4418362,4462827
 "01000","Alabama",5,SAGDP4N,67,"562","    Waste management and remediation services","Thousands of dollars",124726,131697,131354,127464,126141,127641,143075,148155,166584,172438,237616,245097,252018,423103,324313,309127,297795,300847,278762,278098,311723,332584,361796,389089
 "01000","Alabama",5,SAGDP4N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",5576833,5732607,5931729,6299622,6614493,7143580,7436449,8048519,8628859,9254152,9688395,10107155,10525216,10779387,11062043,11354536,11668040,11966542,12482501,12962686,13322633,13790489,14470237,14847098
 "01000","Alabama",5,SAGDP4N,69,"61","   Educational services","Thousands of dollars",369845,400169,438777,464576,466362,522664,550855,620991,629556,670511,737659,738274,819178,851455,884961,918650,942041,999864,1013330,1088568,1056559,1054537,1113775,1114979
 "01000","Alabama",5,SAGDP4N,70,"62","   Health care and social assistance","Thousands of dollars",5206989,5332438,5492952,5835047,6148131,6620916,6885594,7427528,7999303,8583641,8950736,9368881,9706038,9927932,10177082,10435886,10725998,10966678,11469171,11874118,12266073,12735951,13356462,13732119
 "01000","Alabama",5,SAGDP4N,71,"621","    Ambulatory health care services","Thousands of dollars",2841422,2917152,2992399,3128123,3291133,3476859,3666392,3964968,4390473,4715699,4934657,5182942,5418732,5533406,5668491,5862214,6044044,6242905,6535792,6832201,7065526,7346881,7727044,7901468
 "01000","Alabama",5,SAGDP4N,72,"622","    Hospitals","Thousands of dollars",1408825,1414538,1427926,1580993,1707276,1875207,1861151,2029281,2105667,2267680,2360079,2440281,2500962,2537731,2659598,2705519,2766166,2741969,2882742,2914172,3023134,3145893,3309024,3398007
 "01000","Alabama",5,SAGDP4N,73,"623","    Nursing and residential care facilities","Thousands of dollars",606363,640044,678920,710903,763344,827463,883451,960216,1005801,1077470,1130498,1208478,1238369,1294272,1304752,1298234,1326819,1356834,1399989,1452806,1474059,1529199,1556404,1622255
 "01000","Alabama",5,SAGDP4N,74,"624","    Social assistance","Thousands of dollars",350378,360703,393708,415027,386379,441386,474600,473064,497363,522792,525502,537180,547975,562523,544241,569919,588969,624970,650647,674939,703354,713978,763990,810389
