GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05000","Arkansas",5,SAGDP2N,1,"...","All industry total","Millions of current dollars",59846.3,62396.7,66811.3,68678.5,70616.7,74113.9,78695.1,85199.6,90887.7,95875.1,98381.6,99706.8,97508.1,101486.5,105768.1,108492.1,113227.3,116139.4,117786.8,119152.4,122350.2,127306.5,130839.9,130750.7,144545.4
 "05000","Arkansas",5,SAGDP2N,2,"..."," Private industries","Millions of current dollars",52522.1,54743.9,58767.4,60185.6,61498.5,64595.5,68557.1,74333.9,79125.8,83368.4,85430.2,86282.8,83583.0,87081.8,91031.6,93561.1,97884.2,100612.0,102137.9,103292.0,106207.0,110742.4,113977.4,113382.3,126409.0
 "05000","Arkansas",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",2754.8,2357.5,2279.9,2102.1,2322.3,1935.8,2678.4,3836.8,2891.2,2749.8,3070.9,2983.1,2273.1,2124.3,2254.5,2568.4,3859.6,3352.5,2797.2,2403.9,2975.2,2821.2,1869.6,1780.2,3032.0
 "05000","Arkansas",5,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",2376.8,1957.6,1863.2,1682.1,1910.5,1520.3,2228.2,3340.3,2395.4,2201.7,2547.6,2447.2,1746.8,1542.1,1707.4,2002.3,3303.7,2766.3,2207.0,1800.0,2363.2,2207.2,1263.2,1183.5,(NA)
 "05000","Arkansas",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",378.0,399.9,416.7,420.0,411.8,415.6,450.2,496.5,495.8,548.1,523.3,535.9,526.2,582.2,547.1,566.1,555.8,586.2,590.2,603.9,612.0,614.1,606.4,596.7,(NA)
 "05000","Arkansas",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",336.8,322.3,320.5,349.5,409.9,369.9,424.7,560.3,754.3,1096.2,1811.0,2946.9,2403.0,2910.7,3537.9,3011.2,2887.9,2794.3,1504.9,952.4,886.5,857.1,745.8,581.4,941.4
 "05000","Arkansas",5,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",108.7,81.0,71.8,90.7,101.5,101.7,140.3,219.8,363.3,470.5,851.5,1717.0,1285.0,1752.5,2209.1,1823.7,1754.9,1722.2,724.5,443.5,377.8,289.3,207.9,143.6,(NA)
 "05000","Arkansas",5,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",168.2,183.2,203.0,187.6,178.5,172.0,170.3,196.3,195.6,224.3,322.5,315.8,326.3,313.7,391.5,377.3,438.6,397.7,309.7,302.7,285.4,316.9,312.6,301.3,(NA)
 "05000","Arkansas",5,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",59.9,58.0,45.7,71.1,129.8,96.3,114.0,144.2,195.4,401.4,636.9,914.0,791.8,844.5,937.3,810.2,694.4,674.4,470.7,206.2,223.3,250.9,225.3,136.5,(NA)
 "05000","Arkansas",5,SAGDP2N,10,"22","  Utilities","Millions of current dollars",1757.8,1710.7,1886.5,1795.6,1835.3,1705.0,1756.6,1881.1,1969.9,2268.5,2267.2,2391.8,2535.6,2812.8,2891.5,3010.3,3201.7,3234.9,3207.5,3254.9,3279.4,3307.0,3511.7,3597.9,3837.6
 "05000","Arkansas",5,SAGDP2N,11,"23","  Construction","Millions of current dollars",2648.8,2815.4,2979.2,3227.2,3310.5,3397.6,3473.3,3967.4,4366.5,4505.9,4514.8,4338.5,4194.6,4044.2,4036.3,4304.6,3894.1,3932.4,4131.2,4363.5,4592.2,4674.4,4962.0,5097.8,5400.2
 "05000","Arkansas",5,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",13391.4,13476.2,14671.4,14552.2,13864.3,14695.3,15067.0,16276.7,16850.0,17822.3,16238.9,15371.7,13788.6,14988.9,15679.7,15251.1,16726.9,17661.0,17643.9,17553.1,17848.3,19119.9,19671.5,19008.2,21321.9
 "05000","Arkansas",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",7178.3,7224.7,7787.4,7578.5,7002.4,7427.3,7584.0,8451.1,8945.7,9574.5,9307.5,8799.2,6334.3,7041.5,8056.1,8032.8,8232.0,8389.9,8595.5,8554.6,9114.7,10034.6,9682.5,9000.4,10025.4
