GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "22000","Louisiana",5,SAGDP4N,1,"...","All industry total","Thousands of dollars",60384857,64269973,65595645,68244365,72116263,74690638,77669290,81364702,84468315,89793872,96452795,102562395,101699957,104420209,106156331,109776936,112982351,118219323,120102225,118559845,121168017,126466180,129089770,126167412
 "22000","Louisiana",5,SAGDP4N,2,"..."," Private industries","Thousands of dollars",47970029,51210819,51939562,53905801,56901715,58207551,59977587,62519210,64954894,70372607,75723047,80210068,78635674,80581046,82142013,86388081,89841860,95397937,97220674,95640316,97451511,101896548,104096129,100709033
 "22000","Louisiana",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",395349,400485,403525,386470,406592,411583,363712,428327,400671,458542,499088,489201,471585,493281,459141,562051,514757,498517,567959,542574,546707,575844,528040,551570
 "22000","Louisiana",5,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",179791,188938,198928,197645,215117,212072,154850,200962,175305,181520,209972,197251,194539,195848,168530,247985,199487,160115,231459,188195,197219,195120,145599,144233
 "22000","Louisiana",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",215558,211547,204597,188825,191475,199511,208862,227365,225365,277021,289116,291950,277046,297433,290611,314066,315270,338402,336501,354379,349489,380724,382441,407337
 "22000","Louisiana",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2983805,3070321,2664098,2756083,3208496,2916264,2997933,2982452,3154828,3831542,4118975,4843884,4447529,4631603,4852691,5297142,5361603,5598444,4986717,3928774,3607335,3943711,4070075,3399478
 "22000","Louisiana",5,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",1135303,1120727,1053895,954389,993204,915787,878672,893074,901868,946577,1007298,1238610,1161470,1170297,1259052,1492934,1480706,1602661,1562492,1417030,1072897,1160119,1201069,1158644
 "22000","Louisiana",5,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",149775,157237,146601,144967,113287,99841,117110,117708,102131,126291,109048,114009,100958,103646,115132,107440,110492,126123,129803,127972,135220,127593,128097,124280
 "22000","Louisiana",5,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",1698727,1792358,1463603,1656726,2102004,1900637,2002151,1971671,2150829,2758673,3002629,3491264,3185101,3357660,3478507,3696769,3770406,3869660,3294421,2383772,2399218,2655999,2740909,2116554
 "22000","Louisiana",5,SAGDP4N,10,"22","  Utilities","Thousands of dollars",557818,556693,613213,657463,742428,789171,784105,839839,846753,834207,846694,935802,957317,978239,986167,949910,999610,1026359,1024886,1056240,1057246,1126853,1156265,1298724
