GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "21000","Kentucky",5,SAGDP3N,1,"...","All industry total","Thousands of dollars",7710281,7893084,7940430,8517492,8680789,9101376,8858980,9459517,9946938,10611839,10619153,11058092,10722710,11549947,11823924,12403373,12757407,13335263,13508557,13703130,14150900,14830194,15289509,8683155
 "21000","Kentucky",5,SAGDP3N,2,"..."," Private industries","Thousands of dollars",7770139,7952343,8003083,8574351,8744380,9175208,8947956,9564374,10058133,10715537,10738980,11181871,10881100,11681429,11988954,12569569,12956943,13544755,13700624,13915398,14358510,15034376,15503487,8986267
 "21000","Kentucky",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-11749,-60611,-137375,-322444,-198779,-46593,-44131,-40737,-619417,-328050,-190266,-195804,-177033,-163110,-108623,-121240,-102082,-19886,46586,33582,11801,11153,-141215,-519322
 "21000","Kentucky",5,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",-18125,-66944,-144328,-329922,-205911,-53847,-51548,-48905,-628117,-337312,-199821,-206955,-186879,-173089,-118830,-131491,-112616,-30272,35495,22206,-676,-2408,-156239,-516361
 "21000","Kentucky",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",6376,6333,6953,7478,7132,7254,7417,8167,8700,9262,9555,11151,9845,9978,10207,10251,10533,10385,11090,11376,12477,13561,15024,-2960
 "21000","Kentucky",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",417320,389713,415146,421884,460333,394110,417533,427227,520615,560811,598975,643811,531560,621294,715889,624446,620597,511243,362612,295403,346019,349839,314613,150657
 "21000","Kentucky",5,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",21855,20290,21214,28935,32709,29834,31895,38899,56225,66799,67907,73154,56091,56471,57632,52195,52148,57591,53399,45994,47979,48048,45940,37209
 "21000","Kentucky",5,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",392315,366578,391275,390509,425473,361245,382266,384379,458761,487745,524194,562158,465113,554934,648760,561754,558345,441558,296113,237833,288585,294836,260856,120047
 "21000","Kentucky",5,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",3150,2845,2657,2441,2151,3030,3372,3950,5630,6267,6874,8499,10355,9889,9497,10497,10104,12094,13099,11576,9455,6955,7818,-6600
 "21000","Kentucky",5,SAGDP3N,10,"22","  Utilities","Thousands of dollars",302502,302932,301098,337023,312858,313335,319201,343457,377833,408451,441359,465458,486535,504200,520114,543888,549833,575143,576931,571962,600818,641717,671671,648072
