GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "95000","Southeast",5,SAGDP2N,1,"...","All industry total","Millions of current dollars",1827567.6,1946755.1,2077946.0,2183557.9,2276387.4,2372587.5,2508730.7,2696906.1,2916247.4,3085167.7,3188974.7,3224994.1,3167500.1,3266071.2,3352354.9,3463374.9,3574509.3,3709866.4,3879272.9,4002796.3,4174875.8,4363853.6,4552322.9,4477809.0,4938756.7
 "95000","Southeast",5,SAGDP2N,2,"..."," Private industries","Millions of current dollars",1573828.1,1681532.8,1798167.0,1888203.5,1967076.2,2042192.7,2158090.2,2324099.7,2524795.3,2675266.9,2752511.6,2766826.7,2691537.2,2778410.9,2859267.6,2964781.6,3069191.4,3194649.9,3349601.3,3464088.7,3621077.5,3798205.9,3970432.5,3882720.3,4321939.8
 "95000","Southeast",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",27553.7,25854.9,24242.7,26085.0,26825.3,22049.8,25978.7,32479.0,29896.3,28681.1,28842.4,27560.8,26345.6,26713.3,27761.9,30289.7,38204.7,34043.3,33224.7,28952.9,33518.5,31374.6,27544.6,26876.2,38584.8
 "95000","Southeast",5,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",20901.9,18979.7,17333.4,19028.5,19838.6,15290.0,19094.4,25635.7,23284.9,20591.9,20945.0,20190.1,19467.5,19747.7,20880.6,23057.1,30964.6,26314.0,25115.7,20702.1,25308.5,22792.3,18871.2,18109.3,(NA)
 "95000","Southeast",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",6651.8,6875.2,6909.3,7056.5,6986.6,6759.8,6884.3,6843.3,6611.4,8089.2,7897.4,7370.7,6878.1,6965.6,6881.3,7232.7,7240.1,7729.2,8109.0,8250.8,8210.1,8582.4,8673.4,8766.9,(NA)
 "95000","Southeast",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",21108.1,21969.1,21387.3,26183.4,29638.1,23136.5,25762.6,29452.1,35567.7,42938.6,47206.0,54123.9,43715.8,47224.3,51034.9,45157.7,42515.7,40628.0,28158.8,23645.7,29482.1,32075.6,30629.4,23215.4,39329.1
 "95000","Southeast",5,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",8011.5,7856.7,8660.2,13166.0,14682.4,9755.3,11569.8,13527.5,16234.2,18540.0,19854.2,23912.3,16634.5,18005.0,19546.8,17628.8,17145.1,17288.8,9517.2,8240.7,10203.3,11045.0,9611.9,5386.4,(NA)
 "95000","Southeast",5,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",9526.0,10514.5,10220.1,9839.6,10222.1,9751.2,10238.2,11722.5,14396.8,16571.2,18717.4,20102.9,19234.9,20768.9,22385.3,18673.3,16772.1,14398.4,12335.4,11545.3,14809.3,15722.0,15805.7,14806.1,(NA)
 "95000","Southeast",5,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",3570.7,3597.9,2506.9,3177.7,4733.6,3630.1,3954.6,4202.1,4936.8,7827.3,8634.4,10108.7,7846.5,8450.4,9102.8,8855.5,8598.5,8940.8,6306.2,3859.7,4469.5,5308.6,5211.8,3022.9,(NA)
 "95000","Southeast",5,SAGDP2N,10,"22","  Utilities","Millions of current dollars",40518.1,38421.1,42060.3,42086.1,42950.6,40707.5,42272.7,46885.7,46659.7,54205.3,55046.8,58209.6,64007.3,69399.9,70592.2,68580.9,68877.5,72015.8,72292.3,73093.0,74314.8,75187.2,79517.3,81288.6,88411.2
 "95000","Southeast",5,SAGDP2N,11,"23","  Construction","Millions of current dollars",83286.2,94432.3,102407.7,111801.0,117491.5,119466.0,128568.9,147490.5,167741.4,181492.2,182082.2,158351.3,133528.3,124922.3,124308.2,125757.9,126450.5,139551.0,154375.3,169542.3,184650.4,199616.2,212722.7,213143.3,226842.5
 "95000","Southeast",5,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",312383.6,322232.6,344239.3,338509.8,336785.4,338828.1,352191.4,372406.0,404688.4,425622.1,418436.0,403575.9,393310.1,414037.6,426786.0,438601.6,452298.1,464325.9,485724.6,485460.2,505180.5,519013.8,523176.9,499716.5,565397.8
 "95000","Southeast",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",148351.0,151662.9,161376.2,157503.5,152773.8,155212.6,162252.7,174646.3,187434.9,204278.8,203743.5,194982.1,169211.5,181437.4,186702.9,197291.5,210865.6,219723.0,232762.4,238951.7,247086.7,255981.6,263024.8,249813.5,273715.0
 "95000","Southeast",5,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",9800.4,9906.6,10705.9,9816.3,9584.5,9455.0,10018.6,11693.2,12784.4,11879.3,10307.0,8892.6,7322.4,8533.5,8565.3,9679.0,11685.0,11514.2,12051.7,13012.9,14382.2,15167.9,14494.3,15323.9,(NA)
 "95000","Southeast",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",9844.0,10097.5,10794.0,10636.9,10726.6,10226.8,10638.1,11517.0,12824.5,14072.0,14617.9,11148.3,9732.1,9656.1,9870.4,10754.2,12156.7,12262.8,13903.6,14611.0,16150.3,16184.6,16756.4,17125.4,(NA)
 "95000","Southeast",5,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",9498.1,9471.2,9905.6,9486.1,8486.1,9194.8,8531.7,11285.1,12599.1,15149.0,14995.0,16910.2,8870.2,10431.1,14253.9,16391.4,14756.9,15467.8,14386.3,15182.6,16440.0,18682.2,18207.9,16601.6,(NA)
 "95000","Southeast",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",19842.3,19601.9,21082.8,21097.7,20149.5,20050.9,21045.9,22660.3,24023.2,25077.1,26137.8,25379.0,23236.9,22788.7,22993.2,24700.6,26248.3,26750.7,28567.9,29164.2,29384.1,30546.0,32336.7,29651.5,(NA)
 "95000","Southeast",5,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",16115.7,19228.8,18933.6,18750.2,19560.7,20747.4,21956.4,19087.4,21033.9,21529.7,22416.7,23295.9,22188.5,24032.0,25864.4,24721.4,26892.4,27797.8,27903.0,27168.0,28768.3,30568.4,31815.9,30275.1,(NA)
 "95000","Southeast",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",19168.0,16697.7,17634.2,17705.0,17684.5,16678.5,19083.2,22229.0,22820.9,30007.2,33170.9,32404.6,30363.8,28752.5,22761.0,23430.8,24847.9,27835.7,28358.1,27974.3,26633.3,28786.5,29252.3,29287.5,(NA)
 "95000","Southeast",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",13764.2,11574.8,12524.6,13144.6,13419.7,12860.9,12576.1,12020.4,12495.8,14833.1,14512.8,16324.4,16286.6,15895.1,15505.6,17517.3,19005.4,17660.8,20389.8,18325.6,19020.7,19651.6,19267.1,18966.6,(NA)
 "95000","Southeast",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",22759.1,25626.2,27568.1,23922.0,22839.9,23973.1,27293.9,31020.4,31930.9,33345.6,26589.6,20111.2,10658.2,20810.8,26511.1,29932.1,32074.6,34996.6,37745.4,41526.9,42951.2,41714.9,43330.9,41609.0,(NA)
 "95000","Southeast",5,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",9677.7,10807.9,12445.6,12651.8,11154.1,12448.8,11824.0,13478.6,16443.6,16700.3,19891.6,20865.5,20725.3,21768.4,22202.6,21693.4,24478.6,25722.4,28050.3,30004.2,31016.1,31793.5,34157.2,26732.8,(NA)
 "95000","Southeast",5,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",8961.2,9556.4,10089.7,10521.8,9612.8,9614.3,9239.2,9384.9,9844.1,10065.8,9136.6,7481.1,6272.5,5972.1,5819.8,5980.9,6592.8,7159.0,8386.0,8738.9,8477.1,8722.9,8898.8,8758.4,(NA)
 "95000","Southeast",5,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",8920.2,9093.8,9692.0,9771.1,9555.4,9962.2,10045.5,10269.9,10634.7,11619.7,11967.7,12169.5,13555.0,12797.1,12355.7,12490.3,12127.0,12555.0,13020.3,13243.0,13863.4,14163.2,14507.2,15481.8,(NA)
 "95000","Southeast",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",164032.6,170569.7,182863.1,181006.3,184011.6,183615.5,189938.7,197759.7,217253.5,221343.3,214692.5,208593.7,224098.6,232600.2,240083.0,241310.1,241432.5,244602.9,252962.2,246508.5,258093.9,263032.2,260152.1,249903.0,291682.8
 "95000","Southeast",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",44395.8,48753.1,57926.5,59948.1,64958.3,61688.2,62874.0,63407.8,64699.2,67970.7,65918.9,64942.3,80164.9,76888.1,72285.6,76178.2,77354.9,77610.9,83706.7,85845.0,91259.8,88777.5,89534.6,92327.4,(NA)
 "95000","Southeast",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",18636.8,19196.9,19015.1,18184.3,16211.4,15729.4,12449.9,14627.4,13971.6,13354.0,12543.8,11172.2,9361.9,9606.6,9569.2,9877.7,10349.0,10644.8,10546.3,11177.6,11036.6,10289.4,10356.5,9391.4,(NA)
 "95000","Southeast",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",9205.6,8090.9,7231.9,6483.8,5177.2,5333.8,4584.7,4399.9,3954.2,3407.5,2426.0,2435.5,1974.4,1992.8,1789.3,1555.1,1672.7,1512.0,1531.5,1370.5,1337.8,1356.3,1372.8,1517.8,(NA)
 "95000","Southeast",5,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",18472.7,18541.6,19225.0,21256.7,18973.2,18936.7,17697.5,18880.5,18760.0,21528.9,21218.0,20123.7,22754.4,21793.5,20756.2,21385.3,22885.9,23559.8,24309.3,23626.4,21494.2,22971.1,22743.7,22761.1,(NA)
 "95000","Southeast",5,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",6950.3,7396.7,7678.2,7964.8,7800.1,8053.8,8032.6,8040.2,8310.4,8951.7,9078.7,8717.7,7441.7,7533.0,7268.5,7184.8,7394.8,7580.4,7799.2,8012.2,7605.3,7737.6,8015.7,7842.3,(NA)
 "95000","Southeast",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",8069.7,8542.8,8481.9,8123.4,10617.3,9376.4,21006.8,26490.3,45215.0,41110.1,32569.0,30739.5,21573.5,29654.9,30508.7,33281.9,28520.0,34820.3,29546.0,17675.9,29962.6,35962.3,30736.5,20734.1,(NA)
 "95000","Southeast",5,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",43253.9,43905.3,45946.4,41760.4,42974.0,47342.4,45635.9,44419.4,45197.3,47764.1,53940.3,55185.8,64057.3,68351.2,79896.4,73788.9,74866.9,70878.6,73844.7,76835.0,73613.4,73345.1,74176.6,73298.8,(NA)
 "95000","Southeast",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",15047.8,16142.4,17358.1,17284.9,17300.1,17154.9,17657.4,17494.2,17145.8,17256.3,16997.7,15277.1,16770.6,16779.9,18009.0,18058.2,18388.3,17996.1,21678.5,21965.9,21784.1,22593.1,23215.7,22030.3,(NA)
 "95000","Southeast",5,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",115294.0,123580.0,128840.4,136834.5,135862.3,137177.5,144436.8,159204.8,173601.4,187070.4,196195.9,199837.7,186348.6,196744.1,202707.1,215780.3,226168.6,236549.7,248250.9,252258.2,261032.7,272474.6,288490.8,284653.7,317547.2
 "95000","Southeast",5,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",135949.2,148902.0,155010.6,160476.3,165514.6,170815.0,180359.6,186840.3,201930.1,212381.5,212142.6,206441.1,198629.3,204310.4,207506.2,216414.9,225395.3,231139.2,241119.2,251482.8,257691.5,266600.2,276731.0,288716.1,332468.2
 "95000","Southeast",5,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",61412.4,68182.3,70432.6,74471.6,72915.8,74423.2,78279.7,84783.8,90935.4,100237.5,101120.9,103748.7,97398.5,102977.9,106925.8,111172.5,116566.5,122800.3,130755.8,134125.6,139267.1,147381.3,154367.4,130432.7,147754.7
 "95000","Southeast",5,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",12384.3,12530.7,12945.3,13068.8,10709.4,11693.4,12575.3,13555.6,13630.4,14777.7,16990.6,16115.2,16958.3,19456.3,20219.3,21185.6,22816.7,24863.4,28006.2,30657.2,32407.7,33191.8,33991.7,12644.1,(NA)
 "95000","Southeast",5,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",4479.7,4979.2,5032.4,5168.6,4910.9,4737.5,5095.8,5308.2,5776.7,6494.8,6544.1,7354.0,6526.8,6629.2,7272.4,8001.4,8081.2,8555.2,8738.4,7779.3,7993.4,8332.9,8051.6,7180.6,(NA)
 "95000","Southeast",5,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",1816.9,1959.4,2191.3,2709.7,3016.0,2703.8,3282.0,3503.9,3805.1,6035.4,6484.8,7717.3,7392.4,7057.9,6938.9,6631.5,8191.8,8732.0,7918.1,6549.2,5973.3,6721.0,6976.1,4917.5,(NA)
 "95000","Southeast",5,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",19354.8,21943.2,23931.9,25143.5,24866.2,24737.1,25868.0,27837.9,29941.7,31841.7,30799.5,29731.1,26376.9,27398.7,28997.9,30028.1,30519.0,32534.5,34611.9,35035.9,36670.9,39935.5,41537.6,40301.5,(NA)
 "95000","Southeast",5,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",1905.9,2151.7,2275.9,2377.5,2414.8,2396.8,2770.8,3099.6,3162.3,3381.5,3319.5,3481.1,3562.8,3720.1,4073.8,4360.1,4728.6,5046.5,5186.0,4943.5,4816.3,4188.0,4043.5,3173.4,(NA)
 "95000","Southeast",5,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",851.5,1411.2,1413.6,991.6,1048.6,1138.5,1218.5,1240.3,1270.8,1393.0,1644.3,2063.5,1954.0,2333.6,2365.6,2617.4,2988.1,2726.2,2785.8,2877.3,3191.4,3498.9,2909.7,2798.7,(NA)
 "95000","Southeast",5,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",15445.1,17036.0,16469.0,18400.4,19525.1,20495.3,20492.4,22152.4,24110.7,26674.4,25508.6,26756.6,24234.7,26001.6,26607.8,27026.4,27763.4,28547.0,30471.8,31465.7,32557.3,34725.0,37782.5,39832.9,(NA)
 "95000","Southeast",5,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",5174.3,6171.0,6173.2,6611.5,6424.7,6520.7,6977.0,8085.8,9237.5,9639.0,9829.6,10530.0,10392.5,10380.6,10450.2,11321.9,11477.7,11795.5,13037.6,14817.7,15656.9,16788.3,19074.9,19583.9,(NA)
 "95000","Southeast",5,SAGDP2N,45,"51","  Information","Millions of current dollars",74820.8,83720.9,89776.1,90194.6,98667.2,109698.3,112723.0,127544.1,133936.1,135821.2,138371.8,137717.8,134030.3,135499.4,132841.5,128203.9,135799.0,139999.2,149047.0,157991.7,160921.5,162901.1,172949.0,171178.1,191174.8
 "95000","Southeast",5,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",12709.5,13647.8,17174.9,14485.8,14530.9,18173.8,19534.3,23645.5,25505.5,23702.9,27958.1,26141.4,23956.9,25326.1,25779.8,26542.2,26391.2,27183.7,28161.3,29627.1,30833.1,31370.5,34526.4,36497.6,(NA)
 "95000","Southeast",5,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",2650.9,3478.6,4678.7,4125.0,4874.7,5418.3,5055.8,6217.8,4882.5,5266.1,6597.8,6646.5,6911.2,7047.4,6482.1,6605.7,7428.6,7034.8,8261.4,9472.6,10721.0,9638.3,9876.4,6493.5,(NA)
 "95000","Southeast",5,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",52929.2,58667.9,61317.7,66961.6,70249.6,71879.5,73971.4,81783.1,88900.2,90302.5,92180.0,90241.7,87990.2,86092.5,82232.8,78350.1,83981.6,85325.3,90321.8,94514.4,95002.2,94591.3,96455.3,93912.9,(NA)
