GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "27000","Minnesota",4,SAGDP5N,1,"...","All industry total","Thousands of dollars",-778768,-1183901,-1655925,-1746707,-1758942,-997122,-1359768,-1237958,-1919512,-1335446,-1161288,-1307344,-1370793,-1255010,-1388099,-1425465,-1522149,-1337660,-1806333,-1581237,-1465597,-1808637,-2335493,-16421350
 "27000","Minnesota",4,SAGDP5N,2,"..."," Private industries","Thousands of dollars",-555166,-887814,-1445199,-1520839,-1476749,-668615,-1032564,-893943,-1580460,-988382,-730518,-752967,-825805,-830924,-855383,-867240,-849643,-617561,-1167143,-928854,-771803,-1093948,-1605458,-15400567
 "27000","Minnesota",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-353706,-675813,-1217441,-1293059,-1107115,-413432,-676957,-601301,-1193214,-655792,-430540,-459963,-448956,-480447,-413176,-440349,-426897,-199737,-773352,-537731,-378739,-713736,-1214863,-2728480
 "27000","Minnesota",4,SAGDP5N,4,"111-112","   Farms","Thousands of dollars",-353706,-675813,-1217441,-1293059,-1107115,-413432,-676957,-601301,-1193214,-655792,-430540,-459963,-448956,-480447,-413176,-440349,-426897,-199737,-773352,-537731,-378739,-713736,-1214863,-2689180
 "27000","Minnesota",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39300
 "27000","Minnesota",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26038
 "27000","Minnesota",4,SAGDP5N,7,"211","   Oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-158
 "27000","Minnesota",4,SAGDP5N,8,"212","   Mining (except oil and gas)","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12826
 "27000","Minnesota",4,SAGDP5N,9,"213","   Support activities for mining","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13054
 "27000","Minnesota",4,SAGDP5N,10,"22","  Utilities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34629
