GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "27000","Minnesota",4,SAGDP7N,1,"...","All industry total","Thousands of dollars",54159465,55832211,58892965,64313753,64244748,68494099,75853506,83354383,92982600,94072634,95067023,95392293,97270654,103553143,108721935,114686600,119552997,125346100,126974629,128607071,129318554,138362540,140751061,145238827
 "27000","Minnesota",4,SAGDP7N,2,"..."," Private industries","Thousands of dollars",50985811,52963596,55641874,60689002,60497752,64560614,71796485,79134675,88391137,89215691,90412925,90303897,92131640,98128154,103243157,108760626,113530128,119478730,120673469,122488349,123437847,132203260,134463873,138871121
 "27000","Minnesota",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2297757,2679425,2549726,2690808,2360659,2051945,3086894,4041671,4549993,4269445,4178819,5827065,3652356,4703849,6262934,7759051,7903499,6191675,5616942,4140801,4617334,4689245,4383216,6458783
 "27000","Minnesota",4,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",2194370,2580616,2448148,2591056,2279914,1965690,2958792,3845841,4360693,4120927,4079641,5733022,3564342,4575129,6151567,7628719,7778344,6073373,5484991,4015466,4471171,4539646,4244738,6335658
 "27000","Minnesota",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",103387,98809,101579,99752,80745,86255,128102,195830,189300,148518,99177,94042,88014,128720,111367,130332,125154,118303,131951,125335,146162,149599,138478,123125
 "27000","Minnesota",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",103789,215400,186184,188339,86827,255966,208565,364677,532823,744837,585721,888917,631955,2009773,2775088,2127988,1781662,1547065,-179978,752766,697428,831847,1353513,1011801
 "27000","Minnesota",4,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",120,38,24,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11574,12819,5131,(D),(D),1730
 "27000","Minnesota",4,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",103660,215360,186099,188253,86730,255770,208380,364456,532778,744258,583150,886003,615750,1987057,2723152,2081242,1753548,1528645,-191128,742291,693850,828363,1349282,999549
 "27000","Minnesota",4,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",9,2,61,76,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-424,-2344,-1553,(D),(D),10521
 "27000","Minnesota",4,SAGDP7N,10,"22","  Utilities","Thousands of dollars",1167358,1037895,1168028,1101456,1070108,914367,1098575,1401372,1314330,1519369,1594655,1691281,1902608,2219869,2346891,2349792,2551898,2650320,2467955,2497709,2511139,2345857,2450527,2444541
 "27000","Minnesota",4,SAGDP7N,11,"23","  Construction","Thousands of dollars",2026031,2436077,2548411,2804520,2905111,2923096,3634334,4525840,5198688,5342126,5540274,4271924,3738818,3089948,2920336,3208429,3554513,3941372,4540787,5209965,5745036,5918815,6278865,7686928
 "27000","Minnesota",4,SAGDP7N,12,"31-33","  Manufacturing","Thousands of dollars",8421128,7995325,8254313,10274235,8446544,9380690,11648576,13036620,14570284,14823613,12709744,13856024,15304472,16504785,18035159,19069383,20301962,22483981,22210923,21325631,20493076,22823260,21741675,21961874
 "27000","Minnesota",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",4801855,4903008,4434094,5174953,4069294,5044437,6855695,7044355,8077820,7728976,6368458,7230116,7290623,9152308,9262707,9821749,11977206,12770419,13067824,12960675,12443428,12591777,12835740,13434433
 "27000","Minnesota",4,SAGDP7N,14,"321","    Wood product manufacturing","Thousands of dollars",154501,277653,316821,416703,303531,101059,317423,517688,189187,260640,348405,328355,322131,414051,359186,377438,505207,346537,397933,488499,610546,555453,578983,660601
 "27000","Minnesota",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",303633,301815,386777,205056,207113,245095,232899,280664,250557,190776,190998,234418,255088,305448,234718,385754,478734,379626,353728,482460,422188,463493,477641,552057
 "27000","Minnesota",4,SAGDP7N,16,"331","    Primary metal manufacturing","Thousands of dollars",19037,49205,7099,61390,-361,59249,19979,101010,40725,58756,77700,103091,126840,83839,160528,187640,204237,233631,155466,175769,196067,279524,304544,289807
 "27000","Minnesota",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",1001862,1035219,1284555,1556138,1030051,824937,813825,944924,1014836,1027860,1069175,918702,1097819,1351561,1137434,1302855,1305245,1178300,1170057,1190051,1258669,1223275,1443996,1515716
 "27000","Minnesota",4,SAGDP7N,18,"333","    Machinery manufacturing","Thousands of dollars",885921,1215614,729483,570940,479057,653061,905665,838729,1314679,1257931,1009846,1053172,792610,866565,987130,749286,1320430,1556846,1434053,1590155,2143914,2132310,1904475,2063292
 "27000","Minnesota",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",906365,525834,22196,244183,95364,1209562,2121128,1441365,1277339,1500270,985717,1096144,1741863,2573805,2716669,2751565,2881592,3794182,4344990,3602281,2711640,3132589,2975172,2997858
 "27000","Minnesota",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",115534,158214,229753,233615,199177,256124,256710,317770,423026,590694,592040,724487,563431,514539,479704,590463,830694,692445,665282,620192,633437,682210,598706,578716
 "27000","Minnesota",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",297183,311854,411077,480211,385867,345575,419333,514084,375292,299237,296213,133018,-4525,256310,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",283776,236310,194392,353291,503001,580810,630967,772033,775884,626292,577769,668684,668376,743970,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP7N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",158511,174410,225936,194882,133031,149130,128149,96871,169826,201544,104615,93928,62589,115582,74404,146882,179677,147900,269917,274319,258108,193292,277241,329578
 "27000","Minnesota",4,SAGDP7N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",675531,616879,626006,858543,733463,619836,1009616,1219217,2246469,1714977,1115979,1876117,1664399,1926639,1866993,1951516,2485196,2662937,2350447,2814546,2675178,2632209,2794452,3254012
 "27000","Minnesota",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",3619273,3092317,3820219,5099281,4377250,4336254,4792881,5992266,6492464,7094636,6341286,6625908,8013849,7352477,8772452,9247635,8324756,9713562,9143099,8364956,8049648,10231482,8905935,8527440
 "27000","Minnesota",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",1117750,1082981,1563683,1664229,1405568,1501422,1051224,1005908,1042206,1311594,1495114,2160660,2843257,2060310,1762119,1848653,1759960,2123476,2651822,2817213,1897810,2031472,2317820,2589666
 "27000","Minnesota",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",939,19966,32204,34699,26692,45969,-6769,47045,27059,22919,30334,35566,35558,31674,14653,28749,16625,98421,191241,236554,26917,4622,15512,15877
 "27000","Minnesota",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",21514,-26107,-16231,-10567,-12128,-1151,-20008,-21902,-2353,1101,7215,4904,7845,-7093,-465,20541,40932,36579,24886,11408,7506,27473,1344,26949
 "27000","Minnesota",4,SAGDP7N,29,"322","    Paper manufacturing","Thousands of dollars",529604,531181,478731,659299,500782,426301,635368,824502,708731,705146,668013,559292,834957,1003647,871555,761002,611680,615990,747105,828925,789301,879109,767874,786326
