GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAGDP8N,1,"...","All industry total","Quantity index",73.279,78.718,84.224,87.038,88.064,89.202,91.942,95.710,99.863,101.176,101.818,99.553,95.751,96.865,98.629,100.000,101.596,104.968,109.250,113.188,117.221,120.443,124.681,119.861,126.839
 "13000","Georgia",5,SAGDP8N,2,"..."," Private industries","Quantity index",72.028,77.873,83.851,86.717,87.498,88.341,91.117,95.378,99.845,101.321,101.984,99.490,94.946,96.123,98.222,100.000,102.293,106.263,110.998,115.624,119.943,123.691,128.506,122.856,130.457
 "13000","Georgia",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",90.756,95.145,102.665,110.948,113.929,93.451,107.756,109.122,125.445,113.084,100.521,106.432,123.850,94.926,84.220,100.000,101.052,93.495,126.210,122.161,130.956,129.208,111.229,118.573,106.572
 "13000","Georgia",5,SAGDP8N,4,"111-112","   Farms","Quantity index",104.104,107.209,116.061,128.019,127.011,100.094,119.250,121.283,143.177,115.604,101.422,110.294,132.660,95.326,82.059,100.000,102.086,91.859,134.339,128.470,142.870,139.454,112.372,122.184,(NA)
 "13000","Georgia",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",59.809,68.360,72.752,72.358,85.794,81.828,83.434,82.815,83.683,110.875,102.335,98.924,102.936,95.047,91.996,100.000,97.315,98.690,104.180,104.437,100.615,102.658,104.934,106.973,(NA)
 "13000","Georgia",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",285.499,344.430,378.146,365.351,346.052,347.611,351.697,340.762,260.000,236.734,227.305,169.535,148.246,138.268,112.886,100.000,110.556,116.473,114.529,130.074,150.817,146.985,162.889,144.823,132.643
 "13000","Georgia",5,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",1210.171,1001.039,868.791,1071.888,217.096,1807.106,104.081,124.792,0.000,0.000,0.000,37.378,241.900,163.233,93.235,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,(NA)
 "13000","Georgia",5,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",303.288,366.446,402.607,387.862,363.150,364.493,368.461,353.097,269.338,242.316,233.215,173.226,151.396,141.489,113.843,100.000,110.711,116.548,115.235,133.099,151.879,146.067,162.472,146.305,(NA)
 "13000","Georgia",5,SAGDP8N,9,"213","   Support activities for mining","Quantity index",14.244,13.918,13.551,21.516,62.425,57.760,71.342,111.718,87.081,120.637,107.458,91.388,79.154,68.629,92.565,100.000,108.435,115.832,103.318,81.254,136.505,171.136,177.184,117.598,(NA)
 "13000","Georgia",5,SAGDP8N,10,"22","  Utilities","Quantity index",65.309,63.890,75.574,78.653,64.807,67.988,69.056,78.564,77.033,81.091,81.496,86.453,85.445,93.811,101.312,100.000,97.280,94.128,94.326,104.414,103.412,101.527,102.533,108.227,100.315
