GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAGDP11N,1,"...","All industry total (percent change)","Percent change",3.5,2.6,2.7,0.3,1.6,1.7,1.0,3.8,5.2,5.2,1.8,-3.8,1.1,2.8,1.6,-0.1,2.6,2.4,3.3,1.1,2.3,0.8,-2.1,3.8
 "20000","Kansas",4,SAGDP11N,2,"..."," Private industries","Percentage points",3.15,2.45,2.53,0.24,1.46,1.57,0.68,3.89,4.80,4.71,1.47,-3.58,0.99,2.73,1.74,0.19,2.68,2.67,3.27,1.01,2.28,0.75,-1.83,3.58
 "20000","Kansas",4,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",-0.45,-0.23,0.04,0.14,-0.16,0.84,-0.17,0.72,-0.45,-0.03,0.39,0.82,-0.03,0.08,-0.66,1.18,-1.22,0.01,0.80,-0.63,0.27,0.11,0.14,1.19
 "20000","Kansas",4,SAGDP11N,4,"111-112","   Farms","Percentage points",-0.43,-0.22,0.02,0.12,-0.16,0.84,-0.16,0.72,-0.48,0.00,0.38,0.82,-0.10,0.08,-0.68,1.20,-1.22,0.00,0.79,-0.64,0.22,0.09,0.19,(NA)
 "20000","Kansas",4,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",-0.01,-0.01,0.02,0.02,-0.01,0.00,-0.01,0.00,0.03,-0.03,0.01,0.00,0.07,-0.01,0.02,-0.02,0.00,0.01,0.00,0.01,0.05,0.03,-0.05,(NA)
 "20000","Kansas",4,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",-0.14,-0.09,-0.13,0.15,0.06,-0.15,0.04,-0.04,0.25,0.04,-0.02,0.19,-0.17,0.00,0.25,0.02,0.07,-0.06,-0.13,0.00,-0.10,0.06,0.04,0.05
 "20000","Kansas",4,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",-0.12,-0.12,-0.18,0.06,0.12,-0.19,-0.04,-0.08,0.06,0.00,0.00,0.37,-0.15,-0.02,0.24,0.01,0.04,0.15,-0.01,-0.08,-0.12,-0.01,0.06,(NA)
 "20000","Kansas",4,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.02,0.02,-0.01,-0.01,0.00,0.01,0.00,0.00,0.00,0.01,-0.03,0.01,-0.04,-0.02,-0.02,0.02,0.00,0.01,-0.03,0.06,-0.01,0.08,0.03,(NA)
 "20000","Kansas",4,SAGDP11N,9,"213","   Support activities for mining","Percentage points",-0.04,0.01,0.05,0.10,-0.06,0.03,0.08,0.05,0.19,0.04,0.02,-0.20,0.03,0.03,0.03,-0.01,0.02,-0.22,-0.09,0.03,0.04,-0.01,-0.05,(NA)
 "20000","Kansas",4,SAGDP11N,10,"22","  Utilities","Percentage points",-0.11,0.30,-0.02,-0.34,0.04,-0.10,0.12,-0.13,0.05,0.04,0.14,-0.03,0.30,0.28,0.01,0.03,-0.15,-0.16,0.17,-0.05,-0.06,-0.04,0.07,-0.25
