GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAGDP2N,1,"...","All industry total","Millions of current dollars",74662.3,78382.0,81883.8,86099.0,88883.6,91584.2,95359.9,99083.0,105526.3,114091.9,123878.7,128604.3,125348.9,128591.3,136358.9,141818.2,144483.2,150183.6,154958.2,160451.0,164923.3,172327.5,176738.5,175141.8,192303.6
 "20000","Kansas",4,SAGDP2N,2,"..."," Private industries","Millions of current dollars",64495.9,67693.8,70649.2,74295.8,76559.4,78622.5,81753.2,84577.8,90534.4,98066.7,106633.6,110432.2,106893.9,109505.4,116806.2,122093.3,124477.0,129773.3,134392.2,139676.7,143636.8,150408.6,154215.9,152500.2,168699.5
 "20000","Kansas",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",2820.6,2309.2,1892.1,1762.3,2031.4,1725.0,2757.8,3072.5,3233.6,2595.8,3403.8,3912.5,3903.0,4523.0,6136.8,5404.2,7284.6,4945.5,4135.7,4653.6,4010.7,4303.1,4425.9,4356.5,8834.1
 "20000","Kansas",4,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",2620.6,2120.8,1711.7,1570.3,1850.3,1552.3,2579.8,2893.8,3048.9,2372.1,3201.2,3696.2,3683.1,4192.6,5811.3,5047.9,6941.7,4591.1,3764.1,4268.4,3611.9,3812.2,3886.7,3907.4,(NA)
 "20000","Kansas",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",200.0,188.4,180.3,192.0,181.1,172.7,177.9,178.7,184.7,223.6,202.6,216.3,219.9,330.5,325.6,356.3,342.9,354.3,371.7,385.2,398.8,490.9,539.3,449.2,(NA)
 "20000","Kansas",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",861.3,588.4,572.5,797.5,889.8,819.1,1005.7,1223.9,1563.2,1909.9,2071.3,2589.0,1758.1,1969.0,2201.1,2302.5,2448.2,2483.9,1333.9,978.3,1226.9,1230.1,1139.4,923.3,1713.4
 "20000","Kansas",4,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",644.4,383.1,365.6,566.8,589.4,564.9,708.9,824.9,1055.5,1127.9,1200.0,1662.0,1087.3,1283.0,1457.3,1518.5,1658.8,1656.5,824.8,665.9,756.9,733.8,531.7,352.1,(NA)
 "20000","Kansas",4,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",78.0,84.4,98.3,91.2,85.1,90.4,102.9,122.9,153.9,184.8,210.2,205.3,239.7,211.7,204.1,170.6,180.5,178.3,181.2,133.3,248.1,237.3,366.9,439.4,(NA)
 "20000","Kansas",4,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",138.8,120.9,108.6,139.5,215.4,163.8,194.0,276.1,353.7,597.2,661.1,721.8,431.1,474.4,539.7,613.4,608.9,649.2,327.8,179.1,221.9,259.0,240.9,131.8,(NA)
 "20000","Kansas",4,SAGDP2N,10,"22","  Utilities","Millions of current dollars",1655.9,1572.2,1718.5,1678.7,1702.0,1643.0,1641.3,1787.8,1736.9,1921.8,1965.1,2123.2,2367.7,2649.8,2995.3,2896.3,3036.7,3055.7,2817.0,2952.7,2931.1,2911.9,2930.8,3008.8,3092.9
 "20000","Kansas",4,SAGDP2N,11,"23","  Construction","Millions of current dollars",3033.4,3302.9,3529.8,3725.9,3677.6,3664.7,3822.0,4014.8,4324.8,4537.2,4834.3,4889.1,4684.0,4579.9,4499.2,4959.0,5115.1,5500.7,5719.5,5974.1,6130.6,6466.8,6912.2,6938.0,7104.6
 "20000","Kansas",4,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",12563.3,13516.7,13974.1,14962.6,15266.0,15043.0,14877.6,14636.5,15934.9,18880.4,21237.1,19808.4,17652.1,19882.1,22463.6,23105.3,19487.4,21886.8,23637.0,24177.5,25091.0,27530.2,27725.6,26179.6,28921.7
 "20000","Kansas",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",8222.5,8867.2,9020.4,9929.6,9914.0,9523.1,8890.3,9142.4,9324.3,11648.8,13698.0,12629.1,9806.6,11757.3,12373.9,12065.8,10335.3,11454.9,12689.2,13997.8,13810.4,14191.7,14798.6,12905.5,13222.7
 "20000","Kansas",4,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",105.8,118.2,96.0,80.7,98.9,96.7,79.1,92.3,100.2,101.4,108.2,123.4,106.8,112.9,91.7,119.4,148.9,127.0,169.3,182.2,152.8,180.8,193.8,192.8,(NA)
 "20000","Kansas",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",482.4,502.6,503.7,453.0,448.5,594.2,611.9,628.6,623.6,617.2,572.8,560.7,467.2,446.4,373.7,459.4,566.2,556.4,633.0,630.5,607.3,674.8,651.1,715.1,(NA)
 "20000","Kansas",4,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",136.3,126.9,115.8,100.6,135.3,140.8,155.4,171.1,190.3,237.6,340.0,190.3,130.9,155.2,223.4,244.5,166.3,198.7,141.1,132.1,148.2,174.6,206.7,168.3,(NA)
 "20000","Kansas",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",689.8,783.1,651.3,684.0,717.8,696.8,758.5,767.5,851.2,926.4,1189.0,1500.8,1129.6,1023.7,1017.5,1136.9,1260.9,1308.3,1344.9,1400.9,1234.1,1363.4,1538.2,1364.3,(NA)
 "20000","Kansas",4,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",1128.4,1305.7,1186.0,1110.2,1109.0,1100.7,1162.9,1379.4,1332.6,1382.8,1368.9,1281.8,1263.7,1445.1,1742.8,1791.1,1838.7,1901.9,1925.4,1773.4,1885.4,1985.2,1982.3,1897.7,(NA)
 "20000","Kansas",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",620.3,605.6,640.7,681.2,641.5,754.6,818.4,851.8,1140.7,1210.0,1239.5,1140.0,1266.0,1353.2,1268.3,1121.2,1147.8,723.9,670.3,568.0,594.2,592.3,689.6,882.9,(NA)
 "20000","Kansas",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",328.8,299.4,282.4,310.7,378.2,355.3,326.0,371.1,392.8,389.8,361.1,404.1,397.3,407.5,378.2,299.7,340.2,391.0,444.5,512.9,439.3,499.3,465.4,518.2,(NA)
 "20000","Kansas",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",601.7,649.8,792.9,908.8,770.5,789.7,813.9,993.7,941.5,1125.0,993.1,806.0,402.1,1049.6,1215.9,1226.7,1090.4,1149.6,1219.3,1329.0,926.8,884.9,892.5,849.1,(NA)
 "20000","Kansas",4,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",3377.2,3766.3,4153.1,4801.8,4852.3,4229.6,3577.4,3362.6,3196.2,4975.1,6905.0,6051.8,4062.1,5214.7,5548.7,5194.3,3287.2,4587.8,5599.7,6853.3,7270.4,7359.8,7648.3,5756.6,(NA)
 "20000","Kansas",4,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",182.5,148.1,183.1,225.1,219.0,222.5,214.3,218.4,221.8,255.8,263.4,233.1,220.9,227.4,203.4,166.3,187.0,202.4,233.9,252.5,186.4,199.0,202.5,207.4,(NA)
 "20000","Kansas",4,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",569.4,561.4,415.5,573.5,543.0,542.1,372.6,306.0,333.5,427.7,357.0,337.1,360.0,321.5,310.3,306.3,301.7,307.9,307.6,363.2,365.5,277.4,328.1,353.2,(NA)
 "20000","Kansas",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",4340.7,4649.5,4953.7,5033.0,5352.0,5520.0,5987.2,5494.2,6610.7,7231.6,7539.1,7179.3,7845.6,8124.8,10089.7,11039.5,9152.1,10431.9,10947.9,10179.6,11280.6,13338.4,12927.0,13274.1,15699.0
 "20000","Kansas",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",1387.1,1491.3,1684.4,1755.1,2053.3,1988.2,2255.5,2101.8,2087.0,2429.7,2386.8,3038.3,3272.6,3391.4,3325.7,3382.1,3322.8,3769.4,4264.7,4187.0,4473.5,5497.0,5786.8,6755.2,(NA)
 "20000","Kansas",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",43.9,40.2,41.0,48.7,51.8,49.8,40.5,44.3,35.0,37.5,38.8,47.2,48.9,47.9,47.2,60.3,61.0,51.2,50.4,52.8,48.3,55.4,60.1,55.6,(NA)
 "20000","Kansas",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",89.2,107.1,83.2,78.6,69.8,69.8,64.6,65.2,59.8,53.5,60.4,66.2,59.8,64.8,61.9,71.4,47.3,41.7,46.5,45.8,41.0,45.2,41.1,22.7,(NA)
 "20000","Kansas",4,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",115.3,136.9,176.1,184.6,205.8,204.3,186.3,164.5,185.7,204.4,158.0,129.7,156.7,133.4,137.0,184.9,252.5,211.9,241.2,259.2,236.3,248.6,254.7,262.9,(NA)
 "20000","Kansas",4,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",535.9,637.4,540.2,508.3,517.9,694.8,662.5,735.8,694.7,746.7,805.5,802.5,792.4,870.2,856.0,953.5,941.6,809.6,858.9,895.2,899.8,893.7,920.0,915.1,(NA)
