GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAGDP2N,1,"...","All industry total","Millions of current dollars",233934.9,246890.4,265375.7,278008.5,288069.5,297846.4,310388.9,329878.9,355469.7,387525.0,401490.9,418793.4,411155.8,420027.6,431722.7,445095.3,462268.9,483191.3,508928.7,526029.8,549670.6,569981.7,595655.4,589829.0,654985.7
 "37000","North Carolina",5,SAGDP2N,2,"..."," Private industries","Millions of current dollars",204391.6,215690.5,232203.2,242820.4,250690.3,258890.0,268949.0,285553.5,307767.6,336636.8,346567.3,359960.2,350107.3,357093.1,367982.8,381938.3,398143.2,417871.1,440832.1,457810.6,478715.1,495996.3,519163.6,511334.3,575040.3
 "37000","North Carolina",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",4280.2,3375.6,3015.3,3931.5,4080.8,2564.6,2880.9,4210.7,4102.4,3968.1,3896.0,3878.4,3877.1,4089.5,3791.1,4579.4,5203.1,5470.6,4981.8,4360.4,5111.9,4214.9,3717.7,3325.3,4633.4
 "37000","North Carolina",5,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",3789.0,2877.3,2517.3,3425.1,3569.2,2040.9,2335.3,3658.9,3568.9,3326.9,3255.3,3256.9,3187.1,3341.8,3065.1,3775.2,4385.5,4597.3,4084.2,3472.5,4249.2,3350.0,2805.8,2409.9,(NA)
 "37000","North Carolina",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",491.2,498.3,498.1,506.4,511.6,523.7,545.6,551.8,533.5,641.2,640.7,621.5,690.0,747.6,726.0,804.2,817.6,873.3,897.5,887.9,862.7,864.9,911.9,915.4,(NA)
 "37000","North Carolina",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",432.2,484.1,523.2,507.1,539.4,460.9,532.3,710.5,805.4,895.4,1100.1,780.7,729.4,638.1,474.3,365.7,428.7,537.7,568.2,647.8,815.4,816.5,937.7,772.9,1385.7
 "37000","North Carolina",5,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",5.7,7.1,8.0,8.8,66.0,3.2,0.0,0.0,0.0,3.1,5.5,2.8,5.1,7.1,6.4,13.2,10.9,10.6,10.5,8.1,4.2,3.6,1.9,1.6,(NA)
 "37000","North Carolina",5,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",417.4,467.5,504.5,485.7,464.9,445.5,514.6,698.8,795.3,878.7,1081.9,760.8,712.3,617.5,447.1,326.0,387.0,502.6,531.3,618.0,779.8,778.3,900.9,751.0,(NA)
 "37000","North Carolina",5,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",9.1,9.5,10.7,12.5,8.5,12.1,17.6,11.7,10.1,13.6,12.6,17.1,12.0,13.5,20.8,26.5,30.8,24.5,26.4,21.7,31.4,34.6,34.9,20.2,(NA)
 "37000","North Carolina",5,SAGDP2N,10,"22","  Utilities","Millions of current dollars",5428.6,4840.9,5082.9,4920.2,4690.2,4561.1,4474.2,4850.7,4588.9,5750.8,6042.6,7066.7,7572.8,8619.3,8165.4,7767.0,7206.1,7930.4,7979.0,8111.4,8155.0,8517.1,9029.0,9132.6,9951.1
 "37000","North Carolina",5,SAGDP2N,11,"23","  Construction","Millions of current dollars",10540.4,12061.4,12986.1,13806.7,14283.6,14214.7,14614.2,15937.3,18058.1,19788.1,21064.1,18461.5,15040.4,12754.9,12629.1,13549.6,14646.1,15990.6,17849.7,19917.8,21685.4,23317.8,25586.0,25629.8,27605.7
 "37000","North Carolina",5,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",63124.3,63294.8,69672.3,70573.4,70592.7,69168.5,69484.3,68707.3,72132.4,85184.7,86297.6,83614.4,87248.1,86269.3,87676.1,84454.5,92127.4,91113.6,97811.7,96762.3,96076.4,96902.1,98012.0,96501.2,111979.0
 "37000","North Carolina",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",25228.9,24147.6,26962.6,26882.3,23879.2,21975.4,22477.7,24597.5,27284.7,36514.6,36172.0,34146.6,31128.4,34192.5,31315.9,33296.2,37780.9,39026.5,41446.9,40993.3,42130.8,44956.4,45455.7,42902.9,48482.2
 "37000","North Carolina",5,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",1433.2,1468.4,1572.2,1310.2,1363.2,1365.6,1336.9,1614.6,1766.4,1694.3,1533.6,1303.7,1065.4,1066.6,1036.5,1337.4,1589.1,1622.0,1791.4,1682.8,1942.8,1998.4,1633.5,1761.2,(NA)
 "37000","North Carolina",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",1896.1,1792.1,1965.5,2164.5,2074.8,1469.2,1425.6,1530.9,1537.0,1662.6,1793.3,1616.6,1462.5,1366.0,1535.9,1741.3,1764.3,1650.2,1813.8,1786.0,2123.5,2038.5,2091.7,2095.2,(NA)
 "37000","North Carolina",5,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",605.1,525.3,503.9,562.1,547.5,481.4,484.4,849.6,1147.6,1422.3,1278.2,1184.4,631.7,693.7,1131.8,1262.4,1084.7,1112.0,681.2,804.9,1029.2,1097.4,1259.1,1090.9,(NA)
 "37000","North Carolina",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",2551.4,2665.3,3083.3,3091.1,2915.9,2866.8,2915.9,3296.0,3593.8,3839.0,3893.9,3865.6,3124.6,3032.3,3131.1,3357.2,3596.9,3480.8,3860.2,3966.4,4018.0,4327.7,4580.4,4090.3,(NA)
 "37000","North Carolina",5,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",2470.2,3135.9,3086.4,3036.7,2967.2,2816.1,2869.5,3218.2,3524.8,3816.0,3263.4,3541.6,3219.4,4809.1,5455.9,5096.1,5373.6,5429.8,4879.7,4888.8,5926.2,6558.8,6767.4,6277.9,(NA)
 "37000","North Carolina",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",7091.1,5101.1,6916.2,5909.7,3874.8,3074.9,3976.2,4142.6,5349.6,12619.4,13450.2,12299.5,11925.2,12058.2,7062.6,8309.2,10075.6,9993.5,10784.9,10243.0,9103.7,10704.6,10873.8,10790.1,(NA)
 "37000","North Carolina",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",3269.3,2765.9,2823.6,3391.9,3265.9,2878.2,2460.7,2596.0,2709.7,3164.0,3077.1,3452.8,3429.0,3823.1,3635.4,3551.2,3966.4,3695.9,4352.8,3691.9,3990.6,4141.8,4244.7,3968.5,(NA)
 "37000","North Carolina",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",1759.8,1966.7,2045.0,2373.8,2045.9,2275.2,2193.5,2656.4,2767.3,3134.0,2504.2,1705.2,1445.6,1802.6,2624.7,2803.6,2899.0,2962.7,3112.0,3486.5,3435.6,3330.1,3081.3,2894.3,(NA)
 "37000","North Carolina",5,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",318.7,356.6,404.8,488.6,675.5,601.9,746.4,685.4,930.9,877.0,1329.6,1464.5,1345.7,1689.3,1650.1,1730.1,3486.1,4991.8,5782.6,6275.1,6326.1,6488.2,6995.5,6140.6,(NA)
