GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "05000","Arkansas",5,SAGDP3N,1,"...","All industry total","Thousands of dollars",3814910,3778959,4351942,3937564,3983977,4591727,4471895,5509364,6175321,6648165,6603438,6738450,6469901,7072872,7283647,7752991,8231974,8437481,8418995,8563223,8910596,9294664,8999096,5567646
 "05000","Arkansas",5,SAGDP3N,2,"..."," Private industries","Thousands of dollars",3876588,3834846,4410196,3998835,4048711,4661155,4538291,5576576,6244625,6720079,6677102,6826519,6575892,7172314,7400236,7864757,8376311,8579132,8535003,8689657,9040752,9427192,9144259,5755080
 "05000","Arkansas",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-176713,-346724,-642623,-782002,-933727,-515575,-864438,-314948,-415725,-347263,-322910,-212795,-298493,-189788,-167628,-157372,-133482,-94900,-159967,-336649,-378762,-380838,-737608,-872150
 "05000","Arkansas",5,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",-191990,-361711,-661045,-799394,-952134,-532871,-883360,-334832,-437705,-370596,-348611,-245071,-321917,-228878,-214259,-199121,-177802,-130887,-187314,-371012,-420768,-430033,-784364,-886228
 "05000","Arkansas",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",15277,14987,18422,17391,18407,17296,18922,19883,21980,23333,25701,32276,23424,39090,46631,41749,44320,35988,27346,34364,42006,49195,46756,14078
 "05000","Arkansas",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",26076,25621,32606,31921,32560,28652,32774,35870,44709,54780,71750,97014,102809,145202,171383,180854,176300,210139,192779,158363,154842,154807,129503,106074
 "05000","Arkansas",5,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",8365,8545,10702,9826,10197,9882,11551,12980,18119,22742,33386,47086,57523,69785,78755,95326,90613,110846,103468,79475,68301,64340,63151,58085
 "05000","Arkansas",5,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",15190,14567,18618,19365,19460,16152,18304,19439,22071,24154,26268,32049,24664,54606,71818,65091,68003,81869,72613,67891,78353,83384,59355,50507
 "05000","Arkansas",5,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",2521,2509,3286,2730,2903,2618,2919,3451,4520,7883,12097,17879,20621,20812,20809,20437,17683,17424,16698,10997,8188,7083,6997,-2518
 "05000","Arkansas",5,SAGDP3N,10,"22","  Utilities","Thousands of dollars",336199,343784,405307,359338,377781,395861,409430,445138,504088,565727,589218,626368,622409,688586,714150,802291,879476,882182,834815,835823,875455,937396,943866,969997
 "05000","Arkansas",5,SAGDP3N,11,"23","  Construction","Thousands of dollars",24535,26385,32009,30356,26152,28537,27504,28554,37385,36223,35905,36165,37440,39438,38889,41551,41173,41722,45739,48632,51504,52003,55954,-309516
 "05000","Arkansas",5,SAGDP3N,12,"31-33","  Manufacturing","Thousands of dollars",266677,281086,380387,311672,323382,312632,319233,330896,397568,428007,434429,453753,449796,514985,556009,590063,653666,637392,687234,659087,729285,737671,742505,230881
 "05000","Arkansas",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",87992,94760,139925,106072,108109,102652,102875,102857,106394,114288,112443,114179,106540,107393,105337,119416,140283,143128,146176,144568,156586,164898,181939,-106743
 "05000","Arkansas",5,SAGDP3N,14,"321","    Wood product manufacturing","Thousands of dollars",7911,8563,12734,9302,8348,8395,8640,8824,9140,10234,9722,9724,10388,11036,11141,10702,11362,10890,11287,12034,13008,13878,14369,-14416
 "05000","Arkansas",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",5157,5753,7933,6092,6042,6118,6368,6353,7315,8405,8422,8314,7854,8357,8167,8650,9006,10207,9889,10246,10942,11532,12211,-2227
 "05000","Arkansas",5,SAGDP3N,16,"331","    Primary metal manufacturing","Thousands of dollars",14669,15768,24228,17361,16367,17022,17168,17888,18059,20400,22228,24553,25831,28762,32365,38702,39928,39543,38172,39003,42327,45369,50092,33897
 "05000","Arkansas",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",13166,13457,19660,14044,12887,13195,13487,13029,13463,14594,14374,18225,13955,16181,17266,17236,21261,21381,20515,20846,23564,24393,31357,-56919
 "05000","Arkansas",5,SAGDP3N,18,"333","    Machinery manufacturing","Thousands of dollars",8650,10186,16580,12234,12556,12542,12366,12132,12427,14140,13534,13867,13418,14782,15315,15616,15529,16135,17029,18023,19583,20002,23092,-40864
 "05000","Arkansas",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",4804,5615,8049,6370,8301,7948,8595,8987,9174,9086,8118,7404,6755,6783,6648,7003,8834,7808,8391,7159,6946,7422,6580,1234
 "05000","Arkansas",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",8311,8875,13022,9084,11852,12445,12802,12441,13935,13206,11657,8172,4972,-3307,-11192,-2965,3773,4940,5708,5845,5963,5859,5269,-877
 "05000","Arkansas",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",16496,16553,21244,19282,18408,11898,10720,10792,10569,10552,11012,9350,10038,12120,12283,10586,11133,11880,12426,13197,14561,14835,16054,-3132
 "05000","Arkansas",5,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",2580,3247,6278,4843,5369,4903,4800,4647,5348,6082,6351,7070,6959,6295,6539,7384,7394,8458,11110,11316,12058,13574,14064,-2594
 "05000","Arkansas",5,SAGDP3N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",1921,2334,3574,2545,2354,2346,2308,2185,1986,2143,2016,2012,2252,2234,1916,1867,1856,1745,1669,1795,1979,2103,2212,-10879
 "05000","Arkansas",5,SAGDP3N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",4325,4410,6622,4915,5624,5840,5621,5580,4977,5448,5010,5488,4118,4149,4890,4635,10207,10140,9981,5104,5655,5931,6638,-9966
 "05000","Arkansas",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",178685,186326,240462,205600,215272,209981,216357,228039,291174,313718,321986,339573,343256,407592,450672,470647,513383,494264,541058,514518,572699,572773,560566,337624
 "05000","Arkansas",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",112358,118635,143848,133531,140634,136450,140468,146379,213027,226105,242188,246392,255604,313603,328177,350477,374734,353191,395673,367032,403024,388785,367527,266427
 "05000","Arkansas",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",4557,4500,4491,2916,3445,3261,3181,3343,3577,3604,3490,3369,3196,2504,2252,2202,2310,2289,1660,2296,2564,2581,2690,895
 "05000","Arkansas",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",3147,3142,4039,3079,2654,2016,1969,2099,2150,2129,2061,2022,2031,1869,1797,1873,1692,1511,1773,1895,1875,1985,2195,-6099
 "05000","Arkansas",5,SAGDP3N,29,"322","    Paper manufacturing","Thousands of dollars",22697,24693,36900,26816,25401,24380,24763,25096,26151,28436,27670,27880,30033,31412,31170,32388,32657,30940,32207,33248,34348,36525,39569,17932
 "05000","Arkansas",5,SAGDP3N,30,"323","    Printing and related support activities","Thousands of dollars",2336,2559,3839,2956,2677,2725,2779,3063,3181,3448,3531,3544,3672,4012,4151,3876,3178,3029,4091,5634,5606,5777,6032,-11581
 "05000","Arkansas",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",7342,7022,9470,7794,7623,8442,8929,10375,10912,12635,11815,14576,15523,14500,15875,16481,20925,24660,24626,28556,32805,36443,36601,29033
 "05000","Arkansas",5,SAGDP3N,32,"325","    Chemical manufacturing","Thousands of dollars",12428,12721,17788,12927,19060,18362,18692,19098,20017,20748,20104,22433,24367,28604,41623,45554,48501,50787,53287,53677,64097,68885,65803,47823
 "05000","Arkansas",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",13820,13053,20087,15581,13779,14346,15576,18585,12157,16614,11127,19358,8831,11089,25628,17796,29387,27858,27742,22180,28379,31793,40150,-6807
 "05000","Arkansas",5,SAGDP3N,34,"42","  Wholesale trade","Thousands of dollars",1215915,1251916,1343144,1348838,1337863,1380909,1463542,1611920,1652515,1678430,1650000,1678674,1575198,1730350,1779442,1878744,1980734,1943305,1855543,2020610,2156220,2260342,2318541,2114567
 "05000","Arkansas",5,SAGDP3N,35,"44-45","  Retail trade","Thousands of dollars",850649,854205,1032811,1071737,1240441,1302905,1385681,1544003,1800009,1875250,1785609,1868174,1721648,1868988,1887567,1953873,2061885,2133930,2125892,2225912,2273680,2339135,2236533,2034267
 "05000","Arkansas",5,SAGDP3N,36,"48-49","  Transportation and warehousing","Thousands of dollars",60535,65874,90394,71640,58565,73172,70415,81395,93480,99239,109470,112672,110428,110119,133363,142074,158065,150978,156904,156707,155063,168195,171577,-11947
 "05000","Arkansas",5,SAGDP3N,37,"481","   Air transportation","Thousands of dollars",10854,13162,16862,16996,6539,17723,14351,22205,24952,23455,25715,25683,24785,23036,35080,37649,45234,35062,39020,38431,32869,35807,37453,-6094
 "05000","Arkansas",5,SAGDP3N,38,"482","   Rail transportation","Thousands of dollars",4513,5933,8949,6143,6430,6026,5374,5674,6249,6971,6432,7312,6767,6994,8872,11959,13208,13990,14915,15517,15907,17390,16414,10090
 "05000","Arkansas",5,SAGDP3N,39,"483","   Water transportation","Thousands of dollars",806,1013,1566,1104,416,258,289,477,1122,1105,2148,2404,1776,2316,2553,993,633,712,736,682,864,1139,1542,1479
 "05000","Arkansas",5,SAGDP3N,40,"484","   Truck transportation","Thousands of dollars",20794,21308,29161,22749,23291,24547,24175,24798,29846,33433,32527,33381,34700,37463,40568,43357,44206,42298,42009,45391,47294,50739,54287,-46320
 "05000","Arkansas",5,SAGDP3N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",1642,1699,2315,2201,2037,1872,1991,1965,2085,2364,2387,2472,3157,3430,3393,3406,3703,3263,3029,3212,3291,3527,3482,76
 "05000","Arkansas",5,SAGDP3N,42,"486","   Pipeline transportation","Thousands of dollars",8317,9813,14450,7733,7388,9900,10897,13253,14696,14646,11004,13409,13466,8836,13559,12969,18636,22434,22231,17226,16780,19852,19608,19285
 "05000","Arkansas",5,SAGDP3N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",9643,8645,10429,9774,8471,8771,9149,8827,10471,12623,24625,22901,21091,23450,24576,26934,27442,28041,29702,30220,31851,33456,32188,10229
 "05000","Arkansas",5,SAGDP3N,44,"493","   Warehousing and storage","Thousands of dollars",3965,4301,6661,4939,3994,4075,4190,4196,4058,4642,4631,5109,4686,4592,4762,4806,5003,5175,5263,6028,6208,6285,6603,-693
 "05000","Arkansas",5,SAGDP3N,45,"51","  Information","Thousands of dollars",282437,288823,344336,366016,411902,429716,453792,509692,605481,632008,539765,292650,361857,259782,264957,254698,266389,273299,269940,267701,267340,206342,248884,193315
 "05000","Arkansas",5,SAGDP3N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",2435,2432,3273,2761,4363,4555,5001,5382,5575,5877,5930,5958,6223,6230,6141,6131,6037,8409,6781,6908,6877,6297,6428,-19805
 "05000","Arkansas",5,SAGDP3N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",3595,4091,4897,4603,5964,6410,6778,7242,8176,8584,9999,10841,10924,12123,15787,19346,19456,20196,21476,23805,26355,27964,30412,20862
 "05000","Arkansas",5,SAGDP3N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",274491,280358,333648,356522,398819,415441,438369,493037,587045,612938,519862,271444,340251,236378,237695,223595,234987,238100,234542,229365,226522,162171,201058,180887
 "05000","Arkansas",5,SAGDP3N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",1916,1942,2518,2130,2756,3310,3644,4031,4684,4610,3974,4406,4459,5051,5335,5625,5910,6593,7142,7623,7586,9910,10986,11371
 "05000","Arkansas",5,SAGDP3N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",540612,574352,808349,646594,614280,628445,613383,620447,710361,834800,877653,935805,995460,1024939,1086067,1154110,1194203,1261448,1295106,1333167,1352290,1463111,1483777,1438686
 "05000","Arkansas",5,SAGDP3N,51,"52","   Finance and insurance","Thousands of dollars",166046,174212,179632,209140,168751,187310,163248,147650,216178,215162,232842,247148,263731,255346,275138,268455,286432,346571,379642,391222,364431,448770,406392,416961
 "05000","Arkansas",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",25714,29423,41155,33104,30696,31428,29837,31717,36434,39763,40608,42377,45413,43709,42818,44674,49150,46836,51151,55932,57817,62237,66527,44721
