GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAGDP2N,1,"...","All industry total","Millions of current dollars",97425.0,103456.3,110241.7,115320.6,119478.1,124863.9,131566.5,136982.0,145403.6,153647.7,162746.3,163886.2,161813.5,165860.0,172075.1,177618.1,185009.1,194352.7,205816.7,215120.2,223044.9,233665.3,244662.3,244881.7,270079.0
 "45000","South Carolina",5,SAGDP2N,2,"..."," Private industries","Millions of current dollars",82928.1,88071.7,93662.3,97505.3,101241.3,105637.0,111210.1,115486.0,122507.6,129459.3,137270.6,136631.5,134030.8,138105.7,143655.3,148329.9,154814.1,163325.9,173646.6,181780.3,188965.3,198500.9,208104.6,206904.6,230431.6
 "45000","South Carolina",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",1019.2,855.5,854.0,1001.4,1118.6,761.3,1108.4,1354.8,1156.8,1143.6,1006.6,1095.8,1121.8,1174.4,1103.3,1166.0,1437.9,1089.6,1073.3,1050.6,1184.3,1124.3,1040.2,1040.9,1519.3
 "45000","South Carolina",5,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",744.5,578.0,571.3,704.8,811.5,463.8,802.0,1035.7,847.3,753.4,614.8,731.3,759.6,818.2,733.8,794.8,1063.4,675.3,636.3,606.6,721.1,630.0,542.5,541.8,(NA)
 "45000","South Carolina",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",274.7,277.4,282.7,296.6,307.1,297.5,306.4,319.1,309.4,390.2,391.8,364.5,362.3,356.2,369.5,371.2,374.5,414.4,437.0,443.9,463.2,494.4,497.7,499.1,(NA)
 "45000","South Carolina",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",131.8,159.1,191.1,201.8,173.7,194.4,218.5,275.4,275.9,344.3,266.0,277.4,265.5,228.0,236.1,200.6,216.0,248.3,380.4,393.7,480.1,584.3,630.9,512.5,877.1
 "45000","South Carolina",5,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",0.9,0.9,1.3,1.0,(L),0.1,0.2,0.7,0.5,0.9,0.7,0.5,0.3,0.1,(L),0.5,1.3,0.7,1.5,2.0,1.3,0.4,0.2,0.5,(NA)
 "45000","South Carolina",5,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",129.0,155.4,185.8,192.3,171.2,192.1,216.1,272.6,273.3,339.2,261.2,273.0,261.7,222.4,227.5,190.9,206.4,234.2,348.3,377.4,452.0,554.2,593.3,479.7,(NA)
 "45000","South Carolina",5,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",1.9,2.8,4.0,8.5,2.4,2.3,2.1,2.0,2.2,4.2,4.1,3.9,3.6,5.6,8.6,9.2,8.4,13.4,30.5,14.4,26.7,29.7,37.4,32.2,(NA)
 "45000","South Carolina",5,SAGDP2N,10,"22","  Utilities","Millions of current dollars",2931.9,2829.0,3062.8,3077.2,3032.1,2946.7,3090.4,3422.8,3487.1,4006.0,3839.0,3911.8,4496.0,5009.4,5163.8,5097.5,5277.4,5584.9,5599.6,5809.5,5785.8,5453.1,5643.2,5605.3,5738.7
