GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "28000","Mississippi",5,SAGDP7N,1,"...","All industry total","Thousands of dollars",21296263,20995269,22309578,22546057,23792090,23922545,27026194,28212293,30666324,32301791,35444374,35619023,34916704,36035788,37173603,38943343,39559655,39392186,39770829,39712499,40854836,41251011,41723814,43136956
 "28000","Mississippi",5,SAGDP7N,2,"..."," Private industries","Thousands of dollars",19673018,19302096,20424247,20552420,21699603,21710575,24815250,25979970,28238096,30085446,32505448,32428812,31539528,32848545,33899244,35616828,36096684,35730346,35918500,35749241,36736291,37158456,37589219,39051604
 "28000","Mississippi",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1536390,1466623,1474896,1335420,2124258,1170701,1871040,2486308,2438354,1500800,1774759,1345057,1464266,1597613,1388918,1366257,2797914,1867435,1604238,1515398,2185332,2073749,1936302,1663354
 "28000","Mississippi",5,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",1329003,1274369,1261927,1153274,1948357,986980,1634839,2249816,2201425,1319807,1637280,1237335,1342178,1447404,1247861,1216887,2657454,1717887,1434827,1346009,2010443,1882762,1771451,1508979
 "28000","Mississippi",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",207387,192254,212969,182146,175902,183721,236201,236492,236929,180993,137479,107722,122088,150209,141057,149371,140460,149548,169412,169390,174889,190987,164851,154375
 "28000","Mississippi",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",179847,31122,34335,185541,260229,210017,329200,530808,497960,703083,1046054,1314194,874981,877273,1014778,936959,900098,783784,320931,190298,342435,482057,429017,236587
 "28000","Mississippi",5,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",131274,-14190,-1136,119726,109380,99829,197794,335540,281561,379094,634525,971145,640304,667599,820955,812997,767856,622406,209036,115950,186085,212889,124094,22137
 "28000","Mississippi",5,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",12195,10348,29312,32360,53928,64510,92127,159057,175265,213051,312486,226515,203123,158768,124036,75418,88758,106575,98578,84573,142606,240622,278481,221812
 "28000","Mississippi",5,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",36377,34964,6159,33455,96921,45678,39279,36210,41134,110938,99043,116533,31554,50906,69787,48544,43483,54804,13317,-10225,13744,28547,26442,-7362
 "28000","Mississippi",5,SAGDP7N,10,"22","  Utilities","Thousands of dollars",1052625,954029,1090590,1052917,1066565,941437,971366,1142199,1089382,1326127,1272084,1326754,1497096,1732550,1746347,1688611,1747300,1884301,1878839,1742960,1720486,1702343,1888058,1901403
