GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "26000","Michigan",3,SAGDP11N,1,"...","All industry total (percent change)","Percent change",2.3,5.9,2.0,-3.0,2.8,1.6,1.2,1.8,-1.6,-0.6,-5.8,-9.0,5.5,2.6,1.9,1.4,1.3,2.2,1.9,1.2,2.2,-0.1,-4.6,6.2
 "26000","Michigan",3,SAGDP11N,2,"..."," Private industries","Percentage points",2.45,5.59,1.71,-3.04,2.70,1.66,1.40,1.72,-1.31,-0.35,-5.83,-8.75,5.47,3.12,2.19,1.70,1.57,2.11,2.04,1.08,2.32,-0.09,-4.27,6.03
 "26000","Michigan",3,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",0.01,0.07,0.00,-0.02,0.06,-0.02,0.09,0.03,0.11,-0.14,0.01,0.02,0.06,0.10,-0.24,0.13,-0.04,0.06,0.01,0.02,0.02,-0.08,0.20,-0.08
 "26000","Michigan",3,SAGDP11N,4,"111-112","   Farms","Percentage points",0.00,0.07,0.00,-0.03,0.06,-0.02,0.09,0.03,0.10,-0.13,0.01,0.02,0.06,0.10,-0.24,0.13,-0.05,0.06,0.01,0.02,0.02,-0.07,0.20,(NA)
 "26000","Michigan",3,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,(NA)
 "26000","Michigan",3,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",0.01,0.00,0.00,0.01,-0.02,-0.01,0.01,-0.01,0.04,-0.03,0.00,0.00,0.06,0.08,-0.01,-0.02,0.00,-0.02,-0.01,-0.03,-0.02,0.02,-0.02,0.02
 "26000","Michigan",3,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",-0.02,-0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.02,-0.01,-0.01,0.02,-0.01,0.01,0.02,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.01,(NA)
 "26000","Michigan",3,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.02,0.01,0.01,0.00,-0.01,0.00,0.00,-0.01,0.01,-0.02,0.01,0.00,0.07,0.07,-0.04,-0.02,0.00,0.00,0.00,-0.03,-0.02,0.02,-0.02,(NA)
 "26000","Michigan",3,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.00,0.00,0.01,0.01,-0.01,0.00,0.01,0.00,0.01,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.01,-0.02,-0.01,0.01,0.01,-0.01,-0.01,(NA)
 "26000","Michigan",3,SAGDP11N,10,"22","  Utilities","Percentage points",-0.13,0.32,-0.02,-0.37,0.01,0.00,0.04,-0.06,0.10,0.08,0.11,-0.18,0.29,0.07,0.14,-0.09,-0.13,-0.03,0.22,-0.03,-0.04,0.06,0.12,-0.10
 "26000","Michigan",3,SAGDP11N,11,"23","  Construction","Percentage points",0.12,0.19,0.23,-0.35,-0.32,-0.12,0.00,-0.31,-0.61,-0.46,-0.59,-0.52,0.00,0.00,0.36,0.06,0.02,0.04,0.06,0.08,0.05,-0.16,-0.12,0.36
 "26000","Michigan",3,SAGDP11N,12,"31-33","  Manufacturing","Percentage points",0.69,3.02,0.16,-2.25,1.59,0.85,-0.61,0.45,-0.03,0.88,-2.69,-5.00,4.06,1.71,0.63,1.17,-0.06,-0.09,0.35,0.38,0.52,-0.32,-1.05,1.73
 "26000","Michigan",3,SAGDP11N,13,"321,327-339","   Durable goods manufacturing","Percentage points",0.72,2.47,0.62,-2.00,1.14,0.84,-0.74,0.91,-0.43,1.20,-2.26,-4.79,3.95,1.74,0.80,0.89,-0.06,-0.30,0.26,0.16,0.46,-0.33,-0.90,1.46
 "26000","Michigan",3,SAGDP11N,14,"321","    Wood product manufacturing","Percentage points",0.01,-0.01,0.03,-0.03,-0.01,0.01,-0.01,0.02,-0.04,0.03,-0.05,0.02,0.03,0.01,0.00,0.01,-0.01,0.01,0.02,-0.01,-0.01,0.05,-0.03,(NA)
 "26000","Michigan",3,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing","Percentage points",-0.03,0.00,0.06,-0.03,0.01,0.03,-0.04,0.00,-0.08,-0.04,0.02,-0.06,0.07,-0.01,-0.06,0.00,0.00,0.03,-0.05,0.01,0.02,0.06,-0.01,(NA)
 "26000","Michigan",3,SAGDP11N,16,"331","    Primary metal manufacturing","Percentage points",0.09,0.08,-0.03,-0.08,0.00,-0.02,-0.01,-0.01,-0.03,0.00,-0.01,0.06,0.02,0.08,0.23,0.02,0.00,0.01,-0.03,-0.17,0.03,0.10,0.03,(NA)
 "26000","Michigan",3,SAGDP11N,17,"332","    Fabricated metal product manufacturing","Percentage points",-0.11,0.23,0.04,-0.31,-0.01,0.08,0.06,0.02,-0.05,0.04,-0.22,-0.50,0.32,0.17,0.04,-0.03,0.07,-0.02,-0.04,0.07,-0.03,-0.06,-0.28,(NA)
 "26000","Michigan",3,SAGDP11N,18,"333","    Machinery manufacturing","Percentage points",0.04,0.04,-0.06,-0.26,-0.10,0.04,-0.02,0.07,-0.09,-0.03,0.00,-0.29,0.23,0.29,-0.05,0.28,-0.02,0.03,-0.17,0.09,0.06,-0.07,-0.15,(NA)
 "26000","Michigan",3,SAGDP11N,19,"334","    Computer and electronic product manufacturing","Percentage points",0.10,0.15,0.11,0.14,-0.06,0.09,0.05,0.08,0.07,0.08,0.14,0.00,0.04,0.05,-0.09,0.08,0.02,0.01,0.03,0.07,0.08,0.00,-0.01,(NA)
 "26000","Michigan",3,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing","Percentage points",-0.10,0.13,-0.08,-0.01,0.05,0.01,0.00,-0.04,0.03,0.06,0.03,-0.08,0.14,-0.03,-0.02,0.05,-0.02,0.10,-0.02,0.00,-0.04,-0.01,0.01,(NA)
 "26000","Michigan",3,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Percentage points",0.75,1.77,0.55,-1.13,1.34,0.68,-0.86,0.73,-0.15,0.94,-2.28,-3.57,3.23,1.04,0.70,0.56,-0.23,-0.47,0.42,0.00,0.19,-0.42,-0.35,(NA)
 "26000","Michigan",3,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing","Percentage points",0.04,0.04,0.00,-0.07,-0.02,-0.01,-0.09,-0.01,-0.01,0.04,0.06,-0.08,-0.01,0.02,0.00,0.00,0.02,0.04,0.01,-0.02,0.02,0.03,-0.06,(NA)
 "26000","Michigan",3,SAGDP11N,23,"337","    Furniture and related product manufacturing","Percentage points",-0.05,-0.02,0.05,-0.21,-0.06,0.00,0.23,0.03,-0.09,-0.01,0.00,-0.31,-0.12,0.10,0.06,-0.10,0.04,0.01,-0.01,-0.01,0.03,0.00,-0.03,(NA)
 "26000","Michigan",3,SAGDP11N,24,"339","    Miscellaneous manufacturing","Percentage points",-0.03,0.06,-0.05,-0.02,0.01,-0.06,-0.04,0.02,0.00,0.11,0.07,0.02,-0.01,0.03,-0.01,0.00,0.08,-0.04,0.10,0.12,0.13,-0.01,-0.02,(NA)
 "26000","Michigan",3,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing","Percentage points",-0.03,0.56,-0.47,-0.24,0.46,0.01,0.13,-0.46,0.40,-0.33,-0.43,-0.21,0.11,-0.04,-0.17,0.28,0.00,0.21,0.09,0.21,0.06,0.01,-0.16,0.27
 "26000","Michigan",3,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing","Percentage points",-0.15,0.05,-0.32,0.00,0.05,0.04,0.03,-0.02,0.23,-0.13,0.12,0.01,-0.05,-0.10,-0.24,0.02,-0.03,0.01,0.03,0.01,-0.02,0.01,-0.02,(NA)
 "26000","Michigan",3,SAGDP11N,27,"313-314","    Textile mills and textile product mills","Percentage points",-0.01,0.02,0.00,0.00,0.01,-0.01,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,-0.02,0.00,-0.01,0.00,(NA)
 "26000","Michigan",3,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing","Percentage points",-0.04,0.02,0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.01,-0.01,-0.01,0.00,0.00,0.01,(NA)
 "26000","Michigan",3,SAGDP11N,29,"322","    Paper manufacturing","Percentage points",-0.03,0.04,-0.06,-0.13,0.03,0.00,0.05,-0.03,0.01,-0.06,-0.05,0.01,0.01,-0.05,0.04,0.03,-0.03,-0.01,0.01,0.01,0.02,0.01,0.02,(NA)
 "26000","Michigan",3,SAGDP11N,30,"323","    Printing and related support activities","Percentage points",-0.02,-0.01,0.03,0.00,0.02,0.01,-0.01,0.00,-0.01,0.01,0.02,-0.06,0.02,0.02,0.01,0.00,0.01,0.01,0.03,0.00,0.02,-0.04,-0.02,(NA)
 "26000","Michigan",3,SAGDP11N,31,"324","    Petroleum and coal products manufacturing","Percentage points",0.04,-0.03,0.01,0.02,0.00,0.01,0.02,-0.04,0.26,-0.31,-0.08,0.00,-0.01,0.10,-0.05,0.18,0.05,-0.02,-0.08,0.04,-0.02,0.04,-0.01,(NA)
 "26000","Michigan",3,SAGDP11N,32,"325","    Chemical manufacturing","Percentage points",0.12,0.39,-0.25,0.01,0.36,-0.09,0.05,-0.36,0.00,0.12,-0.31,-0.04,-0.02,-0.03,-0.04,0.08,-0.11,0.17,0.08,0.18,0.06,0.03,-0.07,(NA)
 "26000","Michigan",3,SAGDP11N,33,"326","    Plastics and rubber products manufacturing","Percentage points",0.05,0.10,0.11,-0.14,0.00,0.05,-0.01,-0.02,-0.09,0.04,-0.14,-0.10,0.17,0.02,0.09,-0.04,0.09,0.04,0.04,0.00,-0.01,-0.04,-0.06,(NA)
