GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAGDP11N,1,"...","All industry total (percent change)","Percent change",5.0,4.6,4.5,2.8,4.4,4.7,6.5,6.1,3.0,1.2,-4.0,-5.8,0.8,-0.4,0.8,2.1,2.8,4.3,3.4,3.6,3.3,3.0,-2.8,6.9
 "12000","Florida",5,SAGDP11N,2,"..."," Private industries","Percentage points",4.87,4.51,3.99,2.68,4.12,4.37,6.03,6.63,2.90,0.27,-3.97,-5.67,0.82,0.02,0.91,2.33,2.98,4.41,3.20,3.38,3.76,2.87,-2.79,6.83
 "12000","Florida",5,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",0.18,0.05,0.13,-0.08,0.05,-0.06,-0.08,0.15,0.05,-0.18,-0.09,0.12,-0.01,-0.20,0.05,-0.06,0.05,0.16,0.01,0.00,-0.02,-0.04,0.07,-0.17
 "12000","Florida",5,SAGDP11N,4,"111-112","   Farms","Percentage points",0.18,0.03,0.13,-0.13,0.06,-0.07,-0.09,0.17,0.02,-0.17,-0.08,0.11,0.01,-0.19,0.04,-0.05,0.05,0.14,0.01,0.00,-0.02,-0.04,0.06,(NA)
 "12000","Florida",5,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",0.00,0.01,0.00,0.05,-0.01,0.02,0.01,-0.02,0.03,-0.02,-0.01,0.01,-0.02,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,0.01,0.01,(NA)
 "12000","Florida",5,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",0.01,0.03,-0.03,-0.01,0.01,0.00,0.00,0.00,0.00,0.02,0.02,-0.10,-0.02,0.05,0.01,0.00,-0.05,-0.02,0.02,0.01,0.00,-0.01,0.00,0.00
 "12000","Florida",5,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "12000","Florida",5,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.02,0.03,-0.02,-0.01,0.00,0.01,0.00,0.00,-0.01,0.02,0.02,-0.10,-0.02,0.05,0.00,0.02,-0.05,-0.02,0.02,0.00,0.00,-0.01,0.00,(NA)
 "12000","Florida",5,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "12000","Florida",5,SAGDP11N,10,"22","  Utilities","Percentage points",-0.08,0.32,0.03,-0.21,-0.07,0.01,0.16,-0.07,0.21,0.05,0.06,-0.02,0.10,0.03,0.07,-0.06,-0.10,0.00,0.02,0.05,-0.01,0.02,0.08,-0.14
