GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "22000","Louisiana",5,SAGDP7N,1,"...","All industry total","Thousands of dollars",47340324,46982396,50997264,54827194,55648781,54523463,66745302,78333391,102972988,104472113,97835632,98328979,90919549,107840223,109636675,111003063,102489834,106610216,99413853,91992415,102531949,111896530,108100142,101362671
 "22000","Louisiana",5,SAGDP7N,2,"..."," Private industries","Thousands of dollars",45173940,44595828,48507543,52311284,53066490,51824502,63916206,75344517,99946856,101483794,96267057,97263087,88235894,104733165,106252254,107382743,98931416,102957223,95600447,87991021,98435135,107609418,103642433,96876703
 "22000","Louisiana",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1154963,886084,1049585,1073315,1127779,829306,1308209,1177095,1095824,1174592,1187203,969665,1157557,1383857,1477718,1627503,1929638,1447246,1125413,1225939,1340968,1325415,1299200,1594437
 "22000","Louisiana",5,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",841548,637994,793142,783867,841640,562190,1066996,1046235,971826,1038011,1073037,869751,1046403,1151048,1278778,1437814,1794299,1294003,932565,1012789,1162566,1137326,1172337,1461182
 "22000","Louisiana",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",313416,248091,256443,289448,286140,267117,241213,130860,123998,136581,114166,99914,111155,232810,198940,189689,135339,153243,192848,213150,178403,188089,126863,133255
 "22000","Louisiana",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",6378978,6363718,6733758,11125104,13125199,7808030,9122004,10423001,12126993,15251524,15329510,17405198,12282418,13174441,13813788,11639610,10006123,8741620,3500806,2352744,4353120,5402120,4220524,748789
 "22000","Louisiana",5,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",5094957,5232320,6142370,10203480,11347743,6776717,7967437,9194164,10594241,12347335,12274841,13863244,10026756,10625865,11139849,9356845,7998231,6609288,2336590,2046555,3783275,4518373,3418860,332536
 "22000","Louisiana",5,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",83464,64424,122459,59666,78345,88551,98885,118342,140140,124060,160615,213903,274322,265202,230815,179578,100155,146769,328896,172866,156857,176815,213957,257705
 "22000","Louisiana",5,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",1200557,1066974,468929,861958,1699111,942761,1055682,1110495,1392611,2780129,2894054,3328051,1981340,2283373,2443124,2103187,1907737,1985563,835319,133322,412988,706931,587707,158548
 "22000","Louisiana",5,SAGDP7N,10,"22","  Utilities","Thousands of dollars",2495695,2232177,2488332,2515779,2324925,1901522,2116999,2472076,2353120,2669983,2628377,2847135,2591534,3386683,3535668,3171585,3185767,3525667,3364928,3199086,3220598,3166434,3923577,4000221
