GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "06000","California",8,SAGDP11N,1,"...","All industry total (percent change)","Percent change",6.6,7.2,7.7,-0.2,1.8,3.9,3.4,4.1,3.9,1.9,1.0,-3.2,2.0,1.4,2.4,3.1,3.5,4.5,3.0,4.7,4.0,3.6,-2.8,7.8
 "06000","California",8,SAGDP11N,2,"..."," Private industries","Percentage points",6.20,6.95,7.12,-0.63,1.54,3.76,3.39,4.02,3.79,1.60,0.77,-2.78,2.19,1.30,2.57,3.06,3.25,4.16,2.65,4.70,3.91,3.51,-2.54,7.61
 "06000","California",8,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",-0.04,0.20,0.15,-0.08,0.16,0.04,0.06,0.22,-0.01,-0.11,-0.14,0.23,-0.03,-0.14,0.04,0.11,0.24,0.11,0.15,-0.01,0.02,-0.02,0.17,-0.39
 "06000","California",8,SAGDP11N,4,"111-112","   Farms","Percentage points",-0.05,0.17,0.15,-0.12,0.14,0.00,0.05,0.23,-0.08,-0.11,-0.15,0.24,-0.01,-0.16,0.01,0.11,0.24,0.08,0.13,-0.02,0.00,-0.04,0.16,(NA)
 "06000","California",8,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",0.01,0.03,0.00,0.04,0.02,0.04,0.01,0.00,0.07,0.00,0.01,-0.02,-0.01,0.02,0.03,0.00,0.01,0.03,0.02,0.01,0.02,0.02,0.01,(NA)
 "06000","California",8,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",-0.08,0.00,-0.04,-0.03,0.03,-0.09,0.04,0.02,0.27,0.14,-0.14,0.33,-0.25,-0.01,0.19,-0.13,-0.06,0.04,-0.01,0.00,-0.02,0.01,-0.04,-0.04
 "06000","California",8,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",-0.09,-0.02,-0.07,-0.04,0.06,-0.08,0.04,0.03,0.24,0.14,-0.13,0.35,-0.23,-0.02,0.18,-0.12,-0.08,0.08,0.00,-0.03,-0.04,0.02,-0.02,(NA)
 "06000","California",8,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.01,0.02,0.00,-0.01,0.00,0.00,0.00,-0.02,0.01,-0.01,-0.02,0.00,-0.03,-0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.00,(NA)
 "06000","California",8,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.00,0.00,0.03,0.02,-0.02,0.00,0.00,0.00,0.02,0.01,0.01,-0.02,0.01,0.01,0.00,-0.01,0.01,-0.04,-0.01,0.02,0.01,0.00,-0.02,(NA)
 "06000","California",8,SAGDP11N,10,"22","  Utilities","Percentage points",-0.04,0.22,0.06,-0.52,0.47,-0.03,-0.04,-0.05,0.15,0.01,-0.01,-0.04,0.12,0.08,0.03,0.03,-0.07,0.04,0.09,0.12,0.02,-0.02,0.11,-0.08
 "06000","California",8,SAGDP11N,11,"23","  Construction","Percentage points",0.37,0.26,0.30,0.01,-0.12,0.29,0.58,0.14,-0.17,-0.46,-0.95,-0.65,-0.12,-0.18,0.17,0.29,0.05,0.28,0.21,0.19,0.17,0.08,-0.17,0.14
 "06000","California",8,SAGDP11N,12,"31-33","  Manufacturing","Percentage points",1.69,2.36,3.30,-1.25,-0.72,1.41,0.81,1.30,0.95,0.81,1.28,-0.80,-0.38,-0.59,0.25,0.66,0.59,0.48,0.41,1.00,0.82,0.55,0.20,1.42
