GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "95000","Southeast",5,SAGDP4N,1,"...","All industry total","Thousands of dollars",1011531827,1088020162,1156448803,1237149861,1288361469,1325027964,1384945947,1473567542,1564472522,1654380314,1734061068,1765526619,1709712409,1740579164,1788569978,1856689803,1907634876,1990193257,2087151890,2152135217,2246909220,2358129719,2462936899,2503190102
 "95000","Southeast",5,SAGDP4N,2,"..."," Private industries","Thousands of dollars",807232358,874015510,930830281,997262439,1034933073,1054349681,1095463384,1165209360,1239103343,1313452168,1373563029,1386173009,1321124925,1340514750,1386506280,1454279896,1501318099,1577226636,1663484604,1722411408,1805748116,1903758133,1995523948,2022612588
 "95000","Southeast",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",5923661,6188217,6309650,6243440,(D),7112027,6836120,7805041,7298683,8456586,8957997,8838465,8504219,8419924,8155375,9392755,9438957,9811911,9868194,10325334,10190372,10301063,10463715,11110074
 "95000","Southeast",5,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",3080784,3267275,3202379,3210971,3908413,4037914,3712980,4200131,3816171,4077678,4582041,4587257,4206801,4049835,3683921,4630064,4586106,4588988,4352446,4630513,4421573,4245925,4254210,4356706
 "95000","Southeast",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",2842877,2920942,3107272,3032468,(D),3074113,3123140,3604910,3482512,4378908,4375956,4251208,4297418,4370089,4471454,4762691,4852850,5222923,5515748,5694821,5768799,6055138,6209505,6753368
 "95000","Southeast",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",8317021,8484249,7750102,7673954,8445897,7815692,7926686,8371553,9114789,10645850,11274957,12919708,12115937,12526030,13624367,14061075,13542895,13519046,12043858,9504028,9812829,10569556,10585664,8879516
 "95000","Southeast",5,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",1434540,1420678,1362118,1235635,1349709,1223611,1191223,1216162,(D),1390666,1523391,1888953,1831727,1834248,1964647,2285213,(D),(D),2349973,2073360,1682012,1742175,1741043,(D)
 "95000","Southeast",5,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",4751291,4779238,4493158,4355281,4476392,4203239,4178928,4496370,(D),5377029,5426174,5949446,5615761,5835984,6450123,6257078,5724246,5380976,4982908,4086397,4634315,4968403,4916217,4201137
 "95000","Southeast",5,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",2131190,2284333,1894826,2083038,2619796,2388843,2556535,2659021,2967991,3878155,4325392,5081309,4668449,4855797,5209597,5518783,(D),(D),4710978,3344271,3496502,3858978,3928404,(D)
 "95000","Southeast",5,SAGDP4N,10,"22","  Utilities","Thousands of dollars",9497304,9469291,10228082,10780346,(D),11652056,11591652,12244540,12367077,13272039,13434756,14251674,14481601,14370285,15070071,14652083,15492825,16044373,16637135,17803251,17581113,18335902,18931431,20433908
 "95000","Southeast",5,SAGDP4N,11,"23","  Construction","Thousands of dollars",53875973,59157660,63832575,69187845,72953501,73178593,76261362,83175799,92935001,103423945,105917491,100963933,84919061,79406225,77749670,80547037,84038999,91540105,99240375,106310560,115487288,125617065,133448707,135051086
 "95000","Southeast",5,SAGDP4N,12,"31-33","  Manufacturing","Thousands of dollars",168470336,177278153,183812994,189572313,185764967,181535250,182089055,188015609,192548525,197338192,199999061,196742806,176824007,178021985,182916219,190588439,195461002,205277777,213524101,217488006,225617152,235612978,242687437,240812904
 "95000","Southeast",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",91621060,98076329,103493422,108184029,105491000,102589515,102683065,108375978,112882776,117864366,119400808,116620204,102590616,102395898,106835460,113065918,116316472,122620453,128728403,130847444,136164493,142896674,147242285,144053208
