GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "45000","South Carolina",5,SAGDP4N,1,"...","All industry total","Thousands of dollars",55458378,59612849,63373021,67173415,69017503,70735582,73863827,77612158,81710086,86982833,91810990,94351532,90405404,91620888,95523251,98400224,102076938,107269524,112918222,117171695,123165716,129117866,135541936,136625259
 "45000","South Carolina",5,SAGDP4N,2,"..."," Private industries","Thousands of dollars",43858818,47250785,49994202,52740625,54220873,55213717,57509731,60407256,63445207,67550967,71154422,72294045,67733826,68860299,72354778,74805899,77752549,82273272,87066812,90869202,96316274,101266907,106634161,106927409
 "45000","South Carolina",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",300984,313892,308979,324304,370895,358743,336715,401618,368400,431046,453696,431987,426031,434494,424570,502796,469531,489683,539420,507441,507113,524787,490441,517339
 "45000","South Carolina",5,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",132417,137090,122746,132242,170436,162575,135034,175919,153757,159391,183462,171355,169922,168612,145945,217214,178761,167600,202829,164900,146921,145134,110335,104903
 "45000","South Carolina",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",168566,176802,186233,192062,200459,196169,201681,225699,214643,271655,270234,260632,256109,265882,278625,285582,290769,322083,336591,342541,360193,379653,380106,412435
 "45000","South Carolina",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",71031,92747,98116,91621,80302,78088,80579,83780,83575,86629,85426,86612,71969,73805,76578,78657,78207,81764,103856,118965,139322,150735,182366,169472
 "45000","South Carolina",5,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),228,(D),(D),(D),(D),(D),590,(D),734,840,(D),(D),(D),444
 "45000","South Carolina",5,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",69075,89916,93384,83803,78719,76517,79099,82249,82038,84127,82975,84215,69454,70284,71227,72329,72422,74140,85715,108985,124449,135792,163217,146402
 "45000","South Carolina",5,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),2223,(D),(D),(D),(D),(D),5195,(D),17407,9140,(D),(D),(D),22626
 "45000","South Carolina",5,SAGDP4N,10,"22","  Utilities","Thousands of dollars",753895,782130,828162,870868,951898,957225,987817,1048484,1040957,1201865,1167726,1288917,1293930,1325534,1380210,1324686,1440885,1509765,1569523,1665934,1654145,1587465,1667962,1713993
 "45000","South Carolina",5,SAGDP4N,11,"23","  Construction","Thousands of dollars",3392373,3777644,4053827,4263070,4418888,4434224,4684132,4913920,5249768,5920528,6116910,5630691,4529480,4183099,4109354,4286263,4512266,4875887,5268985,5910736,6730454,6863002,7413565,7415397
 "45000","South Carolina",5,SAGDP4N,12,"31-33","  Manufacturing","Thousands of dollars",12802559,13517778,13875478,14503694,14136435,13822321,14034105,13932737,14141062,14379023,14736282,14906373,13325713,13436681,14480701,15015598,15555764,16531227,17303403,17720048,18392878,19398398,20423366,19614372
 "45000","South Carolina",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",5582993,6145056,6461196,6993067,6890973,6810473,7050666,7343854,7677105,7979684,8370347,8576604,7656710,7687157,8481621,8929150,9317552,10008317,10561369,10889872,11206538,11852564,12440959,11915426
 "45000","South Carolina",5,SAGDP4N,14,"321","    Wood product manufacturing","Thousands of dollars",323321,334269,350907,361045,335830,341598,369169,406788,456418,482811,481305,444403,355202,363852,381985,380945,408319,437611,452259,470742,505045,538424,556603,552629
 "45000","South Carolina",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",362328,419212,425104,456928,484494,473935,460435,459281,517318,549830,565944,551745,427146,417559,437621,429983,442404,422669,460134,478048,534528,563591,586426,573535
 "45000","South Carolina",5,SAGDP4N,16,"331","    Primary metal manufacturing","Thousands of dollars",356668,389915,383224,415312,395510,402821,406514,411911,507925,518671,503091,526851,412080,407561,463344,482484,480429,504852,521282,497478,514694,565685,622131,598547
 "45000","South Carolina",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",1090733,1157307,1208627,1303995,1279430,1256592,1309074,1367943,1397558,1377626,1441909,1472235,1279293,1329138,1442889,1552648,1604589,1750312,1924711,1990663,1723215,1776160,1769495,1683796
 "45000","South Carolina",5,SAGDP4N,18,"333","    Machinery manufacturing","Thousands of dollars",1141245,1192815,1171567,1210483,1133189,1084553,1136010,1156822,1226546,1278785,1355760,1517201,1464602,1421243,1600689,1633613,1642037,1686133,1710998,1738190,1762710,1780450,1783160,1741647
 "45000","South Carolina",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",342710,375096,406912,454338,430985,414040,410791,405125,407714,440865,449858,479842,432641,435703,455642,451654,468149,503403,546646,509530,596673,617174,647217,641788
 "45000","South Carolina",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",535954,577041,659317,717277,710408,620511,597046,655286,694361,773109,836344,812769,778401,784349,828562,876363,938067,1000190,1036749,1055941,1117564,1112962,1166143,1234707
 "45000","South Carolina",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",737146,950330,1060836,1209833,(D),(D),(D),(D),(D),(D),(D),(D),(D),1281507,1438133,1586426,1719767,1941051,2080048,2222191,2458191,2827796,3084133,2796930
 "45000","South Carolina",5,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",233007,255374,267491,294972,(D),(D),(D),(D),(D),(D),(D),(D),(D),695178,879627,975184,1021065,1153259,1175287,1262316,1267179,1307114,1398308,1281162
 "45000","South Carolina",5,SAGDP4N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",161347,175657,182011,191328,175695,167326,151788,145799,141371,147633,155988,147334,110393,92310,93902,93672,99112,119378,134847,139584,157150,162352,161652,173170
 "45000","South Carolina",5,SAGDP4N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",298535,318040,345201,377555,383478,373570,406988,404739,398977,401650,433399,459632,462379,458757,459229,466178,493614,489459,518408,525190,569588,600854,665691,637514
 "45000","South Carolina",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",7219566,7372723,7414282,7510626,7245463,7011848,6983439,6588884,6463956,6399339,6365935,6329769,5669003,5749523,5999080,6086448,6238212,6522909,6742034,6830176,7186340,7545834,7982406,7698946
 "45000","South Carolina",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",462817,515691,562348,580337,615568,649039,694826,699376,685999,699364,756017,769683,808216,839198,825741,839960,885753,925877,944240,966423,1006956,1031352,1120664,1155178
 "45000","South Carolina",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",2565550,2583120,2509708,2527523,2238716,2037655,1902266,1724743,1584300,1436442,1283593,1167109,868772,872444,907381,904209,922225,958799,957796,978182,996328,1002492,997010,891505
 "45000","South Carolina",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",397035,338570,293201,258086,219296,176499,158238,138590,111029,100586,98789,96473,64544,51085,51574,54662,64090,74271,70244,46132,48014,48471,51896,51949
 "45000","South Carolina",5,SAGDP4N,29,"322","    Paper manufacturing","Thousands of dollars",985412,936763,931970,953873,957756,990936,1016539,998072,1028666,1081067,1111839,1098260,1032659,1052643,1115316,1122012,1128444,1156468,1190237,1165270,1177523,1177073,1222559,1192558
 "45000","South Carolina",5,SAGDP4N,30,"323","    Printing and related support activities","Thousands of dollars",304850,318146,325598,334342,341730,342331,339336,258957,252881,252898,250932,246450,203561,200926,206188,208250,234566,253607,261422,267472,274782,288364,298682,293810
 "45000","South Carolina",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",17826,18389,19237,19254,21708,20569,22419,20701,19842,27114,25531,28980,29861,31076,31029,29515,29474,32857,35545,40385,48603,46071,49938,52721
 "45000","South Carolina",5,SAGDP4N,32,"325","    Chemical manufacturing","Thousands of dollars",1523494,1534168,1529761,1522318,1519354,1470726,1515010,1630828,1609010,1589114,1605885,1644902,1517192,1533896,1619395,1618951,1636780,1711762,1801161,1861182,2036171,2224431,2388343,2261288
 "45000","South Carolina",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",962583,1127876,1242461,1314893,1331334,1324093,1334806,1117617,1172229,1212753,1233350,1277913,1144197,1168255,1242456,1308888,1336880,1409267,1481388,1505129,1597964,1727580,1853316,1799936
 "45000","South Carolina",5,SAGDP4N,34,"42","  Wholesale trade","Thousands of dollars",2445254,2609643,2731160,2970529,3049735,3167760,3153800,3472517,3847599,4174204,4525158,4646351,4203867,4197744,4462483,4661581,4792185,5141760,5468180,5579858,5891042,6078067,6346993,6554433
 "45000","South Carolina",5,SAGDP4N,35,"44-45","  Retail trade","Thousands of dollars",4834717,5227369,5517432,5752753,5807408,5913796,6193241,6454249,6722111,7020943,7297566,7292874,6840595,6889690,7050809,7089673,7397120,7639667,7970559,8262250,8515450,8878222,9329906,9827676
 "45000","South Carolina",5,SAGDP4N,36,"48-49","  Transportation and warehousing","Thousands of dollars",1594741,1720903,1862668,2030793,2016962,2035830,2119472,2210516,2375668,2479948,2620156,2554153,2354942,2372277,2503112,2638509,2766852,2957800,3281116,3433543,3675268,3954002,4250789,4324683
 "45000","South Carolina",5,SAGDP4N,37,"481","   Air transportation","Thousands of dollars",34551,32116,40027,44585,49618,47658,50055,54226,46589,48130,54919,60310,54985,60774,60130,60577,59962,58315,56607,58501,59593,63196,69868,68521
 "45000","South Carolina",5,SAGDP4N,38,"482","   Rail transportation","Thousands of dollars",121804,134076,137560,136407,120436,120818,126613,133652,141331,(D),(D),(D),(D),(D),170654,186427,177048,184907,203849,185463,176925,181634,177867,(D)
 "45000","South Carolina",5,SAGDP4N,39,"483","   Water transportation","Thousands of dollars",(T),(T),(T),(T),6566,5838,6234,6575,8443,10381,11793,14377,14117,21152,21651,20648,21985,21503,23360,30666,33694,36917,41409,43304
 "45000","South Carolina",5,SAGDP4N,40,"484","   Truck transportation","Thousands of dollars",717040,751810,809099,849658,891947,892980,937682,968660,1031056,1097300,1140799,1054206,913741,911752,977726,1009665,1056816,1123151,1250551,1282678,1350065,1459796,1583310,1556206
 "45000","South Carolina",5,SAGDP4N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",32113,38773,41951,45436,42819,43492,42958,43780,45828,53656,62831,69659,71679,74422,78298,81686,86458,89978,94906,91977,92620,95410,103975,83165
 "45000","South Carolina",5,SAGDP4N,42,"486","   Pipeline transportation","Thousands of dollars",10717,14629,12034,(T),7447,6966,5705,5276,5630,(D),(D),(D),(D),(D),7594,9885,8747,9022,9081,8961,9119,9851,11464,(D)
 "45000","South Carolina",5,SAGDP4N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",468107,511811,578965,667378,627920,627153,654533,683544,747956,765235,814609,805580,770093,770866,787575,759635,765459,795445,835542,865772,942254,1028335,1125153,1180281
 "45000","South Carolina",5,SAGDP4N,44,"493","   Warehousing and storage","Thousands of dollars",206807,232973,238360,271643,270208,290925,295692,314803,348835,346608,374700,380389,368252,375323,399485,509985,590377,675480,807220,909525,1010999,1078863,1137741,1210029
 "45000","South Carolina",5,SAGDP4N,45,"51","  Information","Thousands of dollars",960486,1208832,1292891,1369088,1388011,1375979,1450174,1535554,1573693,1703922,1759342,1807896,1799817,1697820,1737134,1768283,1895603,2002135,2076462,2062760,2202376,2280023,2305501,2293407
 "45000","South Carolina",5,SAGDP4N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",226504,255305,281249,307094,307111,301091,343697,366943,393539,431038,457018,459363,438905,414852,448439,528317,600342,605961,613096,617547,662378,678985,698959,737628
 "45000","South Carolina",5,SAGDP4N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",32580,44369,42124,39370,35924,49606,43770,37330,39077,42537,51320,54617,53954,51195,53189,50303,52659,52690,79568,62938,98446,96254,117398,62270
