GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "39000","Ohio",3,SAGDP11N,1,"...","All industry total (percent change)","Percent change",3.4,2.4,2.1,-1.4,2.0,1.3,2.7,2.2,-0.1,0.2,-1.8,-4.8,2.5,3.3,0.8,1.9,3.2,0.8,0.9,1.2,1.4,2.0,-3.5,4.3
 "39000","Ohio",3,SAGDP11N,2,"..."," Private industries","Percentage points",3.38,2.46,1.81,-1.21,2.03,1.28,2.74,2.33,0.07,0.28,-1.84,-4.65,2.26,3.47,0.83,2.12,3.35,0.87,0.73,1.07,1.45,1.97,-3.34,4.18
 "39000","Ohio",3,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",-0.10,-0.13,0.15,-0.06,0.00,0.01,0.11,-0.04,0.05,-0.07,-0.01,0.20,-0.10,0.09,-0.14,0.20,-0.05,-0.12,0.02,0.09,0.10,-0.16,0.18,0.05
 "39000","Ohio",3,SAGDP11N,4,"111-112","   Farms","Percentage points",-0.10,-0.13,0.15,-0.07,0.00,0.01,0.11,-0.03,0.04,-0.06,-0.01,0.20,-0.10,0.08,-0.15,0.20,-0.05,-0.12,0.02,0.08,0.09,-0.16,0.19,(NA)
 "39000","Ohio",3,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.01,0.01,-0.01,0.00,0.00,-0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,(NA)
 "39000","Ohio",3,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",0.08,-0.01,0.01,-0.03,0.06,-0.07,-0.01,-0.04,0.03,0.02,-0.03,0.13,-0.13,0.02,-0.03,0.21,0.26,0.40,0.00,-0.12,-0.05,0.14,0.15,0.01
 "39000","Ohio",3,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",0.02,-0.01,-0.04,0.02,0.09,-0.08,-0.01,-0.02,0.02,0.00,-0.04,0.14,-0.10,0.00,0.03,0.18,0.21,0.40,0.06,-0.11,-0.07,0.14,0.20,(NA)
 "39000","Ohio",3,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.06,0.00,0.04,-0.06,-0.03,0.00,-0.02,-0.02,-0.02,-0.01,0.02,0.03,-0.01,0.02,-0.06,0.00,0.00,0.03,-0.02,-0.04,-0.01,0.01,-0.02,(NA)
 "39000","Ohio",3,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.01,0.04,0.03,0.00,-0.03,-0.02,0.00,0.00,0.02,0.05,-0.03,-0.04,0.03,0.03,-0.01,-0.03,(NA)
 "39000","Ohio",3,SAGDP11N,10,"22","  Utilities","Percentage points",-0.16,0.29,-0.08,-0.37,-0.03,-0.14,-0.01,-0.11,0.08,0.22,0.08,-0.08,0.18,0.04,0.03,-0.03,-0.07,0.00,0.09,-0.05,-0.03,-0.02,0.04,-0.12
