GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAGDP2N,1,"...","All industry total","Millions of current dollars",19031.4,20228.1,21078.7,22743.3,23412.1,26322.1,27216.1,29271.3,30997.4,32364.5,35073.0,36603.0,36432.9,37852.5,41892.1,43901.5,45361.0,46785.4,48070.2,49151.4,50299.4,52404.3,53939.9,54789.4,61205.5
 "46000","South Dakota",4,SAGDP2N,2,"..."," Private industries","Millions of current dollars",16288.8,17355.1,18061.3,19538.3,20229.9,22963.6,23653.6,25528.2,27122.4,28318.5,30935.9,32280.1,31897.3,33006.7,36994.4,39057.3,40658.5,41873.9,43002.1,43890.2,44720.6,46478.9,47848.7,48468.8,54690.4
 "46000","South Dakota",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",1790.6,1721.0,1404.1,1603.0,1463.6,1141.3,1962.3,2640.9,1919.2,1446.8,2678.6,3287.1,2896.3,2803.9,4876.3,4259.8,5293.5,4267.7,3682.5,3167.1,3240.5,3616.2,3202.4,3638.6,5741.0
 "46000","South Dakota",4,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",1700.4,1621.8,1309.0,1506.2,1375.5,1057.2,1874.5,2548.2,1819.9,1331.2,2561.2,3161.0,2767.4,2639.2,4715.4,4096.5,5128.0,4096.9,3497.6,2979.8,3062.0,3457.0,3046.3,3472.3,(NA)
 "46000","South Dakota",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",90.2,99.1,95.1,96.8,88.0,84.1,87.7,92.8,99.3,115.6,117.4,126.2,128.9,164.6,160.9,163.2,165.4,170.7,184.9,187.2,178.6,159.3,156.2,166.3,(NA)
 "46000","South Dakota",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",127.9,101.1,98.4,82.3,84.6,69.6,75.3,87.3,98.3,99.9,122.5,143.0,135.8,171.0,170.4,179.0,156.2,139.7,94.0,114.5,140.7,125.1,113.3,154.3,357.2
 "46000","South Dakota",4,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",0.6,0.6,1.1,2.9,4.7,9.7,8.0,8.6,9.0,7.0,7.5,12.7,10.4,14.0,19.1,32.4,35.3,32.4,10.5,8.1,9.1,9.9,6.8,5.8,(NA)
 "46000","South Dakota",4,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",124.1,97.6,94.3,75.3,76.2,56.3,63.5,74.9,86.6,89.4,110.3,124.0,123.3,154.1,147.3,140.6,116.3,104.0,81.3,105.0,129.5,111.8,101.7,145.4,(NA)
 "46000","South Dakota",4,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",3.2,2.9,3.0,4.1,3.6,3.6,3.8,3.9,2.7,3.5,4.7,6.3,2.1,2.9,4.0,6.0,4.6,3.3,2.3,1.4,2.2,3.4,4.8,3.1,(NA)
 "46000","South Dakota",4,SAGDP2N,10,"22","  Utilities","Millions of current dollars",369.3,354.1,373.7,365.8,381.6,379.0,402.3,445.7,453.4,503.8,543.3,557.8,621.0,708.6,722.3,718.1,771.7,801.5,801.9,847.0,875.7,864.0,905.2,912.4,1048.0
 "46000","South Dakota",4,SAGDP2N,11,"23","  Construction","Millions of current dollars",749.1,867.9,913.6,957.8,995.9,1025.5,1111.1,1213.1,1331.9,1412.3,1495.3,1446.0,1486.5,1430.0,1444.7,1555.1,1581.2,1696.5,1767.2,1868.1,1851.5,1961.2,2131.8,2112.4,2269.9
 "46000","South Dakota",4,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",2357.4,2571.4,2625.0,3162.2,2751.7,3693.1,2561.0,2870.8,3051.5,3242.8,3486.8,3420.2,3169.3,3319.2,3776.1,3844.1,3990.5,4179.2,4383.5,4651.8,4655.4,4571.5,4437.5,4528.8,5177.3
 "46000","South Dakota",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",1816.5,1978.6,1950.1,2586.9,2142.8,3061.5,1922.9,2158.7,2271.2,2342.7,2539.8,2543.7,2289.9,2236.0,2613.4,2790.7,3023.4,2938.5,3098.7,3202.9,2997.8,3052.8,3012.7,3044.7,3371.1
 "46000","South Dakota",4,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",92.2,101.7,114.2,114.8,93.4,98.6,104.1,141.3,147.0,109.8,133.3,122.3,102.5,105.5,117.9,143.8,160.3,176.4,177.0,180.1,182.0,191.3,206.7,254.3,(NA)
