GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "22000","Louisiana",5,SAGDP6N,1,"...","All industry total","Thousands of dollars",8973774,9401018,9834369,10230534,10856742,11139889,11402214,11895098,12845553,14185548,15229514,15062635,13920481,14377373,15167619,15415574,16125872,16553183,16216276,17270908,18688752,18115335,18162815,18184723
 "22000","Louisiana",5,SAGDP6N,2,"..."," Private industries","Thousands of dollars",8973387,9400626,9832951,10228989,10855972,11139878,11402204,11893947,12844137,14183715,15227357,15060555,13918565,14375377,15165523,15413460,16123735,16551114,16214460,17268735,18686358,18113197,18160803,18182714
 "22000","Louisiana",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",49396,50490,52260,53554,56460,63842,67026,64137,78943,76619,104838,116706,77792,86961,94222,93548,99330,116301,96163,81201,88735,98145,97618,99147
 "22000","Louisiana",5,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",26706,26450,29717,28023,27072,36028,30799,34141,38145,38555,50093,46479,44315,44352,48717,50960,54242,61466,57798,53548,57463,57063,59716,64647
 "22000","Louisiana",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",22690,24040,22543,25532,29388,27814,36228,29996,40797,38065,54745,70227,33477,42608,45504,42589,45088,54835,38366,27653,31272,41083,37902,34500
 "22000","Louisiana",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",787840,853994,802926,883902,955468,907881,955090,996127,1378477,1334751,1675716,1876543,1224530,1407894,1468087,1547935,1590453,1819251,1551543,1428515,1303583,1359641,1360158,1339677
 "22000","Louisiana",5,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",697981,758612,712295,779105,861289,812006,856206,896558,1270081,1208395,1542071,1729760,1059394,1241510,1308388,1377021,1420885,1638045,1369063,1250372,1136502,1195432,1194910,1167368
 "22000","Louisiana",5,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",22259,23180,24169,24696,17635,17285,18347,19894,23450,27057,30310,30307,25927,27989,30617,30976,33002,33524,30637,32732,36485,35238,36286,36914
 "22000","Louisiana",5,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",67601,72202,66462,80102,76544,78590,80537,79676,84946,99298,103334,116476,139209,138395,129082,139938,136566,147682,151844,145412,130596,128972,128962,135395
 "22000","Louisiana",5,SAGDP6N,10,"22","  Utilities","Thousands of dollars",440840,403570,414015,533889,589454,556808,527516,498173,516202,507021,467941,464032,468299,487301,514782,512496,525950,502364,472688,520301,587153,566254,586697,626302
