GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "16000","Idaho",7,SAGDP11N,1,"...","All industry total (percent change)","Percent change",4.9,9.6,11.3,-2.6,2.1,3.3,6.6,8.2,2.8,1.8,2.8,-4.9,1.7,-0.1,0.2,4.0,3.0,1.0,3.8,2.3,6.1,4.0,-0.3,5.8
 "16000","Idaho",7,SAGDP11N,2,"..."," Private industries","Percentage points",4.52,9.12,10.82,-2.63,1.94,3.14,6.28,7.88,2.63,1.93,2.66,-4.74,2.05,0.17,0.06,4.10,3.18,0.67,3.52,1.84,5.84,3.82,-0.36,5.47
 "16000","Idaho",7,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",0.69,0.56,0.53,0.01,0.49,-0.89,0.99,0.11,0.34,-0.08,0.02,-0.29,0.16,0.02,-0.13,0.40,0.79,0.40,0.60,-0.71,0.66,0.26,0.43,-1.57
 "16000","Idaho",7,SAGDP11N,4,"111-112","   Farms","Percentage points",0.63,0.55,0.55,-0.07,0.47,-0.91,0.99,0.13,0.22,-0.02,0.04,-0.22,0.15,0.01,-0.12,0.38,0.77,0.38,0.64,-0.74,0.57,0.27,0.41,(NA)
 "16000","Idaho",7,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",0.06,0.00,-0.01,0.08,0.03,0.01,0.00,-0.02,0.12,-0.06,-0.02,-0.07,0.01,0.01,-0.01,0.02,0.02,0.02,-0.04,0.03,0.08,-0.01,0.01,(NA)
 "16000","Idaho",7,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",0.11,0.05,-0.04,-0.08,-0.02,0.04,0.00,0.65,-0.28,-0.04,0.43,-0.15,0.44,-0.05,-0.97,0.74,0.67,-0.72,0.25,-0.82,-0.02,-0.10,0.18,0.03
 "16000","Idaho",7,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00,-0.01,-0.01,0.01,-0.01,0.00,0.02,0.03,-0.02,-0.01,-0.01,0.00,(NA)
 "16000","Idaho",7,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.11,0.05,-0.05,-0.08,-0.02,0.05,-0.01,0.65,-0.29,-0.06,0.39,-0.13,0.42,-0.07,-0.99,0.76,0.66,-0.72,0.24,-0.78,-0.03,-0.08,0.18,(NA)
 "16000","Idaho",7,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,-0.02,0.03,0.02,0.02,0.00,0.01,-0.02,-0.02,-0.01,0.02,-0.01,0.00,(NA)
 "16000","Idaho",7,SAGDP11N,10,"22","  Utilities","Percentage points",-0.09,0.26,0.03,-0.23,0.24,-0.22,0.10,-0.14,0.14,0.01,0.20,0.07,0.44,0.08,0.14,0.06,-0.18,-0.02,0.12,0.03,-0.13,0.00,0.12,-0.17
 "16000","Idaho",7,SAGDP11N,11,"23","  Construction","Percentage points",-0.01,-0.02,-0.14,-0.17,-0.55,0.11,0.17,0.58,0.57,0.34,-1.22,-1.24,-0.57,-0.21,0.18,0.45,0.06,0.04,0.09,0.14,0.09,0.39,0.14,0.55
 "16000","Idaho",7,SAGDP11N,12,"31-33","  Manufacturing","Percentage points",0.79,5.54,8.11,-3.92,-0.16,1.79,1.99,2.50,-1.37,0.13,1.99,-0.33,0.89,0.28,0.21,-0.16,0.25,-0.44,0.34,0.52,1.28,0.30,0.00,0.77
 "16000","Idaho",7,SAGDP11N,13,"321,327-339","   Durable goods manufacturing","Percentage points",1.34,2.79,8.24,-2.90,0.84,1.90,2.21,2.55,-1.83,-0.25,1.80,-0.06,1.03,-0.09,0.01,-0.06,0.37,-0.78,0.62,0.10,0.84,-0.10,-0.02,0.57
 "16000","Idaho",7,SAGDP11N,14,"321","    Wood product manufacturing","Percentage points",-0.27,0.32,-0.43,-0.17,0.19,-0.01,0.10,0.08,-0.08,-0.02,-0.21,-0.01,0.15,0.10,0.10,-0.05,0.04,0.06,0.06,0.06,-0.05,0.10,-0.07,(NA)
 "16000","Idaho",7,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing","Percentage points",-0.05,0.06,-0.04,0.05,0.03,0.02,-0.02,0.03,0.03,0.01,0.09,-0.16,-0.01,-0.01,0.01,0.02,0.00,0.00,0.01,0.02,0.05,-0.04,0.00,(NA)
 "16000","Idaho",7,SAGDP11N,16,"331","    Primary metal manufacturing","Percentage points",0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.03,0.02,0.04,0.06,0.05,0.03,0.07,0.13,0.00,-0.05,0.02,0.00,-0.06,-0.04,0.03,0.05,(NA)
 "16000","Idaho",7,SAGDP11N,17,"332","    Fabricated metal product manufacturing","Percentage points",-0.04,-0.05,0.08,-0.05,-0.01,0.05,0.06,0.03,0.06,0.01,0.02,-0.06,0.05,-0.02,0.04,0.07,-0.01,-0.01,0.14,-0.01,-0.04,0.20,-0.08,(NA)
 "16000","Idaho",7,SAGDP11N,18,"333","    Machinery manufacturing","Percentage points",-0.07,0.03,0.04,-0.25,0.16,0.02,-0.01,0.03,0.16,0.03,-0.06,-0.03,-0.01,0.06,-0.03,0.13,-0.14,0.01,-0.03,0.03,0.05,-0.05,0.00,(NA)
