GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "10000","Delaware",2,SAGDP11N,1,"...","All industry total (percent change)","Percent change",9.7,7.5,4.3,3.2,-3.1,1.4,4.8,-1.2,2.2,-0.2,-3.0,4.9,-1.5,3.9,-0.9,-3.4,7.8,2.9,-5.7,-3.5,1.5,4.1,-3.4,3.7
 "10000","Delaware",2,SAGDP11N,2,"..."," Private industries","Percentage points",9.40,7.31,4.01,3.09,-3.74,1.40,4.83,-1.63,2.44,-0.54,-3.20,4.68,-1.27,3.79,-0.77,-3.13,8.15,2.85,-5.78,-3.88,1.28,4.04,-3.39,3.89
 "10000","Delaware",2,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",0.14,0.03,0.08,0.09,-0.21,0.16,0.16,0.17,-0.13,-0.15,-0.02,0.30,-0.14,-0.20,0.06,0.23,0.19,-0.08,0.03,0.18,0.05,-0.14,-0.03,0.12
 "10000","Delaware",2,SAGDP11N,4,"111-112","   Farms","Percentage points",0.13,0.03,0.08,0.09,-0.21,0.15,0.16,0.17,-0.13,-0.14,-0.02,0.30,-0.14,-0.20,0.05,0.24,0.18,-0.08,0.02,0.19,0.05,-0.14,-0.03,(NA)
 "10000","Delaware",2,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,(NA)
 "10000","Delaware",2,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "10000","Delaware",2,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "10000","Delaware",2,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.00,0.00,0.00,0.01,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "10000","Delaware",2,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "10000","Delaware",2,SAGDP11N,10,"22","  Utilities","Percentage points",-0.05,0.22,-0.11,-0.22,0.14,-0.08,0.08,-0.10,0.24,0.04,-0.01,-0.09,0.20,-0.06,-0.02,-0.03,0.10,0.02,0.07,-0.02,-0.08,0.00,0.05,-0.14
 "10000","Delaware",2,SAGDP11N,11,"23","  Construction","Percentage points",0.06,0.27,-0.05,-0.28,-0.07,0.03,0.44,0.02,-0.12,-0.56,-0.15,-0.79,-0.37,0.16,-0.04,0.05,0.11,0.21,0.04,0.07,0.03,0.13,-0.10,0.11
 "10000","Delaware",2,SAGDP11N,12,"31-33","  Manufacturing","Percentage points",0.01,0.96,-0.11,-0.30,-1.75,0.38,2.50,-0.30,0.59,0.76,-1.74,-0.69,-0.45,-0.16,-0.83,0.18,0.11,1.15,-1.15,0.77,0.05,0.86,-0.28,0.09
 "10000","Delaware",2,SAGDP11N,13,"321,327-339","   Durable goods manufacturing","Percentage points",0.99,0.18,-0.23,-0.40,-0.19,0.08,0.52,0.11,0.26,0.33,0.11,-0.31,0.20,-0.17,0.30,-0.24,-0.05,0.21,-0.12,0.11,0.10,0.00,-0.01,-0.04
 "10000","Delaware",2,SAGDP11N,14,"321","    Wood product manufacturing","Percentage points",0.00,0.00,-0.03,-0.05,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,(NA)
 "10000","Delaware",2,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing","Percentage points",0.03,-0.03,-0.05,-0.01,0.02,0.02,0.07,-0.04,0.01,-0.04,-0.01,-0.05,0.02,-0.01,-0.01,-0.02,0.01,-0.01,0.01,0.02,0.01,0.00,0.03,(NA)
 "10000","Delaware",2,SAGDP11N,16,"331","    Primary metal manufacturing","Percentage points",0.01,0.02,-0.05,0.03,0.00,-0.01,-0.03,-0.01,0.02,-0.03,0.04,0.04,-0.04,0.00,0.06,-0.01,-0.08,0.01,0.00,0.00,-0.02,0.02,0.01,(NA)
 "10000","Delaware",2,SAGDP11N,17,"332","    Fabricated metal product manufacturing","Percentage points",-0.03,0.08,-0.04,-0.02,-0.02,-0.01,-0.02,-0.03,0.04,-0.05,0.04,-0.02,-0.02,0.02,0.02,-0.01,-0.03,-0.01,0.02,0.00,0.02,-0.01,0.00,(NA)
 "10000","Delaware",2,SAGDP11N,18,"333","    Machinery manufacturing","Percentage points",0.12,-0.07,-0.04,-0.04,-0.03,0.00,0.01,0.02,-0.01,0.05,0.00,-0.02,0.00,0.01,0.00,0.01,0.02,0.02,-0.02,0.02,0.00,0.01,0.02,(NA)
 "10000","Delaware",2,SAGDP11N,19,"334","    Computer and electronic product manufacturing","Percentage points",0.23,-0.01,0.12,-0.10,0.06,0.32,0.50,0.05,-0.02,0.29,0.09,0.04,0.21,-0.15,0.36,-0.19,0.00,0.12,-0.06,0.04,0.11,-0.06,-0.08,(NA)
 "10000","Delaware",2,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing","Percentage points",-0.05,0.12,0.02,0.04,0.00,0.00,-0.08,0.01,0.05,0.03,0.04,-0.07,0.01,-0.01,-0.09,0.01,0.01,0.12,-0.12,0.02,-0.01,0.05,-0.02,(NA)
 "10000","Delaware",2,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Percentage points",0.66,0.05,-0.15,-0.22,-0.22,-0.25,0.01,0.00,0.20,0.03,-0.13,-0.15,-0.01,-0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.01,(NA)
 "10000","Delaware",2,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing","Percentage points",0.00,-0.01,-0.01,0.02,-0.01,-0.01,0.02,0.06,-0.01,0.05,0.02,-0.03,-0.01,-0.01,0.00,0.08,-0.01,-0.06,0.01,-0.01,0.02,0.00,0.00,(NA)
 "10000","Delaware",2,SAGDP11N,23,"337","    Furniture and related product manufacturing","Percentage points",0.00,0.01,-0.02,-0.04,-0.03,0.01,0.04,0.02,-0.08,0.00,-0.02,-0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,(NA)
 "10000","Delaware",2,SAGDP11N,24,"339","    Miscellaneous manufacturing","Percentage points",0.01,0.02,0.02,-0.03,0.03,0.01,0.01,0.02,0.06,0.00,0.03,-0.03,0.04,-0.01,-0.01,-0.13,0.03,0.02,0.05,0.03,-0.03,-0.02,0.03,(NA)
 "10000","Delaware",2,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing","Percentage points",-0.98,0.78,0.12,0.11,-1.56,0.30,1.99,-0.41,0.33,0.43,-1.85,-0.38,-0.65,0.01,-1.12,0.43,0.16,0.93,-1.03,0.66,-0.05,0.86,-0.27,0.13
 "10000","Delaware",2,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing","Percentage points",0.03,-0.03,-0.28,0.34,-0.18,-0.14,0.02,0.16,0.11,0.15,-0.03,0.20,-0.25,0.01,-0.04,0.16,0.02,-0.01,-0.08,0.42,-0.05,0.03,-0.05,(NA)
 "10000","Delaware",2,SAGDP11N,27,"313-314","    Textile mills and textile product mills","Percentage points",0.00,0.01,-0.01,-0.01,-0.03,0.01,0.01,0.00,0.00,0.02,0.01,-0.01,-0.02,-0.02,0.00,0.00,0.01,-0.01,0.01,0.00,0.00,0.00,0.00,(NA)
 "10000","Delaware",2,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing","Percentage points",-0.01,0.01,-0.03,-0.01,-0.01,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
