GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,SAGDP2N,1,"...","All industry total","Millions of current dollars",49819.2,51822.1,53685.2,56527.5,59607.2,61417.3,66402.1,70469.2,74564.5,78813.8,83834.8,85628.0,86870.4,91561.5,99921.1,102725.9,107260.7,111945.9,116514.6,118145.9,121946.3,126922.7,131352.4,133439.0,150387.7
 "31000","Nebraska",4,SAGDP2N,2,"..."," Private industries","Millions of current dollars",42776.8,44528.4,46268.1,48867.4,51298.0,52442.8,57141.4,60935.0,64763.8,68090.3,73039.4,74325.5,75371.0,78798.5,87037.6,89627.0,94146.8,98057.6,102272.5,103288.7,106670.6,111170.5,115141.0,116741.8,132847.2
 "31000","Nebraska",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",3321.1,2786.2,2138.9,2101.7,2491.2,2246.5,4014.3,4343.3,4056.4,3321.4,4937.2,5337.1,4910.3,5534.5,9419.9,7536.9,10079.7,8655.2,7875.9,6852.2,5514.4,5792.1,5799.6,6361.5,13746.8
 "31000","Nebraska",4,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",3210.0,2666.7,2017.3,1973.5,2362.0,2128.1,3907.5,4242.1,3932.4,3147.5,4750.6,5137.4,4695.5,5275.2,9140.8,7230.9,9765.7,8328.8,7552.4,6518.7,5182.7,5453.4,5438.1,5989.8,(NA)
 "31000","Nebraska",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",111.1,119.5,121.6,128.1,129.2,118.3,106.8,101.1,124.0,173.9,186.7,199.6,214.9,259.4,279.0,306.0,314.0,326.4,323.6,333.5,331.6,338.6,361.5,371.7,(NA)
 "31000","Nebraska",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",59.2,44.6,76.1,63.1,80.3,108.2,107.5,111.2,133.9,132.0,212.3,153.5,132.6,184.7,232.7,260.6,221.4,218.0,197.3,130.0,156.0,162.5,161.4,180.3,334.5
 "31000","Nebraska",4,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",19.6,8.9,8.2,11.2,8.7,8.7,10.7,14.8,21.7,28.9,36.8,40.2,19.7,17.3,16.6,16.6,16.5,17.4,9.1,8.0,10.0,10.4,7.4,5.3,(NA)
 "31000","Nebraska",4,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",29.9,26.8,62.0,43.2,61.3,91.7,88.4,87.6,102.8,92.4,166.8,103.4,105.5,157.8,204.7,226.2,190.4,182.6,173.2,113.1,128.1,127.7,128.8,132.9,(NA)
 "31000","Nebraska",4,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",9.7,9.0,5.9,8.7,10.3,7.9,8.4,8.8,9.3,10.7,8.8,9.8,7.4,9.6,11.3,17.8,14.4,18.0,15.0,8.9,18.0,24.4,25.2,42.0,(NA)
 "31000","Nebraska",4,SAGDP2N,10,"22","  Utilities","Millions of current dollars",644.6,617.7,670.9,675.7,682.5,686.2,638.8,983.0,575.0,748.6,1003.7,1405.1,1854.4,2094.5,2539.2,2763.6,2368.7,2205.6,2610.1,3661.0,3435.6,3224.9,2768.9,2750.7,3339.2
 "31000","Nebraska",4,SAGDP2N,11,"23","  Construction","Millions of current dollars",2057.9,2233.7,2431.1,2549.8,2558.7,2670.4,2917.8,3175.6,3228.8,3305.1,3676.4,3524.9,3783.3,3665.3,3551.4,3327.5,3536.9,3757.9,4209.7,4383.9,4848.5,5089.9,5634.2,5830.1,6036.9
 "31000","Nebraska",4,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",6905.9,6875.2,7256.8,7780.8,7762.4,7394.3,7602.1,7608.8,8263.6,9451.2,9159.0,9976.8,10269.9,10948.9,12106.0,12777.3,13233.5,12941.9,12559.5,12351.9,12205.4,13568.9,14578.4,15267.9,17754.1
 "31000","Nebraska",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",3601.7,3600.0,3719.5,4030.0,3712.1,3767.3,3886.6,4131.1,4367.0,4514.2,4648.8,4693.0,3961.8,4493.1,5558.1,5825.4,6350.6,5696.9,5486.2,5258.9,5508.0,5647.8,6039.1,6104.9,6849.8
 "31000","Nebraska",4,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",64.3,75.5,84.3,93.5,82.2,92.1,86.7,80.4,107.0,124.5,108.6,119.7,100.2,78.9,83.2,107.9,116.2,125.1,136.5,148.8,164.5,149.7,172.2,183.7,(NA)
 "31000","Nebraska",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",181.4,173.4,225.4,225.0,201.3,184.5,183.8,217.6,236.2,234.1,219.4,157.7,192.9,190.0,176.3,204.2,234.2,270.9,288.6,302.4,394.8,375.9,422.3,446.1,(NA)
 "31000","Nebraska",4,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",134.7,104.1,68.9,66.2,71.8,92.5,85.9,138.5,171.3,197.6,179.9,217.8,173.6,145.2,196.8,218.7,172.5,211.7,189.5,183.0,199.2,236.4,247.8,224.1,(NA)
 "31000","Nebraska",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",597.6,564.2,579.1,642.0,476.0,583.9,539.6,595.9,629.6,672.8,811.2,751.9,596.4,581.5,671.9,729.4,843.8,753.2,782.4,765.3,822.3,834.4,937.6,920.4,(NA)
 "31000","Nebraska",4,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",565.6,651.6,570.9,615.6,603.7,601.6,648.1,812.3,1170.3,1063.9,955.6,1036.6,739.0,1053.9,1792.2,1920.9,2447.0,1840.5,1421.3,1080.6,1062.2,923.2,1094.2,1104.2,(NA)
 "31000","Nebraska",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",549.0,527.7,561.3,660.3,509.2,436.8,490.5,463.2,456.0,486.9,463.8,456.0,376.2,482.8,379.0,400.9,427.3,398.4,470.2,474.8,502.8,557.8,562.7,526.1,(NA)
 "31000","Nebraska",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",280.1,257.5,344.5,324.0,361.0,298.9,298.5,222.6,233.4,275.2,242.7,282.2,160.9,151.8,145.2,167.6,177.2,188.6,265.0,255.6,223.5,254.1,260.6,233.6,(NA)
 "31000","Nebraska",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",335.6,342.7,360.7,476.7,443.9,468.0,473.4,474.4,431.8,425.2,411.2,330.4,197.4,410.6,557.5,573.2,531.4,550.8,594.3,547.0,538.9,715.2,717.9,705.7,(NA)
 "31000","Nebraska",4,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",72.9,80.1,104.5,81.9,118.3,98.5,81.5,93.1,116.3,112.8,122.6,121.9,109.8,111.9,118.2,119.5,100.5,88.6,104.4,107.2,114.4,126.8,132.5,121.0,(NA)
 "31000","Nebraska",4,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",172.5,209.6,189.4,193.4,203.9,212.2,208.7,234.0,224.6,221.3,239.3,132.8,126.2,142.5,141.5,93.2,84.2,90.3,96.3,126.5,95.8,97.4,103.5,102.8,(NA)
 "31000","Nebraska",4,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",647.9,613.5,630.3,651.4,640.8,698.3,789.8,798.9,590.6,699.9,894.7,1086.1,1189.4,1143.9,1296.3,1289.8,1216.3,1178.8,1137.6,1267.6,1389.8,1376.9,1387.8,1537.1,(NA)
 "31000","Nebraska",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",3304.2,3275.2,3537.3,3750.9,4050.3,3627.0,3715.6,3477.7,3896.6,4937.0,4510.2,5283.8,6308.1,6455.9,6547.8,6951.9,6882.9,7245.1,7073.3,7092.9,6697.3,7921.0,8539.3,9163.0,10904.4
 "31000","Nebraska",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",1823.4,1625.0,1817.5,2144.9,2465.5,2155.8,2174.3,2040.7,2412.4,2940.8,2505.1,3375.2,3920.3,3635.5,3121.1,3307.1,3228.0,3466.1,3879.5,4038.7,3935.6,4824.2,5135.3,5703.5,(NA)
 "31000","Nebraska",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",25.2,27.1,30.4,33.4,33.0,34.9,26.6,31.5,26.4,31.4,32.8,33.8,35.5,35.3,29.7,34.6,33.1,37.4,42.5,51.1,67.8,57.5,38.2,38.5,(NA)
 "31000","Nebraska",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",42.0,32.5,29.2,45.5,43.7,17.2,15.3,14.9,15.1,14.8,10.9,14.1,13.6,17.5,46.0,47.1,50.4,47.0,47.0,50.4,57.0,64.5,61.2,74.3,(NA)
 "31000","Nebraska",4,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",107.4,126.4,122.2,155.6,123.8,118.3,112.9,127.4,124.2,126.1,133.4,120.8,136.7,167.5,155.9,128.0,127.5,144.0,149.8,132.2,125.0,151.4,157.8,136.8,(NA)
 "31000","Nebraska",4,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",230.0,234.9,225.2,263.5,266.6,274.7,260.6,256.9,308.5,321.9,298.9,294.8,267.7,275.4,251.9,255.8,256.2,239.4,239.2,231.3,256.9,157.9,184.0,184.0,(NA)
 "31000","Nebraska",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",2.5,2.4,1.9,2.2,1.5,1.6,3.1,2.5,3.1,4.0,8.7,11.5,5.6,3.6,10.4,7.6,9.7,11.6,11.3,5.7,7.8,15.7,13.1,8.4,(NA)
 "31000","Nebraska",4,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",732.5,874.4,899.0,705.8,774.1,680.0,763.2,643.1,677.4,1154.9,1186.7,1150.0,1580.1,1954.3,2480.8,2686.1,2663.4,2753.6,2141.4,2078.7,1838.3,2257.3,2584.8,2678.8,(NA)
 "31000","Nebraska",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",341.3,352.5,412.1,399.8,342.2,344.5,359.6,360.6,329.4,343.0,333.7,283.4,348.6,366.7,451.8,485.6,514.7,546.1,562.6,504.8,408.8,392.6,364.9,338.7,(NA)
 "31000","Nebraska",4,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",3208.7,3386.6,3469.2,3602.6,3619.0,3710.3,3777.3,4170.3,4427.9,4595.4,4813.4,5494.2,5548.1,5943.5,6073.2,6584.4,6898.9,7495.2,7762.4,7494.8,7375.2,7932.7,8274.6,8280.0,8797.3
 "31000","Nebraska",4,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",3491.0,3722.1,3833.5,3972.2,4177.8,4271.4,4611.6,4779.0,4861.1,4890.4,4982.7,5091.9,5054.2,5148.6,5208.0,5524.1,5878.2,5841.9,6072.0,6239.1,6381.6,6393.7,6576.5,6856.1,7550.5
