GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "27000","Minnesota",4,SAGDP4N,1,"...","All industry total","Thousands of dollars",91983754,100335654,106760371,115859579,120133768,122613071,127286929,134376361,138407851,143100031,151595312,156463681,148866554,153124640,160068581,165232837,170823062,178963765,187602063,193035049,202276726,211155379,218450979,218496203
 "27000","Minnesota",4,SAGDP4N,2,"..."," Private industries","Thousands of dollars",77648926,85343796,91015983,99019673,102346216,103776615,107774774,113987954,117244696,121206379,128770567,132577023,124381174,128306194,135463743,140616213,145092718,152282816,159968082,164807403,173311599,180900218,187467644,187080906
 "27000","Minnesota",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",538838,591519,578070,665085,659753,714052,645135,638208,607873,628420,764043,697178,905961,812752,699779,1012388,827685,840563,916829,999281,976371,937334,1100386,1069209
 "27000","Minnesota",4,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",457914,510627,485996,574167,566547,613032,539547,509894,484754,472558,603167,527222,727537,628573,498389,793504,609124,607987,663193,735397,701751,657168,812140,745283
 "27000","Minnesota",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",80924,80892,92074,90918,93206,101019,105588,128314,123119,155862,160876,169956,178424,184179,201390,218884,218561,232576,253637,263884,274620,280166,288246,323926
 "27000","Minnesota",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",449118,449352,426580,431634,367386,334053,352281,365525,376631,407223,413727,485688,342241,468102,571544,624719,633746,653585,595116,515591,606089,676767,657069,585592
 "27000","Minnesota",4,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",384,389,563,(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12987,13176,8761,(D),(D),9313
 "27000","Minnesota",4,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",448430,448597,425592,430425,366169,332944,350937,363914,374513,403973,408163,477378,331191,449128,532100,589416,604556,626206,572310,494750,588972,660582,636503,566888
 "27000","Minnesota",4,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9819,7664,8356,(D),(D),9391
 "27000","Minnesota",4,SAGDP4N,10,"22","  Utilities","Thousands of dollars",838382,891975,978646,1030622,1140260,1157397,1103782,1222178,1216152,1298306,1333841,1454115,1440252,1533090,1670322,1572842,1719934,1756044,1769058,1835479,1804283,1892838,1964157,2109645
 "27000","Minnesota",4,SAGDP4N,11,"23","  Construction","Thousands of dollars",4285347,4943700,5720173,6371937,6696931,6894750,7121984,7495958,7483092,7511763,7559692,7269198,6137645,5781496,6217403,6636661,7246063,8003402,8840066,9081305,9683759,10072519,10971504,11074354
 "27000","Minnesota",4,SAGDP4N,12,"31-33","  Manufacturing","Thousands of dollars",17227429,18368658,19182819,20231219,19708091,19525690,20151931,21087761,21403031,21701659,22373158,22530373,20251402,20749825,22001041,22473418,22768442,23833189,24939162,25231112,26190031,27042303,27466091,27431160
 "27000","Minnesota",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",11539207,12359831,12882903,13744129,13250884,13028374,13447995,14422578,14673663,14878838,15358761,15431531,13704883,14032976,14934527,15338115,15542347,16233005,17094928,17137746,17739220,18448815,18734822,18513594
 "27000","Minnesota",4,SAGDP4N,14,"321","    Wood product manufacturing","Thousands of dollars",613591,663242,716342,762506,769964,779031,858274,906555,962995,931281,861664,740872,584278,571119,602245,595215,602976,628350,653547,678618,728838,770218,797010,820395
 "27000","Minnesota",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",396308,430506,451108,483956,510274,518926,527141,568332,578756,573756,614450,581921,490093,490856,520879,553140,580241,606268,665532,719140,757405,773554,816724,814232
 "27000","Minnesota",4,SAGDP4N,16,"331","    Primary metal manufacturing","Thousands of dollars",303986,324906,321183,337115,348168,346190,348182,382182,396612,402464,408555,436138,318711,354024,405260,424747,420148,438993,455577,441764,455156,488942,485747,441155
 "27000","Minnesota",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",2163545,2310123,2331109,2482408,2333227,2212304,2213567,2343970,2437548,2510816,2656291,2657180,2326848,2342483,2531756,2694203,2720500,2857441,2901584,2936766,3058970,3215701,3288524,3262377
 "27000","Minnesota",4,SAGDP4N,18,"333","    Machinery manufacturing","Thousands of dollars",2058142,2169456,2227880,2349910,2248479,2101696,2114682,2199832,2261670,2203204,2295534,2340917,2018913,2096435,2271038,2439503,2474190,2567412,2707930,2722567,2825080,2945412,2928190,2909059
 "27000","Minnesota",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",3664485,3843841,4067805,4366366,4031229,4063571,4196839,4416626,4442889,4586793,4574892,4787058,4453828,4461189,4675146,4760724,4802421,4986814,5277895,5314763,5427717,5559246,5574105,5461255
