GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "41000","Oregon",8,SAGDP11N,1,"...","All industry total (percent change)","Percent change",4.8,2.2,8.4,-0.9,2.0,4.2,5.0,4.1,5.0,1.7,2.7,-4.6,2.2,2.7,0.4,0.8,3.0,4.8,4.3,3.9,4.6,2.0,-3.0,5.4
 "41000","Oregon",8,SAGDP11N,2,"..."," Private industries","Percentage points",4.68,1.91,8.20,-1.34,2.05,4.40,5.13,4.12,4.62,1.78,2.47,-4.70,2.25,2.40,0.94,1.01,2.83,4.57,4.03,3.46,4.30,1.77,-2.83,4.69
 "41000","Oregon",8,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",-0.16,0.25,0.17,-0.08,0.23,0.17,-0.05,0.18,0.33,-0.65,-0.05,0.11,-0.28,-0.14,0.09,0.10,0.16,0.29,0.25,-0.25,0.19,-0.06,0.23,-0.53
 "41000","Oregon",8,SAGDP11N,4,"111-112","   Farms","Percentage points",-0.11,0.15,0.20,-0.14,0.13,0.05,-0.02,0.21,0.26,-0.48,-0.03,0.18,-0.25,-0.13,0.01,0.13,0.14,0.25,0.27,-0.27,0.11,-0.03,0.20,(NA)
 "41000","Oregon",8,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",-0.05,0.10,-0.03,0.06,0.10,0.11,-0.03,-0.03,0.06,-0.17,-0.01,-0.07,-0.02,-0.01,0.07,-0.03,0.01,0.04,-0.02,0.02,0.09,-0.03,0.03,(NA)
 "41000","Oregon",8,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",0.03,0.03,0.00,0.00,0.01,0.01,0.01,-0.01,-0.01,0.03,-0.09,-0.02,-0.05,-0.02,-0.02,0.01,0.01,0.00,0.03,0.00,0.00,-0.01,0.00,0.00
 "41000","Oregon",8,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "41000","Oregon",8,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.03,0.03,0.00,0.00,0.01,0.01,0.01,-0.01,-0.01,0.03,-0.09,-0.02,-0.05,-0.02,-0.01,0.01,0.01,0.00,0.03,0.00,0.00,-0.01,0.00,(NA)
 "41000","Oregon",8,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "41000","Oregon",8,SAGDP11N,10,"22","  Utilities","Percentage points",-0.07,0.23,0.00,-0.24,0.07,-0.09,0.12,-0.18,0.08,-0.06,0.31,-0.19,0.33,0.38,-0.09,-0.11,-0.17,-0.10,0.18,0.00,-0.12,0.08,0.07,-0.07
 "41000","Oregon",8,SAGDP11N,11,"23","  Construction","Percentage points",-0.23,-0.24,0.04,-0.62,-0.37,-0.13,0.20,0.22,0.31,0.05,-0.53,-0.99,-0.56,-0.08,0.32,0.11,0.10,0.09,0.36,0.33,0.32,0.10,-0.03,0.14
