GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "19000","Iowa",4,SAGDP3N,1,"...","All industry total","Thousands of dollars",4862534,4680632,4202645,4128408,4322199,5689300,5624893,5779162,5338876,6504995,7150685,7433513,7624572,7803965,8362054,8991921,9041058,9558431,9376901,10366986,10755052,10872240,10385376,3990627
 "19000","Iowa",4,SAGDP3N,2,"..."," Private industries","Thousands of dollars",4961408,4768250,4278209,4217117,4473452,5852094,5792699,5986866,5547103,6724654,7451146,7853545,8059769,8104725,8791221,9430330,9594861,10060020,9795195,10740780,11186714,11278708,10800359,4465406
 "19000","Iowa",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-315286,-707204,-1455337,-1653210,-1432036,-271412,-554872,-684630,-1586194,-663819,-231682,-218310,-179848,-362044,-137401,-128972,-38386,344204,-469255,-306739,87752,-368008,-1198370,-2830618
 "19000","Iowa",4,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",-321462,-713703,-1462521,-1660433,-1439999,-279410,-564198,-696003,-1598583,-677182,-246947,-237219,-197235,-381987,-159291,-153967,-64360,321253,-490865,-329419,63251,-394662,-1227168,-2835529
 "19000","Iowa",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",6176,6499,7183,7224,7963,7998,9326,11373,12389,13363,15265,18910,17387,19943,21890,24995,25974,22951,21610,22680,24502,26654,28798,4911
 "19000","Iowa",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",13366,14492,15552,15646,13350,13555,13881,14626,15508,15710,16866,17187,18507,18656,21243,24401,26175,28778,30297,34557,37487,40962,44758,23107
 "19000","Iowa",4,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",248,147,138,213,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19000","Iowa",4,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",12262,13400,14439,14578,12925,13178,13520,14250,14813,15165,16279,16378,17541,17503,19931,23012,24708,27189,28482,33041,35845,39228,42683,22282
 "19000","Iowa",4,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",857,945,974,855,420,377,361,376,695,546,587,810,966,1153,1312,1388,1467,1589,1815,1516,1642,1733,2075,825
 "19000","Iowa",4,SAGDP3N,10,"22","  Utilities","Thousands of dollars",295360,316288,329913,348404,328123,361178,361551,375978,360565,382652,409458,437377,459441,480840,536542,621638,601036,614085,621902,654072,668566,705132,747116,728663
 "19000","Iowa",4,SAGDP3N,11,"23","  Construction","Thousands of dollars",40751,45854,49622,50374,50045,55339,59973,64036,67981,66499,69025,69457,71947,71544,75306,81554,86302,90671,103035,109737,107959,112045,121899,-395254
 "19000","Iowa",4,SAGDP3N,12,"31-33","  Manufacturing","Thousands of dollars",382629,415357,436614,423569,436726,462069,502553,520083,522751,529405,570380,586707,603950,618462,706804,730687,824115,830937,881366,880150,961626,1007904,1083384,283888
 "19000","Iowa",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",197349,210869,223508,228719,235001,246866,268740,281314,285971,284145,308769,308649,322466,320161,343242,355980,385026,399011,410907,397069,415774,436730,477526,-43926
 "19000","Iowa",4,SAGDP3N,14,"321","    Wood product manufacturing","Thousands of dollars",9131,10024,11268,12334,11312,12062,13079,13606,14520,14368,16206,16411,17546,16740,16439,16119,16656,15617,16538,18072,19142,19849,22141,4632
 "19000","Iowa",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",11673,12284,12983,13596,13294,13660,13687,13925,13674,13376,13634,13992,15162,14796,15617,16566,16409,17957,20646,21430,22504,22985,25491,5280
 "19000","Iowa",4,SAGDP3N,16,"331","    Primary metal manufacturing","Thousands of dollars",24874,26781,29239,28400,25467,26754,28466,30897,30505,29102,33205,34370,38661,40544,44106,44849,46259,46412,47816,48663,50770,51472,59377,21483
 "19000","Iowa",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",21830,23638,24417,24734,21882,23161,24689,25579,24787,25296,27321,28088,28307,28205,30361,31892,35127,36115,37792,38016,39234,41545,47417,-62307
 "19000","Iowa",4,SAGDP3N,18,"333","    Machinery manufacturing","Thousands of dollars",59915,61282,62383,65400,64759,66623,72770,78317,79574,81179,89726,91670,100015,102064,110061,115843,117508,117851,120454,118112,124652,130922,146331,-39703
 "19000","Iowa",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",23911,26607,27883,26674,34512,37681,42060,43678,49482,48995,56096,54260,57184,57745,62574,63102,70422,77887,83521,73742,80218,88076,87493,59565
 "19000","Iowa",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",14415,15892,17767,19879,22915,23697,25562,22790,22487,21117,19050,13769,10414,2159,996,2939,7548,9605,10524,12132,12887,13691,15435,-274
 "19000","Iowa",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",16883,17964,18779,18771,22781,24791,26978,30621,29719,29199,32245,33021,34262,36689,38789,40154,42067,45264,39827,38835,37417,36584,40289,-10429
 "19000","Iowa",4,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",2185,2480,3206,2721,3190,3252,3462,3320,3453,3637,3828,3841,4171,4319,4704,5159,5342,6456,7536,7995,7331,7819,8380,834
 "19000","Iowa",4,SAGDP3N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",4390,4632,5010,5558,4722,5346,5987,6310,6542,6565,7237,6926,6663,6709,6856,7194,7287,6959,7162,7455,7874,7839,8729,-22026
 "19000","Iowa",4,SAGDP3N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",8142,9283,10572,10652,10167,9839,12000,12272,11227,11310,10222,12300,10081,10191,12740,12162,20401,18887,19091,12617,13745,15947,16444,-980
 "19000","Iowa",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",185280,204489,213105,194850,201725,215203,233813,238769,236780,245260,261612,278059,281484,298300,363563,374707,439089,431926,470459,483081,545852,571174,605858,327814
 "19000","Iowa",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",105020,123299,125205,112230,116032,125254,135596,135500,139238,140348,151152,141167,152352,161008,182669,195907,226120,214114,247782,257475,277639,282995,304136,207034
