GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAGDP2N,1,"...","All industry total","Millions of current dollars",401535.3,429138.4,458058.9,490429.8,519058.6,553010.3,590483.1,646630.6,705851.9,750523.8,782712.5,763341.5,735421.0,746928.9,755240.0,778545.0,811751.7,851692.4,908519.9,953352.5,1002568.1,1057862.3,1116435.4,1106035.5,1226297.5
 "12000","Florida",5,SAGDP2N,2,"..."," Private industries","Millions of current dollars",349500.3,374903.4,401087.5,429157.8,454541.8,484298.9,517251.7,567611.5,627615.8,668534.2,689896.6,667888.1,637606.0,646984.7,656767.9,678672.0,710333.5,748661.1,803577.4,845258.4,890950.6,946997.0,1001692.7,988583.5,1105940.5
 "12000","Florida",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",5276.4,5704.6,5400.6,5599.5,5449.2,5314.9,5512.1,5841.1,6075.4,6259.0,6332.5,5635.2,5485.5,6193.3,6069.8,6606.9,6350.8,6378.6,6819.9,6141.8,6572.4,6265.0,5814.8,6326.9,7048.5
 "12000","Florida",5,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",3925.4,4367.0,4007.3,4213.7,4004.8,3924.8,4014.1,4215.8,4505.6,4399.5,4483.6,3904.3,3683.4,4392.3,4290.9,4747.5,4451.7,4406.7,4732.2,4075.1,4480.3,4081.0,3554.9,3952.5,(NA)
 "12000","Florida",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",1351.0,1337.6,1393.2,1385.8,1444.3,1390.1,1498.0,1625.3,1569.8,1859.5,1848.9,1730.9,1802.1,1801.0,1778.9,1859.4,1899.1,1971.8,2087.7,2066.7,2092.2,2184.0,2259.9,2374.4,(NA)
 "12000","Florida",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",659.6,654.3,754.4,669.3,623.3,677.8,732.9,880.3,1101.2,1250.1,1494.4,1922.4,1219.3,1220.0,1760.3,1795.4,1694.5,1239.2,970.4,1117.1,1305.6,1394.5,1302.2,1290.7,2402.6
 "12000","Florida",5,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",85.9,51.7,51.6,80.7,73.7,72.2,52.8,45.0,40.0,38.7,33.0,51.5,30.3,49.6,73.8,101.5,76.2,64.6,39.2,35.5,44.8,48.4,36.7,25.4,(NA)
 "12000","Florida",5,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",565.8,595.9,696.3,580.3,537.2,591.9,661.6,813.8,1022.7,1153.6,1402.6,1819.2,1150.8,1104.6,1615.3,1576.2,1553.7,1108.0,865.8,1027.3,1186.1,1265.8,1188.4,1235.1,(NA)
 "12000","Florida",5,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",7.9,6.7,6.5,8.3,12.5,13.8,18.5,21.5,38.4,57.8,58.8,51.7,38.2,65.7,71.2,117.7,64.6,66.6,65.4,54.3,74.7,80.3,77.0,30.2,(NA)
 "12000","Florida",5,SAGDP2N,10,"22","  Utilities","Millions of current dollars",8920.1,8580.1,9448.8,9482.4,10333.5,9429.6,9973.2,11160.8,11247.4,13656.9,14052.9,14376.1,16119.9,16264.1,16389.8,16305.0,16430.7,16965.8,17051.8,16533.7,17369.0,17766.8,18534.1,19099.9,20898.2
