GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "20000","Kansas",4,SAGDP6N,1,"...","All industry total","Thousands of dollars",5559269,5840844,5956844,6200193,6423265,6693592,7263363,7944237,8206804,8584387,8718586,8906143,8830818,8969209,9726341,10053756,10442286,10803238,10667025,11335802,11695883,12216247,12472209,12833461
 "20000","Kansas",4,SAGDP6N,2,"..."," Private industries","Thousands of dollars",5558825,5840379,5956379,6199747,6422810,6693129,7262394,7943285,8205251,8582148,8716545,8905101,8829796,8968118,9724954,10052328,10440760,10801737,10665610,11334359,11694349,12214670,12470641,12831972
 "20000","Kansas",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",155550,154193,174152,178404,188228,213294,172351,207769,219247,230494,257216,282695,289458,335588,303653,319412,329568,383151,361402,342725,366765,366225,383249,413142
 "20000","Kansas",4,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",150031,148563,168518,172500,182990,207731,165815,200206,211150,222231,248185,271806,278367,323467,289671,304657,313145,366504,345216,325119,348708,346121,361546,391019
 "20000","Kansas",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",5520,5631,5634,5905,5239,5562,6536,7562,8097,8263,9031,10889,11091,12121,13982,14755,16423,16647,16186,17607,18057,20104,21702,22123
 "20000","Kansas",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",209265,183462,152028,189540,199973,188208,250284,299302,361812,431677,441870,501461,330622,333761,369872,385917,395549,427324,379327,374546,370298,379320,372084,338870
 "20000","Kansas",4,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",184138,159584,129007,165535,176319,166287,223364,265286,326237,389075,397134,451731,284266,286953,322037,329414,334242,356892,318088,316241,314311,325334,313343,277243
 "20000","Kansas",4,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",9684,10356,10036,10342,10876,8887,10860,12016,11900,12933,13370,13683,14305,14876,14617,15834,18671,21669,24565,27130,28141,29390,33449,35346
 "20000","Kansas",4,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",15443,13522,12985,13664,12778,13034,16061,22001,23675,29669,31366,36047,32052,31932,33218,40668,42636,48763,36674,31175,27846,24596,25291,26281
 "20000","Kansas",4,SAGDP6N,10,"22","  Utilities","Thousands of dollars",259223,256123,257926,254607,266390,286169,326483,378815,368467,385396,415202,433397,481920,505481,570177,554082,569648,572368,492647,517730,537755,560672,580835,602258
 "20000","Kansas",4,SAGDP6N,11,"23","  Construction","Thousands of dollars",44829,48282,51026,50971,49030,51319,56969,61698,60388,61971,64003,63845,65113,63006,64920,68652,72608,76959,80914,82855,86731,88942,96964,101171
 "20000","Kansas",4,SAGDP6N,12,"31-33","  Manufacturing","Thousands of dollars",342050,360315,357188,366854,427936,454992,521719,592502,541320,571323,605919,613852,647974,623351,646628,617246,682370,701334,710126,750443,806431,856514,901136,903636
 "20000","Kansas",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",184094,198624,200969,207905,245817,257348,290250,325986,299784,320870,344862,350925,364094,343753,333401,320240,333600,339075,339962,337815,343756,364526,387867,374809
 "20000","Kansas",4,SAGDP6N,14,"321","    Wood product manufacturing","Thousands of dollars",3294,3401,2909,2678,2763,2899,3620,3868,3505,3814,4009,4144,4266,3855,3716,3857,3988,3964,3994,4265,4306,4658,4983,4726
