GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAGDP11N,1,"...","All industry total (percent change)","Percent change",0.7,2.1,4.6,-1.2,2.4,4.6,8.5,3.3,1.4,4.3,-1.9,-2.5,2.7,1.5,4.0,0.0,5.1,2.7,-0.4,-0.1,1.6,0.0,-2.0,6.4
 "19000","Iowa",4,SAGDP11N,2,"..."," Private industries","Percentage points",0.40,1.99,4.55,-1.29,2.39,4.48,8.55,3.13,1.31,4.34,-2.15,-2.80,2.61,1.64,3.96,-0.02,4.95,2.62,-0.73,-0.17,1.57,-0.02,-1.85,6.21
 "19000","Iowa",4,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",-1.62,-1.15,1.01,-0.26,1.18,-0.28,1.89,-0.73,0.19,0.02,0.77,0.09,-0.40,1.27,-0.32,1.25,-0.33,-0.13,-0.05,0.08,0.43,-0.26,-0.09,3.05
 "19000","Iowa",4,SAGDP11N,4,"111-112","   Farms","Percentage points",-1.66,-1.15,0.98,-0.30,1.20,-0.30,1.89,-0.71,0.14,0.04,0.75,0.09,-0.44,1.28,-0.36,1.26,-0.32,-0.13,-0.06,0.06,0.40,-0.28,-0.06,(NA)
 "19000","Iowa",4,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",0.04,0.00,0.03,0.04,-0.01,0.02,0.00,-0.02,0.04,-0.02,0.02,0.00,0.04,-0.01,0.04,-0.01,-0.01,0.01,0.01,0.01,0.02,0.02,-0.03,(NA)
 "19000","Iowa",4,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",0.05,0.02,0.00,-0.02,0.00,0.00,0.00,-0.01,0.00,-0.03,0.00,-0.07,-0.01,-0.03,0.03,0.00,0.03,0.01,-0.02,0.05,0.00,0.05,-0.04,-0.01
 "19000","Iowa",4,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "19000","Iowa",4,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.05,0.02,0.00,-0.02,0.00,0.00,0.00,-0.01,0.00,-0.03,0.00,-0.07,-0.01,-0.03,0.03,0.00,0.03,0.01,-0.02,0.05,0.00,0.05,-0.04,(NA)
 "19000","Iowa",4,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "19000","Iowa",4,SAGDP11N,10,"22","  Utilities","Percentage points",-0.07,0.37,-0.02,-0.38,0.06,-0.13,0.07,-0.04,0.17,0.06,0.42,-0.23,-0.03,-0.29,0.15,-0.02,-0.07,-0.01,0.17,-0.03,-0.01,0.07,0.05,-0.23
 "19000","Iowa",4,SAGDP11N,11,"23","  Construction","Percentage points",0.18,0.01,-0.23,-0.21,-0.14,0.17,0.17,0.00,-0.08,-0.11,-0.06,-0.18,-0.11,0.13,0.20,0.08,0.23,0.20,0.24,-0.35,0.00,-0.07,-0.11,-0.08
 "19000","Iowa",4,SAGDP11N,12,"31-33","  Manufacturing","Percentage points",-0.59,0.96,0.86,-0.27,0.45,1.19,2.44,-0.07,1.49,0.04,-0.02,-2.67,1.44,-0.53,1.50,-0.42,1.82,-0.16,-2.37,1.07,0.86,-0.42,-0.48,0.90
 "19000","Iowa",4,SAGDP11N,13,"321,327-339","   Durable goods manufacturing","Percentage points",0.63,0.28,0.31,-0.19,0.51,0.20,2.24,0.70,0.51,-0.01,-0.39,-2.03,1.46,-0.04,2.54,-1.68,1.82,-0.50,-1.72,1.04,0.41,0.13,-0.48,0.57
 "19000","Iowa",4,SAGDP11N,14,"321","    Wood product manufacturing","Percentage points",0.06,-0.07,0.09,0.13,-0.06,0.05,-0.05,0.02,0.02,0.04,0.00,-0.07,0.01,0.03,-0.01,-0.01,-0.03,0.08,0.04,0.03,0.01,0.10,-0.04,(NA)
 "19000","Iowa",4,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing","Percentage points",0.00,0.03,0.01,0.00,-0.05,0.01,0.13,-0.06,0.00,-0.13,-0.02,-0.06,0.01,0.02,0.07,-0.01,0.05,0.10,-0.01,0.07,-0.15,-0.08,0.00,(NA)
 "19000","Iowa",4,SAGDP11N,16,"331","    Primary metal manufacturing","Percentage points",0.27,0.48,-0.70,-0.03,0.20,-0.11,0.04,0.16,-0.20,0.04,-0.01,-0.01,-0.03,0.13,-0.05,0.16,-0.07,0.17,-0.02,0.03,0.03,0.11,0.07,(NA)
 "19000","Iowa",4,SAGDP11N,17,"332","    Fabricated metal product manufacturing","Percentage points",0.03,-0.07,0.09,-0.17,-0.04,0.03,0.14,0.01,0.08,0.00,0.01,-0.41,0.04,0.07,0.10,0.02,0.02,0.05,-0.16,0.20,0.03,0.02,-0.14,(NA)
 "19000","Iowa",4,SAGDP11N,18,"333","    Machinery manufacturing","Percentage points",0.17,-1.07,0.53,-0.20,0.66,-0.51,1.43,0.36,0.05,-0.05,-0.20,-0.70,0.76,-0.63,2.52,-1.80,1.67,-0.95,-1.40,0.63,0.08,0.22,-0.26,(NA)
 "19000","Iowa",4,SAGDP11N,19,"334","    Computer and electronic product manufacturing","Percentage points",0.15,0.49,0.13,0.26,-0.21,0.49,0.22,0.13,0.16,0.33,0.22,0.08,0.23,0.11,-0.16,0.13,0.14,0.02,-0.05,0.05,0.19,-0.15,0.01,(NA)
 "19000","Iowa",4,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing","Percentage points",-0.20,0.37,-0.18,0.10,-0.19,0.34,-0.05,-0.04,0.34,-0.19,-0.22,-0.25,-0.04,-0.10,0.01,0.12,-0.10,0.12,-0.04,0.05,0.10,-0.05,-0.03,(NA)
 "19000","Iowa",4,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Percentage points",0.16,0.00,0.27,-0.17,0.14,-0.02,0.27,0.01,0.03,-0.03,-0.12,-0.50,0.43,0.32,-0.12,-0.01,0.03,-0.14,-0.11,-0.01,0.03,-0.01,-0.01,(NA)
 "19000","Iowa",4,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing","Percentage points",0.01,0.04,-0.01,0.03,-0.01,0.00,0.00,0.02,0.01,0.01,0.01,-0.01,0.02,0.01,0.02,-0.02,0.02,0.03,0.01,-0.02,-0.01,0.00,-0.06,(NA)
 "19000","Iowa",4,SAGDP11N,23,"337","    Furniture and related product manufacturing","Percentage points",-0.01,0.07,0.13,-0.13,0.09,-0.07,0.08,0.09,0.03,-0.04,-0.11,-0.15,0.01,0.03,0.04,-0.11,0.11,0.04,0.01,-0.02,0.01,-0.02,-0.04,(NA)
 "19000","Iowa",4,SAGDP11N,24,"339","    Miscellaneous manufacturing","Percentage points",0.00,0.02,-0.05,-0.02,-0.01,-0.03,0.02,-0.01,-0.01,0.01,0.05,0.06,0.02,-0.02,0.13,-0.15,-0.02,-0.02,0.02,0.02,0.08,-0.01,0.02,(NA)
 "19000","Iowa",4,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing","Percentage points",-1.22,0.68,0.56,-0.08,-0.06,0.99,0.20,-0.77,0.97,0.05,0.37,-0.65,-0.02,-0.49,-1.04,1.25,0.01,0.35,-0.66,0.03,0.45,-0.55,0.00,0.32
 "19000","Iowa",4,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing","Percentage points",-0.47,-0.02,-0.18,-0.01,-0.25,0.90,0.17,-0.49,0.29,0.53,0.05,0.08,-0.45,-0.44,-0.32,0.07,-0.18,0.62,-0.11,-0.33,0.44,-0.06,0.08,(NA)
 "19000","Iowa",4,SAGDP11N,27,"313-314","    Textile mills and textile product mills","Percentage points",0.00,0.02,0.01,-0.01,0.00,-0.01,0.02,-0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "19000","Iowa",4,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing","Percentage points",0.01,0.01,-0.01,-0.01,0.01,-0.02,0.00,-0.02,0.00,0.01,0.00,-0.01,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,(NA)
