GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "27000","Minnesota",4,SAGDP3N,1,"...","All industry total","Thousands of dollars",10208195,10736977,10105945,11341684,11627587,12606584,12581390,13536371,13990070,15123268,15400810,15564640,15951724,17553552,18248819,18408865,20750305,20441499,20953482,22418697,23088962,23901572,23837597,10004247
 "27000","Minnesota",4,SAGDP3N,2,"..."," Private industries","Thousands of dollars",10423279,11023335,10307581,11555434,11896443,12923170,12895874,13873959,14319207,15457084,15818093,16104507,16483343,17963791,18766177,18952888,21403875,21144051,21577052,23054259,23764361,24596696,24547333,11005530
 "27000","Minnesota",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-91016,-446868,-969379,-1046492,-860305,-168186,-467317,-377057,-953320,-402026,-123289,-130979,-103695,-131111,-62489,-71267,-42815,247267,-355156,-139818,48135,-288881,-771029,-2248728
 "27000","Minnesota",4,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",-99205,-455507,-978010,-1056618,-870614,-178206,-477530,-388821,-965503,-414893,-137155,-147260,-117564,-146292,-78872,-86997,-60410,229229,-372642,-158089,28466,-309537,-792584,-2232441
 "27000","Minnesota",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",8189,8638,8630,10126,10309,10020,10212,11763,12182,12867,13865,16281,13869,15181,16383,15730,17595,18038,17485,18272,19668,20657,21555,-16287
 "27000","Minnesota",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",67783,70394,62198,69361,59095,59277,61922,66272,90005,87826,102253,107007,89028,105798,142935,161870,176876,182806,154473,154066,186196,221019,218958,177727
 "27000","Minnesota",4,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",109,128,154,73,58,69,51,81,81,120,462,1376,4832,6606,15128,10649,8238,9703,10637,11477,8252,6564,10496,10416
 "27000","Minnesota",4,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",67587,70172,61929,69096,58841,59048,61629,65901,89578,87262,101210,104244,82806,97449,125520,148631,166143,170660,141401,139989,175530,212061,206252,178140
 "27000","Minnesota",4,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",87,93,115,192,196,160,241,289,346,444,580,1387,1390,1742,2288,2591,2495,2444,2435,2600,2414,2394,2209,-10829
 "27000","Minnesota",4,SAGDP3N,10,"22","  Utilities","Thousands of dollars",419711,468587,441683,498212,521265,518724,504464,519565,577863,624296,664571,729393,774436,845088,930755,864168,988777,918767,905117,950038,991805,1074682,1146882,1151830
 "27000","Minnesota",4,SAGDP3N,11,"23","  Construction","Thousands of dollars",73309,87390,90863,98342,94927,103019,106176,112217,110423,99750,94895,88995,89808,88813,95275,101489,111138,114783,126446,142961,149139,150746,165953,-1357151
 "27000","Minnesota",4,SAGDP3N,12,"31-33","  Manufacturing","Thousands of dollars",532173,568990,535445,595314,622838,662017,648440,640981,676798,686582,771729,801795,870223,865311,1000984,968184,1129306,1104845,1184366,1207047,1268829,1300003,1395158,-328240
 "27000","Minnesota",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",285734,324417,306878,325443,349514,380160,376945,370394,387515,378982,424363,439789,469570,454043,513647,477990,612168,615159,652592,602890,622865,639989,714972,-451012
