GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAGDP8N,1,"...","All industry total","Quantity index",67.027,70.652,74.528,78.105,80.857,81.828,84.696,88.109,92.401,94.147,95.284,96.691,95.891,98.939,99.622,100.000,100.693,100.382,102.060,103.137,104.653,107.141,109.256,106.243,110.461
 "51000","Virginia",5,SAGDP8N,2,"..."," Private industries","Quantity index",64.480,68.730,73.150,77.015,80.300,81.021,84.078,87.528,92.383,94.290,95.239,96.466,95.295,98.801,99.621,100.000,101.068,100.668,102.588,103.451,105.267,108.718,111.212,107.433,112.376
 "51000","Virginia",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",93.503,98.109,96.742,124.623,110.384,103.582,96.241,123.473,136.096,126.754,99.508,102.176,123.051,106.385,108.134,100.000,111.783,120.101,129.446,128.522,139.423,132.238,127.331,147.426,146.663
 "51000","Virginia",5,SAGDP8N,4,"111-112","   Farms","Quantity index",96.691,100.522,96.839,135.651,113.767,105.457,91.912,127.752,146.930,130.398,97.078,101.303,131.165,111.962,112.499,100.000,114.909,124.071,133.361,131.837,147.725,136.677,132.364,164.874,(NA)
 "51000","Virginia",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",85.817,92.575,96.940,100.528,104.314,101.256,110.084,111.984,106.049,114.467,103.689,101.597,98.429,88.479,93.605,100.000,101.336,106.992,116.261,116.653,116.965,118.069,112.175,107.916,(NA)
 "51000","Virginia",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",113.499,129.684,129.314,132.071,143.356,128.683,137.361,147.806,134.758,154.974,141.096,143.491,117.515,125.500,115.172,100.000,90.138,79.797,76.644,66.297,80.464,80.814,82.510,78.686,81.322
 "51000","Virginia",5,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",239.077,218.282,194.769,127.110,140.809,153.658,136.992,230.799,126.725,136.757,138.668,141.731,186.715,151.531,111.714,100.000,108.262,130.364,166.083,166.056,138.737,97.310,107.201,184.167,(NA)
 "51000","Virginia",5,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",120.542,140.148,139.599,146.756,155.316,136.138,146.918,146.581,141.068,156.141,138.592,140.705,110.721,122.843,114.200,100.000,90.442,76.133,71.788,62.292,77.709,78.583,80.130,75.728,(NA)
 "51000","Virginia",5,SAGDP8N,9,"213","   Support activities for mining","Quantity index",18.455,21.423,27.694,36.716,63.692,63.348,74.910,92.455,114.672,205.767,208.883,214.211,145.828,135.506,134.112,100.000,67.286,75.486,60.775,41.572,50.529,67.325,65.687,41.766,(NA)
 "51000","Virginia",5,SAGDP8N,10,"22","  Utilities","Quantity index",79.338,75.755,88.401,87.728,75.088,77.292,73.583,78.116,73.788,77.680,78.914,84.796,87.245,99.615,100.960,100.000,95.616,90.499,94.170,99.035,101.132,101.736,101.890,105.935,98.735
 "51000","Virginia",5,SAGDP8N,11,"23","  Construction","Quantity index",113.340,113.703,118.555,128.794,130.361,127.354,132.507,145.696,146.322,138.215,126.469,111.674,94.669,91.180,93.452,100.000,102.747,100.269,103.618,104.983,108.133,108.206,110.262,109.025,111.213
 "51000","Virginia",5,SAGDP8N,12,"31-33","  Manufacturing","Quantity index",82.973,86.578,90.267,99.099,105.428,94.363,95.120,96.031,98.826,99.722,98.159,93.448,98.931,104.718,103.222,100.000,100.942,95.246,97.017,94.716,95.858,100.785,100.557,95.842,99.217
 "51000","Virginia",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",65.016,72.971,70.906,82.062,90.370,86.070,94.685,99.353,104.171,105.480,109.208,103.993,95.850,103.035,106.890,100.000,105.183,103.375,107.629,104.084,106.419,116.214,119.459,109.575,113.697
 "51000","Virginia",5,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",77.808,77.515,80.375,108.311,104.710,84.599,89.266,80.000,95.068,97.013,96.878,90.857,75.557,89.720,92.792,100.000,102.596,85.693,103.011,106.641,102.238,93.472,97.598,94.364,(NA)
 "51000","Virginia",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing","Quantity index",97.041,94.205,96.684,97.446,111.416,114.575,111.773,122.538,125.993,111.110,118.063,124.040,113.158,103.471,107.916,100.000,123.042,119.771,118.073,121.556,134.046,123.001,129.146,132.456,(NA)
 "51000","Virginia",5,SAGDP8N,16,"331","    Primary metal manufacturing","Quantity index",127.564,139.152,189.703,209.113,199.154,169.898,143.623,126.960,142.186,123.251,126.820,147.074,179.737,115.209,98.379,100.000,135.147,130.432,170.456,185.907,162.666,184.418,182.882,226.374,(NA)
