GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "45000","South Carolina",5,SAGDP5N,1,"...","All industry total","Thousands of dollars",-221569,-241766,-320840,-334299,-349979,-308611,-391387,-357956,-574934,-488952,-464054,-442274,-542199,-511333,-570462,-532549,-522142,-506969,-466161,-524562,-515072,-499522,-590380,-7858630
 "45000","South Carolina",5,SAGDP5N,2,"..."," Private industries","Thousands of dollars",-162954,-187210,-264977,-276602,-283191,-225431,-300786,-260619,-478671,-386091,-361955,-332770,-411734,-380959,-423441,-393556,-373384,-364601,-327364,-373682,-367668,-343326,-428720,-7609446
 "45000","South Carolina",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-36512,-53252,-110347,-124511,-116951,-64162,-110802,-61389,-223588,-157409,-146771,-129226,-128083,-106497,-96165,-90726,-85922,-83040,-49919,-76021,-69858,-48785,-128507,-301947
 "45000","South Carolina",5,SAGDP5N,4,"111-112","   Farms","Thousands of dollars",-36512,-53252,-110347,-124511,-116951,-64162,-110802,-61389,-223588,-157409,-146771,-129226,-128083,-106497,-96165,-90726,-85922,-83040,-49919,-76021,-69858,-48785,-128507,-264706
 "45000","South Carolina",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37241
 "45000","South Carolina",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4316
 "45000","South Carolina",5,SAGDP5N,7,"211","   Oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42
 "45000","South Carolina",5,SAGDP5N,8,"212","   Mining (except oil and gas)","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3119
 "45000","South Carolina",5,SAGDP5N,9,"213","   Support activities for mining","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1155
 "45000","South Carolina",5,SAGDP5N,10,"22","  Utilities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49917
