GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "12000","Florida",5,SAGDP3N,1,"...","All industry total","Thousands of dollars",37648288,40795124,43024612,44520080,44645546,48610196,53102059,60732643,65871371,71452036,74559168,72078863,67532257,66764123,65233328,66169393,69006564,70371370,72654028,76720736,82010792,87513157,91899404,48749426
 "12000","Florida",5,SAGDP3N,2,"..."," Private industries","Thousands of dollars",38096238,41217583,43457881,44902591,45059051,49109348,53625202,61281504,66442567,72079463,75269615,72794132,68346345,67555378,66148624,66975527,69833266,71173684,73486225,77574143,82814692,88385385,92806430,50341363
 "12000","Florida",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",129719,112059,72386,29257,29150,45248,24532,-24105,-213313,46810,105295,94821,174809,175885,130461,223650,234282,258197,252455,233733,237040,197514,121034,-512376
 "12000","Florida",5,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",86568,70565,30802,-11245,-11160,4426,-19838,-75727,-269826,-16635,29689,3439,92946,97156,54635,154416,162674,192358,186388,166509,164980,120415,39005,-508144
 "12000","Florida",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",43151,41494,41584,40503,40310,40823,44370,51623,56513,63445,75606,91382,81863,78730,75826,69233,71608,65839,66067,67224,72060,77099,82029,-4232
 "12000","Florida",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",137053,124808,139200,137463,128007,101727,109924,112102,124126,116281,122688,141508,114638,138072,132719,118371,124815,132706,100637,110631,122795,138765,128749,71001
 "12000","Florida",5,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",20694,18337,20143,24026,27556,27357,23137,20759,19296,19056,15647,22148,14317,20341,16549,15510,16736,21748,16594,14148,16786,18658,14425,9926
 "12000","Florida",5,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",113282,103834,116623,110528,98104,71928,83881,88047,100113,91734,101066,113132,94454,109891,108238,92368,99876,99921,72194,84666,96442,111580,107175,64369
 "12000","Florida",5,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",3078,2636,2435,2909,2347,2442,2906,3296,4716,5492,5976,6228,5867,7839,7932,10493,8203,11037,11849,11817,9568,8527,7148,-3294
 "12000","Florida",5,SAGDP3N,10,"22","  Utilities","Thousands of dollars",2161245,2235994,2301089,2370151,2585532,2717224,2960053,3318656,3714311,4266722,4959755,5234688,5163683,4967147,4828547,4907672,4840079,4475504,4388051,4360974,4238313,4581509,4547125,4465153
 "12000","Florida",5,SAGDP3N,11,"23","  Construction","Thousands of dollars",256574,290866,318296,335421,344039,381558,437478,546215,640688,632795,568149,511943,448529,412977,383130,392425,430127,450561,487075,529017,569461,594390,638036,-3943882
 "12000","Florida",5,SAGDP3N,12,"31-33","  Manufacturing","Thousands of dollars",998599,1051755,1070796,1117306,1221546,1244274,1296848,1369788,1444879,1611035,1829244,1955429,2069612,1912520,1812280,1765355,1909732,1843572,1949922,2039596,2065221,2123703,2257039,-24073
 "12000","Florida",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",463594,492611,523492,528010,570817,617844,636585,680843,738184,824129,942945,1014409,1001397,897794,825460,784839,910474,904062,970941,926383,963737,1014498,1081242,-482796
 "12000","Florida",5,SAGDP3N,14,"321","    Wood product manufacturing","Thousands of dollars",18002,19309,19478,19491,18285,20968,22813,27933,34305,37201,34262,30560,26512,23578,21747,19970,22989,22060,24781,28178,30982,31576,32902,-42961
 "12000","Florida",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",37746,38909,41819,43716,41472,45381,48332,54518,62043,83223,94042,88466,82289,69755,62355,59126,64302,66942,71050,74588,79253,82576,91119,-9439
 "12000","Florida",5,SAGDP3N,16,"331","    Primary metal manufacturing","Thousands of dollars",19277,20456,21579,21528,18132,19264,18843,20626,22403,26334,31259,35414,39211,35515,29904,27794,28493,27740,29743,31935,33991,34463,37842,9632
 "12000","Florida",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",49242,51385,55830,57021,49949,53976,58714,65662,66780,78317,82666,99364,77794,72642,79302,70886,96329,88748,90200,93627,99636,101744,114285,-214186
 "12000","Florida",5,SAGDP3N,18,"333","    Machinery manufacturing","Thousands of dollars",44361,48577,52887,56403,56310,60722,61324,63865,67707,75494,86815,98907,106866,96895,88130,83458,81539,79448,87638,97333,101116,103333,113746,-117889
 "12000","Florida",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",143165,151691,156767,156464,201826,221824,220514,228517,246938,260010,310132,338331,354000,313781,284251,273263,288111,289323,318239,292937,301358,313423,322421,166656
 "12000","Florida",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",16854,16654,17065,16820,19146,19971,20119,19105,20789,25415,29842,32986,29142,14970,9353,12902,19854,20839,22292,24389,24989,25193,25938,-54188
 "12000","Florida",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",18096,18976,19161,19386,19537,19134,22614,23818,26464,27839,31269,34215,33352,29843,28129,26545,27449,27539,27485,30025,28882,29357,32145,3922
 "12000","Florida",5,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",64653,70138,77707,75037,74310,78135,78820,86087,94072,102426,119816,129337,125137,117961,106742,100110,104906,106772,118910,132258,139067,164079,173348,3016
 "12000","Florida",5,SAGDP3N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",17644,19305,20869,21598,20724,20736,22597,25367,29087,32259,32157,29853,26067,25435,25739,25760,27026,27760,29227,31765,33906,35917,37760,-64811
 "12000","Florida",5,SAGDP3N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",34553,37210,40330,40546,51125,57731,61895,65344,67595,75610,90686,96976,101026,97417,89808,85025,149476,146892,151374,89347,90556,92838,99737,-162549
 "12000","Florida",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",535004,559144,547304,589296,650729,626430,660263,688945,706694,786905,886299,941021,1068215,1014727,986820,980516,999258,939510,978981,1113214,1101485,1109205,1175797,458723
 "12000","Florida",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",322617,331266,312346,359249,392323,359496,364663,377076,372407,420886,436182,437461,549369,532217,503243,512585,519415,477001,474399,565777,493926,475630,491720,301902
 "12000","Florida",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",13293,14289,15182,13586,11182,11109,11524,13832,13557,14558,17007,19592,20058,16738,15615,14950,13243,13199,13066,13973,13673,14146,13977,-18043
 "12000","Florida",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",8460,8800,8783,8652,7472,7749,7542,7598,8404,8719,8879,9620,9530,9257,8382,8088,8231,8134,8880,9021,9066,9214,10849,-19512
 "12000","Florida",5,SAGDP3N,29,"322","    Paper manufacturing","Thousands of dollars",46158,46604,44594,43129,37797,38821,41313,42234,44943,49552,57925,61347,64796,58465,53387,50316,50885,45134,47436,46605,46512,47985,51115,31801
 "12000","Florida",5,SAGDP3N,30,"323","    Printing and related support activities","Thousands of dollars",22313,24392,26350,26025,23671,25294,25961,28983,30467,32805,38960,41563,40225,36795,34400,31446,30730,27352,29572,37928,37749,37497,40823,-78901
 "12000","Florida",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",20858,20770,21900,24812,22457,30197,33967,37452,41065,47762,58728,63940,65924,61116,53289,47166,51082,53788,58045,77654,88908,91775,91207,74233
 "12000","Florida",5,SAGDP3N,32,"325","    Chemical manufacturing","Thousands of dollars",78349,88305,91837,88038,132260,130209,150501,155383,166332,179047,230744,268436,279238,264138,285120,283881,293486,284215,315867,328420,376558,396360,437381,204852
 "12000","Florida",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",22956,24718,26312,25806,23566,23555,24792,26388,29519,33577,37875,39061,39074,36001,33384,32085,32185,30688,31716,33835,35093,36599,38725,-37609
 "12000","Florida",5,SAGDP3N,34,"42","  Wholesale trade","Thousands of dollars",8402101,9037291,9408726,9800027,9467700,9619465,10112123,11255205,12071960,12685448,12124896,11508532,10287112,10699839,11006836,11632807,12277951,12479787,13612525,13806207,14937687,16074630,17478662,15196026
 "12000","Florida",5,SAGDP3N,35,"44-45","  Retail trade","Thousands of dollars",6341765,7123750,7514279,7759223,8342776,8161336,8703792,9522911,10929237,12059884,12467416,11770630,10628260,11239618,11640501,12072005,12457821,13073892,12351718,13563478,14944849,15574924,16131665,11868813
 "12000","Florida",5,SAGDP3N,36,"48-49","  Transportation and warehousing","Thousands of dollars",1020394,1221338,1308276,1412684,818399,1272394,1132394,1363145,1593539,1578719,1801222,1943088,1895256,1831149,1847345,1746895,2104869,2201356,2325310,2477111,2792676,3023135,3227440,-1696428
 "12000","Florida",5,SAGDP3N,37,"481","   Air transportation","Thousands of dollars",666186,825373,883258,996452,491073,1015778,823104,1187696,1253910,1219164,1340871,1374721,1392623,1287465,1310068,1307794,1523499,1605655,1705243,1837274,2075727,2260748,2384922,-1101971
 "12000","Florida",5,SAGDP3N,38,"482","   Rail transportation","Thousands of dollars",-6108,1865,1892,150,3263,-2354,-1709,2017,-3782,1633,9027,9619,-1787,-15077,1199,10525,10211,12273,12510,18001,20811,7940,15457,-138143
 "12000","Florida",5,SAGDP3N,39,"483","   Water transportation","Thousands of dollars",96899,113733,137303,128602,55829,-18705,21488,-149255,-19930,-48325,19919,98450,31763,93992,92026,-6927,120143,152068,170245,152182,218015,260016,300372,226081
 "12000","Florida",5,SAGDP3N,40,"484","   Truck transportation","Thousands of dollars",75919,76236,77068,76663,79838,83807,89017,103425,129813,153406,161692,164988,168314,174623,175229,178418,183062,174716,178617,191595,186067,197795,208774,-338707
 "12000","Florida",5,SAGDP3N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",30821,32863,33623,34477,32082,30482,32222,34854,37145,40065,45066,46447,53364,55532,49785,47881,49757,43249,41033,40663,40101,40886,38075,-61460
 "12000","Florida",5,SAGDP3N,42,"486","   Pipeline transportation","Thousands of dollars",5059,5556,6812,5720,5226,6387,6850,8469,8815,10003,11774,16867,17654,16540,14622,13171,16308,19771,19634,21767,25921,29156,32313,30161
 "12000","Florida",5,SAGDP3N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",124208,134689,136142,138553,124631,128838,132206,142277,149417,159189,164023,176924,179782,165930,154239,145996,147224,137539,141804,154999,159191,162936,182085,-312777
 "12000","Florida",5,SAGDP3N,44,"493","   Warehousing and storage","Thousands of dollars",27409,31022,32178,32066,26457,28159,29216,33662,38151,43585,48850,55072,53544,52145,50177,50037,54666,56085,56224,60631,66842,63659,65442,388
 "12000","Florida",5,SAGDP3N,45,"51","  Information","Thousands of dollars",2440222,2617960,2782586,2896198,3019744,3599483,3854515,4269874,4683586,4844892,4941600,3195365,3072732,2953139,2848401,2946376,2967282,2920055,2994964,3015960,2964827,3136528,3106667,2471303
 "12000","Florida",5,SAGDP3N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",32172,33266,36427,41113,69046,79201,90537,99954,105494,118588,127782,132977,133713,119477,107835,93589,96704,139909,156460,166939,170616,163450,180257,-4
 "12000","Florida",5,SAGDP3N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",14545,16950,22115,22515,85091,88824,98805,95599,122284,123592,150190,133358,141963,121009,114092,119085,121502,114433,122143,137683,151771,149371,152160,82278
 "12000","Florida",5,SAGDP3N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",2313120,2474096,2625741,2725818,2747717,3282433,3508086,3900773,4264618,4400178,4431532,2834009,2691618,2603713,2517369,2623610,2635687,2540214,2584126,2562382,2479275,2644499,2574075,2375320
 "12000","Florida",5,SAGDP3N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",80386,93649,98303,106752,117891,149025,157087,173548,191189,202534,232095,95020,105438,108940,109105,110092,113389,125500,132235,148957,163165,179208,200174,13710
 "12000","Florida",5,SAGDP3N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",9592784,9965653,10614303,10891611,10737831,12647158,12567679,14399816,15700535,17901708,20961791,22171175,22093170,20752618,19522895,18809302,19437938,19839387,20811077,22100449,23186205,25327434,26070517,24789811
 "12000","Florida",5,SAGDP3N,51,"52","   Finance and insurance","Thousands of dollars",1298226,1332662,1339489,1342586,1271956,1384159,1590358,1850538,1998058,2201630,2312753,2372749,2306183,2244833,2236865,2187961,2328523,2732128,3029791,3149610,2858097,3952721,3197012,2995541
 "12000","Florida",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",452799,508533,538633,562948,563755,616591,661084,742383,833383,913742,1043434,1072231,1040973,973997,918048,869334,891056,854598,907312,956348,992913,1022578,1073423,816935
 "12000","Florida",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",96108,105185,108606,104858,98248,105831,103399,105126,102896,88602,115648,139831,149412,134905,131827,117608,119150,112387,125483,129687,127392,131415,145283,-136298
 "12000","Florida",5,SAGDP3N,54,"524","    Insurance carriers and related activities","Thousands of dollars",673145,628016,596500,573147,574622,629033,792038,980514,1030899,1165443,1124594,1130126,1084191,1088202,1145913,1147975,1247605,1718023,1944179,1999280,1677957,2745822,1933158,2292210
 "12000","Florida",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",76175,90929,95749,101633,35331,32704,33838,22515,30881,33842,29077,30562,31606,47728,41077,53045,70713,47121,52817,64295,59835,52906,45148,22693
 "12000","Florida",5,SAGDP3N,56,"53","   Real estate and rental and leasing","Thousands of dollars",8294558,8632990,9274814,9549025,9465875,11262999,10977321,12549278,13702477,15700078,18649038,19798426,19786988,18507785,17286030,16621341,17109415,17107259,17781285,18950839,20328109,21374713,22873504,21794270
 "12000","Florida",5,SAGDP3N,57,"531","    Real estate","Thousands of dollars",7582513,7825230,8345216,8515430,8449471,10232373,9842952,11333707,12353903,14262575,17165243,18395251,18489034,17222579,16056099,15309406,15774852,15713437,16326829,17357199,18452472,19482450,20964549,20074962
 "12000","Florida",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",712045,807760,929598,1033595,1016404,1030626,1134369,1215570,1348574,1437503,1483795,1403175,1297953,1285206,1229931,1311935,1334563,1393822,1454456,1593640,1875637,1892263,1908955,1719308
 "12000","Florida",5,SAGDP3N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1854333,2240452,2430685,2423427,2588987,3536571,6089064,8111413,8173783,7980673,6102058,4250679,2607657,2691544,2747496,2917217,3339714,3542789,3927302,4115771,4263145,4516579,4874020,-1763778
 "12000","Florida",5,SAGDP3N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1496280,1859952,2007004,1976544,2150117,3056262,5583837,7559305,7598068,7399039,5430233,3529360,1882957,2026816,2127871,2319115,2738459,2975699,3324453,3477715,3596212,3833011,4129106,-25423
 "12000","Florida",5,SAGDP3N,61,"5411","    Legal services","Thousands of dollars",1201919,1529133,1656735,1620869,1774626,2670555,5170282,7088833,7104955,6873142,4835314,2883664,1236993,1398897,1518180,1730853,2134179,2362864,2709479,2808338,2885501,3093968,3321219,2342140
 "12000","Florida",5,SAGDP3N,62,"5415","    Computer systems design and related services","Thousands of dollars",24257,29603,39570,45664,47608,46610,51233,60259,58140,55123,65064,73122,74943,76533,76509,71083,73987,80709,84752,91099,95310,102247,120264,-339626
 "12000","Florida",5,SAGDP3N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",270105,301216,310698,310011,327882,339096,362323,410213,434973,470774,529854,572574,571022,551386,533182,517179,530292,532127,530222,578278,615401,636796,687623,-2027937
 "12000","Florida",5,SAGDP3N,64,"55","   Management of companies and enterprises","Thousands of dollars",154706,160158,173735,171156,162047,198404,214718,227164,241241,251711,299704,350114,345348,310013,288520,283137,281072,252963,279156,289123,294449,294591,327945,40631
 "12000","Florida",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",203347,220342,249946,275727,276822,281905,290509,324944,334474,329923,372121,371205,379352,354716,331105,314965,320184,314127,323692,348934,372484,388977,416969,-1778987
 "12000","Florida",5,SAGDP3N,66,"561","    Administrative and support services","Thousands of dollars",152413,172349,199233,224598,229244,233253,235910,262653,264033,248031,277181,273146,282948,263616,248749,238258,243009,240897,243688,267933,285641,300087,320715,-1762400
 "12000","Florida",5,SAGDP3N,67,"562","    Waste management and remediation services","Thousands of dollars",50934,47993,50713,51128,47578,48653,54598,62292,70442,81892,94940,98059,96404,91100,82356,76707,77175,73230,80004,81001,86843,88890,96254,-16587
 "12000","Florida",5,SAGDP3N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",667775,727270,776155,783195,874270,934137,1013669,1136800,1201477,1329773,1622255,1846668,1920027,1801255,1477217,1478647,1480811,1380861,1497259,1614542,1741070,1757833,1877672,-5359584
 "12000","Florida",5,SAGDP3N,69,"61","   Educational services","Thousands of dollars",114798,127344,144413,153707,150243,167209,182079,205916,221198,256500,322705,399122,423511,409366,391860,354955,357715,323841,321400,338564,356842,360886,386627,93463
 "12000","Florida",5,SAGDP3N,70,"62","   Health care and social assistance","Thousands of dollars",552976,599925,631742,629488,724027,766928,831589,930884,980279,1073274,1299550,1447545,1496516,1391888,1085358,1123692,1123095,1057020,1175859,1275978,1384228,1396947,1491045,-5453047
 "12000","Florida",5,SAGDP3N,71,"621","    Ambulatory health care services","Thousands of dollars",317938,348755,365504,356588,295371,306832,326787,368851,386061,407920,477756,533372,565881,546837,523894,499583,507749,503991,524281,548807,575255,550237,588252,-4956625
 "12000","Florida",5,SAGDP3N,72,"622","    Hospitals","Thousands of dollars",151765,162039,172864,176779,292551,308995,332949,371649,387828,431480,525213,583319,603459,531266,265671,340203,321413,288662,380541,446205,511254,542508,594164,222668
 "12000","Florida",5,SAGDP3N,73,"623","    Nursing and residential care facilities","Thousands of dollars",62939,67511,70774,72041,108277,122261,137570,148849,166258,191999,245807,276204,273917,265291,250374,243074,251208,225777,232318,242514,257492,262903,264638,-361187
 "12000","Florida",5,SAGDP3N,74,"624","    Social assistance","Thousands of dollars",20334,21621,22600,24079,27828,28840,34283,41536,40132,41875,50774,54651,53259,48495,45419,40833,42726,38590,38718,38452,40227,41298,43990,-357903
 "12000","Florida",5,SAGDP3N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3269297,3560737,3772691,3984526,3981762,3904241,4307792,4789920,5154393,5646546,6148285,6624802,6400748,6555148,6385489,6585310,6804184,7155398,7380694,8049113,9035690,9581794,10499577,4939470
 "12000","Florida",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",479188,502210,566464,601512,609221,575309,624266,701870,755851,834257,948742,1133169,1211544,1223130,1215434,1250330,1250560,1340911,1343432,1432835,1620106,1764058,1915831,958339
 "12000","Florida",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",284042,302931,357421,368183,373674,342529,374379,419212,461251,507285,563210,735877,766870,808397,816971,855322,858441,920416,907396,970590,1115570,1220828,1340157,832490
 "12000","Florida",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",195146,199279,209042,233329,235547,232780,249887,282657,294600,326971,385532,397292,444674,414734,398463,395008,392119,420495,436036,462245,504536,543230,575674,125849
 "12000","Florida",5,SAGDP3N,79,"72","   Accommodation and food services","Thousands of dollars",2790109,3058527,3206227,3383014,3372541,3328933,3683525,4088050,4398542,4812290,5199543,5491633,5189204,5332017,5170055,5334980,5553624,5814487,6037262,6616278,7415584,7817736,8583745,3981132
 "12000","Florida",5,SAGDP3N,80,"721","    Accommodation","Thousands of dollars",1381360,1501727,1591598,1695102,1571138,1518343,1644278,1857656,1987356,2165731,2386822,2542878,2308327,2392303,2521488,2603253,2723971,2909171,2962729,3271889,3687658,3962907,4424361,3156776
 "12000","Florida",5,SAGDP3N,81,"722","    Food services and drinking places","Thousands of dollars",1408749,1556800,1614629,1687912,1801403,1810589,2039247,2230395,2411187,2646559,2812722,2948755,2880878,2939714,2648567,2731726,2829653,2905316,3074534,3344390,3727926,3854829,4159385,824356
 "12000","Florida",5,SAGDP3N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",824378,907651,948414,962102,919308,944530,1015339,1109764,1223366,1378175,1514963,1544806,1470112,1424467,1385307,1379496,1423661,1419618,1407239,1557560,1715711,1756646,1848229,-160092
 "12000","Florida",5,SAGDP3N,83,"..."," Government and government enterprises","Thousands of dollars",-447950,-422459,-433269,-382511,-413505,-499153,-523143,-548861,-571197,-627427,-710447,-715270,-814088,-791254,-915295,-806134,-826702,-802314,-832197,-853407,-803900,-872228,-907026,-1591936
 "12000","Florida",5,SAGDP3N,84,"...","  Federal civilian","Thousands of dollars",-27658,-29259,-32447,-59250,-64064,-74519,-66906,-62645,-76783,-51193,-74009,-63324,-68756,-49293,-46606,-57423,-82567,-93692,-72631,-67815,-69781,-74315,-85383,-125248
 "12000","Florida",5,SAGDP3N,85,"...","  Military","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12000","Florida",5,SAGDP3N,86,"...","  State and local","Thousands of dollars",-420292,-393200,-400822,-323261,-349441,-424633,-456238,-486216,-494413,-576234,-636437,-651946,-745332,-741962,-868689,-748712,-744135,-708622,-759566,-785591,-734119,-797913,-821644,-1466689
 "12000","Florida",5,SAGDP3N,87,"11, 21","Natural resources and mining","Thousands of dollars",266773,236866,211586,166721,157157,146975,134456,87997,-89186,163091,227983,236329,289447,313957,263180,342020,359097,390903,353092,344364,359835,336279,249783,-441375
 "12000","Florida",5,SAGDP3N,88,"42, 44-45","Trade","Thousands of dollars",14743866,16161041,16923005,17559250,17810476,17780801,18815915,20778115,23001197,24745332,24592311,23279161,20915372,21939456,22647337,23704812,24735772,25553679,25964243,27369685,29882536,31649554,33610326,27064838
 "12000","Florida",5,SAGDP3N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",3181638,3457332,3609365,3782835,3403931,3989618,4092446,4681802,5307850,5845441,6760977,7177777,7058939,6798296,6675892,6654567,6944947,6676860,6713360,6838085,7030989,7604644,7774565,2768725
 "12000","Florida",5,SAGDP3N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",3438821,3669715,3853382,4013504,4241290,4843758,5151363,5639662,6128464,6455927,6770844,5150794,5142344,4865659,4660682,4711730,4877013,4763628,4944885,5055556,5030049,5260231,5363706,2447230
 "12000","Florida",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1521945,1579487,1600678,1619447,1722742,1772808,1868782,2004000,1996380,2406921,2625376,2703701,2807588,2639455,2458589,2499801,2698956,2685036,2790088,2912977,2994518,3054372,3144858,-4409330
 "12000","Florida",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",36574293,39638096,41857203,43283144,43336309,47336540,51756420,59277504,64446187,69672542,72644239,70090432,65538756,64915923,63690034,64475726,67134310,68488648,70696137,74661166,79820174,85331012,89661572,54750693
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
