GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "94000","Plains",4,SAGDP6N,1,"...","All industry total","Thousands of dollars",39332706,41368801,42490334,44696873,45747067,47173429,49385294,52646837,56364954,57847832,59457719,61037508,60937463,63666433,67226208,69378635,73823379,75618874,77186166,80518353,83216954,87120094,89212450,90659836
 "94000","Plains",4,SAGDP6N,2,"..."," Private industries","Thousands of dollars",39304789,41339300,42459826,44645404,45693372,47119106,49327235,52589768,56302008,57778664,59385260,60967272,60869243,63594388,67147766,69299986,73736931,75533590,77109729,80439868,83134224,87034335,89127566,90578964
 "94000","Plains",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1307165,1239817,1368312,1362637,1376917,1502159,1493352,1592150,1625479,1780097,2028845,2134990,2216479,2371600,2409931,2521617,2621721,3041866,2855704,2701610,2900348,2889455,3023460,3265538
 "94000","Plains",4,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",1267695,1199820,1325083,1317282,1330378,1454695,1440250,1531952,1558933,1710214,1951757,2043843,2134550,2282370,2311697,2420188,2509112,2937241,2756190,2597640,2787037,2767168,2893909,3131784
 "94000","Plains",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",39469,39997,43229,45354,46539,47464,53102,60197,66546,69883,77088,91147,81930,89230,98234,101429,112609,104624,99514,103970,113311,122288,129551,133754
 "94000","Plains",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",434229,398467,364499,439764,427558,392348,491520,564515,713828,796192,868131,1028440,819047,980883,1310846,1531764,1777804,2107439,2017045,1854164,2071307,2259644,2450761,2618607
 "94000","Plains",4,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",213942,185517,153970,197848,202752,193856,261609,311981,401522,475039,510083,618191,434125,545857,776567,888463,1067133,1309407,1331709,1228300,1357629,1476277,1634292,1797057
 "94000","Plains",4,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",198685,193552,192319,221949,206805,180356,208007,223661,278520,278509,307102,344485,327331,365820,435172,505765,579196,647316,568510,537705,611388,679310,704176,717863
 "94000","Plains",4,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",21602,19397,18210,19966,18001,18136,21903,28873,33787,42644,50946,65764,57592,69206,99106,137535,131475,150716,116827,88159,102290,104057,112292,103688
 "94000","Plains",4,SAGDP6N,10,"22","  Utilities","Thousands of dollars",1683049,1774764,1794580,1925006,1974601,2076650,2136055,2307496,2390240,2508108,2724171,2893040,3033543,3201672,3465205,3459059,3632967,3617782,3420861,3502989,3700879,3908207,4161081,4191412
