GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38000","North Dakota",4,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",22413.1,23674.9,23770.7,24706.0,24909.9,26290.8,27870.4,28284.1,29345.2,30590.1,32022.2,34256.4,35244.4,37917.2,42340.8,51832.6,52892.4,57790.0,56542.4,52974.6,54083.1,55884.0,56247.0,54581.1,55730.0
 "38000","North Dakota",4,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",18285.9,19540.4,19704.9,20482.5,20591.5,21773.2,23206.4,23570.4,24703.9,25885.8,27397.9,29914.2,30486.3,32850.8,37261.3,46768.5,48097.4,52811.2,51262.5,47555.3,48612.9,50352.1,50610.1,48975.2,50001.6
 "38000","North Dakota",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",1391.8,1965.2,1331.1,1753.9,1478.7,2037.8,2814.4,2106.6,2277.0,2557.7,3124.4,3957.3,4152.0,3761.6,3110.2,4932.2,3437.5,3178.6,3302.1,4204.0,4079.2,4564.7,3661.5,5016.3,5595.5
 "38000","North Dakota",4,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",1293.9,1878.2,1229.5,1632.6,1361.9,1932.8,2699.5,1982.2,2152.8,2427.3,3027.1,3849.5,4045.8,3628.4,2981.9,4789.8,3301.3,3036.0,3148.7,4060.8,3923.9,4424.4,3521.7,4914.8,(NA)
 "38000","North Dakota",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",89.7,85.4,89.3,109.3,102.5,98.0,111.9,117.7,118.5,126.5,106.6,121.3,122.0,136.4,127.9,142.3,135.9,140.9,150.4,158.6,163.8,162.6,146.6,150.3,(NA)
 "38000","North Dakota",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",696.1,686.4,665.1,676.7,772.0,710.0,683.3,718.9,780.9,1029.8,1207.7,1602.1,2022.7,3009.8,4906.1,8097.5,9037.1,11209.3,9738.8,7881.6,10270.9,11993.9,12612.6,12646.5,12067.3
 "38000","North Dakota",4,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",463.2,351.6,285.5,182.8,159.1,203.8,136.1,174.8,201.7,265.5,342.3,450.0,863.9,1005.8,1382.0,2818.1,3435.1,4488.9,6283.2,7412.7,9540.1,9746.8,10985.3,16374.9,(NA)
 "38000","North Dakota",4,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",405.2,513.3,577.0,607.6,629.7,564.6,568.9,480.3,411.1,384.0,408.6,370.1,391.0,408.9,424.2,481.9,636.7,633.9,749.1,796.5,744.0,723.3,682.3,771.9,(NA)
 "38000","North Dakota",4,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",84.7,68.2,50.6,92.7,166.5,124.9,149.8,189.9,260.0,451.9,521.8,833.3,762.7,1578.7,3136.7,4797.5,4961.8,6054.8,3530.6,1799.3,2640.6,4022.7,3882.2,1833.1,(NA)
 "38000","North Dakota",4,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",778.7,744.0,805.7,801.0,706.8,724.8,716.4,709.1,674.0,698.0,734.8,767.5,759.4,833.5,910.7,979.1,1038.4,1057.5,1119.5,1243.8,1289.2,1255.1,1218.7,1240.6,1221.2
 "38000","North Dakota",4,SAGDP9N,11,"23","  Construction","Millions of chained 2012 dollars",1445.6,1473.2,1632.6,1522.9,1399.9,1305.0,1347.0,1417.0,1344.2,1317.4,1330.4,1548.7,1793.7,2043.3,2545.4,3244.1,3471.5,3642.9,3436.4,3047.7,2499.6,2305.4,2401.7,2109.0,1942.3
 "38000","North Dakota",4,SAGDP9N,12,"31-33","  Manufacturing","Millions of chained 2012 dollars",1467.7,1558.8,1571.9,1515.0,1876.7,1988.9,2285.3,2429.0,2738.8,2962.8,3050.1,3365.9,2711.1,2692.6,2866.6,3249.6,3330.1,3497.2,3523.4,3168.9,3237.0,3263.5,3539.1,3510.7,4017.6
 "38000","North Dakota",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing","Millions of chained 2012 dollars",750.3,888.4,894.6,836.9,1011.4,1126.6,1292.6,1374.9,1768.6,1854.3,1836.9,1990.5,1425.6,1488.6,1731.9,1992.6,1961.2,2020.4,2097.8,1786.8,1911.3,2056.4,2256.2,2193.2,2592.0
 "38000","North Dakota",4,SAGDP9N,14,"321","    Wood product manufacturing","Millions of chained 2012 dollars",58.2,59.3,53.3,63.3,67.0,83.4,100.8,62.6,74.7,73.5,110.6,121.3,116.0,109.2,131.7,130.8,126.7,94.1,124.1,123.5,136.0,117.2,148.1,144.1,(NA)
