GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",212378.4,223654.5,232068.1,247802.6,247599.4,253478.4,264165.9,275560.1,284636.9,284382.0,286299.2,288420.6,277494.1,287140.1,293783.2,298328.3,305486.4,314091.3,318913.2,324030.3,328696.1,338524.5,340130.4,326635.6,345172.0
 "27000","Minnesota",4,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",184317.4,195651.4,203245.0,217710.7,217374.2,222683.8,233262.6,244527.7,253274.1,253113.1,255580.2,257142.9,246542.2,256176.5,263600.9,268329.7,275516.0,284330.4,288712.2,293778.9,298542.0,308021.4,309653.0,296851.7,315621.4
 "27000","Minnesota",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",3602.9,3970.6,3394.1,3975.5,3423.9,4492.2,5034.2,5637.2,6533.7,7370.9,5939.1,7831.9,7168.1,7411.0,7117.7,8700.2,8428.0,7763.3,7932.5,7563.4,7822.5,7693.6,6910.3,8329.4,9721.0
 "27000","Minnesota",4,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",3381.5,3756.8,3147.6,3745.2,3166.5,4223.7,4699.8,5191.5,6126.0,7010.9,5644.4,7535.8,6865.3,7079.9,6785.3,8335.2,8082.8,7422.5,7554.9,7178.8,7395.5,7258.0,6455.1,7957.8,(NA)
 "27000","Minnesota",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",212.3,209.7,226.1,226.1,236.6,257.2,314.3,414.9,389.2,366.8,299.2,312.0,310.1,333.1,332.0,364.9,345.3,339.0,368.9,367.3,397.6,400.7,397.7,380.1,(NA)
 "27000","Minnesota",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",1751.6,2205.5,2123.7,2197.1,1611.9,1923.3,1757.0,1889.7,1876.3,1973.8,1601.7,1871.9,1277.5,2791.2,3419.6,2914.6,2834.1,2706.9,731.1,1877.5,1753.3,1941.5,2527.0,1966.9,2456.7
 "27000","Minnesota",4,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",2.3,2.9,3.1,0.9,0.8,1.2,0.6,0.8,0.5,0.8,2.8,2.8,37.0,36.9,74.0,70.2,42.9,35.7,80.9,103.7,45.1,27.9,55.8,90.2,(NA)
 "27000","Minnesota",4,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",1779.0,2240.1,2156.0,2231.5,1635.5,1952.3,1782.8,1917.2,1903.6,1999.9,1614.6,1885.0,1235.5,2745.2,3324.8,2819.3,2772.4,2654.3,648.7,1744.8,1653.4,1842.1,2389.4,1842.0,(NA)
 "27000","Minnesota",4,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",0.4,0.5,0.7,1.5,1.7,1.6,2.0,2.3,2.5,4.1,6.7,10.1,6.4,12.9,21.2,25.1,21.4,20.2,11.4,8.0,9.2,12.4,13.0,10.5,(NA)
 "27000","Minnesota",4,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",3240.6,3207.3,3664.9,3769.3,3237.3,3242.2,3212.6,3655.7,3450.4,3552.5,3704.2,4029.1,3781.3,4388.0,4753.3,4786.8,5081.7,4752.9,4577.8,4911.1,4838.9,4714.9,4781.7,4985.3,4738.1
