GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,SAGDP8N,1,"...","All industry total","Quantity index",82.250,84.636,87.352,85.041,85.231,87.370,89.810,92.425,96.091,98.604,97.903,97.567,93.578,97.551,98.654,100.000,101.887,101.868,102.679,103.352,104.335,105.580,107.416,104.149,109.092
 "21000","Kentucky",5,SAGDP8N,2,"..."," Private industries","Quantity index",81.522,84.302,87.338,84.849,85.053,87.161,89.901,92.912,96.507,98.982,97.967,96.899,92.696,96.686,98.300,100.000,102.493,102.897,104.092,105.243,106.633,108.050,110.426,106.973,112.536
 "21000","Kentucky",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",126.980,124.197,117.828,170.943,138.154,133.060,130.067,155.627,160.569,180.635,122.198,87.934,135.493,96.945,104.997,100.000,178.880,155.522,171.986,169.792,187.034,183.367,175.796,192.156,196.912
 "21000","Kentucky",5,SAGDP8N,4,"111-112","   Farms","Quantity index",139.529,135.414,125.268,193.751,147.586,141.980,135.952,167.961,174.945,196.235,124.358,80.498,142.828,95.270,106.194,100.000,198.837,168.405,187.257,183.635,206.902,201.329,188.702,209.111,(NA)
 "21000","Kentucky",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",82.928,84.715,90.333,97.365,105.688,102.326,109.406,111.146,108.788,124.135,111.484,114.103,114.211,102.161,99.994,100.000,95.143,100.025,107.274,109.209,108.487,110.314,116.572,120.662,(NA)
 "21000","Kentucky",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",138.566,161.130,156.645,154.743,176.798,154.280,144.610,130.841,138.672,145.431,144.266,136.803,137.915,129.183,130.713,100.000,96.837,86.396,76.377,59.804,54.375,52.332,48.782,44.123,48.223
 "21000","Kentucky",5,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",61.325,74.733,54.087,45.656,77.176,97.347,78.908,84.088,81.021,117.462,103.863,105.014,130.510,119.164,105.168,100.000,90.678,96.404,132.111,134.663,111.874,81.365,92.375,153.402,(NA)
 "21000","Kentucky",5,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",165.078,193.496,189.458,186.850,209.297,178.285,166.826,146.828,155.133,154.762,153.492,142.487,141.693,132.025,134.579,100.000,97.840,84.123,73.545,57.847,51.967,50.589,45.882,39.784,(NA)
 "21000","Kentucky",5,SAGDP8N,9,"213","   Support activities for mining","Quantity index",19.828,16.457,14.568,18.710,26.600,29.380,36.115,45.642,59.372,85.112,97.750,110.260,103.482,106.589,112.156,100.000,92.066,98.084,67.173,40.428,45.955,51.016,53.089,44.676,(NA)
 "21000","Kentucky",5,SAGDP8N,10,"22","  Utilities","Quantity index",85.510,79.307,90.024,91.677,72.007,71.003,67.782,72.448,69.945,73.189,75.727,78.381,79.408,92.345,96.766,100.000,100.486,95.434,92.075,99.725,96.898,93.743,94.189,97.459,90.572
 "21000","Kentucky",5,SAGDP8N,11,"23","  Construction","Quantity index",137.895,139.690,141.849,140.698,136.473,126.579,130.468,131.572,127.330,116.847,115.265,111.753,103.159,95.964,95.460,100.000,97.128,97.698,98.124,95.700,95.387,94.570,96.509,93.908,93.826
 "21000","Kentucky",5,SAGDP8N,12,"31-33","  Manufacturing","Quantity index",98.111,99.193,101.455,83.213,81.200,85.154,89.085,92.277,94.575,104.096,98.911,94.479,78.770,90.980,91.499,100.000,105.349,103.702,101.462,100.682,105.773,106.242,110.518,106.594,112.751
 "21000","Kentucky",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",86.977,91.746,97.917,77.771,76.924,81.284,88.899,92.875,97.359,107.106,98.513,90.906,64.324,87.117,92.807,100.000,103.335,108.972,112.713,113.100,117.192,114.619,118.954,112.926,121.771
 "21000","Kentucky",5,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",68.061,78.595,67.982,80.086,71.812,83.589,88.248,74.569,81.458,90.784,92.873,101.511,87.898,88.627,100.395,100.000,91.925,85.014,93.833,96.121,100.720,93.303,100.261,92.261,(NA)
 "21000","Kentucky",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing","Quantity index",116.707,117.992,109.602,111.095,114.407,104.334,122.191,153.593,142.193,109.771,102.286,107.363,73.300,80.491,83.916,100.000,113.504,102.962,100.547,96.637,119.856,111.014,105.051,96.779,(NA)
 "21000","Kentucky",5,SAGDP8N,16,"331","    Primary metal manufacturing","Quantity index",77.057,82.839,86.918,79.443,83.869,129.490,153.146,119.357,108.374,130.017,84.813,76.373,64.033,76.323,77.564,100.000,128.538,134.941,162.496,173.364,151.308,125.330,139.586,162.695,(NA)
 "21000","Kentucky",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing","Quantity index",107.332,103.793,109.770,124.390,104.052,110.033,106.511,108.205,102.231,106.595,109.338,102.085,78.373,91.281,98.559,100.000,101.107,104.434,106.485,99.720,113.435,121.834,124.596,107.184,(NA)
 "21000","Kentucky",5,SAGDP8N,18,"333","    Machinery manufacturing","Quantity index",98.568,91.154,95.528,85.619,77.310,69.220,69.274,78.366,91.277,100.212,99.736,101.463,84.338,92.025,110.080,100.000,96.121,101.568,101.357,84.140,102.553,98.604,102.917,92.825,(NA)
 "21000","Kentucky",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing","Quantity index",9.526,10.230,11.495,14.202,26.376,41.604,34.520,34.984,40.169,47.084,63.401,49.102,59.054,77.078,93.420,100.000,90.129,115.465,116.175,138.699,104.417,86.045,89.154,82.409,(NA)
 "21000","Kentucky",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing","Quantity index",101.328,93.225,90.878,94.335,84.914,95.591,94.725,77.974,73.283,84.644,98.153,128.599,95.004,100.857,95.186,100.000,117.153,98.231,107.721,91.101,111.276,133.268,123.923,127.309,(NA)
